provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
freetheai,https://api.freetheai.xyz/v1,bbg/MiniMaxAI/MiniMax-M2.7,direct,,,,0,0.2564426400000457,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:09.494310+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,5.63777944800006,226582.89119429345,389,5.639496258999998,success,,2026-05-12T06:26:10.807263+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.2107606139999234,56.607198664577176,270,4.9993078999999625,success,,2026-05-12T06:26:11.082244+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.2853144110000585,48.86980073639242,183,4.107876387000033,success,,2026-05-12T06:26:15.210411+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.3496929770000179,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:17.016367+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,11.50593220899998,164.494654837465,902,16.99224295700003,success,,2026-05-12T06:26:17.059255+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,0.21058589999995547,113.96988981301189,343,3.2311928850000413,success,,2026-05-12T06:26:18.461528+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.07656600799998614,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '39655fc1-9ebc-4b24-963e-6915ea6680de' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-12T06:26:18.559267+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/Qwen/Qwen3.6-35B-A3B,direct,,,,0,0.247208277000027,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:19.948401+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.5,direct,,,,0,0.35846328299999186,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:20.358415+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5.1,direct,,1.8546082379999689,14.93436476428395,360,26.061913468999933,success,,2026-05-12T06:26:22.008974+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.2844643509999969,21.64471441033928,563,26.33578355999998,success,,2026-05-12T06:26:25.645911+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.35205064100000527,41.58295086162716,322,8.134950919000062,success,,2026-05-12T06:26:26.715369+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,8.393366446000073,317.49349947983126,663,10.533369847000017,success,,2026-05-12T06:26:27.593912+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.04716381100002,timeout,Timeout after 60s,2026-05-12T06:26:28.438536+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.10676387000000886,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:26:28.565938+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,,,,0,0.2407544229999985,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:29.800192+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,,,0,0.2454401740000094,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:30.821931+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5-air,direct,,,,0,0.25324958300006983,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:31.141843+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.20087929999999687,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-05-12T06:26:33.219742+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.09200867499998822,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:26:33.331968+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.06738081999992573,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:26:33.419575+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.27849723399992854,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-05-12T06:26:33.717881+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.09853567300001487,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:26:33.836421+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.09454798100000517,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:26:33.952956+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.04925510699991,timeout,Timeout after 60s,2026-05-12T06:26:37.993746+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.7,direct,,,,0,0.23381246799999644,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:40.533378+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,,,0,0.24220066999998835,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:44.258202+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,,,,0,0.2666185250000126,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:44.328033+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.26758746199993766,46.82147018459701,476,10.458410617999903,success,,2026-05-12T06:26:48.472525+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.1231850100000429,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:26:48.616057+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.06867241200006902,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:26:48.705156+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.08640534999994998,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:26:48.812091+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.0675356300000658,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:26:48.899541+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.06688152300000638,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:26:48.986416+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.598713122999925,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-05-12T06:26:49.341750+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.3053347009999925,21.406774478123342,530,25.108555430000024,success,,2026-05-12T06:26:50.756318+00:00
freetheai,https://api.freetheai.xyz/v1,kai/baidu/qianfan-ocr-fast:free,direct,,,,0,0.29993101800005206,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:51.364983+00:00
freetheai,https://api.freetheai.xyz/v1,kai/kilo-auto/free,direct,,,,0,0.21973592200004077,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:55.750700+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.24002667499996733,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:26:55.921699+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-super-120b-a12b:free,direct,,,,0,0.2264143879999665,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:02.090563+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/free,direct,,,,0,0.2639673329999823,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:06.530183+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/owl-alpha,direct,,,,0,0.2649721170000703,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:06.712709+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5,direct,,26.548101915000075,20.704838982232634,387,45.309639371,success,,2026-05-12T06:27:07.686479+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,32.95787949699991,31.731149858943485,295,42.25522200099999,success,,2026-05-12T06:27:08.991286+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-m.1:free,direct,,,,0,0.2662832940000044,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:12.903477+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-xs.2:free,direct,,,,0,0.21641850699995757,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:17.247138+00:00
freetheai,https://api.freetheai.xyz/v1,kai/stepfun/step-3.5-flash:free,direct,,,,0,0.2633227540000007,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:17.451786+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.34800241699997514,20.077393571699623,612,30.860350319000077,success,,2026-05-12T06:27:19.866448+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,,,0,0.28653937000001406,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:23.776081+00:00
freetheai,https://api.freetheai.xyz/v1,opc/minimax-m2.5-free,direct,,,,0,0.5981943750000482,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:28.421184+00:00
freetheai,https://api.freetheai.xyz/v1,opc/nemotron-3-super-free,direct,,,,0,0.597687513999972,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:28.590762+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,146.15430473299995,86.3311269288808,13,146.30488773199994,success,,2026-05-12T06:27:31.503071+00:00
freetheai,https://api.freetheai.xyz/v1,or/cognitivecomputations/dolphin-mistral-24b-venice-edition:free,direct,,,,0,0.2649728989999858,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:34.585982+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-26b-a4b-it:free,direct,,,,0,0.2469815590000053,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:39.180016+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-31b-it:free,direct,,,,0,0.2625098270000308,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:39.381967+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-clip-preview,direct,,,,0,0.24510256200005642,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:45.424690+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-pro-preview,direct,,,,0,0.22958420699990256,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:49.984658+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-instruct:free,direct,,,,0,0.23529524100001709,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:50.178701+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5,direct,,23.456017115999998,20.73413212616961,451,45.26212616200007,success,,2026-05-12T06:27:52.949870+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-thinking:free,direct,,,,0,0.2556669220000458,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:27:56.206057+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.2-3b-instruct:free,direct,,,,0,0.25613565100002234,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:00.743424+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.28503239199994823,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:00.984794+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,25.29092573899993,71.15397916727959,669,34.70092806699995,success,,2026-05-12T06:28:06.205447+00:00
freetheai,https://api.freetheai.xyz/v1,or/minimax/minimax-m2.5:free,direct,,,,0,0.3237364889999981,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:07.069771+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.04553800100007,timeout,Timeout after 60s,2026-05-12T06:28:09.037922+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-30b-a3b:free,direct,,,,0,0.2520206939999525,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:11.520895+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.25217281100003675,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:12.943144+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,3.212108920999981,47.25892558745074,266,8.842877207000015,success,,2026-05-12T06:28:15.049756+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,18.922711576999973,8.012987554412117,531,85.23475952600006,success,,2026-05-12T06:28:15.992294+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.06644269200000963,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:28:16.079037+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.06574094300003708,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:28:16.164516+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.09892847399999027,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:28:16.282791+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.09743059499999163,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:28:16.399815+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.2471292310000308,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-12T06:28:16.666658+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-super-120b-a12b:free,direct,,,,0,0.2920395079999025,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:17.890384+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.22875508300001002,266.156567405889,802,3.242456322999942,success,,2026-05-12T06:28:19.928522+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-nano-12b-v2-vl:free,direct,,,,0,0.2491018929999882,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:22.296279+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-nano-9b-v2:free,direct,,,,0,0.2869413399999985,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:23.764262+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.9708156719999579,51.77896006153937,577,12.133693608000044,success,,2026-05-12T06:28:27.185081+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-120b:free,direct,,,,0,0.25822941399997035,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:28.637511+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.40635349000001497,45.55823571213563,397,9.120974206000028,success,,2026-05-12T06:28:29.069384+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.10688166500005991,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:28:29.196468+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.10005958700003248,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:28:29.317714+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-20b:free,direct,,,,0,0.24548998700004176,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:33.056828+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/free,direct,,,,0,0.23149906300000112,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:34.570512+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.24846781100006865,101.5006682157819,527,5.45109087000003,success,,2026-05-12T06:28:34.788407+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5,direct,,16.133610742999963,19.392667217362213,534,43.76904521999995,success,,2026-05-12T06:28:36.720524+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.23604455699990012,137.56607056174823,355,2.8256636630000003,success,,2026-05-12T06:28:37.633465+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.19095106899999337,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-05-12T06:28:37.844038+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.7854119329999776,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-12T06:28:38.649100+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.09076166700003796,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-12T06:28:38.761145+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.06612642199991114,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:28:38.849669+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.06841066600009071,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:28:38.937434+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.0700234509999973,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:28:39.026967+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.06563389899997674,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:28:39.111985+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.0674530799999502,http_error,"HTTP 404: 404 page not found
",2026-05-12T06:28:39.198865+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/owl-alpha,direct,,,,0,0.3673116639999989,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:39.530664+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,0.7215649270000313,24.37578924104844,2000,82.77063874800001,success,,2026-05-12T06:28:42.657184+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-m.1:free,direct,,,,0,0.24535287000003336,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:43.854704+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-xs.2:free,direct,,,,0,0.37465913199991974,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:45.465044+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-coder:free,direct,,,,0,0.22153876200002287,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:50.271999+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-next-80b-a3b-instruct:free,direct,,,,0,0.24685503299997436,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:54.654316+00:00
freetheai,https://api.freetheai.xyz/v1,or/z-ai/glm-4.5-air:free,direct,,,,0,0.26307667499997933,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:28:56.269945+00:00
freetheai,https://api.freetheai.xyz/v1,rev/claude-haiku-4.5,direct,,,,0,0.26985085899991645,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:29:01.079244+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.1,direct,,,,0,0.2976877710000281,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:29:05.482545+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.5,direct,,,,0,0.2272643149999567,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T06:29:07.194001+00:00
