provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.16560588700008338,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:41.271218+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.164458163000063,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:41.455482+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.16840611599991462,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:41.643942+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.16585161599982712,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:41.829518+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.17657783200002086,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:42.027730+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.6281362720001198,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:42.676491+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.16642896499979543,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:42.864488+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.18156597899996996,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:43.066213+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.16870430399990255,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:43.254858+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.1698279080001157,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:43.444910+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.1641942139999628,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-25T06:10:43.629234+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.4234885739999754,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260725061044424133488268d9d6g6557eqV)"",""type"":""new_api_error""}}",2026-07-25T06:10:44.079943+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.4028989029998229,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610444699238668268d9d6a06mFgT8)"",""type"":""new_api_error""}}",2026-07-25T06:10:44.503243+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.4005830409998907,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610448907056668268d9d6F0Rnlek8)"",""type"":""new_api_error""}}",2026-07-25T06:10:44.923932+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,1.5358003059998282,71.80315995970729,536,9.001179677999971,success,,2026-07-25T06:10:45.176090+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.3850613310000881,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610452960569858268d9d6WWM1lyut)"",""type"":""new_api_error""}}",2026-07-25T06:10:45.329217+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.38814402100001644,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610455511399368268d9d6kYnM068S)"",""type"":""new_api_error""}}",2026-07-25T06:10:45.584312+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.2561464960001558,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610455511983478268d9d6Ml3e6TEP)"",""type"":""new_api_error""}}",2026-07-25T06:10:45.605364+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.2172218130001511,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610457889517408268d9d62IDcmkEZ)"",""type"":""new_api_error""}}",2026-07-25T06:10:45.821961+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.21860804000016287,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610457944979208268d9d64xK1jkUZ)"",""type"":""new_api_error""}}",2026-07-25T06:10:45.843927+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.21638036800004556,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260725061046253746928268d9d6DMMNbsvK)"",""type"":""new_api_error""}}",2026-07-25T06:10:46.058534+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.23376405199996952,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610462794014028268d9d6tMx78myo)"",""type"":""new_api_error""}}",2026-07-25T06:10:46.312627+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.4705014099999971,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610462878195618268d9d6LvborWSk)"",""type"":""new_api_error""}}",2026-07-25T06:10:46.334380+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3969847260000279,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610466965691728268d9d6ASJPVuL8)"",""type"":""new_api_error""}}",2026-07-25T06:10:46.729726+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.3960141800000656,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610467004139328268d9d6qwkeixtB)"",""type"":""new_api_error""}}",2026-07-25T06:10:46.750993+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.3874893559998327,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610471256079788268d9d68EFxx4W4)"",""type"":""new_api_error""}}",2026-07-25T06:10:47.158761+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.42988625800012414,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610471255979628268d9d6HeqRLMuP)"",""type"":""new_api_error""}}",2026-07-25T06:10:47.179421+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.21904002300016145,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610473649853998268d9d6ekTD7Uza)"",""type"":""new_api_error""}}",2026-07-25T06:10:47.397961+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.21923229599997285,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610473649889348268d9d6v2GLKV7P)"",""type"":""new_api_error""}}",2026-07-25T06:10:47.418465+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.20172558900003423,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610476065597348268d9d6eoB3ZAvk)"",""type"":""new_api_error""}}",2026-07-25T06:10:47.639995+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.19607552499996928,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-07-25T06:10:47.661056+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.24594188600008238,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610476065519828268d9d6zPMlzDvU)"",""type"":""new_api_error""}}",2026-07-25T06:10:47.663905+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.24939965799990205,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610478724543878268d9d6HTOqBgSw)"",""type"":""new_api_error""}}",2026-07-25T06:10:47.909988+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.37888471199994456,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260725061048475717278268d9d6iWbDnq14)"",""type"":""new_api_error""}}",2026-07-25T06:10:48.080803+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.41965762399991036,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260725061048526199488268d9d65sA6vVH0)"",""type"":""new_api_error""}}",2026-07-25T06:10:48.102443+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.2355944890000501,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610483034459758268d9d6LAgxn73n)"",""type"":""new_api_error""}}",2026-07-25T06:10:48.336272+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.4291898520000359,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610483032651928268d9d6XP3BVaMU)"",""type"":""new_api_error""}}",2026-07-25T06:10:48.359435+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.23865058000001227,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607250610483043327718268d9d6JnlhNDxq)"",""type"":""new_api_error""}}",2026-07-25T06:10:48.360667+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.13330962500003807,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:48.534630+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.12332669400007035,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:48.678314+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.10591623900018021,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:48.804737+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.13107403399999384,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:48.955744+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.1413931810000122,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:49.117611+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.10742535899998984,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:49.244837+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11609599999997045,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:49.381186+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.10490775099992788,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:49.505904+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.12997398099992097,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:49.655882+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.12980563299993264,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:49.805515+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,6.421125040999868,269.1274599960306,838,9.55042451700001,success,,2026-07-25T06:10:49.850910+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.11368993699989005,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:49.939181+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.1760104649999903,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:50.135530+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.10946065500002078,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:50.265945+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.1323094320000564,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:50.418348+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.10534706499993263,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:50.544012+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.17374298000004273,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:50.737679+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.12749186199994256,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:50.885306+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.10601371300003848,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:51.011506+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.11076489600009154,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:51.142734+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.10761584099986976,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:51.270438+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.10852724899996247,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:51.399135+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.10703857199996492,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:51.526145+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.12078925000014351,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:51.666900+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.10956720199988013,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:51.796809+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.10457165499997245,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:51.921400+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.11431389799986391,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:52.055676+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.1070790709998164,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-25T06:10:52.183178+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.1967896630001178,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 5cb5e105-e256-47bb-807d-6b36d8211acc)""}
",2026-07-25T06:10:52.400145+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.177416735999941,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: e896521c-8c38-4a30-bbbd-03bce5534202)""}
",2026-07-25T06:10:52.597364+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.19437721100007366,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 8f314671-4b45-4a18-a208-e78fedd527e8)""}
",2026-07-25T06:10:52.811510+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.10296186099981242,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-25T06:10:52.833667+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.08919758899992303,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-25T06:10:52.943725+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.19768284799988578,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: e7a53228-b3e9-41f3-a768-5af038e233b1)""}
",2026-07-25T06:10:53.029490+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.19881517700014228,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 3d89d928-c189-4ade-b272-9534617b4940)""}
",2026-07-25T06:10:53.051876+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.2003574440000193,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: d942d244-505f-4df1-a318-19563e83c140)""}
",2026-07-25T06:10:53.250245+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.20059881600013796,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 277479e0-6c54-45a9-abd6-32c47bca307f)""}
",2026-07-25T06:10:53.272805+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.1628053940000882,112.03621015866796,1775,17.006307837000122,success,,2026-07-25T06:10:53.925135+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.06312681300005352,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.008059+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.020388059999959296,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.048357+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.019023014999902443,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.087180+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.017367014999990715,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.124038+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.022412128000041776,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.166597+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.01812669699984326,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.204512+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.017901796999922226,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.241996+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.026273855999988882,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.288754+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.017270355000164272,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.326381+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.32355392799991023,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.669788+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.018798223999965558,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.709482+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.020542358000056993,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.749738+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.025152638000008665,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.794647+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.015039638999951421,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.829228+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.019335969000167097,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.867785+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.06099316700010604,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.948111+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.018010170000025028,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:54.985707+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.017834409999977652,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:55.022802+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.03486504599982254,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:55.076838+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.02033098299989433,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:55.116912+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.017626434000021618,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:55.154019+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.01697551300003397,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:55.190445+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.021827184000130728,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:55.231740+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.2629119850000734,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-25T06:10:55.514192+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.3139351520001128,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:55.848243+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.19155599100008658,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:56.060261+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.19201357700012522,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:56.272089+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.08927559500011739,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:56.381410+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.09388852799997949,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:56.494947+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.1950685980000344,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:56.710225+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.19867864899993037,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:56.928495+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.19284146599989072,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:57.142097+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.08621740100011266,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:57.248451+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.0856757369999741,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:57.354074+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.08453582400011328,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:57.458636+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.08629570700009026,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-25T06:10:57.564513+00:00
