provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
kilo,https://api.kilo.ai/api/gateway,arcee-ai/trinity-large-thinking:free,direct,,,,0,0.3456561259990849,http_error,"HTTP 404: {""error"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-auto/free for limited free inference."",""error_type"":""discontinued_free_model"",""message"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-a",2026-05-05T04:58:42.889465+00:00
kilo,https://api.kilo.ai/api/gateway,arcee-ai/trinity-large-preview:free,direct,,,,0,0.45698206999804825,http_error,"HTTP 404: {""error"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-auto/free for limited free inference."",""error_type"":""discontinued_free_model"",""message"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-a",2026-05-05T04:58:42.944186+00:00
kilo,https://api.kilo.ai/api/gateway,bytedance-seed/dola-seed-2.0-pro:free,direct,,,,0,0.49224872500053607,http_error,"HTTP 404: {""error"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-auto/free for limited free inference."",""error_type"":""discontinued_free_model"",""message"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-a",2026-05-05T04:58:43.468363+00:00
kilo,https://api.kilo.ai/api/gateway,x-ai/grok-code-fast-1:optimized:free,direct,,,,0,0.5110052409982018,http_error,"HTTP 400: {""error"":""This model does not support the chat_completions API, please use any of: responses"",""error_type"":""api_kind_not_supported"",""message"":""This model does not support the chat_completions API, please use any of: responses""}",2026-05-05T04:58:43.543812+00:00
claude-carter,https://claude.carter.indevs.in/v1,carter-claude-sonnet-4-6,direct,medium,,,0,0.7644224819996452,http_error,"HTTP 404: {""detail"":""Not Found""}",2026-05-05T04:58:43.797528+00:00
kilo,https://api.kilo.ai/api/gateway,corethink:free,direct,,,,0,0.35953104100190103,http_error,"HTTP 404: {""error"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-auto/free for limited free inference."",""error_type"":""discontinued_free_model"",""message"":""The free period of this model ended. Please use kilo-auto/balanced for affordable inference or kilo-a",2026-05-05T04:58:43.883704+00:00
claude-carter,https://claude.carter.indevs.in/v1,carter-claude-sonnet-4-5-20250929,direct,medium,,,0,0.48007257800054504,http_error,"HTTP 404: {""detail"":""Not Found""}",2026-05-05T04:58:44.004483+00:00
claude-carter,https://claude.carter.indevs.in/v1,carter-claude-sonnet-4-20250514,direct,medium,,,0,0.498054157000297,http_error,"HTTP 404: {""detail"":""Not Found""}",2026-05-05T04:58:44.070194+00:00
claude-carter,https://claude.carter.indevs.in/v1,carter-claude-3-5-sonnet-20241022,direct,,,,0,0.8042325940004957,http_error,"HTTP 404: {""detail"":""Not Found""}",2026-05-05T04:58:44.635563+00:00
swiftrouter,https://api.swiftrouter.com/v1,glm-5.1,direct,medium,,,0,1.115639301999181,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""7cdc3ee3-2fd3-4769-8070-b34ef599d8d6""}",2026-05-05T04:58:45.028679+00:00
swiftrouter,https://api.swiftrouter.com/v1,glm-5,direct,medium,,,0,1.0666272669986938,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""08beb310-ea61-4c06-be9a-b48ae19c77ba""}",2026-05-05T04:58:45.099944+00:00
swiftrouter,https://api.swiftrouter.com/v1,glm-4.7,direct,medium,,,0,1.0647348300008161,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""e71d63a7-22e7-48d0-8f17-f95caddcaa3c""}",2026-05-05T04:58:45.162571+00:00
swiftrouter,https://api.swiftrouter.com/v1,glm-4.7-flash,direct,medium,,,0,0.5035680449982465,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""c4b90cfe-ca0b-4732-b353-ccfddf5a542d""}",2026-05-05T04:58:45.172563+00:00
swiftrouter,https://api.swiftrouter.com/v1,deepseek-v3.2,direct,,,,0,0.5202572729976964,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""1fab6dce-685f-4bae-b99f-3c983fd1284d""}",2026-05-05T04:58:45.651867+00:00
swiftrouter,https://api.swiftrouter.com/v1,qwen3.6-plus,direct,,,,0,0.6175413729979482,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""6a41cd5a-7dd1-48a1-9efd-7c5d1b5384eb""}",2026-05-05T04:58:45.684371+00:00
swiftrouter,https://api.swiftrouter.com/v1,kimi-k2.5,direct,medium,,,0,0.5125928749985178,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""77b07e8a-12bc-44e0-9b8e-cbdbfc107077""}",2026-05-05T04:58:45.720000+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,11.395362924002256,146.10514818980667,204,12.792057034002937,success,,2026-05-05T04:58:46.097771+00:00
swiftrouter,https://api.swiftrouter.com/v1,gpt-5.4-mini,direct,medium,,,0,0.9042775340021763,http_error,"HTTP 401: {""code"":""auth_invalid_key"",""error"":""Invalid API key"",""request_id"":""90600507-bc6a-41d0-af15-060402a7e5bd""}",2026-05-05T04:58:46.133792+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-4o-mini,direct,,,,0,0.12975996599925566,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458505462447028268d9d6fFYhnunW)"",""type"":""new_api_error""}}",2026-05-05T04:58:50.610384+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash,direct,,,,0,0.15524280499812448,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458505542047908268d9d6zEJ8b0QD)"",""type"":""new_api_error""}}",2026-05-05T04:58:50.644310+00:00
bluesminds,https://api.bluesminds.com/v1,azure-gpt4o,direct,,,,0,0.13714733600136242,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458506193800348268d9d6n1ZKyT4o)"",""type"":""new_api_error""}}",2026-05-05T04:58:50.687420+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash-lite,direct,,,,0,0.12343858900203486,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458509422095678268d9d6VE7gOveq)"",""type"":""new_api_error""}}",2026-05-05T04:58:51.004128+00:00
bluesminds,https://api.bluesminds.com/v1,gpt-4o,direct,,,,0,0.5899441910005407,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458512014934108268d9d6Hqq9Y7Uo)"",""type"":""new_api_error""}}",2026-05-05T04:58:51.268640+00:00
kilo,https://api.kilo.ai/api/gateway,tencent/hy3-preview:free,direct,,2.5118512680019194,57.389025824551204,1000,19.992493281999486,success,,2026-05-05T04:58:53.484662+00:00
bluesminds,https://api.bluesminds.com/v1,groq/qwen/qwen3-32b,direct,,,,0,0.1305697380012134,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458552901095608268d9d6NrcBh7Em)"",""type"":""new_api_error""}}",2026-05-05T04:58:55.359880+00:00
bluesminds,https://api.bluesminds.com/v1,gpt4,direct,,,,0,0.12720508800339303,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458553937675828268d9d6SJgID3pO)"",""type"":""new_api_error""}}",2026-05-05T04:58:55.457231+00:00
bluesminds,https://api.bluesminds.com/v1,openai/gpt-oss-20b,direct,,,,0,0.12350559499827796,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458556657833678268d9d6xo5vwQ0q)"",""type"":""new_api_error""}}",2026-05-05T04:58:55.726735+00:00
bluesminds,https://api.bluesminds.com/v1,openai/gpt-4.1-mini,direct,,,,0,0.1254554229999485,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458559064198758268d9d6rD5m0bi8)"",""type"":""new_api_error""}}",2026-05-05T04:58:55.966899+00:00
blazeai,https://blazeai.boxu.dev/api/,google/gemini-2.5-flash-image,direct,,28.120901604997925,57734.41228588549,13,28.121126774000004,success,,2026-05-05T04:58:56.212456+00:00
bluesminds,https://api.bluesminds.com/v1,o3-mini,direct,medium,,,0,0.1244066399995063,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458581277207638268d9d6wgbg2yRE)"",""type"":""new_api_error""}}",2026-05-05T04:59:10.264776+00:00
bluesminds,https://api.bluesminds.com/v1,google/gemma-4-31b-it,direct,,,,0,0.42099291600243305,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050458585800410418268d9d6sNiY9Mfi)"",""type"":""new_api_error""}}",2026-05-05T04:58:58.642415+00:00
bluesminds,https://api.bluesminds.com/v1,o4-mini,direct,medium,,,0,0.13224745899788104,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260505045900355893968268d9d6eEtdb7w7)"",""type"":""new_api_error""}}",2026-05-05T04:59:00.093719+00:00
bluesminds,https://api.bluesminds.com/v1,qwen-coder,direct,,,,0,0.14008502299839165,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459001677159078268d9d64aJHSFo8)"",""type"":""new_api_error""}}",2026-05-05T04:59:00.227150+00:00
bluesminds,https://api.bluesminds.com/v1,qwen3.5-plus,direct,,,,0,0.12677688899930217,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459003633855118268d9d6TjeHfp46)"",""type"":""new_api_error""}}",2026-05-05T04:59:00.422872+00:00
bluesminds,https://api.bluesminds.com/v1,google/codegemma-1.1-7b,direct,,,,0,0.1263109479987179,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459006001071548268d9d6fXPNqgH6)"",""type"":""new_api_error""}}",2026-05-05T04:59:00.665299+00:00
zenllm,https://zenllm.org/v1,gpt-5.2-codex,direct,medium,,,0,19.602285523997125,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-05T04:59:02.143639+00:00
logfare,https://logfare.ai/v1,kimi-k2.5,direct,medium,,,0,0.14033376600127667,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-05T04:59:02.315015+00:00
logfare,https://logfare.ai/v1,gemini-3-flash,direct,,,,0,0.1456503250010428,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-05T04:59:02.495642+00:00
logfare,https://logfare.ai/v1,gpt-5.4,direct,medium,,,0,0.12125430399828474,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-05T04:59:02.648371+00:00
logfare,https://logfare.ai/v1,minimax-m2.7,direct,,,,0,0.10771143799865968,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-05T04:59:02.787817+00:00
logfare,https://logfare.ai/v1,claude-opus-4.6,direct,medium,,,0,0.1515590710005199,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-05T04:59:02.970984+00:00
zenllm,https://zenllm.org/v1,gpt-5.4-mini,direct,medium,,,0,20.092106563002744,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-05T04:59:03.030790+00:00
logfare,https://logfare.ai/v1,claude-sonnet-4.6,direct,medium,,,0,0.1399919530012994,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-05T04:59:03.142457+00:00
logfare,https://logfare.ai/v1,claude-opus-4.7,direct,medium,,,0,0.13620224199985387,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-05-05T04:59:15.275905+00:00
bluesminds,https://api.bluesminds.com/v1,opengpt-x/teuken-7b-instruct-commercial-v0.4,direct,,,,0,0.13343290600096225,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459033096565278268d9d6PIHcYAkF)"",""type"":""new_api_error""}}",2026-05-05T04:59:15.448821+00:00
bluesminds,https://api.bluesminds.com/v1,openrouter/mistralai/ministral-8b-2512,direct,,,,0,0.1267298099992331,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459047933331958268d9d63alIkBsX)"",""type"":""new_api_error""}}",2026-05-05T04:59:04.806577+00:00
bluesminds,https://api.bluesminds.com/v1,qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.13585787099873414,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459048979298708268d9d6dYhiqPLI)"",""type"":""new_api_error""}}",2026-05-05T04:59:04.918884+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash,direct,,,,0,0.1287559490010608,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260505045905679970408268d9d6dZWCWrP6)"",""type"":""new_api_error""}}",2026-05-05T04:59:05.085523+00:00
bluesminds,https://api.bluesminds.com/v1,gemini/gemini-2.5-flash-lite,direct,,,,0,0.13439192399891908,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202605050459053178785768268d9d6dKeCx239)"",""type"":""new_api_error""}}",2026-05-05T04:59:05.337565+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-vl-32b,direct,,,,0,2.944261453998479,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:06.072504+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-72b,direct,,,,0,3.634484161997534,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:06.819531+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen2.5-7b,direct,,,,0,3.486779547001788,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:06.850821+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-14b,direct,,,,0,0.9536290699979872,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:07.055148+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemini-2.0-flash-exp,direct,,,,0,0.48855469900081516,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:07.372443+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-8b,direct,,,,0,0.5601726099994266,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:07.409553+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.6255644560005749,32.351895526477115,1000,31.59946378600216,success,,2026-05-05T04:59:07.449817+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,0.82413209799779,89.29614867630713,1867,21.732397432999278,success,,2026-05-05T04:59:07.750772+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-v3-0324,direct,,,,0,0.3981426710015512,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:07.847728+00:00
aitools,https://platform.aitools.cfd/api/v1,google/gemma-3-27b,direct,,,,0,0.9212731330007955,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:08.004151+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-coder,direct,,,,0,3.0903549779977766,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:08.041487+00:00
aitools,https://platform.aitools.cfd/api/v1,qwen/qwen3-30b-a3b,direct,,,,0,3.460329711000668,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:08.347451+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-32b,direct,medium,,,0,0.9302098679982009,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:08.390766+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-70b,direct,medium,,,0,0.9575307509985578,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:08.886901+00:00
aitools,https://platform.aitools.cfd/api/v1,deepseek/deepseek-r1-0528,direct,medium,,,0,0.8939205589995254,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:08.984462+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-9b,direct,,,,0,0.9997848870007147,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:09.134957+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4-flash,direct,,,,0,0.853295724002237,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:09.235501+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4v-flash,direct,,,,0,0.8916562679987692,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:09.313138+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.1v-thinking-flash,direct,medium,,,0,0.4401661789997888,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:09.364510+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.6v-flash,direct,medium,,,0,0.39688969000053476,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:09.415164+00:00
ollama-cloud,https://ollama.com/v1,cogito-2.1-671b,direct,,,,0,0.36661845299749984,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:09.730006+00:00
ollama-cloud,https://ollama.com/v1,glm-4.6,direct,medium,,,0,0.37418827600049553,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:09.773606+00:00
aitools,https://platform.aitools.cfd/api/v1,zhipu/glm-4.7-flash,direct,medium,,,0,0.7143401960020128,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:09.897006+00:00
aitools,https://platform.aitools.cfd/api/v1,openai/gpt-oss-20b,direct,,,,0,0.6269904670007236,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:09.919513+00:00
aitools,https://platform.aitools.cfd/api/v1,xiaomi/mimo-v2-flash,direct,,,,0,0.5959586680000939,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key"",""type"":""auth_error""}}",2026-05-05T04:59:09.959089+00:00
ollama-cloud,https://ollama.com/v1,glm-4.7,direct,medium,,,0,0.31160144899695297,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:10.084178+00:00
ollama-cloud,https://ollama.com/v1,glm-5,direct,medium,,,0,0.33491838999907486,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:10.139120+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,medium,,,0,0.24427740200189874,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:10.360363+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.1-671b,direct,,,,0,0.23516528199979803,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:10.403908+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.1510140020000108,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:59:10.442416+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/streampetr,direct,,,,0,0.15857118400163017,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'nvidia/streampetr' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:10.450498+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.17745963199922699,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:59:10.469282+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/riva-translate-4b-instruct,direct,,,,0,0.18822616000034031,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f35337fa-b4dd-4996-bcba-5476ee01171d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:59:10.479917+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.19931831599751604,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:10.590745+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-480b,direct,,,,0,0.1857528039981844,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:10.622912+00:00
ollama-cloud,https://ollama.com/v1,qwen3-coder-next,direct,,,,0,0.2739303470007144,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:10.896577+00:00
nvidia,https://integrate.api.nvidia.com/v1,opengpt-x/teuken-7b-instruct-commercial-v0.4,direct,,,,0,0.22347467700092238,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'opengpt-x/teuken-7b-instruct-commercial-v0.4' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:10.942377+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen2.5-7b-instruct,direct,,,,0,0.25479464000090957,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen2.5-7b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:10.974042+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen2-7b-instruct,direct,,,,0,0.2628092960003414,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen2-7b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:10.981907+00:00
ollama-cloud,https://ollama.com/v1,qwen3-vl-235b,direct,,,,0,0.26695522599766264,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:11.005687+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.301533917998313,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:59:11.020894+00:00
ollama-cloud,https://ollama.com/v1,qwen3-vl-235b-instruct,direct,,,,0,0.16740906199993333,http_error,"HTTP 401: unauthorized
",2026-05-05T04:59:11.095490+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwq-32b,direct,,,,0,0.15199208799822372,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwq-32b' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:11.402253+00:00
nvidia,https://integrate.api.nvidia.com/v1,rakuten/rakutenai-7b-chat,direct,,,,0,0.16592007399958675,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'rakuten/rakutenai-7b-chat' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:11.415947+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen2.5-coder-7b-instruct,direct,,,,0,0.18150639799932833,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'qwen/qwen2.5-coder-7b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:11.431898+00:00
nvidia,https://integrate.api.nvidia.com/v1,rakuten/rakutenai-7b-instruct,direct,,,,0,0.19942129499759176,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'rakuten/rakutenai-7b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:11.449928+00:00
nvidia,https://integrate.api.nvidia.com/v1,tiiuae/falcon3-7b-instruct,direct,,,,0,0.14188766900042538,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'tiiuae/falcon3-7b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:11.818389+00:00
nvidia,https://integrate.api.nvidia.com/v1,speakleash/bielik-11b-v2.3-instruct,direct,,,,0,0.15066267200018046,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'speakleash/bielik-11b-v2.3-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:11.826963+00:00
nvidia,https://integrate.api.nvidia.com/v1,speakleash/bielik-11b-v2.6-instruct,direct,,,,0,0.16021937799814623,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'speakleash/bielik-11b-v2.6-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:11.836836+00:00
nvidia,https://integrate.api.nvidia.com/v1,snowflake/arctic-embed-l,direct,,,,0,0.17230819199903635,http_error,"HTTP 404: 404 page not found
",2026-05-05T04:59:11.849021+00:00
nvidia,https://integrate.api.nvidia.com/v1,utter-project/eurollm-9b-instruct,direct,,,,0,0.15167300800021621,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'utter-project/eurollm-9b-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:12.215172+00:00
nvidia,https://integrate.api.nvidia.com/v1,tokyotech-llm/llama-3-swallow-70b-instruct-v0.1,direct,,,,0,0.1647695539977576,http_error,"HTTP 410: {""type"":""about:blank"",""title"":""Gone"",""status"":410,""detail"":""The model 'tokyotech-llm/llama-3-swallow-70b-instruct-v0.1' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available.""}
",2026-05-05T04:59:12.228035+00:00
nvidia,https://integrate.api.nvidia.com/v1,writer/palmyra-creative-122b,direct,,,,0,0.1897798989994044,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '00bdd0a7-e38f-4423-9007-c4d8730a3f78': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-05T04:59:12.252797+00:00
