provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,,23.801483657000063,203.7870216062324,1101,29.211037309999938,success,,2026-08-05T06:14:09.497565+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,60.1037334130001,timeout,Timeout after 60s,2026-08-05T06:14:16.808937+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.359973940000145,timeout,Timeout after 60s,2026-08-05T06:14:17.009990+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.3378237899999,timeout,Timeout after 60s,2026-08-05T06:14:17.013221+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,72.14162561000012,66.44353102527518,1712,98.1742730410001,success,,2026-08-05T06:14:30.375900+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,60.033496732,timeout,Timeout after 60s,2026-08-05T06:14:35.241391+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,60.030742806000035,timeout,Timeout after 60s,2026-08-05T06:14:45.152963+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,,30.19503598899996,158.6300270589405,946,36.182382541999914,success,,2026-08-05T06:14:45.850683+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,111.6040289959999,18.71987221836598,91,116.46557454000003,success,,2026-08-05T06:14:50.203095+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,0.8893505199998799,21.365604693072868,591,28.647619866000014,success,,2026-08-05T06:14:59.030424+00:00
evolvex,https://api.evolvex.gg/v1,deepseek-ai/deepseek-v4-pro,direct,,49.5700617550001,10.489395896949622,187,67.39807438100001,success,,2026-08-05T06:15:16.774644+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,60.04040537899982,timeout,Timeout after 60s,2026-08-05T06:15:17.093582+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large-2-instruct,direct,,,,0,60.215214596999886,timeout,Timeout after 60s,2026-08-05T06:15:17.250381+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large,direct,,,,0,60.30466297200019,timeout,Timeout after 60s,2026-08-05T06:15:17.313507+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.14812505399982,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-05T06:15:17.459058+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.20996623199994247,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-05T06:15:17.502739+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.14183401100012816,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-05T06:15:17.504899+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.12753520199999002,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-05T06:15:17.628106+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.12354135400005362,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-05T06:15:17.659539+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.11285093299989057,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-05T06:15:17.667131+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.15010356399989178,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-05T06:15:17.807547+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.25001458199994886,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:17.963066+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.25433124899996074,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:17.985597+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.2521606719999454,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:18.086449+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.36876800100003493,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:18.391184+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.44016359800002647,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:18.425160+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.23307298600002468,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:18.489109+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.19071863099998154,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:18.726726+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.283238393999909,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:18.736628+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.2948311290001584,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:18.766422+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.22984557300014785,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:18.993925+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.22693999099988105,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:19.018417+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.2076899339999727,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:19.020773+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.24943535499983227,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:19.265564+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.2300148500000887,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-05T06:15:19.289618+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.24818318899997394,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-05T06:15:19.326041+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.9759766070001206,http_error,HTTP 404: 404 page not found,2026-08-05T06:15:20.287665+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.0273027260000163,http_error,HTTP 404: 404 page not found,2026-08-05T06:15:20.315244+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.985038053000153,http_error,HTTP 404: 404 page not found,2026-08-05T06:15:20.343074+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.4084937429997808,http_error,HTTP 404: 404 page not found,2026-08-05T06:15:20.776615+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.3020775899999535,http_error,HTTP 404: 404 page not found,2026-08-05T06:15:21.099729+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.7816082529998312,http_error,HTTP 404: 404 page not found,2026-08-05T06:15:21.123384+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.24601782800004912,http_error,HTTP 404: 404 page not found,2026-08-05T06:15:21.367572+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.8901942579998376,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""5193201d-feb9-4dd5-a151-e8ea01eaa97a""}}",2026-08-05T06:15:22.279727+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,3.539931486000114,2.975982645208973,347,120.16907126900014,success,,2026-08-05T06:15:22.555142+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.9062093130000903,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d168541d-d7c7-43b1-af7e-15ef8b4a52f1""}}",2026-08-05T06:15:23.260072+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.178604653000093,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""404869d6-2495-4764-9946-731aa4414f4e""}}",2026-08-05T06:15:23.756119+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,0.9730244370000491,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""fcd068f1-260b-4e6e-94ab-223b253340b0""}}",2026-08-05T06:15:24.262662+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.9352833400000691,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7246b025-97e1-4c66-9d32-7d270de96295""}}",2026-08-05T06:15:24.713193+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.5080424140001014,72.46438893542049,237,3.7802601719999984,success,,2026-08-05T06:15:24.924989+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3852141719999054,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-05T06:15:25.353646+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.9270141489998878,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""fd9b66d5-17d2-469e-b09e-9a22e608a172""}}",2026-08-05T06:15:25.377739+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.9957279999998718,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1761823f-e30b-4ff4-9ed5-4cbe5c0c474f""}}",2026-08-05T06:15:25.730148+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.9461084689999097,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-05T06:15:26.699306+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,1.4494217219998973,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-05T06:15:26.849982+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,1.6813804949999849,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-05T06:15:27.057547+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.8177950660001443,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-05T06:15:27.665522+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,6.640999917000045,26.45107836130156,607,29.863629012000047,success,,2026-08-05T06:15:28.896498+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.2402792730001693,165.01853399244808,347,3.343480799999952,success,,2026-08-05T06:15:30.620928+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,1.3318821580000986,107.57059088263475,199,3.182642407000003,success,,2026-08-05T06:15:30.876680+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,11.289533856000162,http_error,HTTP 404: 404 page not found,2026-08-05T06:15:31.603155+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.706160071999875,219.52739033302043,757,5.154875795999942,success,,2026-08-05T06:15:32.414103+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.6731204979998893,269.54714665685117,233,1.552789796999832,success,,2026-08-05T06:15:33.220615+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.8792710469999747,150.19326726437157,236,2.4610234480001054,success,,2026-08-05T06:15:33.372809+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.8009981389998302,115.17991012763599,215,2.752194688999907,success,,2026-08-05T06:15:33.396423+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,21.979325655293625,9,0.40947571099991364,success,,2026-08-05T06:15:33.846611+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.6068924469998365,187.0414941828497,170,1.528977710999925,success,,2026-08-05T06:15:34.027703+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,8.042192817748372,9,1.1190977640001165,success,,2026-08-05T06:15:34.967994+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.036649606999845,timeout,Timeout after 60s,2026-08-05T06:15:35.365648+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,21.371031960353413,9,0.4211308100000224,success,,2026-08-05T06:15:35.390758+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,1.5553680830000758,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-05T06:15:36.945101+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,3.964663186091896,9,2.2700541199999407,success,,2026-08-05T06:15:37.666846+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.20340665699995952,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:37.892055+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,2.7483859390001726,150.7736873849787,268,4.526897390000158,success,,2026-08-05T06:15:37.921635+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.20685563799997908,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:38.329234+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.4492465270000139,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:38.368748+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.7324351439999646,272.1419901252097,221,1.5449478340001406,success,,2026-08-05T06:15:38.513583+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.22019948100000875,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:38.611329+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.26843739400010236,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:38.636542+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.20671386799995162,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:38.876919+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.2805680899998606,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:38.914883+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.32946236999987377,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:38.938087+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.21256500499998765,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:39.326829+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.43939895100015747,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:39.352612+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.6496734910001578,246.69959483535652,936,5.450990660000116,success,,2026-08-05T06:15:39.512007+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.22011319200009893,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:39.571264+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.2191838359999565,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:39.595027+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.8273175829999673,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:39.764806+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.4024780329998521,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:39.971562+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.4064829510000436,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:39.998859+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.4234691910000947,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:40.176158+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.3805034990000422,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-05T06:15:40.180834+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.21006019499986905,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615404078098648268d9d6JUZTOTDw)"",""type"":""new_api_error""}}",2026-08-05T06:15:40.433593+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.3914692000000741,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615404144991008268d9d61MEzCn9c)"",""type"":""new_api_error""}}",2026-08-05T06:15:40.595534+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.600860768000075,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615404145963138268d9d65uWYWbSN)"",""type"":""new_api_error""}}",2026-08-05T06:15:40.597741+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.4290038500000719,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615404140742778268d9d6pEiqSjcZ)"",""type"":""new_api_error""}}",2026-08-05T06:15:40.602453+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.3738339520000409,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615410169471508268d9d6WDm435rk)"",""type"":""new_api_error""}}",2026-08-05T06:15:41.042571+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.4350592929999948,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615410237377458268d9d6NDB25hk0)"",""type"":""new_api_error""}}",2026-08-05T06:15:41.085769+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.4608465559999786,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615410235450048268d9d65Dse2RyN)"",""type"":""new_api_error""}}",2026-08-05T06:15:41.093526+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.5025922250001713,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615410235450248268d9d6LYW5FTFa)"",""type"":""new_api_error""}}",2026-08-05T06:15:41.095412+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.0601031910000529,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615435632990888268d9d6xn8IhxZr)"",""type"":""new_api_error""}}",2026-08-05T06:15:43.589044+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.12419501099998342,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615435664127648268d9d6tBccIur8)"",""type"":""new_api_error""}}",2026-08-05T06:15:43.655182+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.12552654699993582,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615435664903868268d9d6IKXws5pW)"",""type"":""new_api_error""}}",2026-08-05T06:15:43.657229+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.12650349899990943,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615435672128058268d9d6nPSI2o7K)"",""type"":""new_api_error""}}",2026-08-05T06:15:43.658653+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.3154092769998442,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615440231075708268d9d6pCstHhP0)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.048663+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.35773093500006325,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615440234005488268d9d6faAWt9Pn)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.072863+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.3261661499998354,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615440233664148268d9d6XQczWZAQ)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.077599+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.4262286910000057,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615440234240658268d9d6OqNmTTfE)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.079308+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.35753516499994475,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615444752221668268d9d6uHUYuJ0z)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.500834+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.4520828359998177,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615444790751298268d9d6vIC8XJJz)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.524318+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.436150520999945,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615444788883068268d9d6v59g0KLI)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.539008+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.4156472249999297,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615444787859178268d9d6J46A4drT)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.540655+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.23035783299997092,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615447271163258268d9d6YRGUjrhV)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.753138+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.2262968259999525,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608050615447652622548268d9d6RcfFSxYm)"",""type"":""new_api_error""}}",2026-08-05T06:15:44.790868+00:00
