provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.06549426900005528,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.057482+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.06524794500001008,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.077088+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.04765194300011899,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.143906+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.08830201199998555,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.164127+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.06712483900014377,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.229836+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.06615133500008596,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.249017+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.05450253599997268,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.321833+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.09339671999987331,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.341871+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.06862550699997882,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.409077+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.06875321600000461,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-20T07:23:53.428981+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.0402499459999035,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-20T07:23:53.488496+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.08048887200015997,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-20T07:23:53.508209+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.062491475000115315,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-20T07:23:53.569354+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.0629876619998413,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-20T07:23:53.589835+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.2388126389998888,160.8952552130906,772,5.037321015999851,success,,2026-06-20T07:23:53.645804+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.08288566800001718,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-20T07:23:53.691144+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.10508409599992774,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-20T07:23:53.692840+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.037166190000107235,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-20T07:23:53.765851+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.10521992700000737,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-20T07:23:53.786091+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.07724262700003237,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-20T07:23:53.789649+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.07567421300018395,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-20T07:23:53.860121+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.07270603799997843,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-20T07:23:53.879500+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.07354608399987228,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-20T07:23:53.898921+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.07498520800004371,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-20T07:23:53.953251+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.07523841400006859,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-20T07:23:53.973638+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.14380219800000305,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-20T07:23:54.061274+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.1380941720001374,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-20T07:23:54.110019+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.13832633600009103,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-20T07:23:54.130766+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.12820273800002724,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-20T07:23:54.208000+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.14117363800005478,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-20T07:23:54.269993+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.14062181999997847,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-20T07:23:54.289940+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.04673925099996268,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.335098+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.12909663499999624,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.355290+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.050298489000169866,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.358335+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.017705302999956984,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.411501+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.0772174599999289,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.431164+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.07458868999992774,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.450385+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.03706497000007403,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.486939+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.0769049460000133,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.506772+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.03927411699987715,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.507962+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.0700311299999612,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.575157+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.05214723199992477,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.595260+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.07172988999991503,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-20T07:23:54.598668+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.05249317500010875,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-06-20T07:23:54.687172+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.09112169500008349,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-06-20T07:23:54.706973+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.11582032199999048,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-06-20T07:23:54.709599+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.07071999100003268,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-06-20T07:23:54.797208+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.11256606400002056,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-06-20T07:23:54.818263+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.10886904000017239,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-20T07:23:54.853076+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.07259250899983272,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-20T07:23:54.889190+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.07208821199992599,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-20T07:23:54.908346+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.1227883080000538,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-20T07:23:54.994082+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.3086643029998868,343.37964882423427,459,1.64576814499992,success,,2026-06-20T07:23:55.310495+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.056313391999992746,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:55.385277+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.059650660999977845,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:23:55.463349+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.07967978200008474,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-06-20T07:23:55.499490+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.07437750799999776,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-06-20T07:23:55.572212+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.07463284599998588,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-06-20T07:23:55.592725+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.0701248889999988,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-06-20T07:23:55.660695+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.06719210899996142,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-06-20T07:23:55.747111+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.05331773800003248,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-06-20T07:23:55.818767+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.05410546699999941,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-06-20T07:23:55.891016+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.050128667999842946,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for Qwen3.6 Plus Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-06-20T07:23:55.959336+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.058862674000010884,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-06-20T07:23:56.036332+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.05180311200001597,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-06-20T07:23:56.106337+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.200093256999935,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""bcdaffa7-6c59-4b27-88dc-300f9f2c05aa""}}",2026-06-20T07:23:56.126440+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.2649590949999947,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""3b106c41-191e-4815-9ce5-2cecbaf96a49""}}",2026-06-20T07:23:56.172138+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.1615002500000173,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""c123b156-4962-4b43-98cc-0d5de49d092d""}}",2026-06-20T07:23:56.175022+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.1328549289999046,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-06-20T07:23:56.257682+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.06721712600005958,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-06-20T07:23:56.278261+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.11837177500001417,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-06-20T07:23:56.279530+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.0884594560000096,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-06-20T07:23:56.280650+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.15223706999995557,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-06-20T07:23:56.428096+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.11633099899995614,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-20T07:23:56.449324+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.1498417860000245,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-20T07:23:56.450411+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.1347076280001147,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-20T07:23:56.451477+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.09479236900006072,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-20T07:23:56.541379+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.07364965700003268,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-20T07:23:56.561538+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.0929672820000178,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-20T07:23:56.564841+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.46779950600011944,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:56.971931+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.4652118579999751,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.025238+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.11577817900001719,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.159145+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.16689891900000475,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.344379+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.373080415000004,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.363766+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.12898826400009966,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.511158+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.4369279339998684,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""452636fe-8eaa-4b3e-91b3-d87ac06188c3""}}",2026-06-20T07:23:57.581918+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.12073896699985198,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.650913+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.3358701510001083,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.699090+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.11837817500008896,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.719203+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.1253951539999889,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.794667+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,1.2334990199999538,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.833954+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.12007386100003714,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.857405+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,1.2944389140000112,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:57.876646+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.12706215699995482,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:58.024358+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.3279264159998547,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:58.045278+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.3110088820001238,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:58.124112+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.14461217899997791,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:58.187942+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.3555154410000796,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:58.207607+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.33540973599997415,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:58.210884+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.11829461100001026,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:58.260934+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.29395050900006936,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:23:58.357772+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.19895256399991013,96.08103346903576,474,5.1427980729999945,success,,2026-06-20T07:24:00.624516+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.22631184299984852,17.464358376667477,590,34.0098257059999,success,,2026-06-20T07:24:02.688242+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2050221300000885,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-06-20T07:24:02.911779+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.12305462500012254,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-20T07:24:03.053389+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.04095096900005046,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:24:03.112824+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.015097617000037644,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:24:03.145678+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.016156527000021015,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:24:03.179794+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.026275747999989107,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:24:03.223991+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,6.52401216699991,359.4015229999024,1198,9.857789314999991,success,,2026-06-20T07:24:05.468740+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.023757682999985263,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:24:05.888074+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.015500484000085635,http_error,"HTTP 404: 404 page not found
",2026-06-20T07:24:05.939827+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.1651043839999602,52.569611610431515,353,6.898994856999934,success,,2026-06-20T07:24:07.542448+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.04446218499992938,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-20T07:24:07.605191+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.11708519199987677,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-20T07:24:08.417394+00:00
