provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.6409134349996748,267.1854285059781,238,1.5350794830001178,success,,2026-08-11T06:19:37.593300+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.9340658460005216,171.53354451858553,519,4.979361005000101,success,,2026-08-11T06:19:38.286708+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.1730375600000116,96.98563103190082,379,5.115715751000607,success,,2026-08-11T06:19:38.444102+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,1.0863470329995835,170.1937783811282,170,2.0856597620004322,success,,2026-08-11T06:19:38.626722+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.6574374060000991,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:39.321488+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.8395010290005303,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-11T06:19:39.486072+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.18516179699963686,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:39.526869+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.17900373799966474,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:39.725714+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.22331356900031096,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:39.748013+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.17342588800056546,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:39.941820+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.21684743900004833,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:39.963174+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.18269020299976546,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:40.165496+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.22607001399956062,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:40.187996+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,7.292917800902363,14,1.9196706149996317,success,,2026-08-11T06:19:40.226311+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.1767734160002874,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:40.384770+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.18526734299939562,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:40.590096+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.6709297669995067,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:40.857116+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.18005465399983223,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:41.065737+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.8988960050000969,292.09055956669926,221,1.708278774000064,success,,2026-08-11T06:19:41.215356+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.6561346019998382,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:41.267009+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.17876739699931932,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:41.413808+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.1879517309998846,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:41.474828+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.20274682800027222,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:41.636564+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.701185316000192,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-11T06:19:41.787400+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.416070125999795,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619418746606618268d9d6r6WKMikC)"",""type"":""new_api_error""}}",2026-08-11T06:19:41.910988+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.27547438199962926,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619418753033548268d9d6kftqoNCO)"",""type"":""new_api_error""}}",2026-08-11T06:19:41.932094+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.4114852310003698,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619421851799908268d9d6ZGryhpxE)"",""type"":""new_api_error""}}",2026-08-11T06:19:42.218991+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.2887137890002123,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619421884731798268d9d6Ch1pylOT)"",""type"":""new_api_error""}}",2026-08-11T06:19:42.240776+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.31066139999984443,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619421885051298268d9d6wAcpRQ81)"",""type"":""new_api_error""}}",2026-08-11T06:19:42.242144+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,6.766949961755921,14,2.068878901000062,success,,2026-08-11T06:19:42.296131+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.40135354599988204,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619426040152178268d9d62TTCa6RD)"",""type"":""new_api_error""}}",2026-08-11T06:19:42.640231+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.39878824100014754,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619426042072178268d9d6DAZMGB0r)"",""type"":""new_api_error""}}",2026-08-11T06:19:42.661340+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.3844555269997727,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619426037789898268d9d6e9bC5UJG)"",""type"":""new_api_error""}}",2026-08-11T06:19:42.664507+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.3796816880003462,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619430287946818268d9d6WPOdJTOv)"",""type"":""new_api_error""}}",2026-08-11T06:19:43.062485+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.4236818389999826,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619430291058578268d9d60i6C70Kx)"",""type"":""new_api_error""}}",2026-08-11T06:19:43.084482+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.3850648560000991,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619430292358108268d9d6vazhcCDw)"",""type"":""new_api_error""}}",2026-08-11T06:19:43.087514+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.41176089700002194,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619434599221818268d9d6ymec93Xl)"",""type"":""new_api_error""}}",2026-08-11T06:19:43.495668+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.39299693900011334,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619434595926578268d9d6GpJczIwm)"",""type"":""new_api_error""}}",2026-08-11T06:19:43.517664+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.4134433339995667,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619434599760568268d9d60UGZhTvS)"",""type"":""new_api_error""}}",2026-08-11T06:19:43.519113+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,10.361787149447053,14,1.3511182769998413,success,,2026-08-11T06:19:43.648266+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.2393553769998107,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619437201559508268d9d6xHo8yaiY)"",""type"":""new_api_error""}}",2026-08-11T06:19:43.755400+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.20259751899993717,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619439434130158268d9d6dfqLULfv)"",""type"":""new_api_error""}}",2026-08-11T06:19:43.978053+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.46091304299989133,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619439518509638268d9d6agV0opr0)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.000822+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.44461146899993764,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619439566270258268d9d6b2kiAWVN)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.002132+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.4069857869999396,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619443716590688268d9d6latVW376)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.405546+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.3869887740002014,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619443716601408268d9d6JBn0WCAJ)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.427033+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.4083524440002293,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619443739849188268d9d6BSgD68kZ)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.430823+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.22195774800002255,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619446369629488268d9d6V9KW959E)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.671271+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.2673561060000793,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619446375610318268d9d6x46q9H1K)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.693828+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.43524497999987943,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619448676812488268d9d62KDKVKUU)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.906058+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.23633588299981056,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608110619448766274988268d9d6iDaFH52H)"",""type"":""new_api_error""}}",2026-08-11T06:19:44.928798+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.12060229899998376,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.069700+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.12345165399983671,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.213630+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.13429414199981693,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.368520+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.10823377899941988,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.497156+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,7.253426582834951,14,1.9301222449994384,success,,2026-08-11T06:19:45.579633+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.10834121999960189,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.625499+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.10575319999952626,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.705791+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.12571931599995878,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.772895+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.11945806799940328,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.845245+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.10779742199974862,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.900385+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.11036027499994816,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:45.975279+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.11043971399976726,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.030652+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.10797605700008717,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.103551+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.10994630999994115,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.160597+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.14181436499984557,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.265587+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.12976740700014489,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.311419+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.1087193670000488,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.394925+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.10509352499957458,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.436754+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.13840105000053882,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.553906+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.11866663999990124,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.575402+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.10607680399971287,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.701717+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.10732653499962908,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.829025+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.322173389999989,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.896000+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.10676866199992219,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:46.956050+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.11592495100012457,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:47.032146+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.11152856199987582,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:47.088038+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.10631765899961465,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:47.159307+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.12022563899972738,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:47.228621+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.18153046899988112,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 46edd71d-9d22-4090-9c11-99e5fb10f02a)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:47.430257+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.22561757899984514,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 2e5bd542-d56e-4289-a735-eb5f71a78fac)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:47.675844+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.525813931999437,253.7956070065187,1986,9.363311127999623,success,,2026-08-11T06:19:47.827689+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.18355813199923432,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 1974b794-9ea8-4194-b40f-3e1c34a18147)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:47.879742+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.2296651059996293,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 7bda9a05-dbe5-4210-9b19-968bdc43dbab)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:48.130253+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.08813515000019834,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-11T06:19:49.271119+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.0823868309998943,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-11T06:19:49.335831+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.032528410999475454,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.388313+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.020099934999961988,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.428326+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.17946465000022727,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: a5f4685d-2f26-4ab1-9982-8ddad09c22f7)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-11T06:19:49.538316+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.01863866300027439,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.594728+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.03341697999985627,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.648712+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.02333981300034793,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.692119+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.021314545000677754,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.733671+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.01697683899965341,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.770654+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.018881257000430196,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.809468+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.02486758900067798,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.854228+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.03055934799976967,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.904727+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.0223025109999071,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.947430+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.015797060999830137,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:49.983074+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.5563450489999013,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.004475+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.028242626000064774,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.053584+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.07292699899971922,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.075753+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.019247821999670123,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.115290+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.06276171700028499,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.136769+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.0403733650000504,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.175241+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.02486619499995868,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.219864+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.020848043000114558,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.260605+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.018988566999723844,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-11T06:19:50.299328+00:00
