provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.19282407799983048,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:39.412751+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.19454478300031042,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:39.436073+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.9294289040008152,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-12T06:40:39.910516+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.6359731890006515,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.091883+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.6991979340000398,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.134019+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.19595043699973758,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.155076+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.17441821899956267,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.349132+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.2169138600002043,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.370679+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.16760532900025282,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.559223+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.21171491499990225,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.580929+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.6539521810000224,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.766087+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.18657991500003845,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.787175+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.23576226699969993,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:40.814856+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.22688125100012257,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:41.012768+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.2267757640001946,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-12T06:40:41.033981+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.41629718100011814,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640412213975518268d9d6C1klfgI2)"",""type"":""new_api_error""}}",2026-08-12T06:40:41.253846+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.2425838549997934,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640412213975718268d9d6mjjVrZqg)"",""type"":""new_api_error""}}",2026-08-12T06:40:41.275378+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.4528992850000577,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640414699748968268d9d6IwDMj853)"",""type"":""new_api_error""}}",2026-08-12T06:40:41.506808+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.4239145980000103,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640416656030098268d9d6LnYZ4EZT)"",""type"":""new_api_error""}}",2026-08-12T06:40:41.698707+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.42278335299943137,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640416657240788268d9d6ABVjuS6k)"",""type"":""new_api_error""}}",2026-08-12T06:40:41.719419+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.3469125219999114,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640418413465478268d9d6WLva0TtL)"",""type"":""new_api_error""}}",2026-08-12T06:40:41.874628+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.2319091239996851,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640420934074598268d9d66XpRWvh4)"",""type"":""new_api_error""}}",2026-08-12T06:40:42.126375+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.42895568600033585,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640420942534898268d9d6ugChcqwC)"",""type"":""new_api_error""}}",2026-08-12T06:40:42.147870+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.42926507700030925,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640420965948638268d9d63QHA7Ajg)"",""type"":""new_api_error""}}",2026-08-12T06:40:42.169063+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,2.391156464999767,188.82717708270945,504,5.06078136799988,success,,2026-08-12T06:40:42.492136+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.38632099500046024,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640425536861148268d9d6pnx1GCSM)"",""type"":""new_api_error""}}",2026-08-12T06:40:42.586531+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.4396806730001117,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640425543767218268d9d6bRlU5q4h)"",""type"":""new_api_error""}}",2026-08-12T06:40:42.608164+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.3171498479996444,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640428910189178268d9d6Ws0k5j5s)"",""type"":""new_api_error""}}",2026-08-12T06:40:42.924031+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.31626135900023655,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640428938391798268d9d6xsflJaDd)"",""type"":""new_api_error""}}",2026-08-12T06:40:42.945349+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.4357059530002516,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640428933276418268d9d6vsHjW0xb)"",""type"":""new_api_error""}}",2026-08-12T06:40:42.948794+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.37318388000039704,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640433294325458268d9d6skoSQUhk)"",""type"":""new_api_error""}}",2026-08-12T06:40:43.361898+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.41626165399975434,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640433336405838268d9d6WmPSaNSU)"",""type"":""new_api_error""}}",2026-08-12T06:40:43.384393+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.442181514999902,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640433333679988268d9d6YiGy6CLA)"",""type"":""new_api_error""}}",2026-08-12T06:40:43.386201+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.7749322729996493,295.37687895727436,936,4.944244131000232,success,,2026-08-12T06:40:43.749919+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.41822756300007313,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640437679814548268d9d6u9kpkrUF)"",""type"":""new_api_error""}}",2026-08-12T06:40:43.800814+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.41469324700028665,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640437682260068268d9d6ROJN8j96)"",""type"":""new_api_error""}}",2026-08-12T06:40:43.822081+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.35828782800035697,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640441469944718268d9d6CCE959yo)"",""type"":""new_api_error""}}",2026-08-12T06:40:44.179815+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.06550149699978647,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640444122012328268d9d61lSladQK)"",""type"":""new_api_error""}}",2026-08-12T06:40:44.445494+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.9329685029997563,274.4459607113498,237,1.7982755089997227,success,,2026-08-12T06:40:45.224032+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.17603460299960716,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-08-12T06:40:46.426463+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.13206823900054587,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:46.578917+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.1421093999997538,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:46.740926+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.19282486400061316,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:46.953908+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.11696024799948646,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:47.090435+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.13330494100046053,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:47.243348+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.1347879599998123,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:47.397641+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11357368499920995,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:47.532125+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.1412287170005584,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:47.693256+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.1121015400003671,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:47.825330+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.1439327329999287,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:47.989153+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.11294120500042482,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.121777+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.13800715600063995,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.279581+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.17921966399990197,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-08-12T06:40:48.321376+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.12946059400019294,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.431741+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.12399538599947846,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.465365+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.1440154359997905,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.596192+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.13184710899986385,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.617569+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.1342769729999418,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.750279+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.13440853900010552,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.771400+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.13339812399954099,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.903483+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.1418708270002753,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:48.933049+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.2002691860006962,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640489922842458268d9d66KOpg8aP)"",""type"":""new_api_error""}}",2026-08-12T06:40:49.024758+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.12215719899995747,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-12T06:40:49.046061+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.1152287310005704,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.070410+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.16876694499933365,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.091869+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.16834418899998127,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.213093+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.14459246400019765,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.234905+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.12423008299992944,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.236413+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.20949704199938424,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.276205+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.15061738700023852,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.383721+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.18080195099992125,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 4d70ce1e-f474-4396-8bed-54ef4e466cc5)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.455263+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.22019649100002425,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 798bab92-e897-416c-bdf0-d48607ab28bd)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.477282+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.0911613309999666,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-12T06:40:49.650738+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.19625980299952062,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: cff34d34-6977-4083-91e5-073a1d76b806)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.670874+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.19465609100006986,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: b1eb68cb-8fc1-4f27-9849-20819227097c)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.691862+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.032208926999373944,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:49.761742+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.016273670000373386,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:49.797826+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.014484900999377714,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:49.832364+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.020095012000638235,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:49.871946+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.21906355999999505,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: a9b52ea9-e5c9-4411-ba5a-6809ac0deaef)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-12T06:40:49.909598+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.0569004760000098,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:49.948452+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.040347946000110824,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:49.987172+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.041150985000058427,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.009416+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.038285024000288104,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.045388+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.0369524369998544,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.066462+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.11517543999980262,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.180203+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.015271588999894448,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.215203+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.020526977000372426,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.255597+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.07572588000039104,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.351591+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.018634867000400845,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.390492+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.016632167999887315,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.426988+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.03165615499983687,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.478457+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.01787333500033128,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.516913+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.017908841999997094,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.554714+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.016952164999565866,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.592058+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.017478508999374753,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.629758+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.015285493999726896,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.665025+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.02154327599964745,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.706739+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.016991610000332003,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-12T06:40:50.744068+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.20694444000037038,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-12T06:40:50.970795+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.19716030600011436,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-12T06:40:51.187628+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.1703520210003262,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-12T06:40:51.379734+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.0658291489999101,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608120640514467628338268d9d6GGJYnpz9)"",""type"":""new_api_error""}}",2026-08-12T06:40:51.479358+00:00
huashang,https://huashang.dpdns.org/v1,google/gemma-3-4b-it,direct,,,,0,19.758549248000236,http_error,"HTTP 522: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-12T06:40:51.552879+00:00
