provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.13404190899927926,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.303390+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.09375938799985306,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.323797+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.06597866100037209,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.408212+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.10572032100026263,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.427837+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.06594194599983894,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.513090+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.08861086399974738,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.515870+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.07844175600075687,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.611779+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.08092483399923367,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.632724+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.06632471600005374,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.697558+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.14173492700047063,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.793678+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.11390545699941867,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.830283+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.07218574900070962,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.884716+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.06415681099952053,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.913251+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.06942301400067663,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.972622+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.0605626590004249,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:15.992717+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.07849580099991726,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.069547+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.07876069499980076,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.089993+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.0630464440000651,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.151658+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.06302620899987232,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.172010+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.0650811759996941,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.235371+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.06512818600003811,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.256205+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.06993000799957372,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.324527+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.20244817299953866,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 2eea3789-08bc-47cb-b900-5dc37d85dc5b)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.477353+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.15454971899998782,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: aeaeeeca-22a8-4af5-94ec-54494570b78f)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.497754+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.16737178499988659,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 9c2b11d6-0eea-4b94-be7e-af7837084486)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.663612+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.20751001400003588,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 8c842e4e-1770-4095-8aed-a287f8bd80da)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.723706+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.2213269779995244,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 92793ebe-6056-45da-ac0d-4509ef2cbd92)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:16.903814+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.22190431999933935,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 899f901b-5bcd-47f5-ae12-6a3dcdfb8755)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:27.394818+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.19129322499975387,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 442b9b57-3103-4d1e-9669-e38d16cdebad)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:27.519307+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.04538090400001238,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.583664+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.029251975000079256,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.631602+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.02831301900005201,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.678692+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.041427963000387535,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.738656+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.028012901999318274,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.785735+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.03028075499969418,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.835311+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.029279215000315162,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.883350+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.029365954999775568,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.931564+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.03077230700000655,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:27.981085+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.02828596800009109,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.028151+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.03453937799986306,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.081773+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.03759287999946537,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.137954+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.029999526999745285,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.187104+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.02977931900022668,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.235656+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.029892927999753738,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.284396+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.027478652999889164,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.331066+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.03096556899981806,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.380624+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.028631982999286265,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.428504+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.02934785799970996,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.476905+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.027701670000169543,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.523237+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.0368055489998369,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.578363+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.031121355000323092,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.628567+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.04725093399974867,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.694590+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.031239349999850674,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-13T06:44:28.744652+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.32824898100079736,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:29.091682+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.13051607999932457,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:29.241213+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.12860947499939357,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:29.389099+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.07149696499982383,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:29.479587+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.13048864000029425,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:29.629290+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.12957211299999472,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:29.777847+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.07499361900045187,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:29.871758+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.1246482639999158,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:30.015416+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.13102849100050662,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:30.164941+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.14208272399991984,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:30.325959+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.13132097699963197,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:30.476438+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.07403476899980888,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:30.569609+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.1306226369997603,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:30.719057+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.1285337340004844,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:30.866440+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.07323309599996719,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:30.958665+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.07220078099999228,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.049693+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.13513768699976936,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.203630+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.13969566299965663,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.362080+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.0728973870000118,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.454093+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.07213221400070324,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.545353+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.07835391400021763,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.642489+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.07363902500037511,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.734994+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.07247074299993983,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.826378+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.07353631200021482,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:31.918772+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.07566777899955923,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:32.013687+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.07803029600017908,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:32.110840+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.13040186000034737,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:32.260351+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.07160059899979387,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:32.351026+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.07483966700056044,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:32.444737+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.07088453400047001,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:44:32.534426+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.19574094700055866,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: a24b3e0a-e3a8-441d-a109-ee29893236af)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-13T06:44:38.012329+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-3.3-70b-instruct,direct,,14.993322672999966,6.267308772807632,443,85.6782874999999,success,,2026-08-13T06:44:41.539996+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.46964166699945054,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-13T06:44:47.362830+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.0047829579998506,266.5525066211015,269,2.014423982000153,success,,2026-08-13T06:44:48.924151+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.6226185440000336,295.7943217820693,221,1.4201947089995883,success,,2026-08-13T06:44:50.027705+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-3.3-70b-instruct,direct,,,,0,8.989380919999348,empty,No content tokens received,2026-08-13T06:44:50.530585+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,3.8422958709998056,109.57049541467296,359,7.1191735259999405,success,,2026-08-13T06:44:53.994383+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.802462545999333,260.88830609953527,1986,9.459723322999707,success,,2026-08-13T06:44:56.386076+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,3.010688590999962,http_error,"HTTP 500: {""error"":{""message"":""An unexpected provider error occurred"",""type"":""provider_error"",""code"":""provider_error""}}",2026-08-13T06:45:00.085960+00:00
ktai-paid,https://ktai.koyeb.app/v1,meta/llama-3.3-70b-instruct,direct,,15.610275512999578,29.344147607254882,443,30.707635191999543,success,,2026-08-13T06:45:21.239293+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.08941265300018131,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.266478+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.17762133399992308,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.287634+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.1302043750001758,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.290554+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.1844520550002926,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.311354+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.1686581699996168,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.312302+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.16270122799960518,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.448661+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.14255911399959587,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-13T06:45:29.491807+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.18345926799975132,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-13T06:45:29.513536+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.20590291500047897,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-13T06:45:29.515012+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.15082439400066505,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-13T06:45:29.516857+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.18615804299952288,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.592240+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.17091723999965325,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.593580+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.15539434800029994,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-13T06:45:29.594741+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.1529745380003078,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-13T06:45:29.663726+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.13094747999912215,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-13T06:45:29.668968+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.16460612199989555,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-13T06:45:34.763136+00:00
