provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.018814084000041476,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:39.274698+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,1.0239024090000157,82.02923302576355,794,10.703733069999998,success,,2026-08-19T04:05:39.300226+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.04396017999999913,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:39.339419+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.040999683000109144,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:39.361294+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.04746931100009988,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:39.406965+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.047698153000055754,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:39.429138+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.0411449900000207,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:39.468491+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.2592357890000585,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:39.748102+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.32075727199992343,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:39.769958+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.0672899310000048,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:39.857642+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.14064777399994455,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:39.909994+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.12486373299998377,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.002735+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.14399584499994944,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.074388+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.13678922600001897,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.159993+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.1247366840000268,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.219625+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.06326863300000696,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.304233+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.16006961799996589,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.340251+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.06279554900004314,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.423403+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.12071931000002678,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.445801+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,1.8880404160000808,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-19T04:05:40.468295+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.059747050000055424,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.548156+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.12628154899994115,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.570331+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.14967956700002105,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.615528+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.14030244800005676,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.709025+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.1406687559999682,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.731037+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,2.0424974219999967,http_error,"HTTP 500: {""error"":{""message"":""An unexpected provider error occurred"",""type"":""provider_error"",""code"":""provider_error""}}",2026-08-19T04:05:40.752532+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.15306835600006252,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.789079+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.1192407580000463,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.871170+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.16453642299995863,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.893847+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.10645318900003531,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.915985+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.13075395400005618,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:40.917523+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.07711999600007857,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:41.016061+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.14715121999995517,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:41.039430+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.12601964399993903,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:41.041345+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.08579247200009377,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:41.042616+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.13758334900001046,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:41.174068+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.13167951200000516,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:41.197428+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.11536429300008422,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:41.198808+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.14436702900002274,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:05:41.245412+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,0.9817098219999707,48.08908929949184,563,12.689580825000007,success,,2026-08-19T04:05:41.389367+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.18636807699999736,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: ad983dff-aad2-42ae-bff7-ea0f777bcba6)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:46.996807+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.2208112839999785,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 0c760433-8878-4718-b068-c56347f9d961)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:47.019001+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.058630812999922455,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-19T04:05:51.442267+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.06755531400006021,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-19T04:05:51.493421+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.07784315400010655,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-19T04:05:51.502708+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.10338733599996885,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-19T04:05:51.626234+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.030671838999978718,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-19T04:05:51.677084+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.03723588800005473,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-19T04:05:51.734101+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.026948208000021623,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-19T04:05:51.781183+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.02880785199999991,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-19T04:05:51.830124+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.041283695000061016,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-19T04:05:51.891087+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,,,0,60.06063353900004,timeout,Timeout after 60s,2026-08-19T04:05:52.336477+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.15732519200003026,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:05:56.784465+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.14817288699998699,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:05:57.090215+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.21375229299997045,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: e303fc16-0f97-4459-a2cb-46fd2df30c12)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-19T04:05:57.605939+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.369030921999979,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:01.697317+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,0.5322882320000417,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:02.268215+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,0.7988374840000461,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:03.116236+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.15429669000002377,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:06.323644+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,0.15461787799995363,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:07.945406+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.18037881600002947,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:08.191758+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.24715629499996794,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-19T04:06:11.366460+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,60.01446454000006,timeout,Timeout after 60s,2026-08-19T04:06:11.711457+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,1.6384412920000386,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:14.126357+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,3.2426926690000073,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:15.786858+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,0.4389495249999982,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:19.232441+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.5742170160001479,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-19T04:06:20.999410+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,5.328517577999946,116.16786000941228,440,9.242384300999902,success,,2026-08-19T04:06:23.388947+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,0.15977698300002885,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:25.786130+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,1.50725187799992,53.14098284317735,299,7.160737111000003,success,,2026-08-19T04:06:26.414591+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,0.15396042399993348,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:28.033663+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,0.15289837000000261,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:30.270141+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,3.0292340860000877,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:33.776584+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,2.3631572110000434,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:34.852407+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,4.209264873000052,70.01939222295222,964,21.45179829799997,success,,2026-08-19T04:06:37.273626+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,1.756967965000058,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""2e3eb56f""}
",2026-08-19T04:06:39.050943+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.22452069200016922,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""a39b2322""}
",2026-08-19T04:06:39.296182+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.3658131320000848,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-19T04:06:39.682994+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.16040628400014612,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-19T04:06:39.868384+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.14704099899995526,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:06:39.912960+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.11690680600008818,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:06:39.934927+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.1529700899998261,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:06:39.936286+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.10091935699983878,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:06:39.940919+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.1415764210000816,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:06:39.942185+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.05832306999991488,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-19T04:06:40.078952+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.7179374419999931,http_error,"HTTP 401: {""id"":""635e31627a2fa2785fbdf28a70e570a4"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:40.698654+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.6962300300001516,http_error,"HTTP 401: {""id"":""1736cb3614c350b4bd88b30a9c234ddd"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:40.795156+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.3372058380000453,http_error,"HTTP 401: ""Invalid token""",2026-08-19T04:06:41.225640+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,1.30551147999995,http_error,"HTTP 401: ""Invalid token""",2026-08-19T04:06:41.265962+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.3531454550000035,http_error,"HTTP 401: ""Invalid token""",2026-08-19T04:06:41.286184+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.6940622039999198,http_error,"HTTP 401: {""id"":""50518d3a0e8f60f4de3a8aaf65d604cf"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:41.413295+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.6214606099999855,http_error,"HTTP 401: {""id"":""d579519d70377e547d0a8715b80c4a6c"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:41.436937+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.6906974529999843,http_error,"HTTP 401: {""id"":""256c7d9fca0be442c6a31cc5b4b0639d"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:41.955296+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.787452366000025,http_error,"HTTP 401: {""id"":""11dc303457fd17698a9b5c82238fa313"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:42.243955+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,1.0092653929998505,http_error,"HTTP 401: ""Invalid token""",2026-08-19T04:06:42.294970+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,1.0916948379999667,http_error,"HTTP 401: ""Invalid token""",2026-08-19T04:06:42.338880+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,1.5938957470000332,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-19T04:06:42.411867+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.13321199300003173,http_error,"HTTP 402: {
  ""id"": ""own1CB7-2kFHot-a2d649829fed05f6"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-19T04:06:42.448155+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.1894976140001745,http_error,"HTTP 402: {
  ""id"": ""own1CCs-2kFHot-a2d64982d9724f8b"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-19T04:06:42.547924+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.31702840100001595,http_error,"HTTP 402: {
  ""id"": ""own1CCJ-4YNCb4-a2d649826b4faa75"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-19T04:06:42.598843+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.6447809100000086,http_error,"HTTP 401: {""id"":""fa3801fa536b634344d772b39e7ec26d"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-19T04:06:42.620204+00:00
