provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-clip-preview,direct,,,,0,0.17975246799994693,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-14T06:38:38.999592+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Pro,direct,,3.3230034250000244,11.481196158416987,349,33.82014489900007,success,,2026-05-14T06:38:39.665847+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,60.063579050000044,timeout,Timeout after 60s,2026-05-14T06:38:42.988091+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.08174331699990489,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '9a10b012-e6df-46fd-83b2-700dcbc75814' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-14T06:38:43.091130+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.10989652099999603,http_error,"HTTP 401: unauthorized
",2026-05-14T06:38:43.888368+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2,direct,,,,0,0.11521247200005291,http_error,"HTTP 401: unauthorized
",2026-05-14T06:38:43.911339+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.09559156799991797,http_error,"HTTP 401: unauthorized
",2026-05-14T06:38:44.005611+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.08788340499995684,http_error,"HTTP 401: unauthorized
",2026-05-14T06:38:44.091531+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.10405531499998233,http_error,"HTTP 401: unauthorized
",2026-05-14T06:38:44.222272+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.09035957200001121,http_error,"HTTP 401: unauthorized
",2026-05-14T06:38:44.225855+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.17038853200006088,http_error,"HTTP 503: {""error"":{""message"":""upstream capacity temporarily unavailable, please retry shortly"",""type"":""provider_unavailable""}}",2026-05-14T06:38:44.235429+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.043218129000024,timeout,Timeout after 60s,2026-05-14T06:38:45.646693+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.08645148499999777,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id 'cd89bd68-13e3-47a9-861e-9a62e6e14b05' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-14T06:38:45.754092+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large,direct,,,,0,0.09011376700004803,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '767b5b9a-3f9d-4c1d-86e8-fa861988cee7': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:38:45.863979+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.10181073000001106,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '7fadd4de-e22a-48e4-90e9-f02ef14a74b9': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:38:45.985612+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/ministral-14b-instruct-2512,direct,,0.20390569599999253,88.5822748227557,245,2.982844774,success,,2026-05-14T06:38:46.094638+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,0.1465578690000484,60.38191964497576,181,3.161660760000018,success,,2026-05-14T06:38:49.276562+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-coder:free,direct,,,,0,0.1702633979999746,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-14T06:38:49.335677+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,27.98043472200004,12.96706335146351,622,76.028383179,success,,2026-05-14T06:38:50.978522+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,37.52093326499994,58345.22087659023,494,37.52940011099997,success,,2026-05-14T06:38:53.138042+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.27498481199995695,56.909548875481875,268,5.003478209999912,success,,2026-05-14T06:38:54.302534+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.16805241800000204,74.14425694973842,194,2.7944104570000263,success,,2026-05-14T06:38:57.117479+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking,direct,,3.9826749779999773,33.687138979943484,2242,71.764082197,success,,2026-05-14T06:38:58.097002+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,0.27357594499994775,113.92744739633933,343,3.300969054999996,success,,2026-05-14T06:39:00.438455+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.07296117399994273,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '39655fc1-9ebc-4b24-963e-6915ea6680de' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-14T06:39:00.531260+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.2214153710000346,19.124244776731217,494,26.09869900000001,success,,2026-05-14T06:39:02.651675+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.29551480600002833,33.19512195942053,418,12.986851721999983,success,,2026-05-14T06:39:13.537491+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.4974309209999319,8.918079270624085,262,29.978961087999892,success,,2026-05-14T06:39:15.984640+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.0983685600000399,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:39:16.103250+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,1.007159033999983,30.6944670367037,159,6.1877498090000245,success,,2026-05-14T06:39:19.745214+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.09093671099992662,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:39:19.857307+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.07199297700003626,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:39:19.949278+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.1819189100000358,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-05-14T06:39:20.151990+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.11017095700003665,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:39:20.282759+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.08874150899998767,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:39:20.391791+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,30.643193716999917,82168.95241879155,491,30.649169209999968,success,,2026-05-14T06:39:23.788701+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-3.1-70b-instruct,direct,,0.31216108299997813,23.231755653030003,500,21.881105488000003,success,,2026-05-14T06:39:24.534160+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-guard-4-12b,direct,,,,0,0.44564261599998645,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140639259168789698268d9d6T9PiO91v)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.037110+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.4320689429999902,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605140639259163772418268d9d6DhewalGm)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.040765+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.4695391620000464,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605140639259205902608268d9d6Pow0tbi6)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.043663+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama2-70b,direct,,,,0,0.4901549390000355,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605140639259168933738268d9d6S4w4C82r)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.046792+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-4-mini-instruct,direct,,,,0,0.2633758819999912,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000200 (request id: 202605140639262763630058268d9d6SlFtVRrk)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.398945+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.2302244879999762,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140639262794425188268d9d6u2mHoOiR)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.400651+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.25179735000006076,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140639262814384068268d9d6SepgQKJ7)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.404875+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.2895912919999546,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605140639262830250838268d9d6PqnsCkPO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.407606+00:00
huashang,https://huashang.dpdns.org/v1,minimaxai/minimax-m2.5,direct,,,,0,0.21730127499995433,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605140639267031467688268d9d6Bqyb9Mag)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.821015+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.23821635900003457,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605140639267043510698268d9d6dSZLdWIA)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.824604+00:00
huashang,https://huashang.dpdns.org/v1,minimaxai/minimax-m2.7,direct,,,,0,0.27584692699997504,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605140639267055751408268d9d6xJTf79bc)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.827505+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.2611929979999559,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605140639267069866188268d9d6DnYyBsY4)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:26.830295+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.2336756830000013,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605140639271608050808268d9d6GCL2Jxpj)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:27.283668+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.48869107600000916,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605140639273576121748268d9d6cVODxixG)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:27.486764+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-medium-3.5-128b,direct,,,,0,0.2179889210000283,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 202605140639274067978828268d9d61auerCt5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:27.527380+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-nemotron,direct,,,,0,0.216108724000037,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605140639278363192908268d9d62ri6F8gd)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:27.957475+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-small-4-119b-2603,direct,,,,0,0.23784744500005672,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605140639278343822148268d9d6xz1keJvU)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:27.961490+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.2182593850000103,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002250 (request id: 202605140639282906819448268d9d6KgkxzIgh)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:28.410424+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.24859796399994138,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605140639282967625298268d9d6LjPY7IM1)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:28.423128+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.23467519900009393,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000674 (request id: 202605140639288297864228268d9d6iTz9g2na)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:28.955655+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-thinking,direct,,,,0,0.21313430599991534,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001174 (request id: 20260514063929902336998268d9d6rb91sZDe)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:29.208240+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2.6,direct,,,,0,0.21367301099996894,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002374 (request id: 202605140639293268819068268d9d6NBeXLnfG)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:29.446500+00:00
huashang,https://huashang.dpdns.org/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.21605421000003844,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605140639302982487248268d9d6j6jMozHu)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:30.417486+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.21120101799999702,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002500 (request id: 202605140639315863981708268d9d6wTVxiAC7)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:31.714935+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large,direct,,,,0,0.21814697100001013,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.005000 (request id: 202605140639318169232378268d9d6OrCBHkyu)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:31.944067+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking-search,direct,,4.573843224000029,15.940894232725013,1455,97.31058939400009,success,,2026-05-14T06:39:32.355840+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.2061498790000087,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002500 (request id: 202605140639334302265128268d9d6C2TvWx9u)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-14T06:39:33.551491+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.19208885800003372,45.351924997551805,472,10.62458948799997,success,,2026-05-14T06:39:35.179113+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.08817266899995957,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:39:35.287818+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.06391817799999444,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:39:35.371980+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.06277718100000129,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:39:35.454597+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.06431737399998383,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:39:35.538849+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.06803840199995648,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:39:36.638366+00:00
freetheai,https://api.freetheai.xyz/v1,rev/claude-haiku-4.5,direct,,,,0,45.182795928999894,http_error,"HTTP 504: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-05-14T06:39:42.976557+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.9085091090000788,88.82229881935963,2000,23.425934676999987,success,,2026-05-14T06:39:43.838207+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,15.893627577000075,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-05-14T06:39:44.100725+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.06782305199999428,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:39:45.733187+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.061629063000054884,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:39:45.833870+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.11322926600007577,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:39:45.994871+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.10076408200006881,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:39:46.116553+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.46960791599997265,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-14T06:39:46.606702+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,60.063515403999986,timeout,Timeout after 60s,2026-05-14T06:39:51.043238+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.26421413599996413,242.83964822387372,849,3.7608149390000563,success,,2026-05-14T06:39:53.055661+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.2498300609998978,38.90763948567143,593,15.491497528999844,success,,2026-05-14T06:39:58.498810+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.10326258800000687,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:39:58.622562+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.09210688100006337,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:40:00.548292+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,1.3392625490000682,50.30766444398221,455,10.384128673000077,success,,2026-05-14T06:40:04.704366+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.18490810299999794,101.42159780349685,527,5.391596001000153,success,,2026-05-14T06:40:05.961924+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.47467403700011346,50.64731929330211,355,7.506136374000107,success,,2026-05-14T06:40:12.231557+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.25229854400004115,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-05-14T06:40:13.809768+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.4466930940000111,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-14T06:40:14.021775+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.08872400300015215,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:40:16.091027+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.10252616300022055,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-14T06:40:16.122596+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.06432643299990559,http_error,"HTTP 404: 404 page not found
",2026-05-14T06:40:16.185396+00:00
nvidia,https://integrate.api.nvidia.com/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,15.741663663000054,52.77687271177629,621,27.52358154500007,success,,2026-05-14T06:40:18.568418+00:00
