provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.18696400900000754,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 400fa752-dba6-466a-a8bb-b7d26ac41b19)""}
",2026-07-28T06:04:11.829293+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.05564439100010077,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-28T06:04:12.013989+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.129487958000027,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 37ce78b1-da42-400b-8f12-61b31921bf95)""}
",2026-07-28T06:04:13.380371+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.03231567199998153,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:13.452520+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.02846214399994551,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:13.501231+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.02566515299997718,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:13.546896+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.027489316000014696,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:13.594465+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.027188894000005348,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:13.641461+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.2457385879999947,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:13.907125+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.02809669299995221,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:13.956264+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.020879202999935842,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:13.997487+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.017149147000054654,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.034998+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.017088712000031592,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.072870+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.02326593700001922,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.139648+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.5218517650000649,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.681736+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.02759275300002173,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.730382+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.09093792400005896,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.841988+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.02352437199999713,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.886212+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.02850057199998446,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.953239+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.019740024999919115,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:14.993436+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.022480373999997028,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:15.036424+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.021943357999930413,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:15.078638+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.029679840999961016,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:15.128406+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.026976479000040854,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:15.175715+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.027539982999996937,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:15.233313+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.02686945100003868,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:15.280327+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,60.02191790699999,timeout,Timeout after 60s,2026-07-28T06:04:15.302562+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.055545848000065234,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-28T06:04:15.356161+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.25784741500001473,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:15.580807+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.2259603210000023,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:15.602815+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.07700525600000674,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:15.700322+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.12918093099995076,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:15.730638+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.07213795500001652,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:15.823275+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.11606235299996115,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:15.845050+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.10458511299998463,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:15.948213+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.10441356499995891,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:15.970274+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.0845393619999868,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.053139+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.08176129299999957,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.078957+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.06927372799998466,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.171645+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.11977287400009118,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.195435+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.039112663999958386,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.256016+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.10157102700009091,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.295162+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.06401908999998795,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.350299+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.057424899000011465,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.372637+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.048303655000040635,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.440905+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.09270302899994931,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.463396+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.2192786679999017,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.681128+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.060646710000014536,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.703000+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.040128441999968345,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.763903+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.08483608000005916,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.786367+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.05384072800006834,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.861214+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.10015177399998265,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.884528+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.0713804470000241,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.954518+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.08044681599994874,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:16.986480+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.06395784999995158,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:17.049863+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.06216281100000742,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:17.073028+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.06197333900001922,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:17.132913+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.06187546699993618,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:04:17.155684+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,12.332024735999994,93.5777203075253,237,14.865552168000022,success,,2026-07-28T06:04:18.469035+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,0.31620653000004495,56.376894230190025,408,7.6603790080000635,success,,2026-07-28T06:04:19.515613+00:00
choosec,https://api.choosec.cn/v1,deepseek-v4-pro,direct,,12.644123489000094,75.95060055967603,187,15.10664460800001,success,,2026-07-28T06:04:21.623264+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,0.4031597040000179,172.62802084732178,469,3.209288470000047,success,,2026-07-28T06:04:22.745762+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,3.4029540559999987,90.26177019348613,237,6.029525835999948,success,,2026-07-28T06:04:24.500723+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,0.45129936399996495,86.45718017795122,1004,12.145716874000072,success,,2026-07-28T06:04:25.548131+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,8.964172111000039,19.505706982930494,187,18.55167707800001,success,,2026-07-28T06:04:25.750792+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.03562919800003783,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-07-28T06:04:27.282619+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.28437752399998,error,,2026-07-28T06:04:33.463069+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,12.466140418000009,31.920450027081635,187,18.32526326699997,success,,2026-07-28T06:04:44.077555+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.1613800979999951,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-28T06:04:44.259649+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.06082472499997493,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-28T06:04:44.341272+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.08508526900004654,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-28T06:04:44.447151+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.06857100600007016,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-28T06:04:44.536067+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.08319828399999096,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-28T06:04:44.639779+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.08251288700000714,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-28T06:04:44.743086+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.18508036100001846,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:04:49.645713+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.3816241380000065,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:04:54.743380+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.1920681300000524,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:04:59.947519+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,2.052291534999995,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-28T06:05:02.021788+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,0.45233004100009566,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-28T06:05:02.518089+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.6728215619999673,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-28T06:05:03.211905+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,0.657596587999933,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-28T06:05:03.890678+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.3160115999999107,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:08.786315+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.3150810360000378,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-28T06:05:13.845911+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,1.0355095950000077,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-28T06:05:14.902462+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.10280336499999976,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:05:15.719553+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.14273655800002416,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:05:15.741716+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.11592566299998452,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:05:15.788875+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.16202200700001868,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:05:15.796527+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.14608136799995464,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:05:15.797969+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.15382405799994103,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:05:15.924071+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.05353863899995304,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:05:15.934925+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.08113804399999935,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-28T06:05:15.945030+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,0.37105949800002236,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:19.781249+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,0.22363886699997693,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:20.806712+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.6511499519999688,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-28T06:05:22.124651+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,3.1881880809999075,86.64701445347114,374,7.589941566999983,success,,2026-07-28T06:05:23.429250+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,0.5908495319999929,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:25.934257+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,2.244651327999918,61.193197485745166,443,11.82369878399993,success,,2026-07-28T06:05:27.645607+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.280289377000031,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""04602eae""}
",2026-07-28T06:05:27.964028+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,1.5358522820000644,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:28.215264+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.34555706499997996,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""3a209305""}
",2026-07-28T06:05:28.330003+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.4607225040000458,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-07-28T06:05:28.812322+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.5611982380000882,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-07-28T06:05:28.814288+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,1.6013829170000236,46.10384080769917,314,9.64695717199993,success,,2026-07-28T06:05:29.449296+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.3642831760000718,http_error,"HTTP 401: ""Invalid token""",2026-07-28T06:05:30.209463+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.3691267650000327,http_error,"HTTP 401: ""Invalid token""",2026-07-28T06:05:30.231881+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.7855246149999857,http_error,"HTTP 401: ""Invalid token""",2026-07-28T06:05:30.273012+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,1.9000838690000137,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-28T06:05:30.344547+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.8478622809999479,http_error,"HTTP 401: ""Invalid token""",2026-07-28T06:05:31.115107+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.9069039629999907,http_error,"HTTP 401: ""Invalid token""",2026-07-28T06:05:31.137300+00:00
