provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.3341998320001949,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-03T06:49:05.629767+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.31486975600000733,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-03T06:49:05.651540+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.18248091199984628,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-03T06:49:05.853852+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.252435043000105,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-03T06:49:05.901992+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.1861956759998975,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-03T06:49:06.061169+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.19508835999999974,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-03T06:49:06.116957+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.1821363649999057,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-03T06:49:06.263958+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.22738875499999267,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:06.364350+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.3614662889999636,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:06.745907+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.48265338099986366,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:06.767405+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.44299273199999334,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:07.229820+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.5040296269999089,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:07.269714+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.2190492910001467,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:07.468754+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.46499993999987055,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:07.753958+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.2944208899998557,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:07.782780+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.22054183399995964,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:08.023880+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.27089596499990876,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:08.044842+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.21981550099985725,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:08.285428+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.2624390249998214,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:08.306821+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.242822009000065,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:08.548545+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.24169379799991475,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-03T06:49:08.569393+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.23495751900009054,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-03T06:49:08.803310+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,0.8971605140000065,http_error,HTTP 404: 404 page not found,2026-08-03T06:49:09.486444+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.8755404319999798,http_error,HTTP 404: 404 page not found,2026-08-03T06:49:09.699030+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.8825571810000383,http_error,HTTP 404: 404 page not found,2026-08-03T06:49:10.389249+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.8056846700001188,http_error,HTTP 404: 404 page not found,2026-08-03T06:49:10.525613+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.11144113099999231,http_error,HTTP 404: 404 page not found,2026-08-03T06:49:10.659150+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.18107414800010702,http_error,HTTP 404: 404 page not found,2026-08-03T06:49:10.875008+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.48786562599980243,http_error,HTTP 404: 404 page not found,2026-08-03T06:49:10.897630+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.12072038299993437,http_error,HTTP 404: 404 page not found,2026-08-03T06:49:11.016589+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.8890266890000476,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""402a2a4e-31f7-4841-bce6-033379cb81df""}}",2026-08-03T06:49:11.925655+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.8700733809998837,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d6a72b7f-33b1-4c14-bc79-f5a533e50b11""}}",2026-08-03T06:49:12.815714+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.8542664020001212,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""623a4ab5-3816-4dc5-a52f-7abda5c3af24""}}",2026-08-03T06:49:13.689988+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,9.351004147999902,680.9565112526438,1094,10.976006681999934,success,,2026-08-03T06:49:13.820061+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.44075730999998086,83.66637111856353,237,3.3199776619999284,success,,2026-08-03T06:49:14.237174+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,0.8276110940000763,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1de73a49-ea47-4c2e-a7a4-55abeba847e6""}}",2026-08-03T06:49:14.538282+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.9094297219999135,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""590ed00b-00c3-4493-9ff7-e39d583c939b""}}",2026-08-03T06:49:14.750138+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.8686093359999632,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""bd24b074-8261-449f-ba9d-27c59b007972""}}",2026-08-03T06:49:15.126972+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.5851797059999626,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-03T06:49:15.355155+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.2431662909998522,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""b02a4863-cd45-409d-8df2-45e364bb6c45""}}",2026-08-03T06:49:15.801580+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.9902275019999252,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-03T06:49:16.366036+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,1.2427371599999333,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-03T06:49:16.390057+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.8080190359999051,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-03T06:49:16.630003+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.8312817440000799,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-03T06:49:17.218001+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.0026726840001174,208.79621728694013,561,3.6899293830001625,success,,2026-08-03T06:49:20.099475+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,1.2917833720000544,92.62300385573516,197,3.419109710999919,success,,2026-08-03T06:49:20.697467+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.0077153529998668,101.02299918479194,354,4.518395225999939,success,,2026-08-03T06:49:21.168345+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.6914373580000301,249.12204339969338,233,1.636455092999995,success,,2026-08-03T06:49:22.825058+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.8060915610001302,181.46798476373203,240,2.1295454160001555,success,,2026-08-03T06:49:22.847276+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.9226549649999924,136.465198464171,241,2.7489058480000494,success,,2026-08-03T06:49:22.868980+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.8211736880000444,193.91479039240664,195,1.8272037480001018,success,,2026-08-03T06:49:24.672725+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,12.749745646000065,16.848665872833582,187,23.84949085800008,success,,2026-08-03T06:49:26.385422+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,35.397458714000095,empty,No content tokens received,2026-08-03T06:49:27.065486+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,1.3080176060000213,34.60035454202368,2000,59.11682459100007,success,,2026-08-03T06:49:27.566248+00:00
dext,https://ai.dext.top/v1,qwen3-30b-a3b-fp8,direct,,,,0,71.53425501200013,timeout,Timeout after 60s,2026-08-03T06:49:28.106720+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,1.889044412999965,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-03T06:49:29.474921+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.20009348199982924,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:29.712497+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.687799737999967,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:30.420352+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.19568601500009208,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:30.636153+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.18486812299988742,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:30.840813+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.5165057540000362,251.6104451779655,221,1.4435483960000965,success,,2026-08-03T06:49:30.938683+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.20185806799986494,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:31.063302+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.20267355700002554,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:31.286849+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.17301911999993536,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:31.479356+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.7313279160000548,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:31.690062+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.21235978000004252,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:31.711645+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.19269281299989416,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:31.902647+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,4.123113887000045,60.09334444960337,296,9.049111583000013,success,,2026-08-03T06:49:31.937903+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.22743779400002495,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:31.958724+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.3230137670000204,267.6379165069135,936,4.88157698200007,success,,2026-08-03T06:49:31.984754+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.25152647000004436,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:32.174195+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.19066247399996428,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:32.194857+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.258479965999868,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:32.215792+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.2576615689999926,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:32.236613+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,2.8571323350001876,130.9272287511403,611,7.544653290000042,success,,2026-08-03T06:49:32.239419+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.24498725900002682,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:32.459572+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.2867419719998452,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-03T06:49:32.480394+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.4326273339997897,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649326300409988268d9d6boih3a6E)"",""type"":""new_api_error""}}",2026-08-03T06:49:32.668779+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.412634842999978,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649326304454218268d9d6DukPY8rP)"",""type"":""new_api_error""}}",2026-08-03T06:49:32.689808+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.43112581900004443,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649326305129868268d9d6opNGQf1J)"",""type"":""new_api_error""}}",2026-08-03T06:49:32.690902+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.4723334559998875,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649329117130478268d9d6VTiL5XtE)"",""type"":""new_api_error""}}",2026-08-03T06:49:32.951324+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.26323640600003273,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649329124309708268d9d6K7rrzc5I)"",""type"":""new_api_error""}}",2026-08-03T06:49:32.952578+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.49147232999985135,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649329127475458268d9d6EL55unRE)"",""type"":""new_api_error""}}",2026-08-03T06:49:32.991459+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.45091875200000686,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649331235837168268d9d6nNjrYhe1)"",""type"":""new_api_error""}}",2026-08-03T06:49:33.162277+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.4547929750001458,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649331242013018268d9d6n31SmDVd)"",""type"":""new_api_error""}}",2026-08-03T06:49:33.183432+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.334485758000028,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649334782790738268d9d6xiZAtIgJ)"",""type"":""new_api_error""}}",2026-08-03T06:49:33.516943+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.5662521829999605,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649334971325228268d9d6CFq0ihAv)"",""type"":""new_api_error""}}",2026-08-03T06:49:33.539859+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.5298089469999923,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649334971032578268d9d6daAdz6Vg)"",""type"":""new_api_error""}}",2026-08-03T06:49:33.541010+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.33945654400008607,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649334971877288268d9d6P6JYNniE)"",""type"":""new_api_error""}}",2026-08-03T06:49:33.542130+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.5522467450000477,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649334971032778268d9d6iXith81C)"",""type"":""new_api_error""}}",2026-08-03T06:49:33.543213+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.2974779149999449,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649337957236258268d9d6R9WFZYTo)"",""type"":""new_api_error""}}",2026-08-03T06:49:33.834868+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.4520540579999306,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649339792980918268d9d6jwLWmvDm)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.017922+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.4379785599999195,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649339798144388268d9d6aIvsYQ19)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.038646+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.45903728000007504,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649339802415358268d9d6uNUxpeS0)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.042352+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.42547076100004233,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649339798947338268d9d6fEQSu0Wd)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.043644+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.24653924300014296,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649340394409498268d9d6Im40pQfI)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.101715+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.38968536000015774,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649343926083598268d9d6EVFsdgeU)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.427849+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.32810240599997087,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649344097184318268d9d6RqBxBJVe)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.449256+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.40888954499996544,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649344098065298268d9d6g6Z5Zc76)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.470687+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.3890288669999791,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649344098065098268d9d6hoMaTL8K)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.471800+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.373032541999919,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649344100717048268d9d62PMGdocI)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.473200+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.2103688439999587,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:34.721676+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.2149365279999529,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:34.743396+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.14952452500006075,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:34.891556+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.465128328999981,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608030649348709695898268d9d6KVgosz3i)"",""type"":""new_api_error""}}",2026-08-03T06:49:34.912931+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.1701297209999666,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:34.933659+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.12725022199992964,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.081177+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.19108347500014133,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.102745+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.1707604650000576,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.103944+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.121346893000009,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.263278+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.15917145699995672,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.283532+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.20335268899998482,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-03T06:49:35.304253+00:00
