provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
supacoder,https://supacoder.top/v1,gpt-5.1-codex-max-medium,direct,medium,,,0,0.30479022100917064,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145582177978148268d9d6m7zPWGD0)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.325513+00:00
supacoder,https://supacoder.top/v1,qwen3.5-plus,direct,,,,0,0.3341984809958376,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145582173693158268d9d6MQpsQCYw)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.333116+00:00
supacoder,https://supacoder.top/v1,gemini-3-flash-preview,direct,,,,0,0.4188015010149684,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145584683527708268d9d663GTlv29)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.518087+00:00
supacoder,https://supacoder.top/v1,gpt-5.2,direct,medium,,,0,0.3700630610110238,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145585270527628268d9d6qvoqk3iS)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.581048+00:00
supacoder,https://supacoder.top/v1,claude-opus-4-1-20250805-thinking,direct,medium,,,0,0.37073185000917874,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145585441213768268d9d6Pv5K0m1c)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.594827+00:00
supacoder,https://supacoder.top/v1,gpt-5.2-codex-medium,direct,medium,,,0,0.38061655999626964,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145585524255558268d9d6et5qpSLm)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.605405+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex-mini-medium,direct,medium,,,0,0.38875737600028515,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145585524256248268d9d6lOHGGlWg)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.613244+00:00
supacoder,https://supacoder.top/v1,gpt-5.2-high,direct,medium,,,0,0.4156906800053548,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145585726275218268d9d6qvaP6c7A)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.639406+00:00
supacoder,https://supacoder.top/v1,claude-sonnet-4-6-20260217,direct,medium,,,0,0.4453063220134936,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145586268693328268d9d68QUnGWu6)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.681665+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex-max-high,direct,medium,,,0,0.38996588002191857,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145586376642398268d9d615g2cMTy)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.696763+00:00
supacoder,https://supacoder.top/v1,gemini-3-pro-preview-thinking,direct,medium,,,0,0.4673998040088918,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145586659821498268d9d6lAj13Fb6)"",""type"":""new_api_error""}}",2026-04-24T21:45:58.714239+00:00
blazeai,https://blazeai.boxu.dev/v1,anthropic/claude-sonnet-4-6,direct,medium,,,0,0.6828893539786804,http_error,"HTTP 404: {""error"":{""message"":""Model 'anthropic/claude-sonnet-4-6' not found or not available"",""type"":""model_error""}}",2026-04-24T21:45:58.892861+00:00
blazeai,https://blazeai.boxu.dev/v1,google/gemini-3.1-pro-preview,direct,medium,,,0,0.6916079920192715,http_error,"HTTP 404: {""error"":{""message"":""Model 'google/gemini-3.1-pro-preview' not found or not available"",""type"":""model_error""}}",2026-04-24T21:45:59.153492+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.3-codex,direct,medium,,,0,0.7016957979940344,http_error,"HTTP 403: {""error"":{""message"":""Model 'openai/gpt-5.3-codex' is not available on your plan"",""type"":""model_error""}}",2026-04-24T21:45:59.162878+00:00
supacoder,https://supacoder.top/v1,gpt-5.3-codex-medium,direct,medium,,,0,1.1868979189894162,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242145592145449318268d9d6V3C5JUlW)"",""type"":""new_api_error""}}",2026-04-24T21:45:59.267078+00:00
blazeai,https://blazeai.boxu.dev/v1,anthropic/claude-sonnet-4-6,direct,medium,,,0,0.12518918499699794,http_error,"HTTP 404: {""error"":{""message"":""Model 'anthropic/claude-sonnet-4-6' not found or not available"",""type"":""model_error""}}",2026-04-24T21:46:00.527103+00:00
blazeai,https://blazeai.boxu.dev/v1,google/gemini-3.1-pro-preview,direct,medium,,,0,0.13296511399676092,http_error,"HTTP 404: {""error"":{""message"":""Model 'google/gemini-3.1-pro-preview' not found or not available"",""type"":""model_error""}}",2026-04-24T21:46:00.796056+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.3-codex,direct,medium,,,0,0.13516375698964112,http_error,"HTTP 403: {""error"":{""message"":""Model 'openai/gpt-5.3-codex' is not available on your plan"",""type"":""model_error""}}",2026-04-24T21:46:00.807945+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm5,direct,,25.700684554991312,45.022218918041624,226,30.720867664000252,success,,2026-04-24T21:46:01.079355+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4,direct,medium,,,0,0.448647852987051,http_error,"HTTP 403: {""error"":{""message"":""Model 'openai/gpt-5.4' is not available on your plan"",""type"":""model_error""}}",2026-04-24T21:46:01.589799+00:00
blazeai,https://blazeai.boxu.dev/v1,anthropic/claude-sonnet-4-6,direct,medium,,,0,0.14643215498654172,http_error,"HTTP 404: {""error"":{""message"":""Model 'anthropic/claude-sonnet-4-6' not found or not available"",""type"":""model_error""}}",2026-04-24T21:46:02.183361+00:00
blazeai,https://blazeai.boxu.dev/v1,google/gemini-3.1-pro-preview,direct,medium,,,0,0.131799566996051,http_error,"HTTP 404: {""error"":{""message"":""Model 'google/gemini-3.1-pro-preview' not found or not available"",""type"":""model_error""}}",2026-04-24T21:46:02.437720+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.3-codex,direct,medium,,,0,0.1894471920095384,http_error,"HTTP 403: {""error"":{""message"":""Model 'openai/gpt-5.3-codex' is not available on your plan"",""type"":""model_error""}}",2026-04-24T21:46:02.507946+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.20-beta,direct,medium,,,0,0.23036101899924688,http_error,"HTTP 404: {""error"":{""message"":""Model 'openai/grok-4.20-beta' not found or not available"",""type"":""model_error""}}",2026-04-24T21:46:02.805296+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.1-mini,direct,medium,,,0,0.4763081679993775,http_error,"HTTP 404: {""error"":{""message"":""Model 'openai/grok-4.1-mini' not found or not available"",""type"":""model_error""}}",2026-04-24T21:46:02.982122+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4,direct,medium,,,0,0.3433576360112056,http_error,"HTTP 403: {""error"":{""message"":""Model 'openai/gpt-5.4' is not available on your plan"",""type"":""model_error""}}",2026-04-24T21:46:03.445464+00:00
supacoder,https://supacoder.top/v1,gpt-5.3-codex-spark-medium,direct,medium,,,0,0.14049924100982025,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.3-codex-spark-medium under group free (distributor) (request id: 20260424214608484170158268d9d6ZW7Jm1up)"",""type"":""new_api_error""}}",2026-04-24T21:46:08.099061+00:00
supacoder,https://supacoder.top/v1,gpt-5.4-mini,direct,medium,,,0,0.1400245059921872,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146095993965378268d9d6t1Lq6Z7M)"",""type"":""new_api_error""}}",2026-04-24T21:46:09.650368+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex,direct,medium,,,0,0.1595574129896704,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146096156791338268d9d6NRv0adVL)"",""type"":""new_api_error""}}",2026-04-24T21:46:09.671114+00:00
supacoder,https://supacoder.top/v1,gpt-5-medium,direct,medium,,,0,0.16533753200201318,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146096230774468268d9d6eMG5d3DR)"",""type"":""new_api_error""}}",2026-04-24T21:46:09.681249+00:00
supacoder,https://supacoder.top/v1,claude-haiku-4-5-20251001-thinking,direct,medium,,,0,0.17563470598543063,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146096661045558268d9d6VWSh4BEa)"",""type"":""new_api_error""}}",2026-04-24T21:46:09.716361+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex-max-medium,direct,medium,,,0,0.10982409800635651,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 20260424214610594783538268d9d6tQ6Fd3rq)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.108349+00:00
supacoder,https://supacoder.top/v1,gemini-3-flash-preview,direct,,,,0,0.11672165698837489,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146102537023478268d9d6qmudCsap)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.303446+00:00
supacoder,https://supacoder.top/v1,gpt-5.2,direct,medium,,,0,0.12502200301969424,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146103591244498268d9d6RrKHJc8v)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.409107+00:00
supacoder,https://supacoder.top/v1,gpt-5.2-codex-medium,direct,medium,,,0,0.1186418209981639,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146103683156528268d9d6znscICff)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.418423+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex-mini-medium,direct,medium,,,0,0.12831893502152525,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146104232954478268d9d6z1YH8EoX)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.474601+00:00
supacoder,https://supacoder.top/v1,gpt-5.2-high,direct,medium,,,0,0.15175517299212515,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146104543091878268d9d69gjs0ybG)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.502624+00:00
supacoder,https://supacoder.top/v1,claude-opus-4-1-20250805-thinking,direct,medium,,,0,0.15979454599437304,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146104658868168268d9d60IsvU2Vz)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.515501+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex-max-high,direct,medium,,,0,0.18374991600285284,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146105321342358268d9d6Mvl1TrtE)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.583615+00:00
supacoder,https://supacoder.top/v1,claude-sonnet-4-6-20260217,direct,medium,,,0,0.19157022499712184,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146105312508268268d9d6saB2wnGC)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.596092+00:00
supacoder,https://supacoder.top/v1,gemini-3-pro-preview-thinking,direct,medium,,,0,0.17582985799526796,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146105343031128268d9d6O1z875YL)"",""type"":""new_api_error""}}",2026-04-24T21:46:10.606041+00:00
supacoder,https://supacoder.top/v1,gpt-5.3-codex-medium,direct,medium,,,0,0.12850705700111575,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 20260424214611250611438268d9d6nftDtLA3)"",""type"":""new_api_error""}}",2026-04-24T21:46:11.074637+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.1-expert,direct,medium,,,0,0.2069561810058076,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:11.138817+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.20-beta,direct,medium,,,0,0.22313910198863596,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:15.138527+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.1-mini,direct,medium,,,0,0.2279443449806422,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:15.148342+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4,direct,medium,,,0,0.20219636699766852,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:15.516734+00:00
supacoder,https://supacoder.top/v1,gpt-5.4-mini,direct,medium,,,0,0.04329443900496699,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146183264540988268d9d68yCPcETT)"",""type"":""new_api_error""}}",2026-04-24T21:46:18.377047+00:00
supacoder,https://supacoder.top/v1,gpt-5.3-codex-spark-medium,direct,medium,,,0,0.11708547300077043,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146198383977728268d9d6uiaf8f7D)"",""type"":""new_api_error""}}",2026-04-24T21:46:19.889838+00:00
supacoder,https://supacoder.top/v1,gpt-5-medium,direct,medium,,,0,0.12257921500713564,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146214420221438268d9d6rudKMkQm)"",""type"":""new_api_error""}}",2026-04-24T21:46:21.493189+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex,direct,medium,,,0,0.14992026198888198,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146214589478248268d9d6VOT37F84)"",""type"":""new_api_error""}}",2026-04-24T21:46:21.508896+00:00
supacoder,https://supacoder.top/v1,claude-haiku-4-5-20251001-thinking,direct,medium,,,0,0.11215722199995071,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146214701657318268d9d6H0yG0u00)"",""type"":""new_api_error""}}",2026-04-24T21:46:21.520236+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex-max-medium,direct,medium,,,0,0.11427205198560841,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146218444413308268d9d6xD5cGLfx)"",""type"":""new_api_error""}}",2026-04-24T21:46:21.893900+00:00
supacoder,https://supacoder.top/v1,gemini-3-flash-preview,direct,,,,0,0.10053482500370592,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 20260424214622215391308268d9d6GAxw1EPF)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.070673+00:00
supacoder,https://supacoder.top/v1,gpt-5.2,direct,medium,,,0,0.1627505159995053,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146221781750998268d9d6cDFFltNC)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.227767+00:00
supacoder,https://supacoder.top/v1,gpt-5.2-codex-medium,direct,medium,,,0,0.16412213302101009,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146222066707568268d9d6US9YfxwQ)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.304686+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex-mini-medium,direct,medium,,,0,0.2181137010047678,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146222886586068268d9d6K9uAwcFD)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.384096+00:00
supacoder,https://supacoder.top/v1,claude-opus-4-1-20250805-thinking,direct,medium,,,0,0.2886595950112678,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146224485002308268d9d6x9z7cCGE)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.497343+00:00
supacoder,https://supacoder.top/v1,claude-sonnet-4-6-20260217,direct,medium,,,0,0.32397029400453903,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146225713445898268d9d6B9C4K1YH)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.624329+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex-max-high,direct,medium,,,0,0.39461550599662587,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146225755877268268d9d6uszNwEPF)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.694687+00:00
supacoder,https://supacoder.top/v1,gpt-5.2-high,direct,medium,,,0,0.49715693399775773,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146225758515678268d9d6n2Htvt2c)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.706356+00:00
supacoder,https://supacoder.top/v1,gemini-3-pro-preview-thinking,direct,medium,,,0,0.39198677500826307,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146225789308368268d9d6pwvk3u3w)"",""type"":""new_api_error""}}",2026-04-24T21:46:22.718127+00:00
supacoder,https://supacoder.top/v1,gpt-5.3-codex-medium,direct,medium,,,0,0.1811351719952654,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 20260424214623394467748268d9d6fuBq1DED)"",""type"":""new_api_error""}}",2026-04-24T21:46:23.091223+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.1-expert,direct,medium,,,0,0.3011912780057173,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:23.293388+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/minimaxai/minimax-m2.5,direct,,,,0,0.20311728000524454,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:26.186566+00:00
supacoder,https://supacoder.top/v1,gpt-5.4-mini,direct,medium,,,0,0.03853603298193775,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 20260424214627409377198268d9d6LsVxSRqu)"",""type"":""new_api_error""}}",2026-04-24T21:46:27.089538+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.20-beta,direct,medium,,,0,0.19944781600497663,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:27.180247+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.1-mini,direct,medium,,,0,0.1982430740026757,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:27.398721+00:00
supacoder,https://supacoder.top/v1,gpt-5.3-codex-spark-medium,direct,medium,,,0,0.10056705397437327,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146315977486048268d9d6hogNmlTT)"",""type"":""new_api_error""}}",2026-04-24T21:46:31.647220+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/z-ai/glm5,direct,,,,0,0.19616565300384536,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:32.579499+00:00
blazeai,https://blazeai.boxu.dev/v1,alibaba/qwen3-vl-plus,direct,,,,0,0.1909830140066333,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:32.843240+00:00
supacoder,https://supacoder.top/v1,gpt-5-medium,direct,medium,,,0,0.1506914590136148,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5-medium under group free (distributor) (request id: 202604242146332522205348268d9d6wHOMzWKZ)"",""type"":""new_api_error""}}",2026-04-24T21:46:33.302942+00:00
supacoder,https://supacoder.top/v1,claude-haiku-4-5-20251001-thinking,direct,medium,,,0,0.14912019300390966,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146332655779538268d9d6ffwQa367)"",""type"":""new_api_error""}}",2026-04-24T21:46:33.323833+00:00
blazeai,https://blazeai.boxu.dev/v1,gpt-5.2-routing,direct,medium,,,0,0.22043714000028558,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.332780+00:00
supacoder,https://supacoder.top/v1,gpt-5.1-codex,direct,medium,,,0,0.1668841920036357,http_error,"HTTP 429: {""error"":{""code"":"""",""message"":""您已达到总请求数限制：1分钟内最多请求7次，包括失败次数，请检查您的请求是否正确 (request id: 202604242146332760734938268d9d6a3FI8FUW)"",""type"":""new_api_error""}}",2026-04-24T21:46:33.354854+00:00
blazeai,https://blazeai.boxu.dev/v1,gpt-5.4-routing,direct,medium,,,0,0.23408039601054043,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.363097+00:00
blazeai,https://blazeai.boxu.dev/v1,alibaba/qwen3.6-plus,direct,,,,0,0.23648994902032427,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.378996+00:00
blazeai,https://blazeai.boxu.dev/v1,kimi-k2.5-routing,direct,medium,,,0,0.33690426201792434,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.631418+00:00
blazeai,https://blazeai.boxu.dev/v1,moonshot/kimi-k2.5[2],direct,medium,,,0,0.2682930229930207,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.646235+00:00
blazeai,https://blazeai.boxu.dev/v1,moonshotai/kimi-k2.5,direct,medium,,,0,0.22977606698987074,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.658229+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.2,direct,medium,,,0,0.23219753001467325,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.669119+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.1,direct,medium,,,0,0.2768063769908622,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.682667+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4-mini,direct,medium,,,0,0.2035826469946187,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:33.787087+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/grok-4.1-expert,direct,medium,,,0,0.1986292039800901,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:35.333625+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/gpt-5.4-nano,direct,medium,,,0,0.21319365201634355,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:37.805961+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/minimaxai/minimax-m2.5,direct,,,,0,0.2290182499855291,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:38.264381+00:00
blazeai,https://blazeai.boxu.dev/v1,openai/z-ai/glm5,direct,,,,0,0.20712455798638985,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:44.631563+00:00
blazeai,https://blazeai.boxu.dev/v1,alibaba/qwen3-vl-plus,direct,,,,0,0.20642845498514362,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded"",""type"":""rate_limit_error""}}",2026-04-24T21:46:44.906161+00:00
