provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.37721225899997535,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000136 (request id: 202605190702402251375648268d9d6d1p3763i)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:02:40.365296+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,,,0,5.1112660349999715,empty,No content tokens received,2026-05-19T07:02:41.211490+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/owl-alpha,direct,,,,0,0.2186647799999264,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:42.980851+00:00
freetheai,https://api.freetheai.xyz/v1,kai/stepfun/step-3.5-flash:free,direct,,,,0,0.2744642520000298,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:43.057168+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,,,0,0.25519393299998683,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:43.441403+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,25.02375065199999,20.375689622896132,510,25.02982767399999,success,,2026-05-19T07:02:45.717666+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,0.27205643900003906,37.210199744576656,270,7.2560749970000415,success,,2026-05-19T07:02:46.112833+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,3.7020068660000334,17.608346365474347,200,11.358249994000062,success,,2026-05-19T07:02:47.521510+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.20365375699998367,74.32939495906498,183,2.462013852000041,success,,2026-05-19T07:02:48.595496+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-30b-a3b:free,direct,,,,0,0.26010656100004326,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:51.227287+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,0.2246757709999656,87.33261232224527,343,3.927513341000008,success,,2026-05-19T07:02:52.542981+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.07550712699992346,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '39655fc1-9ebc-4b24-963e-6915ea6680de' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-19T07:02:52.640700+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-26b-a4b-it:free,direct,,,,0,0.22070112000005793,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:53.674208+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.22772625899995091,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:54.203867+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,32.65112240799999,21.151413858640385,754,35.647735184,success,,2026-05-19T07:02:56.713063+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,4.218489634999969,20.816855937121694,206,9.895826757999998,success,,2026-05-19T07:02:57.418537+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,37.305430163000096,empty,No content tokens received,2026-05-19T07:02:57.749672+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-20b:free,direct,,,,0,0.20301562800000283,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:02:58.948792+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-max-preview-thinking,direct,,7.3720728010000585,30.869822035714595,1603,51.92773700299995,success,,2026-05-19T07:03:01.899194+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-m.1:free,direct,,,,0,0.29450320299997657,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:03:04.438063+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.5,direct,,,,0,0.35571124199998394,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:03:05.019033+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.5,direct,,,,0,0.20141246700006832,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-19T07:03:06.644855+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.04744531000006,timeout,Timeout after 60s,2026-05-19T07:03:08.276629+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,4.276417318999961,5.181395985403164,255,49.21453614399991,success,,2026-05-19T07:03:08.298780+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.11130552699989948,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:03:08.430527+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,11.583337329000074,54.00586271678677,759,14.054029726000067,success,,2026-05-19T07:03:10.768821+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.1903687029999901,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-05-19T07:03:13.104118+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.09745031299996754,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:03:13.221918+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.053521542,timeout,Timeout after 60s,2026-05-19T07:03:13.243806+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.08914557200000672,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:03:13.331815+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.09558955099998911,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:03:13.447619+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.2409520789999533,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-05-19T07:03:13.505769+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.10061193900003218,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:03:13.574131+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.11352947000000313,http_error,"HTTP 401: unauthorized
",2026-05-19T07:03:14.519359+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.15377998899998602,http_error,"HTTP 401: unauthorized
",2026-05-19T07:03:14.541685+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.10574366900004861,http_error,"HTTP 401: unauthorized
",2026-05-19T07:03:14.646829+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.1303403099999514,http_error,"HTTP 401: unauthorized
",2026-05-19T07:03:14.775038+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.10302397600003133,http_error,"HTTP 401: unauthorized
",2026-05-19T07:03:14.803510+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-image,direct,,35.77924551800004,2.9066742074664624,104,35.77972369000008,success,,2026-05-19T07:03:16.992499+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking,direct,,4.838102616000015,38.00224274015099,1840,48.41819501500004,success,,2026-05-19T07:03:19.556622+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,40.80203634999998,3.9914960513288364,181,45.34640587699994,success,,2026-05-19T07:03:19.578893+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,,,0,3.189670959999944,empty,No content tokens received,2026-05-19T07:03:20.203093+00:00
blazeai,https://blazeai.boxu.dev/api/,z-ai/glm4.7,direct,,,,0,1.0957713469999817,empty,No content tokens received,2026-05-19T07:03:20.672587+00:00
blazeai,https://blazeai.boxu.dev/api/,moonshotai/kimi-k2-thinking,direct,,,,0,0.4897874470000261,http_error,"HTTP 404: {
  ""error"": {
    ""message"": ""Model 'moonshotai/kimi-k2-thinking' is not available on BlazeAPI."",
    ""type"": ""model_not_found"",
    ""code"": ""model_not_found""
  }
}",2026-05-19T07:03:21.183070+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,7.857304625999973,64.98442119153869,694,10.67948267099996,success,,2026-05-19T07:03:21.449626+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.5-omni-plus-search,direct,,5.776359001999936,8.747749208977396,221,25.263641506,success,,2026-05-19T07:03:22.683561+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.27327838799999427,46.10806997107414,476,10.323572431000002,success,,2026-05-19T07:03:23.918378+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.09530779900001107,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:03:24.034238+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,38.33679335499994,12.572278798648417,482,38.338316204999956,success,,2026-05-19T07:03:24.057246+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.07235397700003432,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:03:24.127130+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.07088115900000957,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:03:24.218638+00:00
blazeai,https://blazeai.boxu.dev/api/,kimi-k2.6-TEST,direct,,,,0,6.9662491740000405,empty,No content tokens received,2026-05-19T07:03:27.189240+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.42392143600000054,10.133421992145896,421,41.54568913900005,success,,2026-05-19T07:03:34.207807+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,10.431932461999963,21.316899779198568,297,13.93260760599992,success,,2026-05-19T07:03:35.383370+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-3b-instruct,direct,,,,0,0.2568161689999897,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605190703358332894118268d9d6rdAlUUL5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:35.974062+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.27817700299999615,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190703358332772348268d9d6kQlW5xxW)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:35.977697+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.2469609519999949,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190703358366979858268d9d6aaDoTa9Z)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:35.981859+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-1b-instruct,direct,,,,0,0.30151470399994196,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000024 (request id: 202605190703358361322898268d9d6S8wnZKT4)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:35.983111+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.24901100500005668,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605190703362285947838268d9d609avNjIA)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.369870+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama2-70b,direct,,,,0,0.23327205400005369,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605190703362285947518268d9d6QGbibvQm)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.371841+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.2736762519999729,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190703362303645938268d9d6v1wWEkH9)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.376574+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-guard-4-12b,direct,,,,0,0.45524506599997494,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190703363859227128268d9d6341xnKz0)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.540092+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.18424585100001423,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190703366271431758268d9d66yJ3ahCz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.721324+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.24718543300002693,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605190703366258210428268d9d6PnE8iC1m)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.766282+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-4-mini-instruct,direct,,,,0,0.2694001899999421,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000200 (request id: 202605190703366284215688268d9d6dZ1TaJ5D)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.770587+00:00
huashang,https://huashang.dpdns.org/v1,minimaxai/minimax-m2.5,direct,,,,0,0.24878365199992913,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605190703368538914038268d9d6BVgcOo9l)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.994887+00:00
huashang,https://huashang.dpdns.org/v1,minimaxai/minimax-m2.7,direct,,,,0,0.2347298539999656,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605190703368545251998268d9d6f1DjeBp7)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:36.998546+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.2302058580000903,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605190703372800137638268d9d6BCezehXQ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:37.376958+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.25835665299996435,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605190703372801734478268d9d6IcJlOxvO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:37.422746+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.24565987599999062,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605190703372802174758268d9d6lLdNy884)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:37.427434+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-medium-3.5-128b,direct,,,,0,0.2572020349999775,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 202605190703376448177338268d9d6daAmU7VR)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:37.785829+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.2294132360000276,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605190703376525228438268d9d6bgeYs8Na)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:37.793886+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-nemotron,direct,,,,0,0.22521115500001088,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605190703379922756388268d9d6Ck7vEoAJ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:38.135414+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-small-4-119b-2603,direct,,,,0,0.4098132390000728,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605190703381486346648268d9d6zQisHVNq)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:38.301803+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.2461177889999817,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002250 (request id: 202605190703383866420498268d9d6YeHTLRlu)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:38.545965+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.17648246900000686,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605190703386270575168268d9d6HCnIGCdK)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:38.721752+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.25271068100005323,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000674 (request id: 202605190703388973129568268d9d6dQoXzPGs)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:39.039027+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-thinking,direct,,,,0,0.22123842700000296,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001174 (request id: 202605190703392030397578268d9d6ltzEk1cF)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:39.343071+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2.6,direct,,,,0,0.22179786700007753,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002374 (request id: 202605190703394479026798268d9d6QVsdDHTJ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:39.589533+00:00
huashang,https://huashang.dpdns.org/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.17892411100001482,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605190703398466074958268d9d6P4f48mvg)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:39.942069+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.22767713899997943,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 20260519070340702715948268d9d6v84MjneM)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:40.214632+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.22783330000004298,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605190703404670692018268d9d6lqbUnMRL)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:40.611948+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large,direct,,,,0,0.213431896999964,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.005000 (request id: 202605190703417116079658268d9d6cJlDPP7o)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:41.852616+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.22360877100004473,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002500 (request id: 202605190703422407141648268d9d6lK67QJpo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:42.384161+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.2114315080000324,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002500 (request id: 202605190703433230618628268d9d65YOtz77o)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-19T07:03:43.463609+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,21.58154240500005,22.607036250031808,488,21.586199738999994,success,,2026-05-19T07:03:45.644804+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.9326632410000002,17.440144172061732,2000,114.67795106899996,success,,2026-05-19T07:03:54.863455+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.06753675599998,timeout,Timeout after 60s,2026-05-19T07:04:08.364598+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.0672047499999735,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:04:08.452542+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.06828243899997233,http_error,"HTTP 404: 404 page not found
",2026-05-19T07:04:08.541188+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.09165870899994388,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:04:08.653577+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.11739266899996892,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-19T07:04:08.791797+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.2558386570000266,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-19T07:04:09.068745+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,32.29494355399993,3.4144625945937612,181,53.009806078,success,,2026-05-19T07:04:12.590039+00:00
