provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,4.080586431999791,464.94796950053575,786,5.796552971999972,success,,2026-08-04T06:18:42.265470+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,2.0014783100000386,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040618423980521578268d9d6UveIr6Cw)"",""type"":""new_api_error""}}",2026-08-04T06:18:42.512711+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,2.189759759000026,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040618425794141018268d9d6UWfQIzmX)"",""type"":""new_api_error""}}",2026-08-04T06:18:42.680001+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.6,direct,,,,0,0.4315106310000374,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=moonshotai/kimi-k2.6)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-04T06:18:42.716546+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,2.392226169999958,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040618427468900778268d9d6eARu1Lgw)"",""type"":""new_api_error""}}",2026-08-04T06:18:42.864672+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.18030030699992494,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-04T06:18:42.925625+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.06431573999998363,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-04T06:18:42.948840+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,2.4235347300000285,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040618428533977028268d9d6qL8zXElK)"",""type"":""new_api_error""}}",2026-08-04T06:18:42.970732+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.08551850000003469,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-04T06:18:43.031632+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.09536419500000193,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-04T06:18:43.086072+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.13940549700009797,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-04T06:18:43.108097+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.09951176300000952,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-04T06:18:43.152002+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.09306612999989738,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-08-04T06:18:43.200464+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-122b-a10b,direct,,,,0,5.451343799999904,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-122b-a10b' has reached its end of life on 2026-07-20T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:18:46.126416+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,3.8873472370000854,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:47.016678+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,3.862857214000087,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:47.038139+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,3.819219075000092,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:47.039659+00:00
ktai-paid,https://ktai.koyeb.app/v1,qwen/qwen3.5-397b-a17b,direct,,,,0,5.356085328000063,http_error,"HTTP 410: {""error"":{""message"":""The model 'qwen/qwen3.5-397b-a17b' has reached its end of life on 2026-07-27T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-08-04T06:18:47.412157+00:00
ktai-paid,https://ktai.koyeb.app/v1,mistralai/mistral-large-2-instruct,direct,,,,0,5.0085626150000735,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=provider-nc, model=mistralai/mistral-large-2-instruct)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-08-04T06:18:47.708486+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,2.5006185160000314,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:48.647313+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,2.462229155999921,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:49.498798+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,2.442298259999916,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:49.520150+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,2.4639675389998956,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:49.524043+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,2.092249178999964,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:49.525225+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,1.7979563910000707,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:49.526329+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.25359844900003736,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-04T06:18:49.857102+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.169216004999953,http_error,HTTP 404: 404 page not found,2026-08-04T06:18:51.046613+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,2.6255520160000287,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:51.293162+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.1234324909999032,http_error,HTTP 404: 404 page not found,2026-08-04T06:18:52.190886+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.1108557380000548,http_error,HTTP 404: 404 page not found,2026-08-04T06:18:52.424251+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.5713482430001022,http_error,HTTP 404: 404 page not found,2026-08-04T06:18:53.015579+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.10438246700005038,http_error,HTTP 404: 404 page not found,2026-08-04T06:18:53.139875+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.026352476000056413,http_error,HTTP 404: 404 page not found,2026-08-04T06:18:53.186117+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.03664202900017699,http_error,HTTP 404: 404 page not found,2026-08-04T06:18:53.242724+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1773168940001142,http_error,HTTP 404: 404 page not found,2026-08-04T06:18:53.388700+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,4.1385300189999725,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:53.683727+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,4.165615041000137,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:53.685171+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,4.1402288879999105,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:53.726216+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,4.159564032999924,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-04T06:18:53.727717+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2944332659999418,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e6e9e2b1-c241-494b-98bc-d4fdaf94c145""}}",2026-08-04T06:18:54.703484+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.147930739000003,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1b3bfeb6-7273-48e1-ac43-600c9819896e""}}",2026-08-04T06:18:54.873481+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.22905799199998,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""f77fae64-9d32-498b-9f3a-a07d0fe3b5fe""}}",2026-08-04T06:18:54.936492+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3513383749998411,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-04T06:18:55.325514+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.430919761999803,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""126dbc56-ea02-4e43-b6a8-80716ed85ae3""}}",2026-08-04T06:18:56.154629+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.2385814070000833,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2cf8a383-4551-40b2-a049-8e82273ed53f""}}",2026-08-04T06:18:56.194898+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.3242891020001935,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e1518efe-115c-4010-b2d5-7e7abb4d562b""}}",2026-08-04T06:18:56.218079+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.9262990390000141,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-04T06:18:56.272905+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.33268604999989293,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-04T06:18:56.550065+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.35112629499985815,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-04T06:18:56.590902+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.6926922399998148,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-04T06:18:56.885862+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.40075460200000634,73.80909949914864,237,3.6538911269999517,success,,2026-08-04T06:18:56.916694+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.6801532119998228,115.4976665051654,199,2.403643038999917,success,,2026-08-04T06:18:59.014531+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.8230008729999554,172.42854862695887,240,2.2154169619998356,success,,2026-08-04T06:18:59.151645+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.6181927380000616,160.8462318361367,354,2.8195088340000893,success,,2026-08-04T06:18:59.390032+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.93145309800002,129.65793632142814,222,2.6782748489999904,success,,2026-08-04T06:18:59.584561+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.2723275119999471,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""271f4c24-caac-4642-8226-e928c01aa7a7""}}",2026-08-04T06:18:59.648913+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.45414454999991,207.84547305216807,545,4.076831141999946,success,,2026-08-04T06:19:00.369813+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,30.950317213085043,9,0.29078861899984076,success,,2026-08-04T06:19:00.680713+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.8440376629998809,238.12095593710308,233,1.8483244439998998,success,,2026-08-04T06:19:00.882579+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.7983899299999848,142.9528495496656,170,2.0126951830000053,success,,2026-08-04T06:19:01.184567+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,15.40418670663918,9,0.5842567460001646,success,,2026-08-04T06:19:01.266109+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,29.90011656758151,9,0.3010021710001638,success,,2026-08-04T06:19:01.568440+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.4319963680000001,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-04T06:19:01.636583+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.12877333500000532,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:01.803158+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,0.0,30.27648139677994,9,0.2972604340000089,success,,2026-08-04T06:19:01.866800+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.12257244800002809,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:01.946158+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.11519379100013794,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.001973+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.11790414100005364,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.139907+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.11605410699985441,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.276573+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.4083393989999422,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.374812+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.11661481400005869,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.413583+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.1122423209999397,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.507261+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.11379646099999263,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.547309+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.11434139399989363,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.642012+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.11773679099997025,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.685392+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.11136919800014766,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.773590+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.125598650000029,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.831161+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.12103450500012514,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.915139+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.12318026799994186,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:02.974613+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.11508566499992412,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:03.050280+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.11823208499981774,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-04T06:19:03.113168+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.24658465699985754,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619033143431158268d9d6aSKrI9BP)"",""type"":""new_api_error""}}",2026-08-04T06:19:03.317202+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.20504924600004415,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619033149688348268d9d6MK5GiVGT)"",""type"":""new_api_error""}}",2026-08-04T06:19:03.338854+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.32158218499989744,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619036759594598268d9d6KgQpew7u)"",""type"":""new_api_error""}}",2026-08-04T06:19:03.681302+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.45013435999999274,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619041492769738268d9d6PhhbAmpx)"",""type"":""new_api_error""}}",2026-08-04T06:19:04.152416+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.34227741599988804,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619045119471638268d9d6mwcnIL4z)"",""type"":""new_api_error""}}",2026-08-04T06:19:04.515133+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.3160680379999121,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619048484399028268d9d6XBU60rsS)"",""type"":""new_api_error""}}",2026-08-04T06:19:04.851667+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.22043003100020542,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619050893988618268d9d6kpHj8oqN)"",""type"":""new_api_error""}}",2026-08-04T06:19:05.092530+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.22048885100002735,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619053299840978268d9d6BScmCPc8)"",""type"":""new_api_error""}}",2026-08-04T06:19:05.333023+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.020518716999958997,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619053702983668268d9d6d8MTlyMC)"",""type"":""new_api_error""}}",2026-08-04T06:19:05.373664+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.018777792000037152,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619054097075618268d9d69RgTyT6F)"",""type"":""new_api_error""}}",2026-08-04T06:19:05.412523+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,2.317544380999834,297.8627531205059,936,5.489266684999848,success,,2026-08-04T06:19:06.391867+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,1.6040924629999154,80.30939407824359,532,8.229012596999837,success,,2026-08-04T06:19:07.639484+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.2908316680000098,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040619089688284878268d9d6JgfSAOsG)"",""type"":""new_api_error""}}",2026-08-04T06:19:08.971924+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,6.48440236600004,160.35902000046661,223,7.881704726999942,success,,2026-08-04T06:19:09.538289+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,2.447694432999924,73.59932809429876,705,12.027058277999913,success,,2026-08-04T06:19:11.632533+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,46.61783017700009,5.716098581282575,374,112.658747748,success,,2026-08-04T06:19:17.154637+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,0.9588574990000325,19.17108197621796,2000,105.284449817,success,,2026-08-04T06:19:21.791721+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,115.4703011470001,empty,No content tokens received,2026-08-04T06:19:32.594023+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,11.920486470000014,4.462989495108524,298,78.69252428300001,success,,2026-08-04T06:20:01.225246+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.3295755829999507,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620036997651198268d9d6p5XejObk)"",""type"":""new_api_error""}}",2026-08-04T06:20:03.702907+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.38689378899994153,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620036997980218268d9d6FKowoaj6)"",""type"":""new_api_error""}}",2026-08-04T06:20:03.724905+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.33766526700014765,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620036999075828268d9d69U0qfYbt)"",""type"":""new_api_error""}}",2026-08-04T06:20:03.728812+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.3743692570001258,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620036997789118268d9d61c5grTxX)"",""type"":""new_api_error""}}",2026-08-04T06:20:03.730002+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.3392180109999572,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620040602146578268d9d6fWIr3u9L)"",""type"":""new_api_error""}}",2026-08-04T06:20:04.063274+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.3829237729999022,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620045513457998268d9d6uVHkL9R5)"",""type"":""new_api_error""}}",2026-08-04T06:20:04.554536+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.35100116199987497,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620045517807298268d9d65VaWQxRo)"",""type"":""new_api_error""}}",2026-08-04T06:20:04.558192+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.37010560099997747,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620045511439148268d9d6iUsaPIS1)"",""type"":""new_api_error""}}",2026-08-04T06:20:04.559521+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.335721569000043,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608040620045509934088268d9d6PL8XkIkH)"",""type"":""new_api_error""}}",2026-08-04T06:20:04.560724+00:00
