provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.09572877699997662,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-16T06:06:18.198551+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.08888545300010264,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-16T06:06:18.244714+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.0473045699998238,http_error,"HTTP 401: {""message"":""Wrong API Key"",""type"":""invalid_request_error"",""param"":""api_key"",""code"":""wrong_api_key""}",2026-07-16T06:06:18.267200+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.10955311499992604,http_error,"HTTP 401: {""message"":""Wrong API Key"",""type"":""invalid_request_error"",""param"":""api_key"",""code"":""wrong_api_key""}",2026-07-16T06:06:18.307396+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.06461005099981776,http_error,"HTTP 401: {""message"":""Wrong API Key"",""type"":""invalid_request_error"",""param"":""api_key"",""code"":""wrong_api_key""}",2026-07-16T06:06:18.329670+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.043541310000136946,http_error,"HTTP 401: {""message"":""Wrong API Key"",""type"":""invalid_request_error"",""param"":""api_key"",""code"":""wrong_api_key""}",2026-07-16T06:06:18.331083+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.03497979899998427,http_error,"HTTP 401: {""message"":""Wrong API Key"",""type"":""invalid_request_error"",""param"":""api_key"",""code"":""wrong_api_key""}",2026-07-16T06:06:18.404552+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.09906050199992933,http_error,"HTTP 401: {""message"":""Wrong API Key"",""type"":""invalid_request_error"",""param"":""api_key"",""code"":""wrong_api_key""}",2026-07-16T06:06:18.426168+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.0756358270000419,http_error,"HTTP 401: {""message"":""Wrong API Key"",""type"":""invalid_request_error"",""param"":""api_key"",""code"":""wrong_api_key""}",2026-07-16T06:06:18.427830+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.14708513200002926,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-16T06:06:18.615042+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.2127492810000149,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-16T06:06:18.637204+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.20819279800002732,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-16T06:06:18.658613+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.1604554890000145,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-16T06:06:18.818526+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.2059873289999814,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-16T06:06:18.841738+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.16324739299989233,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-16T06:06:18.843399+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.06509147899987511,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:18.904544+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.06465356199987582,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:18.948030+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.10266814300007354,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:18.968829+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.06641358599995328,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:18.991522+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.07017911100001584,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:19.038477+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.049337921999949685,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:19.061710+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.07356627700005447,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:19.063292+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.04080795100003343,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:19.126267+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.06900625000002947,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:19.128065+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.06516417099987848,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:19.168669+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.04471771499993338,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:19.212798+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.08397194500003025,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-16T06:06:19.234741+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.09448449599995001,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-07-16T06:06:19.284938+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.07533318299988423,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-07-16T06:06:19.308352+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.05308989099989958,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-07-16T06:06:19.309858+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.06264088700004322,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-07-16T06:06:19.393523+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.11018257899991113,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-07-16T06:06:19.416145+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9846696140000404,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b4bcc1e7-187f-9115-8f73-fce4d524cc9c""}",2026-07-16T06:06:20.421208+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.0284247029999278,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""32ce5961-58b8-9098-bc92-32e562639784""}",2026-07-16T06:06:20.442958+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.1168179670000882,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""38caf4d2-9d84-9ec7-857f-e14ccd3ca460""}",2026-07-16T06:06:20.465041+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.897646191999911,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4db7f09b-d2df-9825-9196-8f79efbfb13c""}",2026-07-16T06:06:21.339519+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.8975478580000527,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a1ccd51e-d7a2-9d71-a684-45edf1b43342""}",2026-07-16T06:06:21.361882+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.8802546599999914,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c2f2dbeb-d477-9a17-b3f5-c59a95aa0888""}",2026-07-16T06:06:21.365401+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.8755170069998712,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""93919b28-e644-971f-a81d-28e5f5430dd5""}",2026-07-16T06:06:22.235643+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.8900605559999804,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""48522453-b7d9-9319-92e9-edd1dd932ea7""}",2026-07-16T06:06:22.273633+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.8925093919999654,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""b6917409-d1ab-9d63-9c0a-39bbcf080c05""}",2026-07-16T06:06:22.295985+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.8441709129999708,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cfd456cc-00eb-9996-bf45-2144437a2390""}",2026-07-16T06:06:23.101399+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.192972470000086,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""71c5ca71-85e8-9802-aa07-c5f5c98a1001""}",2026-07-16T06:06:23.511481+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.2725844450001205,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f38220d2-2e3d-935b-9bfe-51984eaefb49""}",2026-07-16T06:06:23.567906+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9630526509999981,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cc171bbc-6d37-94d0-aa77-7d3df2a8784e""}",2026-07-16T06:06:24.495169+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.037142311000025,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c63f6714-b69e-9c2c-a849-82c653d2e146""}",2026-07-16T06:06:24.625107+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,15.903514802000018,5.3341089524616,181,49.85956631399995,success,,2026-07-16T06:06:25.137602+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.5705778470000951,63.17115516491755,2000,32.23100799500003,success,,2026-07-16T06:06:25.159990+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.121704875999967,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e941a2db-cecb-91ca-a0e0-36b3a5a8474c""}",2026-07-16T06:06:25.637801+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.2695233780000308,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""eb797153-8c72-9653-8389-4caa8cc5180c""}",2026-07-16T06:06:25.917280+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.1205297789999804,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4bdd755f-489f-9ce9-a69d-ad061d8f52ee""}",2026-07-16T06:06:26.778741+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.09858861000020624,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-07-16T06:06:26.915956+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.07008073299994066,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-07-16T06:06:27.007007+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.07008965299996817,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-07-16T06:06:27.097788+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.1830880440002147,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""664e0af6-9cca-92ba-a551-c4f31b78059b""}",2026-07-16T06:06:27.120915+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.08778352199988149,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-07-16T06:06:27.206419+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.0325649260000773,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c3b5b994-8c3a-91fd-9cb4-aa061551652c""}",2026-07-16T06:06:27.832483+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.3946780339999805,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""94e4f159-5148-4071-9c7c-af1058dc7739""}}",2026-07-16T06:06:28.621479+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.5274351069999739,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""336db9d1-1f68-4e91-9dd0-14ea6dc73db1""}}",2026-07-16T06:06:28.668603+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.039968816000055085,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-07-16T06:06:28.729786+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.03193825899984404,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-07-16T06:06:28.782935+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.025318864999917423,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-16T06:06:28.834700+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.02985867400002462,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-07-16T06:06:28.889974+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.2015607519999776,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""c518426f-2cd2-4e9a-9660-781928755c75""}}",2026-07-16T06:06:29.054034+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.03164978700010579,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-07-16T06:06:29.105973+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.03255186899991713,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-07-16T06:06:29.160470+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.03142007800011015,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-07-16T06:06:29.211803+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.04009760600001755,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model qwen3.6-plus-free is not supported""}}",2026-07-16T06:06:29.273448+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.034177160999888656,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-07-16T06:06:29.328876+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.027271557999938523,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-07-16T06:06:29.376733+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.0340460869999788,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-07-16T06:06:29.431804+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.031850942000119176,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-07-16T06:06:29.483398+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.033258957000043665,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-07-16T06:06:29.537431+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.029357209999943734,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-07-16T06:06:29.587053+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.04054708599983314,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-07-16T06:06:29.651908+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.12324991700006649,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-07-16T06:06:29.795556+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.09137360700015051,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-07-16T06:06:29.909433+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.0699012059999404,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""58f5c8cf-b31f-935a-b70a-e414a58eee7a""}",2026-07-16T06:06:30.346023+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.2681364590000612,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7e4b8f03-14c5-414d-88e6-110b2d839334""}}",2026-07-16T06:06:32.216300+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,1.8603473659998144,85.89445219376992,286,5.209110628999952,success,,2026-07-16T06:06:34.119762+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.02400239700000384,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.199990+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.06100592899997537,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.220039+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.024649527000065063,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.403422+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.010013135999997758,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.406202+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.006868087999919226,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.487403+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.026518420000002152,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.489820+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.006108100000119521,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.542311+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.031030594999947425,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.545096+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.024648001000059594,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.639466+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.009982479000200328,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.641913+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemotron-4-340b-instruct,direct,,,,0,0.023719158999938372,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.711596+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/nemoretriever-parse,direct,,,,0,0.008995562999871254,http_error,[Errno -2] Name or service not known,2026-07-16T06:06:34.714326+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.11910777000002781,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:06:34.772935+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.11625981799988949,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:06:34.946966+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.11523185900000499,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:06:36.823699+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.6308095229999253,32.34236863522174,935,29.587327421000055,success,,2026-07-16T06:06:38.636726+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.11900694899986775,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:06:38.775989+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.11621096099997885,http_error,"HTTP 500: {""statusCode"":500,""code"":""FST_REPLY_FROM_INTERNAL_SERVER_ERROR"",""error"":""Internal Server Error"",""message"":""""}",2026-07-16T06:06:39.017932+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.007495379000147295,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:06:39.499082+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.008952918999966641,http_error,"HTTP 429: <!doctype html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!-->
<html class=""no-js"" lang=""en-US"">
  ",2026-07-16T06:06:39.662452+00:00
