provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.08606008299989298,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-02T06:26:12.779151+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.14520957800004908,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-02T06:26:12.801951+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.18049223399998482,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-02T06:26:12.803553+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.06538922799995817,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-02T06:26:12.865353+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.16811063499994816,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-02T06:26:12.995482+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.13252815200007717,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-02T06:26:13.018647+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.17510842499996215,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-02T06:26:13.020634+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.16214461899994603,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-02T06:26:13.178833+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.2709197880001284,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-02T06:26:13.313987+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.110100440999986,http_error,HTTP 404: 404 page not found,2026-08-02T06:26:14.171072+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,2.7193363819999377,239.4206395952633,401,4.41457998299984,success,,2026-08-02T06:26:14.469349+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.10712397200018131,http_error,HTTP 404: 404 page not found,2026-08-02T06:26:14.597473+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.2857479969998167,http_error,HTTP 404: 404 page not found,2026-08-02T06:26:14.621258+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.4437781869999071,http_error,HTTP 404: 404 page not found,2026-08-02T06:26:14.644578+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.0730535669999881,http_error,HTTP 404: 404 page not found,2026-08-02T06:26:14.691889+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.14158605200009333,http_error,HTTP 404: 404 page not found,2026-08-02T06:26:14.784057+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.14986901000020225,http_error,HTTP 404: 404 page not found,2026-08-02T06:26:14.815063+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1301518880000003,http_error,HTTP 404: 404 page not found,2026-08-02T06:26:15.322119+00:00
ktai-paid,https://ktai.koyeb.app/v1,moonshotai/kimi-k2.5,direct,,,,0,0.29028958000003513,http_error,"HTTP 502: <!DOCTYPE html>
<html>

<head>
  <meta charSet=""utf-8"" />
  <meta name=""viewport"" content=""width=device-width"" />
  <title>502: Service unavailable</title>
  <style>:root{-moz-tab-size:4;-o-tab-size:4;tab-size:4}html{line-height:1.15;-webkit-text-size-adjust:100%}body{margin:0;font-family:system-ui,",2026-08-02T06:26:15.668086+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.3248978750000333,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""5cc37b06-7ae2-4ea5-8d70-e24ee7a32ed1""}}",2026-08-02T06:26:16.130034+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.3180631029999859,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2f85579b-a30c-473f-82b0-b5a9842e8147""}}",2026-08-02T06:26:16.153990+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.250970703000121,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""fc840418-8d98-410b-a7fd-c5422ffc5786""}}",2026-08-02T06:26:16.597361+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.2644664409999677,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""cb947421-8222-4619-bf59-b6e094c2e078""}}",2026-08-02T06:26:17.415428+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.282428014999823,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""d1970de3-7f95-478f-b833-33df247d311d""}}",2026-08-02T06:26:17.456794+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.31080219799991937,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-02T06:26:17.764692+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.2107641949999106,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""835a4b0b-54be-4ae7-90fe-c216190e4e2d""}}",2026-08-02T06:26:17.830571+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.3677618110000367,85.34484952870046,237,3.184519653000052,success,,2026-08-02T06:26:17.897405+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.284597753999833,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-02T06:26:18.069951+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.2873968210001294,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-02T06:26:18.138471+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.2905794410000908,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-02T06:26:18.208054+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.8437609090001388,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-02T06:26:18.321541+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.09972235500004,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""7702777b-6f5c-4fb0-bae4-5800b0749f0b""}}",2026-08-02T06:26:18.535853+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.743802955000092,181.77422598900358,205,1.9115586860000349,success,,2026-08-02T06:26:20.254414+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.6715809580000496,124.71721263978955,201,2.2836983189999955,success,,2026-08-02T06:26:20.512907+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,1.1594407100001263,218.39563437270405,236,2.2674854060001053,success,,2026-08-02T06:26:20.823527+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.9085359729999709,179.87429673951357,348,2.8438159959998757,success,,2026-08-02T06:26:21.002770+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.8467361059999803,296.97643398193316,233,1.631852002999949,success,,2026-08-02T06:26:21.906806+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.6145613039998352,217.58423645720728,170,1.4075858259998313,success,,2026-08-02T06:26:21.941639+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,0.9627006849998452,217.23610639216608,642,3.9185494259997995,success,,2026-08-02T06:26:22.009131+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.44029383799988864,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-02T06:26:22.470069+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.8934494810000615,317.45904345684625,237,1.6405152219999763,success,,2026-08-02T06:26:24.132116+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.11709136300009959,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:24.270112+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.11052444599999944,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:24.401673+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.11418587599996499,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:24.536910+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.11500272400007816,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:24.672778+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.12813293399995018,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:24.821126+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.40442651700004717,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:25.247653+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.12276312499989217,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:25.391295+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.11015964700004588,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:25.522561+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.13097709399994528,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:25.675133+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.11567895500002123,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:25.811773+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.11431045899985293,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:25.947559+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.11350917899994784,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:26.082250+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.39633656099999826,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:26.499240+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.1122109890000047,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:26.632771+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.11742833499988592,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:26.771691+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.11297752999985278,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:26.906082+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.11730412299993986,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-02T06:26:27.048167+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.3095900400001028,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626273787775188268d9d6R7cpznpe)"",""type"":""new_api_error""}}",2026-08-02T06:26:27.379877+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.22270629000013287,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626276242396948268d9d6c9R0SyU5)"",""type"":""new_api_error""}}",2026-08-02T06:26:27.625908+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.2709463720000258,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626279151298468268d9d6D03AjUoC)"",""type"":""new_api_error""}}",2026-08-02T06:26:27.917402+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.215195193999989,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626281523059328268d9d6phd26iFx)"",""type"":""new_api_error""}}",2026-08-02T06:26:28.153497+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.23039950299994416,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626284034661758268d9d62cO8lz1Y)"",""type"":""new_api_error""}}",2026-08-02T06:26:28.404912+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.28333082299991474,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626287082976188268d9d6BuDHeEKN)"",""type"":""new_api_error""}}",2026-08-02T06:26:28.709074+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.2184690330000194,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626289470330718268d9d6s7WTZyZC)"",""type"":""new_api_error""}}",2026-08-02T06:26:28.948300+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.7910826359998282,126.50572016792104,893,8.850528311999824,success,,2026-08-02T06:26:29.874926+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.29318429399995694,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626301881021808268d9d6DkxwIdQR)"",""type"":""new_api_error""}}",2026-08-02T06:26:30.189261+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.2592172980000669,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626304688014238268d9d6wNQse2hc)"",""type"":""new_api_error""}}",2026-08-02T06:26:30.470074+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,3.774009271000068,78.72679408005811,382,8.626811335999946,success,,2026-08-02T06:26:30.554558+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.2954974269998729,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626307859658038268d9d6qRWGraxU)"",""type"":""new_api_error""}}",2026-08-02T06:26:30.787011+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.21524973400005365,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626307865971308268d9d6inJjqusW)"",""type"":""new_api_error""}}",2026-08-02T06:26:30.791184+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,0.569961517000138,89.60767215555559,2000,22.8905005040001,success,,2026-08-02T06:26:31.153396+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.8730832129999726,258.62275619217303,1986,9.55268523399991,success,,2026-08-02T06:26:31.517312+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.34828074200004266,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020626348439222978268d9d6zwW0FANG)"",""type"":""new_api_error""}}",2026-08-02T06:26:34.847569+00:00
dext,https://ai.dext.top/v1,qwq-32b,direct,,1.4828376739999385,35.58654209391265,2000,57.68716991600013,success,,2026-08-02T06:26:38.866168+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,3.3064835459999813,70.74784530401614,719,13.47244195899998,success,,2026-08-02T06:26:39.505051+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,10.149558860999832,380.28073121515547,875,12.457155591999935,success,,2026-08-02T06:26:43.635024+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,25.985367319000034,448.80401325255633,965,28.147010717000057,success,,2026-08-02T06:27:11.783448+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,0.6396363279998241,24.311807739411172,2000,82.90635573600002,success,,2026-08-02T06:27:22.882491+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.26316840699996646,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627277290406108268d9d6yt2kMNre)"",""type"":""new_api_error""}}",2026-08-02T06:27:27.731134+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.2851409969998713,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627277294088458268d9d6JhTjEjAu)"",""type"":""new_api_error""}}",2026-08-02T06:27:27.735530+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.3040977519999615,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627277291791268268d9d67pl1CkCW)"",""type"":""new_api_error""}}",2026-08-02T06:27:27.737005+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.34107870699995146,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627277290199868268d9d6gJSXthJU)"",""type"":""new_api_error""}}",2026-08-02T06:27:27.738626+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.32861146300001565,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627277292440368268d9d6ArqWPQ15)"",""type"":""new_api_error""}}",2026-08-02T06:27:27.744054+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.07106187699992006,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627280381743378268d9d6e2qn1XQk)"",""type"":""new_api_error""}}",2026-08-02T06:27:28.041751+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.05833629800008566,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627280381611278268d9d6iWkuqTbM)"",""type"":""new_api_error""}}",2026-08-02T06:27:28.064388+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.1305651959999068,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627280381008038268d9d6Aqdi9hvi)"",""type"":""new_api_error""}}",2026-08-02T06:27:28.065963+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.15537499600009141,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627280453580068268d9d62iClZ6Xp)"",""type"":""new_api_error""}}",2026-08-02T06:27:28.108402+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.10836473099993782,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.214833+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.0860184980001577,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.216619+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.13033153200012748,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.368597+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.13390859399987676,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.390621+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.053709755999989284,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.442660+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.05280194700003449,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.465723+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.32075218299996777,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627285097628498268d9d6VuTW9rDS)"",""type"":""new_api_error""}}",2026-08-02T06:27:28.510448+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.3252065860001494,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627285103339518268d9d6OOe51GR5)"",""type"":""new_api_error""}}",2026-08-02T06:27:28.532600+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.362289692999866,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608020627285104168528268d9d6ppCXECCP)"",""type"":""new_api_error""}}",2026-08-02T06:27:28.534303+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11295587199992951,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.576343+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.12382570700015094,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.610258+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.1354515939999601,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.666346+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.13107627200020033,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.689016+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.11489112399999613,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.690530+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.0975495590000719,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.695612+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.10039196599996103,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.734754+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.12026163400014411,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.807336+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.096533688999898,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.828863+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.13682979100008197,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.851432+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.09887653200007662,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.853868+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.1197014560000298,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.895581+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.10933104900004764,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.960068+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.15562160199988284,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.983759+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.0935154969999985,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.988292+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.11302142499994261,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.989883+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.07319141599987233,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:28.991336+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.12679727699992327,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:29.108762+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.07852726999999504,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-08-02T06:27:29.132324+00:00
