provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.38541641300002993,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 84177d8a-99b3-4bcb-b087-1ecd2ee092f2)""}
",2026-07-29T06:19:36.986078+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.22130412799992882,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: b078b28f-e43d-4f30-a9e2-6788b52cf82f)""}
",2026-07-29T06:19:37.203808+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.23045205500011434,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 605cb0de-a262-4182-9d38-66950f2b64ab)""}
",2026-07-29T06:19:37.454370+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.48080389400001877,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 4027f827-5633-4d6a-8ca1-9b5b604a2c3e)""}
",2026-07-29T06:19:37.487166+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.24420942700021442,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: ff4261a2-8f9a-4c5a-9f9e-d5373b9eca41)""}
",2026-07-29T06:19:37.718444+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.23393209899995782,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: f00a73f1-eb4f-4fe4-9e60-26ffb308d44e)""}
",2026-07-29T06:19:37.740752+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.635291006999978,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:38.413377+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.45040675899986127,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:38.884223+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.04207588200006285,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:38.946946+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.0751835949999986,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-29T06:19:39.388009+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.45707560300002115,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:39.424209+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.09958696399985456,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-07-29T06:19:39.458278+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.09382392300017273,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:39.502098+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.08150529399995321,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:39.525901+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.45231015200010916,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:39.931767+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.4511915919999865,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:39.997557+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.4951391090000925,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:40.018913+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.2648795269999482,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:40.283240+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.03965463500003352,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:40.343766+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.45499108099988916,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:40.407317+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.4487727820001055,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:40.487676+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.17495044499992218,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:40.538677+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.4523822469998322,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:40.879890+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.46410409700001765,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:40.971759+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.4643397489999188,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:41.023755+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.08179459699999825,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:41.074706+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.049516301000039675,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:41.144124+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.4519733019999421,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:41.351904+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.05926604799992674,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:41.431715+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.45244074900006126,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:41.496598+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.45286534700017,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:41.904693+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,0.3596609239998543,77.67884001740151,299,4.287427776999948,success,,2026-07-29T06:19:42.026646+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.1427425019999191,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:42.067403+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.983030491000136,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-29T06:19:42.147495+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.8075853620000544,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:42.324764+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.49011741100002837,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:42.555112+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.5091833040000893,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:42.597411+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.5263568790001045,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:42.694418+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.47296998999991047,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:42.818675+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.12828707099993153,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:42.843027+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.09878058900017095,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:42.961759+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.4740014770000016,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.049363+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.09720768600004703,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.079144+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.4921187639999971,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.111527+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.08489684099981787,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.217920+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.17112997199978963,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.241307+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.49933099600002606,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.339606+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.1114234579999902,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.373281+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.0671649979999529,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.462183+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.08141979299989544,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.564259+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.5292625280001175,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.629006+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.06893959000012728,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.718986+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.5274825070000588,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.766191+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.47836637799991877,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.838334+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.09317906199999015,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.880091+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,0.42759515900002043,316.89450156684177,433,1.8675521830000434,success,,2026-07-29T06:19:43.914704+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.08386489400004393,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:43.942905+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.09043776499993328,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:44.025280+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.524232315000063,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:44.108989+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.49124732099994617,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:44.231940+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.5012182440000288,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:44.402094+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.48844629300015185,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:44.451686+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.4709657920000154,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:44.518421+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.46761210499994377,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-29T06:19:44.596799+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,0.4955966879999778,78.03164111917087,597,8.247885429999997,success,,2026-07-29T06:19:46.008276+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,30.26233597700002,http_error,HTTP 524: ,2026-07-29T06:19:46.235378+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,75.35662853399981,timeout,Timeout after 60s,2026-07-29T06:19:54.517037+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.46424453000008725,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-07-29T06:19:55.456645+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.46577343100011603,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-07-29T06:19:55.487181+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.4727395319998777,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-07-29T06:19:55.687788+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.6553187829999843,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-29T06:19:56.363095+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.07988662900015697,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-29T06:19:56.463146+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.1020530549999421,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-29T06:19:56.585516+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.5273106700001335,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-29T06:19:57.133423+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.49352847199997996,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-29T06:19:57.647300+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.10861545199986722,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-29T06:19:57.776217+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.6338912010000968,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""c5f906fa""}
",2026-07-29T06:19:58.430540+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.6324438730000566,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""e6a552a6""}
",2026-07-29T06:19:59.083300+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.48939188600002126,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-07-29T06:19:59.593528+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.2937791300000754,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-07-29T06:19:59.907962+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,0.9850581670000338,http_error,"HTTP 401: ""Invalid token""",2026-07-29T06:20:00.912945+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,0.7608362500000112,http_error,"HTTP 401: ""Invalid token""",2026-07-29T06:20:01.694320+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.7706000569999105,http_error,"HTTP 401: ""Invalid token""",2026-07-29T06:20:02.485027+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.72269491499992,http_error,"HTTP 401: ""Invalid token""",2026-07-29T06:20:03.232518+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.7625440310000613,http_error,"HTTP 401: ""Invalid token""",2026-07-29T06:20:04.015740+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,1.2412673000001178,http_error,"HTTP 401: {""id"":""78e5c9ebc6bbc293edc1393e5e2afe01"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:05.277713+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.6148168980000719,http_error,"HTTP 401: {""id"":""f892c566e49a0bf18feea5a0c2a44a78"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:05.913109+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.18231725300006474,http_error,"HTTP 401: {""id"":""043932568158f762e5cb08d205939d19"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:08.653367+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.6034095840000191,http_error,"HTTP 401: {""id"":""6adb9cc66cf38107ac531762fcd6d5ab"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:09.277072+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.5702062650000244,http_error,"HTTP 401: {""id"":""04daff4966d3f82e183dc0d13a664d0e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:09.867860+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.5818565780000426,http_error,"HTTP 401: {""id"":""9cae83372d2cada3bab048c700149188"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:16.076911+00:00
choosec,https://api.choosec.cn/v1,MiniMax-M3,direct,,,,0,30.205719442000145,http_error,HTTP 524: ,2026-07-29T06:20:16.442327+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.5764722010001151,http_error,"HTTP 401: {""id"":""dd858fad6e039842dd4e961db3fe129d"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:16.674229+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.5757362199999534,http_error,"HTTP 401: {""id"":""9031d7930c93d36a5c7246fa159c5f90"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:17.270542+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.6008966860001692,http_error,"HTTP 401: {""id"":""f1496d4d66de346515bbc05707576ffd"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-07-29T06:20:17.892051+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,0.8317652640000688,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-07-29T06:20:18.744284+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.369921272000056,http_error,"HTTP 402: {
  ""id"": ""ou2P1La-6Ng1vN-a22a045a6eb0eadb"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-29T06:20:19.134262+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.21218241099995794,http_error,"HTTP 402: {
  ""id"": ""ou2P1RC-2kFHot-a22a045bff32117f"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-29T06:20:19.366891+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.2517503480000869,http_error,"HTTP 402: {
  ""id"": ""ou2P1Vt-2kFHot-a22a045d6aca80ba"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-07-29T06:20:19.639301+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,5.100657248000061,5.793065217936946,393,72.94327822900004,success,,2026-07-29T06:20:21.096703+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,2.095907840000109,222.47001469827808,230,3.2694130080001287,success,,2026-07-29T06:20:22.929326+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,2.905867260999912,98.92871330195536,178,4.890290945000061,success,,2026-07-29T06:20:26.007549+00:00
