provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.11251441100000648,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-18T04:04:54.958854+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.22847837899996648,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-18T04:04:55.057056+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.1984074890000329,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.080322+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.16654075300004934,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.103223+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.12325673700001971,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.104461+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.147430722000081,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.105568+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.13943425299999035,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.216891+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.1390917219999892,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.239323+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.0944399479999447,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.240678+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.11614400200005548,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.282233+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.15547302499999205,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.283937+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.10401140199996917,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.383445+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.08347843499996088,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.406059+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.14639061499997297,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.408062+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.14319130799992763,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.448244+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.21241964000000735,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.449498+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.08873567199998433,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.536488+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.07180791600001157,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.560309+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.13162764399999105,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.561611+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.16187429699994027,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.566105+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.09644277500001408,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.567287+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.136533206000081,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.694540+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.07601403199998913,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.718587+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.13406846600003064,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.719919+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.11731082400001469,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.721229+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.09762442600003851,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.722485+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.10428005599999324,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.849959+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.07283336799991957,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.871757+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.0943318319999662,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.875653+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.13392037899996012,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.897566+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.183398471999908,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:55.898842+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.06306129199992938,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:04:56.003304+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.045725557999958255,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-18T04:04:57.030586+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.046248721999972986,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-18T04:04:57.040492+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.23122250000005806,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 700e1dba-04cc-477d-89bc-b5a763310f70)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:05:05.353110+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.30545315099993786,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: ba6c66ad-be39-46b8-913b-0286c22bc2a4)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:05:05.534179+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.04667942600008246,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-18T04:05:06.111860+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.06559545600009642,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-18T04:05:06.133910+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.06854868300001726,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-18T04:05:06.135554+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.10529275700002927,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-18T04:05:06.176277+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.0741211239999302,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-18T04:05:06.248516+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.07522084900006121,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-18T04:05:06.271652+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.11653923100004704,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-18T04:05:06.273177+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.1819139429999268,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-18T04:05:06.313983+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.08260310900004697,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-18T04:05:06.377149+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.12959257700003946,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-18T04:05:06.399218+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,0.18718983700000535,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:11.349606+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.18128406699997868,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:11.551520+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.34305395800004135,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:12.009309+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,1.774321650999923,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:13.503836+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.21653637999997954,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: f71951f1-78d1-4aa9-a0a9-75f90fcd2eec)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-18T04:05:16.106314+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,0.1732578690000537,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:19.566351+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.1695847580000418,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:20.196774+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,0.19991272899994783,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:20.680552+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.1818334770000547,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:21.289303+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.24804647799999202,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-18T04:05:22.869106+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,0.17867721400000391,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:24.158678+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,0.23822872200003076,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:24.927262+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,0.17390143999989505,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:25.266758+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.7110167329999513,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-18T04:05:27.536810+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,1.7895435870000256,118.07985266409429,595,6.9453293150000945,success,,2026-08-18T04:05:29.834492+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,0.9470367970000098,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:33.020639+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,3.481272796999974,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:34.390184+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,2.1812367630000153,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:39.988072+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,3.574677616000031,32.95906063812128,291,15.350884380000139,success,,2026-08-18T04:05:40.299253+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,5.673018636000052,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:49.532333+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,4.398566991000052,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:54.453400+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.17843177400004606,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""ffaf520c""}
",2026-08-18T04:05:54.652260+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.15997006399993552,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""266c89ab""}
",2026-08-18T04:05:54.832535+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.05280336500004523,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:05:55.223466+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.12734387000000424,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:05:55.244302+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.09506739199991898,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:05:55.247814+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.1339674590001323,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:05:55.268635+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.4363935709998259,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-18T04:05:55.289285+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.2112551860000167,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-18T04:05:55.310165+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.18751118899990615,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-18T04:05:55.431285+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,3.6704581159999634,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:56.202067+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,1.1582933820000108,http_error,"HTTP 401: ""Invalid token""",2026-08-18T04:05:56.466014+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.2167216899999858,http_error,"HTTP 401: ""Invalid token""",2026-08-18T04:05:56.504195+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.267673570999932,http_error,"HTTP 401: ""Invalid token""",2026-08-18T04:05:56.534726+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,3.148518983000031,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-18T04:05:57.241639+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,1.8481262529999185,http_error,"HTTP 401: {""id"":""90e7b18a21cc7bfad84c8f3cca930d1f"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:57.299127+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,1.099769970999887,http_error,"HTTP 401: {""id"":""6fdd30a9396121340912b2fee9f9862d"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:57.321908+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.8195145180000054,http_error,"HTTP 401: {""id"":""cbc9379a8dfb1dff3e81aad6f8b0b5ff"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:57.323213+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,2.4453499349999674,48.01667490434757,1480,33.295555927999885,success,,2026-08-18T04:05:57.474531+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,1.026574121999829,http_error,"HTTP 401: ""Invalid token""",2026-08-18T04:05:57.512828+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,1.0088788999998997,http_error,"HTTP 401: ""Invalid token""",2026-08-18T04:05:57.533380+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.18097780499988403,http_error,"HTTP 402: {
  ""id"": ""oweN9B5-2kFHot-a2ce0b0ad9a8088a"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-18T04:05:57.734505+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.22638631999984682,http_error,"HTTP 402: {
  ""id"": ""oweN99f-4YNCb4-a2ce0b0ade4e34ad"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-18T04:05:57.759242+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.616008612999849,http_error,"HTTP 401: {""id"":""c875aebda04dc4202b1ed6f9db14f30c"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:57.978540+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.6814664739999898,http_error,"HTTP 401: {""id"":""59088653407c449ba3cbeaad8c7fc3c9"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:58.025959+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.7127991060001477,http_error,"HTTP 401: {""id"":""7deb1f582d18c192d6dbe89d5c817fc8"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-18T04:05:58.032165+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.3537903579999693,http_error,"HTTP 402: {
  ""id"": ""oweN9Ft-2kFHot-a2ce0b0c283361c3"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-18T04:05:58.108652+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,,,0,0.7404368949999025,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180405584138477468268d9d6UZeIqDTf)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:58.519974+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.1821233320001738,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-18T04:05:58.677153+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,,,0,0.639789970000038,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608180405586140798658268d9d6FeYIL8yu)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-18T04:05:58.708959+00:00
