provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.6884882869999274,280.59313690535726,237,1.5337150850000398,success,,2026-08-15T05:30:41.863748+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.5408111739998276,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530423377882468268d9d6GtoFqcPZ)"",""type"":""new_api_error""}}",2026-08-15T05:30:42.342407+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.5008225689998653,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530423377521808268d9d6IBklTnjP)"",""type"":""new_api_error""}}",2026-08-15T05:30:42.363505+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.48166076199959207,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530423379215958268d9d69kzVqetU)"",""type"":""new_api_error""}}",2026-08-15T05:30:42.364661+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.5264545550007824,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530423381160178268d9d6h2wtsbd2)"",""type"":""new_api_error""}}",2026-08-15T05:30:42.368468+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.1689696820003519,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530425901873628268d9d6LMuv6pf6)"",""type"":""new_api_error""}}",2026-08-15T05:30:42.594647+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.2289653690004343,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530425902172788268d9d6RnsZvQtf)"",""type"":""new_api_error""}}",2026-08-15T05:30:42.616044+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.21286694399987027,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530425907180908268d9d6hOZXbvb5)"",""type"":""new_api_error""}}",2026-08-15T05:30:42.617503+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.2584717690006073,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530425908049668268d9d68aiblF0o)"",""type"":""new_api_error""}}",2026-08-15T05:30:42.621456+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,0.7828852599996026,176.20638066754944,497,3.6218629289996898,success,,2026-08-15T05:30:42.677040+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.22986402100013947,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530481960613078268d9d6Y0VZxBQM)"",""type"":""new_api_error""}}",2026-08-15T05:30:48.201875+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.22915992799971718,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530481963388908268d9d6ioO1z9x7)"",""type"":""new_api_error""}}",2026-08-15T05:30:48.203261+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.2335060000004887,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530481961943858268d9d6theeCBnq)"",""type"":""new_api_error""}}",2026-08-15T05:30:48.204519+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.2367472940004518,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530481965162478268d9d6lvzvdjkv)"",""type"":""new_api_error""}}",2026-08-15T05:30:48.210262+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.23868991499966796,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608150530481961809738268d9d69TEQjQhS)"",""type"":""new_api_error""}}",2026-08-15T05:30:48.211509+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.10346318699976109,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-08-15T05:30:49.307303+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.9463679049995335,249.6020884289536,1986,9.941802391999772,success,,2026-08-15T05:30:49.708796+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.13388987899998028,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:49.863032+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.037803641999744286,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:49.920665+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.040794488000756246,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:49.981726+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.045973202999448404,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.047916+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.03997098400031973,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.107878+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.034228325999720255,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.162307+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.038465586999336665,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.221034+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.04909562500051834,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.289562+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.04309342500073399,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.352694+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.03620005199991283,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.408736+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.03965441299988015,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.467722+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.1231161499999871,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.610532+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.036093873999561765,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.666258+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.036779520999516535,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.722955+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.0824086359998546,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.824863+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.04442918499989901,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.888887+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.04018421999990096,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:50.948797+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.03991878600027121,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.008815+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.04394532199967216,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.072155+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.04133111099963571,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.133230+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.03978728900074202,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.192873+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.04172440199999983,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.254483+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.0361661089991685,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.310517+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.03681621099985932,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.369288+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.03438404600001377,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.423323+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.03489694200015947,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.477787+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.034553271999357094,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.531949+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.19019950199981395,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 5996d69a-677e-4db3-a61b-aaeba5ac0aa2)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.741705+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,3.095854934000272,http_error,"HTTP 500: {""error"":{""message"":""An unexpected provider error occurred"",""type"":""provider_error"",""code"":""provider_error""}}",2026-08-15T05:30:51.840329+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.123716288999276,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 09afd7a3-6f84-42a9-b633-fe8122660438)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.886129+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.13235286199960683,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 2a0c74f9-3b7f-46e5-a9b4-d4e2d7961d06)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:51.992790+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.13505631200041535,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: b7486154-3360-4c33-a9d7-56af43df9f5a)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:30:52.040900+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.030842261000543658,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-15T05:30:52.461640+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.028101913999307726,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-15T05:30:53.447272+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.036233826000170666,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:53.503559+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.015345010000601178,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:53.538809+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.29082469199966,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:53.849693+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.023340155000369123,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:53.893225+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.01760951100004604,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:53.931085+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.01726987799975177,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:53.968093+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.02095424799972534,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.008675+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.019468740999400325,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.047647+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.02361943699997937,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.091255+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.016865062999386282,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.127963+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.016470909000418033,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.163960+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.01819552399956592,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.201797+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.023589129999891156,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.245322+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.02036836499974015,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.285550+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.017896246000418614,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.323341+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.017819253000197932,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.360623+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.023188142999970296,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.403359+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.01828353800010518,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.441352+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.16999427100017783,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.631198+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.017764801000339503,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.668926+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.0156359220000013,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.704206+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.018243473000438826,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.742043+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.016542282000045816,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.778143+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.021047311000074842,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-15T05:30:54.818955+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.3104239719996258,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:55.149240+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.06360027800019452,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:55.234039+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.1300518819998615,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:55.383819+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.14469031499993434,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:55.548189+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.11792602300010913,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:55.685855+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.0671462979998978,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:55.772766+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.058037506999426114,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:55.850566+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.14293375000033848,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:56.013407+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.13013097000020935,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:56.163793+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.13263364600061323,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:56.315911+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.13108126999941305,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:56.466482+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.06101191200014,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:56.547506+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.06414932099960424,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:56.631283+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.1419880869998451,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:56.793214+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.1361901130003389,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:56.950215+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.0691922230007549,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.039276+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.06350171299982321,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.122816+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.06889266700000007,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.212208+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.06296816800022498,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.295368+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.060720589000084146,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.375925+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.0576476599999296,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.453005+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.057594812999923306,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.530481+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.06044504399960715,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.610463+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.12997064200044406,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.760249+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.06691979599963815,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.846703+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.05638796200037177,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:57.923093+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.074836817000687,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:58.017685+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.12995860499995615,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:58.168142+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.057939323999562475,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:58.245979+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.05861413399998128,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-15T05:30:58.324546+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.19250045799981308,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: c20966f5-4215-4744-8844-e47bc0c01ede)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:31:02.621485+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.20407696199981729,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: 7b84c718-2d82-423d-a45a-fe89267eeb0a)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-15T05:31:02.642944+00:00
