provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.1693738060000669,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:41.033473+00:00
navy-alt,https://api.navy/v1,gpt-5.1-chat-latest,direct,,,,0,0.1783657050000329,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:41.230994+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.1758766640000431,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:41.426432+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.17321649599989541,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:41.619454+00:00
futureppo,https://api.futureppo.top/v1,llama-3.3-70b-instruct,direct,,,,0,60.088687618999984,timeout,Timeout after 60s,2026-07-23T06:31:41.639711+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.1957841109999663,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:41.834631+00:00
navy-alt,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.1712912549999146,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:42.025305+00:00
navy-alt,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.17324613200003114,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:42.217901+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.6502332770000976,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:42.308755+00:00
navy-alt,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.1702558219999446,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:42.407658+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.17701922899982492,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:42.604483+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.16847015999996984,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:42.792555+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.6451575209998737,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:42.973440+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.18206814800009852,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:42.994437+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.180246218000093,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:43.194226+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.22201936999999816,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:43.215174+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.19444669799986514,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:43.408609+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.196343294999906,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:43.430859+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.17564485399998375,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:43.625951+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.21722533499996644,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-23T06:31:43.646808+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.38536401100009243,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260723063144180730568268d9d6iSolMrCz)"",""type"":""new_api_error""}}",2026-07-23T06:31:44.051352+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.42629943899987666,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260723063144265294278268d9d6z3l4tpdh)"",""type"":""new_api_error""}}",2026-07-23T06:31:44.071940+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.2169638190000569,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631442540539968268d9d6rPWsC53l)"",""type"":""new_api_error""}}",2026-07-23T06:31:44.287804+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.40400315700003375,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631444577940688268d9d6Ut8yXqFq)"",""type"":""new_api_error""}}",2026-07-23T06:31:44.495435+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.4029262640001434,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631448805384088268d9d6GMF6BhHN)"",""type"":""new_api_error""}}",2026-07-23T06:31:44.918097+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.41295894500012764,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631453134017798268d9d6lAHcBipg)"",""type"":""new_api_error""}}",2026-07-23T06:31:45.350742+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.4032633589999932,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631457362063148268d9d64J7dmA6n)"",""type"":""new_api_error""}}",2026-07-23T06:31:45.773640+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.39221300600001996,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631461521032088268d9d6DfB8qaRy)"",""type"":""new_api_error""}}",2026-07-23T06:31:46.185174+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.4635513550001633,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631466303894168268d9d6P46LFeCc)"",""type"":""new_api_error""}}",2026-07-23T06:31:46.668061+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.19797273399990445,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631468527605978268d9d6ZOcIRcws)"",""type"":""new_api_error""}}",2026-07-23T06:31:46.885789+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,34.57595283400019,12.229717309129729,181,49.37647092400016,success,,2026-07-23T06:31:49.732186+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.20189943900004437,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260723063150834918738268d9d6dyKcXRJf)"",""type"":""new_api_error""}}",2026-07-23T06:31:50.116853+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,69.0021014209999,timeout,Timeout after 60s,2026-07-23T06:31:50.596193+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.3748648289999892,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631509630486778268d9d6mkLWpDgL)"",""type"":""new_api_error""}}",2026-07-23T06:31:51.097164+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,1.0620175030001064,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230631516328014918268d9d6up8EgBTN)"",""type"":""new_api_error""}}",2026-07-23T06:31:51.767014+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,7.9520296109999435,23.18629188233474,180,15.715652599999885,success,,2026-07-23T06:32:05.449205+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.7801634720001402,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-07-23T06:32:11.471025+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.8687243440001566,247.3790170753862,221,1.794130505000112,success,,2026-07-23T06:32:12.438901+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,3.0510969350000323,129.02459431976956,287,5.278904598999816,success,,2026-07-23T06:32:15.905918+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.6907087209999645,183.64485210409111,1986,12.505545674999894,success,,2026-07-23T06:32:23.178749+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,3.7345511400001214,12.139282844853296,180,18.562855978000016,success,,2026-07-23T06:32:24.013276+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.27116803900003106,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632443076137318268d9d6hkuedOQ2)"",""type"":""new_api_error""}}",2026-07-23T06:32:44.340989+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.4245156939998651,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632444963994618268d9d6FZ3Mgfg7)"",""type"":""new_api_error""}}",2026-07-23T06:32:44.529413+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.21007143800011363,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632445332078298268d9d6KFOh0gU2)"",""type"":""new_api_error""}}",2026-07-23T06:32:44.570623+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.21090150500003801,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632447230395728268d9d6DS20WS0h)"",""type"":""new_api_error""}}",2026-07-23T06:32:44.760307+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.36739569700012,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632452875962858268d9d6PNRJwUpf)"",""type"":""new_api_error""}}",2026-07-23T06:32:45.320857+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.39279302799991456,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632452930981278268d9d6hemRlPMU)"",""type"":""new_api_error""}}",2026-07-23T06:32:45.328835+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.20058589900008883,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632455543454678268d9d6wWBvV4r6)"",""type"":""new_api_error""}}",2026-07-23T06:32:45.587537+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.23933024600000863,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632455612751818268d9d6T85RfxhZ)"",""type"":""new_api_error""}}",2026-07-23T06:32:45.608398+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.13445613800013234,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:45.762376+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.14321481000001768,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:45.925798+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.23168560699991758,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632459952443868268d9d6SRsT2O6Y)"",""type"":""new_api_error""}}",2026-07-23T06:32:46.032526+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.23437673699982042,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632459952444068268d9d6TyP5n8H2)"",""type"":""new_api_error""}}",2026-07-23T06:32:46.052762+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.12826230699988628,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.073494+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.15609938000011425,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.208376+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.11723178399984135,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.209814+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.1386885550000443,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.210773+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.15892590799990103,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.396676+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.14712844400014546,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.417200+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.15282242400007817,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.441412+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.32511409799985813,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632464953376118268d9d6yuEPHZbK)"",""type"":""new_api_error""}}",2026-07-23T06:32:46.528509+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.14814730000011878,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.564130+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.14549977199999375,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.586420+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.1244554690001678,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.587774+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.07623501600005511,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632465856143858268d9d6Ss0I4aGT)"",""type"":""new_api_error""}}",2026-07-23T06:32:46.628614+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.07713801099998818,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632465853765238268d9d6DN0Ca9B2)"",""type"":""new_api_error""}}",2026-07-23T06:32:46.629827+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.0779155410000385,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607230632465854007118268d9d6ngSq809I)"",""type"":""new_api_error""}}",2026-07-23T06:32:46.630888+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.14419823399998677,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.692933+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.16692841999997654,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.750823+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.14570363100006034,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.772130+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.16470426099999713,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.773380+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.124657574000139,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.776879+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.12836349700000937,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.840793+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.1630509260000963,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.958053+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.1667065139999977,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.979134+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.21240534300000036,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.982755+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.1520139399999607,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.983809+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.12404554299996562,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:46.984801+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.20542288000001463,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:47.183255+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.1278533070001231,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:47.186966+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.16378203099998245,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:47.187988+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.18576919299994188,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-23T06:32:47.188925+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.20049526799994055,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: b2d9098f-1a6b-4508-9d27-7aea13a3f06f)""}
",2026-07-23T06:32:47.276940+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.435024187999943,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 26d5e774-0cfe-4c50-8012-b79466a8a940)""}
",2026-07-23T06:32:47.476734+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.2002155390000553,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 01ca5b8a-f7e2-4ea2-98ff-b84cd7f114a9)""}
",2026-07-23T06:32:47.497246+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.19917267200003153,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 6c46a251-06a2-49b3-9b39-fede26836100)""}
",2026-07-23T06:32:47.695217+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.21714251100002002,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 2e4e295e-cdb3-4081-ae2f-87ae8c841b09)""}
",2026-07-23T06:32:47.733764+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.01902447499992377,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:47.796885+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.08570503900000404,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:47.817653+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.019943308000165416,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:47.858747+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.06324079799992433,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:47.879631+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.017733937000002697,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:47.916817+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.05941050399997039,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:47.937680+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.01656805000015993,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:47.973574+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.05867576300011024,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:47.994936+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.2610412730000462,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: c2336006-3f8a-4b94-bf03-cddfb8e2cd4d)""}
",2026-07-23T06:32:48.015675+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.34433455099997445,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 50d05506-3d21-47a2-a2d3-5a2ba2d560de)""}
",2026-07-23T06:32:48.059078+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.12070979100008117,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.114230+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.07778198100004374,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.135126+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.12430503299992779,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.138513+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.08259847399995124,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.179530+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.0677375589998519,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.224761+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.04604084599986891,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.245515+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.11363823800002137,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.248294+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.05837384300002668,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.302664+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.056460330999925645,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.323064+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.05812638800011882,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.343611+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.0389762970000902,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.382108+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.08122915900003136,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.403040+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.039491860999987694,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.404275+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.06376732099988658,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.465146+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.06137915600015731,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.485899+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.4173732189999555,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-23T06:32:48.596141+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.25289071599991075,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-23T06:32:48.694816+00:00
