provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.09355278099997122,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-20T04:10:59.783883+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.26293452400000206,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:10:59.995211+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.2444595270001173,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.049556+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.28899131899993336,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.071595+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.10114228199995523,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.116932+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.11367113799997242,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.210786+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.11122144299997672,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.248564+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.27186247299982824,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.341438+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.13786890100004712,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.368674+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.13417035599991323,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.402773+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.11744781099991997,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.478552+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.1454007840000031,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.572491+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.212406996000027,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.600631+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.12963462600009734,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.628476+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.12288493100004416,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.715930+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.11868836200005717,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.739211+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.1164348180000161,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.764856+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.14371384300011414,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.879947+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.11559404499985249,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.901665+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.13845123500004775,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:00.902824+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.1371110630000203,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.036828+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.11885140799995497,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.059654+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.1380146420001438,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.061114+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.1169532829999298,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.199190+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.1630754060001891,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.220509+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.14073974799998723,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.241104+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.12074553200000082,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.361383+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.12229273100001592,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.383727+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.16611259499995867,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.385106+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.10010502199997973,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.523442+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.16627745000005234,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:11:01.547922+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,3.8631591399998797,76.20638327868895,971,16.60529702299982,success,,2026-08-20T04:11:03.350971+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,60.02180329399994,timeout,Timeout after 60s,2026-08-20T04:11:07.478489+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,,,0,0.27869618699992316,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: dd2d4a3c-0e0a-482c-8fd9-6274a4c7f95a)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:11:08.497836+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.2944330479999735,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: d98c4f01-48b6-4e69-82fe-69c6a21081b5)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:11:08.545547+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.09617273999992904,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-20T04:11:11.753882+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.11134974600008718,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-20T04:11:11.886844+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,60.342126492000034,error,,2026-08-20T04:11:12.045236+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.17498033099991517,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-20T04:11:12.240539+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.11156786600008672,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-20T04:11:12.372725+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.1159296959999665,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-20T04:11:12.509033+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.15031178699996417,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-20T04:11:12.679613+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.11383654300016133,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-20T04:11:12.822723+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.21739233200014496,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-20T04:11:13.060607+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.22717056199985564,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:18.438534+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,,,0,0.3032934140001089,http_error,"HTTP 429: {""error"":{""message"":""you (readopensource) have reached your weekly usage limit, upgrade for higher limits: https://ollama.com/upgrade (ref: e575944d-3152-4be0-8761-91044a0e60a8)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-20T04:11:19.485056+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.20903002099998957,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:23.426788+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.21096700500015686,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:24.495961+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,0.22494244300014543,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:28.474103+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,0.22507651299997633,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:29.192232+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.7100082930001008,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:33.975691+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,2.565246725000179,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:36.674152+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.22741437900003802,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:40.059086+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.30897341200011397,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-20T04:11:41.748803+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,0.2050183950000246,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:44.829267+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,11.784790271217652,643,54.561853474000145,success,,2026-08-20T04:11:45.757658+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,0.2092388609999034,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:46.498621+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,0.511974569999893,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:11:49.817676+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,1.5593978130000323,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-20T04:11:55.409726+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.150455225000087,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:12:00.181801+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.11942276800004947,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:12:00.203488+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.15861945699998614,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:12:00.225223+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.2130774609997843,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:12:00.226460+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.17858758100010164,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:12:00.227527+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.10903725800017128,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:12:00.393666+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.14394700699995155,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-20T04:12:00.411210+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,3.1432765790000303,115.93606563367793,973,11.662562246000107,success,,2026-08-20T04:12:01.500528+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,0.20861543999990317,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:12:05.190051+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,0.2307569600000079,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:12:05.660513+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.11668134899991855,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""8a4442ae""}
",2026-08-20T04:12:05.815573+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.1138490329999513,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""17370b32""}
",2026-08-20T04:12:05.949377+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,2.6358506949998173,66.61259131838925,224,6.039841672999955,success,,2026-08-20T04:12:06.241943+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.38187905500012675,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-20T04:12:06.351242+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,0.21374398600005406,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:12:06.407388+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.2367787609998686,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-20T04:12:06.516731+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.9640165519999755,http_error,"HTTP 401: ""Invalid token""",2026-08-20T04:12:07.501649+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.0806885470001362,http_error,"HTTP 401: ""Invalid token""",2026-08-20T04:12:07.525691+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.1763568419999046,http_error,"HTTP 401: ""Invalid token""",2026-08-20T04:12:07.547599+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.6339966880000247,http_error,"HTTP 401: ""Invalid token""",2026-08-20T04:12:08.158523+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.6342189169999983,http_error,"HTTP 401: ""Invalid token""",2026-08-20T04:12:08.181276+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.8181988480000655,http_error,"HTTP 401: {""id"":""2306ba47b1d6ab0c596e10c6913b8a5c"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:08.385477+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.5395828079999774,http_error,"HTTP 401: {""id"":""0792ea055b474b42548fa38bc4f0e2fb"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:08.740561+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.43848790899983214,http_error,"HTTP 401: {""id"":""beca0d91f99f3f5a6a2907d2070ca903"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:08.844894+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.4337284890000319,http_error,"HTTP 401: {""id"":""d325be4ede9a02c684961ebe68452daf"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:09.194233+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.5322788270000274,http_error,"HTTP 401: {""id"":""27eb6a0653ca2260be9d7344c7142827"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:09.397254+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.4612250519999179,http_error,"HTTP 401: {""id"":""ce7da2348d6636ae0cbe37cc1ba458a6"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:09.676471+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.46156238499997926,http_error,"HTTP 401: {""id"":""9d927386bf2ba3f1c900008ea6c743e6"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:09.878783+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,0.22096725999995215,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:12:10.033383+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.4298825289999968,http_error,"HTTP 401: {""id"":""755d9664bc5dcaf723659ce88d262e4c"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:10.126430+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,0.22009304699986387,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:12:10.422900+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.3184262970000873,http_error,"HTTP 402: {
  ""id"": ""owufhQ7-2kFHot-a2de8ee38e3cdee2"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-20T04:12:10.464892+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.43819505100009337,http_error,"HTTP 402: {
  ""id"": ""owufhM1-fdNmn-a2de8ee31885861e"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-08-20T04:12:10.509340+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.3597827670000697,http_error,"HTTP 402: {
  ""id"": ""owufhVk-2kFHot-a2de8ee56c58c383"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-20T04:12:10.802484+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,0.925023968000005,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-20T04:12:10.824142+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.15886418600007346,http_error,"HTTP 401: {""id"":""f14a057b70c10e0d3865b3876c15acf9"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-20T04:12:10.921582+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,,,0,0.508998290999898,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608200412109189046158268d9d6msyF1vhm)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:10.993347+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.28504296500000237,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:12:11.014626+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,,,0,0.605818754999973,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 20260820041211644559748268d9d6AWsKl8Nh)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-20T04:12:11.135311+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.2181703109999944,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-20T04:12:11.176048+00:00
