provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.07183636400009163,http_error,"HTTP 401: unauthorized
",2026-05-18T07:12:15.832390+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,31.996488552000073,15.217797882306533,487,32.002002114000106,success,,2026-05-18T07:12:16.846037+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking,direct,,2.932277096000007,29.05414478436241,2116,72.82954000899997,success,,2026-05-18T07:12:17.961775+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.24525281299997914,27.07932796767481,363,13.405059402999996,success,,2026-05-18T07:12:25.140271+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.04328602700002193,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:12:25.206029+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,13.510642088000054,78.19276313086536,1190,15.218799699000101,success,,2026-05-18T07:12:25.675378+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.10959458800004995,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-05-18T07:12:29.869069+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.05663371899993308,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:12:29.944864+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.01641168200001175,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:12:29.980064+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.12447589399994285,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-05-18T07:12:30.122899+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.04289542599997276,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:12:30.184685+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.04873270699999921,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:12:30.251958+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,49.35201121099999,empty,No content tokens received,2026-05-18T07:12:33.525403+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,9.076391459999968,74.319811303221,774,10.414450553999927,success,,2026-05-18T07:12:36.090978+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,22.48946928500004,19.024074445003876,428,22.49780935399997,success,,2026-05-18T07:12:39.345160+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.356840808000015,timeout,Timeout after 60s,2026-05-18T07:12:43.485548+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking-search,direct,,3.852472411000008,24.61991077602003,2358,95.77613913599998,success,,2026-05-18T07:12:43.705264+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.0367660820001,timeout,Timeout after 60s,2026-05-18T07:12:46.023437+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.04407436700000744,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:12:46.086265+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.0383921200000259,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:12:46.142987+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.019977819000018826,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:12:46.181300+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,8.204353954999988,62.507112867197776,712,11.390703670999983,success,,2026-05-18T07:12:47.482896+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,16.16884936500003,17.233957692647806,613,35.56931094600009,success,,2026-05-18T07:12:48.654356+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.9673115620000772,30.083604089695797,159,5.285270991000061,success,,2026-05-18T07:12:53.940713+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.26977315200008434,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605180712539122342338268d9d6gNpEiUwN)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:54.043901+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-3b-instruct,direct,,,,0,0.3086296400000492,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 202605180712539193917678268d9d6nfnfSp7z)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:54.065710+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.46951485500005674,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180712541333906328268d9d6qN4MoDcg)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:54.260366+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.5258677309999484,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180712541354611028268d9d611EyaJwy)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:54.266022+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.15394291600000543,43.96043232274335,476,10.827918990999933,success,,2026-05-18T07:12:54.332911+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama2-70b,direct,,,,0,0.2829839419999871,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180712544619438278268d9d6KxtyYpOs)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:54.594576+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.3224100749999934,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180712544691102488268d9d6wfFXCQ40)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:54.617233+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.2902068959999724,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180712544691103088268d9d6w6CAetl6)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:54.618529+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-4-mini-instruct,direct,,,,0,0.252020248000008,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000200 (request id: 202605180712547350513358268d9d6C4ZMy6DN)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:54.866484+00:00
huashang,https://huashang.dpdns.org/v1,minimaxai/minimax-m2.5,direct,,,,0,0.4997925420000229,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605180712551734709418268d9d6C7v3qLaG)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:55.304469+00:00
huashang,https://huashang.dpdns.org/v1,minimaxai/minimax-m2.7,direct,,,,0,0.47684267299996463,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605180712552290704208268d9d6Dv1mheRC)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:55.362905+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.25340758899994853,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605180712554465557768268d9d64LexdMtt)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:55.576798+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.2425764199999776,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605180712554956928618268d9d62cw4Po3H)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:55.624521+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.2420220409999274,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605180712557067963238268d9d66otZrzfn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:55.838383+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.24039562600000863,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605180712559644783128268d9d6RVBNNmnF)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:56.097901+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-guard-4-12b,direct,,,,0,0.22852545099999588,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180712564329804508268d9d61ADhtuof)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:56.561782+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-medium-3.5-128b,direct,,,,0,0.24876085599998987,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 202605180712566943818938268d9d6yBv72IH9)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:56.829630+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,0.5466011779999462,10.502644537069868,1274,121.302781933,success,,2026-05-18T07:12:57.012249+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-nemotron,direct,,,,0,0.2650289210000665,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605180712569676166298268d9d6zTFE9e3l)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:57.113899+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-small-4-119b-2603,direct,,,,0,0.2486624480000046,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605180712572495547788268d9d6aUKYUsGN)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:57.382045+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.24620788699996865,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002250 (request id: 202605180712575168073848268d9d6GKdKt2Af)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:57.647057+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.24874539300003562,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605180712577883297668268d9d6g8zVklsr)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:12:57.914990+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large,direct,,,,0,0.22798533599996063,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.005000 (request id: 202605180713002147324118268d9d6HTr0DlMw)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:00.342819+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.23836308199997802,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180713003988394008268d9d6vaUqiajQ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:00.527320+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.2293183169999793,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002500 (request id: 202605180713006957198208268d9d63llqxgUE)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:00.824555+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,0.41152164100003574,22.960599421642563,159,6.924906318000012,success,,2026-05-18T07:13:00.866817+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.14860082300003796,87.60926957183288,2000,22.828634570000077,success,,2026-05-18T07:13:03.127738+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.019697299999961615,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:13:03.166968+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.018087332000050083,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:13:03.203785+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.047096638999960305,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:13:03.269274+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.04671890600002371,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:13:03.335096+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.3983691970000791,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-18T07:13:03.752142+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,1.3999840090000362,25.717587924667576,159,6.1825393760000225,success,,2026-05-18T07:13:07.050569+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.2306938890000083,148.5607141689463,929,6.253335581999977,success,,2026-05-18T07:13:10.025220+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.0437309420000247,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:13:10.087667+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.05474812599993584,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:13:10.161961+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,0.9165151170000172,11.951607619010579,1730,144.75040138100007,success,,2026-05-18T07:13:16.636488+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.1304348440000922,98.93006910625449,527,5.326995167000064,success,,2026-05-18T07:13:17.007821+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.3800836010000239,118.22913668686667,2000,16.916303849000087,success,,2026-05-18T07:13:23.985693+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.18097219000003406,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-05-18T07:13:24.186660+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.16047642900002757,47.80460520748421,346,7.237796410999977,success,,2026-05-18T07:13:24.264414+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.06078856400006316,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:13:25.218273+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.40587424900002134,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-18T07:13:25.579985+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,48.40050838100001,10.018682932476201,485,48.40955675199996,success,,2026-05-18T07:13:27.755761+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.017950191000068116,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:13:29.922130+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.03782612500003779,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:13:29.925226+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.016591091999998753,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:13:29.995546+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.03580632000000605,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:13:29.998303+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.04669338799999423,http_error,"HTTP 404: 404 page not found
",2026-05-18T07:13:30.186787+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.04360742000005757,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-18T07:13:30.312807+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.07625379499995688,138.11832476064941,479,3.4680409049999525,success,,2026-05-18T07:13:46.970924+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.21519063099992763,217.26933107951302,548,2.522215157000005,success,,2026-05-18T07:13:49.512286+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,25.480786523000006,18.94691971587576,483,25.492270365999957,success,,2026-05-18T07:13:53.249762+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2.6,direct,,,,0,0.23956897199991545,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002374 (request id: 202605180713542238785318268d9d6FiuuV9fn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:54.350555+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-thinking,direct,,,,0,0.30388102699998853,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001174 (request id: 202605180713542374505188268d9d69jPFd0DG)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:54.365353+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.29006793199994263,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000674 (request id: 202605180713542343985198268d9d6VOmWQWN3)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:54.368087+00:00
huashang,https://huashang.dpdns.org/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.2399240940000027,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605180713547560585648268d9d6TjMoGKHr)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:54.886238+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.48861573900001076,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605180713549719534228268d9d6CI7BZ5Kb)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:55.101668+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.4889233830000421,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605180713549898564548268d9d6rt7FEcAu)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:55.118583+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/gliner-pii,direct,,,,0,0.24124834000008377,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000050 (request id: 20260518071355148885018268d9d6jTrbgPEC)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:55.146839+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.2820632860000387,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.003000 (request id: 202605180713554759737468268d9d6o2AFt1aw)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:55.603965+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.2542060399999855,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180713554763567868268d9d68SFkCJJz)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:55.609290+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.5020697899999504,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180713557077602288268d9d68md676aN)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:55.840423+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.2603198430000475,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180713557733984268268d9d6JFKyaYiQ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:55.902860+00:00
huashang,https://huashang.dpdns.org/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.2744645559999981,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605180713558008087418268d9d6P9qWYW9P)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-18T07:13:55.933636+00:00
