provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.07175041899995449,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-05-11T22:57:56.948155+00:00
blazeai,https://blazeai.boxu.dev/api/,moonshotai/kimi-k2-thinking,direct,,,,0,60.05863928000008,timeout,Timeout after 60s,2026-05-11T22:58:06.255495+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.10640413400005855,http_error,"HTTP 401: unauthorized
",2026-05-11T22:58:12.193373+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.1457720739999786,http_error,"HTTP 401: unauthorized
",2026-05-11T22:58:12.215477+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,17.859677591000036,20255.96550391981,539,17.886287036000112,success,,2026-05-11T22:58:12.407128+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.17581084700009342,http_error,"HTTP 401: unauthorized
",2026-05-11T22:58:12.481882+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.17701341000019966,http_error,"HTTP 401: unauthorized
",2026-05-11T22:58:12.500291+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.10993665699993471,http_error,"HTTP 401: unauthorized
",2026-05-11T22:58:12.726721+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,47.36377670000002,61.37186836962992,166,50.070849196000154,success,,2026-05-11T22:58:13.106563+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash-lite,direct,,,,0,0.2127844599999662,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:17.572629+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,7.8099595500000305,633592.3491662606,530,7.810796049999908,success,,2026-05-11T22:58:20.219346+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,22.665614077999862,224.0837121391674,307,24.054505160999952,success,,2026-05-11T22:58:21.022450+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-4.1,direct,,,,0,0.25355634800007465,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:23.271623+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-3.0-flash,direct,,,,0,0.4467016200001126,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:23.776560+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5-mini,direct,,,,0,0.26133421600002293,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:28.364130+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.059567646999994,timeout,Timeout after 60s,2026-05-11T22:58:33.198757+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gpt-5.4-mini,direct,,,,0,0.2465188680000665,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:34.008094+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/grok-4.1-fast-non-reasoning,direct,,,,0,0.2046681950000675,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:34.451393+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,14.65918696000017,115683.71799632341,510,14.663595532000045,success,,2026-05-11T22:58:34.884148+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Pro,direct,,,,0,0.2501241760000994,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:39.129550+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,19.287507813000047,215.41736177942954,222,20.34035830400012,success,,2026-05-11T22:58:41.364185+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V4-Flash,direct,,,,0,0.23626899200007756,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:44.771513+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/deepseek-ai/DeepSeek-V3.2,direct,,,,0,0.23533177100011926,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:45.169383+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,31.844920136999917,73.81785351411324,165,34.33822444599991,success,,2026-05-11T22:58:47.445968+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5.1,direct,,,,0,0.2455189340000743,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:49.846995+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.6,direct,,,,0,0.19250430299985055,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:55.479751+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/MiniMaxAI/MiniMax-M2.7,direct,,,,0,0.2600584550000349,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:58:55.917961+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,18.002364283999896,236.85859242600569,201,18.851950762999877,success,,2026-05-11T22:59:00.217435+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/Qwen/Qwen3.6-35B-A3B,direct,,,,0,0.2565187329998935,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:00.591430+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,4.091410096000118,238.75824199947354,239,5.116958044000057,success,,2026-05-11T22:59:05.335617+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.5,direct,,,,0,0.2626319240000612,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:06.244113+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5,direct,,,,0,0.26995814799988693,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:06.699920+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5,direct,,,,0,0.2338682350000454,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:11.310441+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.6,direct,,,,0,0.20561163699994722,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:16.958174+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.7,direct,,,,0,0.2113860869999371,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:17.422900+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-4.5-air,direct,,,,0,12.341207891000067,empty,No content tokens received,2026-05-11T22:59:17.696615+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,,,,0,0.20237549000012223,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:28.324763+00:00
freetheai,https://api.freetheai.xyz/v1,kai/baidu/qianfan-ocr-fast:free,direct,,,,0,0.25116966499990667,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:28.383519+00:00
freetheai,https://api.freetheai.xyz/v1,kai/kilo-auto/free,direct,,,,0,0.2456724529999974,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:31.753834+00:00
nvidia,https://integrate.api.nvidia.com/v1,qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,60.082453061000024,timeout,Timeout after 60s,2026-05-11T22:59:33.282509+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.1987176709999403,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:39.087330+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,21.895195274999878,988.1556550494879,1000,22.940548061999834,success,,2026-05-11T22:59:40.548160+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-super-120b-a12b:free,direct,,,,0,0.24110558799998216,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:44.697058+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/free,direct,,,,0,0.2541972009998972,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:44.801590+00:00
nvidia,https://integrate.api.nvidia.com/v1,z-ai/glm4.7,direct,,,,0,60.11014025199984,timeout,Timeout after 60s,2026-05-11T22:59:47.557473+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/owl-alpha,direct,,,,0,0.25428918300008263,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:49.874898+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-m.1:free,direct,,,,0,0.24731260699991253,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:55.496285+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-xs.2:free,direct,,,,0,0.2552505889998429,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T22:59:55.868630+00:00
freetheai,https://api.freetheai.xyz/v1,kai/stepfun/step-3.5-flash:free,direct,,,,0,0.2267329950000203,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:00.618226+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,23.021403227000064,488.43583187308866,1138,25.44503027299993,success,,2026-05-11T23:00:05.994568+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,,,0,0.21763774800001556,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:06.486952+00:00
freetheai,https://api.freetheai.xyz/v1,opc/minimax-m2.5-free,direct,,,,0,0.20941969299997254,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:06.628718+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,,,0,0.22593646600012107,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:16.707512+00:00
freetheai,https://api.freetheai.xyz/v1,or/cognitivecomputations/dolphin-mistral-24b-venice-edition:free,direct,,,,0,0.2327105849999498,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:17.184140+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-26b-a4b-it:free,direct,,,,0,0.2672118269999828,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:17.444007+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,,,0,0.2574247039999591,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:27.409429+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-31b-it:free,direct,,,,0,0.20368985900017833,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:27.862606+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-clip-preview,direct,,,,0,0.46352884499992797,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:28.440429+00:00
freetheai,https://api.freetheai.xyz/v1,opc/nemotron-3-super-free,direct,,31.977176381999925,48094.42862024967,487,31.987302295000063,success,,2026-05-11T23:00:37.831301+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-pro-preview,direct,,,,0,0.47021218800000497,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:38.398326+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-instruct:free,direct,,,,0,0.23455792499999006,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:38.586128+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-thinking:free,direct,,,,0,0.2362017119999109,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:39.151590+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.2-3b-instruct:free,direct,,,,0,0.23803790099987054,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:49.178817+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.23744489499995325,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:49.816669+00:00
freetheai,https://api.freetheai.xyz/v1,or/minimax/minimax-m2.5:free,direct,,,,0,0.26237954600014746,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:51.280445+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-30b-a3b:free,direct,,,,0,0.2467019949999667,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:00:59.889769+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.24233303799996975,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:00.583947+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-super-120b-a12b:free,direct,,,,0,0.23921506399983627,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:02.005502+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-nano-12b-v2-vl:free,direct,,,,0,0.2521903299998485,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:10.657742+00:00
freetheai,https://api.freetheai.xyz/v1,opc/nemotron-3-super-free,direct,,32.812128539000014,14123.160207760857,479,32.84604446100002,success,,2026-05-11T23:01:10.678580+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-nano-9b-v2:free,direct,,,,0,0.24004896099995676,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:11.258036+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-120b:free,direct,,,,0,0.24356926399991607,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:12.742975+00:00
freetheai,https://api.freetheai.xyz/v1,opc/nemotron-3-super-free,direct,,,,0,0.2523469430000205,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:21.408292+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/free,direct,,,,0,0.2242905850000625,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:21.985165+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/owl-alpha,direct,,,,0,0.23826430300005086,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:27.404830+00:00
freetheai,https://api.freetheai.xyz/v1,opc/nemotron-3-super-free,direct,,,,0,0.24473525299981702,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:32.114052+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-m.1:free,direct,,,,0,0.25617686200007483,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:32.740016+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-xs.2:free,direct,,,,0,0.2501737170000524,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:38.126581+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-20b:free,direct,,12.640642906999801,21.784994609993714,375,29.92219199399983,success,,2026-05-11T23:01:40.599591+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-coder:free,direct,,,,0,0.24950949000003675,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:42.894518+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-next-80b-a3b-instruct:free,direct,,,,0,0.2414229199998772,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:43.448644+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.6081243490000361,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-05-11T23:01:43.539553+00:00
freetheai,https://api.freetheai.xyz/v1,or/z-ai/glm-4.5-air:free,direct,,,,0,0.24632153499987908,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:48.837708+00:00
freetheai,https://api.freetheai.xyz/v1,rev/claude-haiku-4.5,direct,,,,0,0.25675151099994764,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:53.672662+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.1,direct,,,,0,0.23389838499997495,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:54.203355+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.5,direct,,,,0,0.23587445900011517,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:01:59.884979+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/kimi-k2.6,direct,,,,0,0.25308755099990776,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:02:04.350404+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.5,direct,,,,0,0.23304867700016985,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:02:04.907394+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-20b:free,direct,,11.877948980000156,25.70953893975526,322,24.44251996900016,success,,2026-05-11T23:02:05.043334+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.6,direct,,,,0,0.24828997899999194,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-11T23:02:10.614700+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-20b:free,direct,,10.654428997999958,39.7941634746583,323,18.811128674999964,success,,2026-05-11T23:02:23.855754+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-20b:free,direct,,11.488066769999932,30.154696181484063,336,22.715546387999893,success,,2026-05-11T23:02:46.572821+00:00
