provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-thinking-2507,direct,,,,0,0.939466068999991,empty,No content tokens received,2026-07-22T06:43:17.760607+00:00
gbox,https://dcapi.gbox.top/v1,gpt-5.2-codex,direct,,,,0,60.023446762000276,timeout,Timeout after 60s,2026-07-22T06:43:17.887657+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,high,,,0,0.6383626060001006,empty,No content tokens received,2026-07-22T06:43:18.135927+00:00
iflowcn,https://apis.iflow.cn/v1,glm-4.6,direct,,,,0,0.7478758919996835,empty,No content tokens received,2026-07-22T06:43:18.171024+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b,direct,,,,0,0.664169851999759,empty,No content tokens received,2026-07-22T06:43:18.423288+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-235b-a22b-instruct,direct,,,,0,0.6806650599996829,empty,No content tokens received,2026-07-22T06:43:18.465942+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-32b,direct,,,,0,0.6855545950002124,empty,No content tokens received,2026-07-22T06:43:18.854856+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-coder-plus,direct,,,,0,0.7013585049999165,empty,No content tokens received,2026-07-22T06:43:18.942017+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max-preview,direct,,,,0,0.626488677999987,empty,No content tokens received,2026-07-22T06:43:19.121742+00:00
iflowcn,https://apis.iflow.cn/v1,qwen3-max,direct,,,,0,0.8206465869998283,empty,No content tokens received,2026-07-22T06:43:19.285091+00:00
jiekou,https://api.jiekou.ai/openai,XiaomiMiMo/MiMo-V2-Flash (Jiekou AI),direct,,,,0,1.208545053999842,http_error,"HTTP 403: {""code"":403,""reason"":""INVALID_API_KEY"",""message"":""invalid API key"",""metadata"":{}}",2026-07-22T06:43:19.721037+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-nano-omni-30b-a3b-reasoning-free,direct,,,,0,0.8436548200002107,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-22T06:43:19.808728+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-super-120b-a12b-free,direct,,,,0,0.6445334800000637,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-22T06:43:19.926973+00:00
kilocode,https://api.kilo.ai/api/gateway,cohere-north-mini-code-free,direct,,,,0,1.0115197089999128,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-22T06:43:19.951930+00:00
kilocode,https://api.kilo.ai/api/gateway,nvidia-nemotron-3-ultra-550b-a55b-free,direct,,,,0,0.4737938070002201,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-22T06:43:19.982376+00:00
kilocode,https://api.kilo.ai/api/gateway,stepfun-step-3-7-flash-free,direct,,,,0,0.3255702999999812,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-22T06:43:20.218899+00:00
kilocode,https://api.kilo.ai/api/gateway,openrouter-free,direct,,,,0,0.4526547269997536,http_error,"HTTP 401: {""error"":{""code"":""PAID_MODEL_AUTH_REQUIRED"",""message"":""You need to sign in to use this model.""},""error_type"":""paid_model_auth_required""}",2026-07-22T06:43:20.259918+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-scout-17b-16e-instruct,direct,,,,0,0.1573032190003687,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-22T06:43:20.440943+00:00
llama,https://api.llama.com/compat/v1/,cerebras-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.23320707999982915,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-22T06:43:20.492556+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,kimi-k2-thinking,direct,,,,0,0.5887169359998552,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-22T06:43:20.539210+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p5,direct,,,,0,0.5623905430002196,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-22T06:43:20.541584+00:00
kimi-for-coding,https://api.kimi.com/coding/v1,k2p6,direct,,,,0,0.5441879389995847,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_authentication_error""}}",2026-07-22T06:43:20.548016+00:00
llama,https://api.llama.com/compat/v1/,llama-4-maverick-17b-128e-instruct-fp8,direct,,,,0,0.11849266299986994,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-22T06:43:20.655983+00:00
llama,https://api.llama.com/compat/v1/,groq-llama-4-maverick-17b-128e-instruct,direct,,,,0,0.18187905900003898,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-22T06:43:20.697869+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-70b-instruct,direct,,,,0,0.11603428300031737,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-22T06:43:20.700137+00:00
llama,https://api.llama.com/compat/v1/,llama-4-scout-17b-16e-instruct-fp8,direct,,,,0,0.1351431359998969,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-22T06:43:20.702121+00:00
llama,https://api.llama.com/compat/v1/,llama-3.3-8b-instruct,direct,,,,0,0.16223278999996182,http_error,"HTTP 401: {""error"":{""message"":""Authentication Error"",""type"":""authentication_error"",""param"":null,""code"":""invalid_api_key""}}",2026-07-22T06:43:20.839696+00:00
logfare,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.34023411399994075,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.067030+00:00
logfare,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.36494063600002846,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.109555+00:00
logfare,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.24916365999979462,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.111503+00:00
logfare,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.3530143009998028,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.115140+00:00
logfare,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.42146195199984504,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.116552+00:00
logfare,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.272080934999849,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.379503+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-pro,direct,,,,0,0.2646378099998401,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.450669+00:00
logfare-alt,https://logfare.ai/v1,kimi-k2.6,direct,,,,0,0.3459188889996767,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.549138+00:00
logfare,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.4028233949998139,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.553721+00:00
logfare-alt,https://logfare.ai/v1,deepseek-v4-flash,direct,,,,0,0.39056846999983463,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:21.559336+00:00
logfare-alt,https://logfare.ai/v1,kimi-k3,direct,,,,0,0.5610850590001064,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:22.009614+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.39262658500001635,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:22.201953+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.4950068140001349,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:22.321322+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.5317113679998329,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-07-22T06:43:22.323070+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.7814183340001364,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-07-22T06:43:22.624871+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.3067925350001133,http_error,HTTP 404: 404 page not found,2026-07-22T06:43:23.037376+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.2800870500000201,http_error,HTTP 404: 404 page not found,2026-07-22T06:43:23.338312+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.254240297999786,http_error,HTTP 404: 404 page not found,2026-07-22T06:43:23.454132+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.0180775610001547,http_error,HTTP 404: 404 page not found,2026-07-22T06:43:23.632704+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.23697974300012,http_error,HTTP 404: 404 page not found,2026-07-22T06:43:23.834469+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,1.2580219699998452,http_error,HTTP 404: 404 page not found,2026-07-22T06:43:23.838125+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.5800839169996834,http_error,HTTP 404: 404 page not found,2026-07-22T06:43:23.959980+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.5001062310002453,http_error,HTTP 404: 404 page not found,2026-07-22T06:43:24.129825+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.2946140650001325,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""aba04016-c854-406e-b1bf-ef8118b50dd7""}}",2026-07-22T06:43:25.198216+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.3373716750002131,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2c8fa003-4c7f-43fa-b595-a833531c18e1""}}",2026-07-22T06:43:25.223292+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.3564780479996443,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9e26d7a2-2650-44bc-b496-5293848c5383""}}",2026-07-22T06:43:25.366804+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.1381626790002883,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""4f2c2f6f-602f-46ac-a6ce-f08a2086a48b""}}",2026-07-22T06:43:26.525409+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.2021917680003753,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""8f1a8615-2674-4a37-bf13-dbe906202867""}}",2026-07-22T06:43:26.567351+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.5663564960000258,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""85818950-7e6f-459b-be96-91cfb1aaf5d7""}}",2026-07-22T06:43:26.788075+00:00
mydamoxing,https://www.dmxapi.cn/v1,claude-haiku-4-5-20251001,direct,,,,0,0.9930231650000678,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064327424692190c14228f5twfeIvql)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:27.558241+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.48918243699972663,72.75357365484338,237,3.7926861369996914,success,,2026-07-22T06:43:27.661292+00:00
mydamoxing,https://www.dmxapi.cn/v1,claude-opus-4-6,direct,,,,0,0.9481200059999537,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064327630320407c14228f517zSHZmH)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:27.777569+00:00
mydamoxing,https://www.dmxapi.cn/v1,gpt-5.3-codex,direct,,,,0,0.6596886039997116,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064328334466541c14228f5X6Rs9mnH)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:28.456594+00:00
mydamoxing,https://www.dmxapi.cn/v1,claude-opus-4-7,direct,,,,0,1.6537926390001303,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064328373236782c14228f5IBsQBshv)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:28.500208+00:00
mydamoxing,https://www.dmxapi.cn/v1,claude-sonnet-4-5-20250929,direct,,,,0,1.1381850159996247,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064328570994677c14228f5WOoTnjhU)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:28.732309+00:00
mydamoxing,https://www.dmxapi.cn/v1,claude-sonnet-4-6,direct,,,,0,0.9785505529998773,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064328620546996c14228f5REUffUDW)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:28.754114+00:00
mydamoxing,https://www.dmxapi.cn/v1,gpt-5.4,direct,,,,0,0.8740833780002504,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064329228150787c14228f5RRe8frFJ)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:29.350470+00:00
mydamoxing,https://www.dmxapi.cn/v1,gpt-5.5,direct,,,,0,0.7285721410003134,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064329334944285c14228f5nRYcyPx0)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:29.459488+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.7329422890002206,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-07-22T06:43:29.507222+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.2308156079998298,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1fe88c99-d559-4495-aab3-0f64b26ec0b2""}}",2026-07-22T06:43:30.008759+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.661853290000181,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-22T06:43:30.054137+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.5746175070003119,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-22T06:43:30.080460+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.38783066399992094,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-22T06:43:30.488943+00:00
navy,https://api.navy/v1,gpt-5-codex,direct,,,,0,0.8271555909996096,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-22T06:43:30.857025+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.8385812390001774,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-22T06:43:30.915455+00:00
navy,https://api.navy/v1,gpt-5.1-chat-latest,direct,,,,0,0.8668808309998894,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-22T06:43:31.802027+00:00
mydamoxing,https://www.dmxapi.cn/v1,glm-4.7-flash,direct,,,,0,3.1984023640002306,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 20260722064331823893014c14228f54RlYSULm)"",""type"":""dmx_api_error""}}",2026-07-22T06:43:31.951236+00:00
navy,https://api.navy/v1,gpt-5-chat-latest,direct,,1.6013923969999269,244.16991380633135,218,2.5108383050001066,success,,2026-07-22T06:43:32.060363+00:00
navy,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.427080376000049,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-22T06:43:32.375355+00:00
navy,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.42811257699986527,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-22T06:43:32.400975+00:00
navy,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.4339899530000366,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-22T06:43:32.537314+00:00
navy,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.40327432599997337,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-22T06:43:32.828463+00:00
navy,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.40451480699994136,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-22T06:43:33.061228+00:00
navy,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.38995388700004696,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-22T06:43:33.253669+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.287766787000237,193.51610959955386,502,3.8822920339998745,success,,2026-07-22T06:43:34.392156+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.4229672149999715,133.51818410454823,354,4.099105127000257,success,,2026-07-22T06:43:34.995056+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.8436499499998718,109.08926647774,196,2.6413915120001548,success,,2026-07-22T06:43:35.040754+00:00
gbox,https://dcapi.gbox.top/v1,gpt-5.3-codex,direct,,,,0,60.019252985000094,timeout,Timeout after 60s,2026-07-22T06:43:35.266598+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.9175140569996074,163.80450788891244,230,2.3220518690000063,success,,2026-07-22T06:43:35.597948+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.451599671999702,137.41739861950992,205,2.984679727999719,success,,2026-07-22T06:43:36.067140+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,1.0298764930003017,175.98002611900122,233,2.4061347210003987,success,,2026-07-22T06:43:36.819920+00:00
gbox,https://dcapi.gbox.top/v1,gpt-5.4,direct,,,,0,60.023678175999976,timeout,Timeout after 60s,2026-07-22T06:43:37.944862+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,63.57045247299993,timeout,Timeout after 60s,2026-07-22T06:43:42.314230+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.1910563680003179,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:42.647416+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.2060855670001729,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:42.902757+00:00
navy-alt,https://api.navy/v1,gpt-5-chat-latest,direct,,,,0,0.20207668400007606,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:43.148752+00:00
navy-alt,https://api.navy/v1,gpt-5-codex,direct,,,,0,0.20019592600010583,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:43.541873+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.2018521889999647,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:44.057160+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.2041633419999016,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:44.288055+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.21001922000004924,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:44.518318+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.19320653400018273,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:44.974333+00:00
navy-alt,https://api.navy/v1,gpt-5.1-chat-latest,direct,,,,0,0.20095020299959288,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:45.217451+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.19858213499992416,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:45.671132+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.2568611729998338,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-07-22T06:43:45.838803+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.1980012999997598,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:46.208400+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.6160903489999328,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:46.452750+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.6714297919997989,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:47.122425+00:00
navy-alt,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.2357438940002794,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:47.161318+00:00
navy-alt,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.5913221499999963,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:47.734090+00:00
navy-alt,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.4150198970000929,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:47.971826+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.3629329109999162,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:48.333013+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.28634671400004663,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:48.422469+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.29249880399993344,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:48.714374+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.2152636259997962,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-22T06:43:48.736165+00:00
