provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.04672221900000295,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.005527+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.04847027699997852,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.072556+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.04750491599997986,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.138882+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.048984290000134934,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.206308+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.04910674600000675,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.273927+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.05540651199999047,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.348153+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.05641438699990431,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.423165+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.04610886099999334,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.488067+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.04956989199990858,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.556279+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.04843010800004777,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.623094+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.0517222049998054,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-29T08:39:51.693248+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.052815398000120695,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-29T08:39:51.764636+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.16573441899981844,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-29T08:39:51.948985+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.03874887999995735,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-29T08:39:52.007321+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.05744229199990514,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-29T08:39:52.083419+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.04098794500009717,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-29T08:39:52.143799+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.048267402999954356,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-29T08:39:52.211211+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.06630431899998257,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-29T08:39:52.296565+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.12270940200005498,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-29T08:39:52.437942+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.1458280649999324,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-29T08:39:52.602343+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.04255940699999883,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-29T08:39:52.664093+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.03993456100010917,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-29T08:39:52.722691+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.05127634499990563,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-29T08:39:52.793100+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.0551251700001103,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-29T08:39:52.867876+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.050031484999863096,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-29T08:39:52.936776+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.12839423500008706,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-29T08:39:53.083859+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.1264919469999768,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-29T08:39:53.229398+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.1283963880000556,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-29T08:39:53.376832+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.12841118000005736,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-29T08:39:53.524004+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.13906963800013727,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-29T08:39:53.681771+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.6253637489999164,177.41797724682493,928,5.861653126999954,success,,2026-06-29T08:39:53.810078+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.14712439200002336,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-29T08:39:53.847687+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.020157220999863057,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:53.886548+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.06086780999999064,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:53.906302+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.016481537999879947,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:53.941548+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.05690790999983619,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:53.961910+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.038345694000099684,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:53.998255+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.01949035900020135,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:53.999810+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.04176798699995743,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:54.060850+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.017574689999946713,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:54.097306+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.018530295999880764,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:54.134378+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.3963477639999837,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:54.431601+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.017328481000049578,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:54.467509+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.0560075550001784,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-06-29T08:39:54.541843+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.05103018499994505,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-06-29T08:39:54.611653+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.06228440899985799,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-06-29T08:39:54.692517+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.05174983599999905,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-06-29T08:39:54.762946+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.06303261300013219,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-06-29T08:39:54.844451+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,1.5844641439998668,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-29T08:39:55.737230+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.733078869999872,417.2088238654266,503,1.939060636000022,success,,2026-06-29T08:39:55.768154+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.05793696299997464,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:39:55.844709+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.05870983699992394,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-29T08:39:55.922296+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.2320828199999596,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3accd5a8-e214-9c91-a330-1fd032efeb45""}",2026-06-29T08:39:56.095593+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.0148159909999777,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e1650719-a55e-9a1f-9032-1739a4d121ff""}",2026-06-29T08:39:56.770998+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9885063550000268,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8749d2d2-ec5a-919f-b880-1b9e8e2708aa""}",2026-06-29T08:39:56.791328+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.0009633429999667,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""980289dc-5555-9f83-9586-ace7487f9efd""}",2026-06-29T08:39:57.114967+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0017646480000622,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2a6fcba8-2737-92fa-ad5b-197bd517c3b7""}",2026-06-29T08:39:57.791787+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.0023555660000056,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1dd5b693-f43a-90ac-9c37-cc5454784dd8""}",2026-06-29T08:39:57.813201+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.9430088030001116,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""03d31093-4b81-9bf4-9d4c-0c896d5e88f6""}",2026-06-29T08:39:58.076607+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.0099380299998302,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""2e623804-5f91-9f5b-87bd-40ca0ae0bc35""}",2026-06-29T08:39:58.820571+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.009336545999986,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""1b0529cd-8dfc-9cd1-9da4-0dedbb779625""}",2026-06-29T08:39:58.841192+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.9939597390000472,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3fd81774-69cc-93d6-a49b-ecc393d7f515""}",2026-06-29T08:39:59.090254+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.4268720439999925,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""08f493de-5b05-987d-a1c7-b88217e30ba9""}",2026-06-29T08:39:59.275085+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.2085443420000956,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""540cd8ee-cea2-9578-9357-3f3d8eff3286""}",2026-06-29T08:39:59.321435+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.144572190999952,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""26332ded-23e4-9e86-9c31-71322258b127""}",2026-06-29T08:39:59.984174+00:00
kilo,https://api.kilo.ai/api/gateway,kilo-auto/free,direct,,1.7148061729999426,185.9881500170367,2000,12.46964115500009,success,,2026-06-29T08:40:00.179129+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.1321851540001262,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""706d1450-e738-9fdf-8485-8b23e7b0f8e8""}",2026-06-29T08:40:00.426113+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.107021648,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4d50a8fa-0354-9caa-abd0-c4de0380e117""}",2026-06-29T08:40:00.446919+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.10221315499984485,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-29T08:40:00.584174+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.12160149099986484,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-29T08:40:00.724447+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.07806368299998212,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-29T08:40:00.821521+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.17441684599998553,102.94611779098257,487,4.915001822000022,success,,2026-06-29T08:40:00.856144+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.06735441999990144,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-29T08:40:00.907480+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.221018107999953,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""56756498-4e41-9c79-a733-8705998f4981""}",2026-06-29T08:40:01.223950+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.1051026630000251,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3e2b30ed-5f11-9d10-8982-a0aea3f94c2c""}",2026-06-29T08:40:01.570650+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.3822340219999205,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""57865c2d-1e2e-976a-b2f0-f351b2834111""}",2026-06-29T08:40:01.827217+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.05572420399994371,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-06-29T08:40:01.902027+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.06299623800009613,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-06-29T08:40:01.983309+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.05005629499987663,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-06-29T08:40:02.052019+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.05492848599988065,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-06-29T08:40:02.125490+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.2813413820001642,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e5bf0d08-2485-490a-8c75-4a68ea5fd218""}}",2026-06-29T08:40:02.172241+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.3286526420001792,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""8e0f0497-3d3c-482b-a644-9569c96a2bd8""}}",2026-06-29T08:40:02.254619+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.06797212799983754,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-06-29T08:40:02.275033+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.06928738299984616,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-06-29T08:40:02.362723+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.11013611999987916,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-06-29T08:40:02.383486+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.1643000740000389,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""12b4f6b4-4336-90cb-ac32-a639e5217db0""}",2026-06-29T08:40:02.407703+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.07079467099993053,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-06-29T08:40:02.472314+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.11142374699988977,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for Qwen3.6 Plus Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-06-29T08:40:02.492554+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.06817665500011572,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-06-29T08:40:02.493797+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.06756543599999532,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-06-29T08:40:02.580424+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.10941507799998362,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-06-29T08:40:02.600163+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.07355171299991525,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-06-29T08:40:02.602730+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.09834406999993917,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-06-29T08:40:02.697190+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.09815981399992779,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-06-29T08:40:02.717599+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.041456220000100075,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-29T08:40:02.757609+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.13992151299999023,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-29T08:40:02.777313+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.045154998000043634,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-29T08:40:02.821940+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.04702313600000707,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-29T08:40:02.842743+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.3249281350001638,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fa13d479-ebad-9c38-8a17-320b9668f9a5""}",2026-06-29T08:40:02.914527+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.3038487100000111,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-29T08:40:03.039589+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.4561547729999802,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-29T08:40:03.296224+00:00
