provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.3215701420003825,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743462284668268268d9d63fe8QTyT)"",""type"":""new_api_error""}}",2026-08-06T07:43:46.267072+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.36997482199967635,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743462289663768268d9d6cwV3oqnq)"",""type"":""new_api_error""}}",2026-08-06T07:43:46.268138+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.3769665830004669,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743466486860688268d9d6TY6kcdsy)"",""type"":""new_api_error""}}",2026-08-06T07:43:46.658928+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3755968200002826,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743466495143008268d9d6BDLC1dHC)"",""type"":""new_api_error""}}",2026-08-06T07:43:46.685560+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.3895226869999533,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743466553477848268d9d6IFCiG7Rz)"",""type"":""new_api_error""}}",2026-08-06T07:43:46.686738+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.4241562329998487,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743466554625448268d9d6aA6P8XFI)"",""type"":""new_api_error""}}",2026-08-06T07:43:46.687726+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,3.659299302999898,159.48622931071287,226,5.076691531000506,success,,2026-08-06T07:43:46.872342+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.14990116900025896,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743470288022278268d9d6jBwrynP9)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.038311+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.37155834500026685,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743470346477118268d9d68juZllLM)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.055471+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.3516667249996317,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743470345462138268d9d6ePv5WOdo)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.068970+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.3659594949995153,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743470342487098268d9d6TXdF3dcf)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.070284+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.34129892500004644,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743470345497988268d9d6k0sOw85D)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.071435+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.32839839499956724,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743473724272738268d9d6R2MYpJI5)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.382135+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.32781173800049146,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743473724273138268d9d6PsMbVR5v)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.416902+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.3184355069997764,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743473829612148268d9d61Y5dEg4A)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.420335+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.29499529999975493,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743473830008668268d9d6mbmgThuI)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.422209+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.30872013499993045,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743473829578298268d9d6TuenFx5Q)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.423268+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.3225212429997555,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743477664287658268d9d6kP6lC08Y)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.776242+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.355696760999308,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743477767560728268d9d60UK4pFqv)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.792665+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.3774155589999282,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608060743477767834868268d9d6wG1RDMAs)"",""type"":""new_api_error""}}",2026-08-06T07:43:47.793862+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.1879722519997813,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:47.979197+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.2049517969999215,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.027390+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.21919271300066612,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.028817+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.18354127400016296,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.209472+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.2418206940001255,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.286464+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.23051570499956142,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.287940+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.11377853199974197,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.398605+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.09853200999987166,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.415470+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.11277600099947449,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.416726+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.11978513600024598,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.533662+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.27149958700010757,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.722507+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.30071586599933653,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.738741+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.2607805930001632,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.903496+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.2621284940005353,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:48.999906+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.11478627599990432,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.016790+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.10742437099997915,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.026484+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.12282733999927586,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.138211+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.11229576599998836,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.154911+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.10067529000025388,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.156177+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.11187636199974804,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.265329+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.10448326599998836,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.289487+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.11869033399943874,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.290789+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.11695086300005642,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.405079+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.09949354000036692,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.421569+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.12981408999985433,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.437978+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.18541095500040683,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.622388+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.22875261999979557,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.649204+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.24168102300063765,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 2e9c6cdd-acb4-40eb-8428-2556a3400a9a)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.694501+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.15973263199975918,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 61859ba7-1d56-4d0c-882d-a2b2b9fdf247)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.869293+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.23704352299955644,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: ea4e8f67-2e11-4e74-a245-ba7f56ad566c)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:49.885793+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.18911347900029796,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 47f52dd1-0049-46b6-9d49-bc9b8bd20378)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:50.073800+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.19944374899932882,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 3ef9c64b-a847-4680-8632-56d4b8febbc7)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-06T07:43:50.100020+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.04109142899960716,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-06T07:43:51.831071+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.06857224600025802,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-06T07:43:51.859141+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.04046010000001843,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:51.886865+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.028225224999914644,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:51.903344+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.01968861899968033,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:51.938069+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.05231469099999231,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:51.954478+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.024405045999628783,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:51.994389+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.05716116999974474,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.010449+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.017899332000524737,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.043331+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.020013733999803662,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.078384+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.08503946699966036,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.094491+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.02119232099994406,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.130586+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.06051994199970068,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.153990+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.2420219410005302,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.387351+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.024487673999828985,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.427186+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.02162625700020726,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.463625+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.03186161699977674,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.510385+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.02482380000037665,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.563223+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.019869280999955663,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.598190+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.021712515000217536,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.669545+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.016797504000351182,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.702582+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.02058316599959653,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.738158+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.01835830499931035,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.856670+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.02450913600023341,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:52.896081+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.017097637000006216,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:53.007272+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,1.1109807579996414,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-06T07:43:53.279689+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.27309502299976884,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.296285+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.08286703399971884,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.377649+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.08272025700080121,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.393932+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.048195325000051525,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.457236+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.10113298699980078,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.493901+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.06992622699999629,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.542191+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.04895131200009928,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.558225+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.055081327999687346,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.612181+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.06036155699985102,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.633320+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.06654083699959301,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.766513+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.15054053799940448,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.782794+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.05186872200010839,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.833549+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.051752180000221415,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.849349+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.048335303000385466,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.914949+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.09310696000011376,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.941508+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.0396369579993916,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:53.996540+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.11010094399989612,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.050553+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.0381817890001912,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.118100+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.08927114299967798,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.156065+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.03842289899967,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.209579+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.13148341099986283,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.286364+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.05582356000013533,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.357543+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.08898786500049027,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.374088+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.045572339000500506,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.434724+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.13369681099993613,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.506535+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.036616441000660416,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.558837+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.06867808900005912,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.574756+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.05567118999988452,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-06T07:43:54.630008+00:00
