provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.09135116700008439,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.878157+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.07657576499991592,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.952490+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.07708538199995019,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:48.974418+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.07075624999993124,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:49.042566+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.06886265899993305,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:49.062239+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.05208081600017067,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:49.133094+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.12718717799998558,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:49.188116+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.06550088499989215,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:49.217131+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.045834658000103445,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:49.297458+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.10332489999996142,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-21T08:23:49.317769+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.056944740000062666,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-21T08:23:49.394110+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.03827001699983157,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-21T08:23:49.451197+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.19179579999990892,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-21T08:23:49.507868+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.05908615499993175,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-21T08:23:49.528586+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.06455900700007078,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-21T08:23:49.590955+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.04531220100011524,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-21T08:23:49.592237+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.05952325399994152,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-21T08:23:49.671053+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.03363173100001404,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-21T08:23:49.723562+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.1154421399999137,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-21T08:23:49.743083+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.19878482499984784,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-21T08:23:49.960231+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.2388105740001265,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-21T08:23:49.980417+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.03215345399985381,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-21T08:23:50.032188+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.07344513999987612,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-21T08:23:50.052410+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.05154918500011263,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-21T08:23:50.102715+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.12093018499990649,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-21T08:23:50.192483+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.12343772999997782,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-21T08:23:50.245729+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.1397975980000865,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-21T08:23:50.351571+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.7902470579999772,260.1398325747066,541,2.8730002679999416,success,,2026-06-21T08:23:50.383126+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.05398225900012221,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:50.403018+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.0713998599999286,http_error,"HTTP 404: 404 page not found
",2026-06-21T08:23:50.404201+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.14479060799999388,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-21T08:23:50.408892+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.13343655899984697,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-21T08:23:50.503856+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.072487042000148,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.547176+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.12493855599996095,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.567330+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.06903164899995318,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.568663+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.08226461200001722,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.605684+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/vila,direct,,,,0,0.15140872100005254,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '1c8df143-2303-419b-8b28-b4dd82cfe113': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-21T08:23:50.610015+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.2697190740000224,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-21T08:23:50.670847+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.08783334400004605,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.692986+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.10530689899997014,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.694241+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.16574443100012104,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.731336+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.10594406499990328,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.768373+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.142501085000049,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.770066+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.10823206500003835,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.837928+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.10710255499998311,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.858772+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.14649746400004915,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-21T08:23:50.860004+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.10855429599996569,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-06-21T08:23:50.899270+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.09325396799999908,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-06-21T08:23:50.900508+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.13373028099999829,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-06-21T08:23:50.901587+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.10899690700011888,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-06-21T08:23:50.988436+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.15294845900007203,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-06-21T08:23:51.009290+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.12687315400012267,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-21T08:23:51.048720+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.19815835700001116,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-21T08:23:51.093764+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.15986525099992832,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-21T08:23:51.097951+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.08805760699988241,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-21T08:23:51.156090+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.06808817300020564,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-06-21T08:23:51.185078+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.06006217499998456,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-06-21T08:23:51.234695+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.053254862999892794,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-06-21T08:23:51.256698+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.07800364500008072,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-06-21T08:23:51.331089+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.06029646899992258,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-06-21T08:23:51.410013+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.04847419899988381,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-06-21T08:23:51.477349+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.8232257449999452,151.41044331549267,493,4.079669128999967,success,,2026-06-21T08:23:51.538504+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.0680021130001478,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-06-21T08:23:51.565041+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.0519733029998406,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-06-21T08:23:51.636341+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.09486471800005347,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for Qwen3.6 Plus Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-06-21T08:23:51.657032+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.0687763390001237,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-06-21T08:23:51.723798+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.06909468899993954,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-06-21T08:23:51.744747+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.05218606399989767,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-06-21T08:23:51.815749+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.09389475300008598,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-06-21T08:23:51.836283+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.08043809199989482,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-06-21T08:23:51.915290+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.08139453199987656,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-06-21T08:23:51.936390+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.11516577700012931,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-21T08:23:52.049521+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.1145400249999966,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-21T08:23:52.069523+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.024502482000116288,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-21T08:23:52.113157+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.0647318979999909,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-21T08:23:52.132835+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.147004829000025,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1f725fe0-8e5f-4e9a-9142-edd1f6793992""}}",2026-06-21T08:23:52.154682+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.171801822999896,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""a90eaf8b-4eba-4f47-a996-a3eb0dfb91ed""}}",2026-06-21T08:23:52.199886+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.1520334580000053,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""452d4a03-2d94-44df-ade7-2bdfb79fb691""}}",2026-06-21T08:23:52.236787+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.12486373799993089,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-21T08:23:52.257166+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.12486282700001539,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-21T08:23:52.277279+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.43843550299993694,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:52.658462+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.4901012590000846,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:52.679628+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.4673268049998569,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:52.722826+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.46622884700013856,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:52.742969+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.17475914400006332,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:52.851966+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.12632248599993545,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:52.887305+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.1496006039999429,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:52.890372+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.3015340419999575,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:52.999649+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.11623569499988662,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.041556+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.3247533310000108,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.195970+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.3123038409999026,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.219954+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.15008151899996847,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.366557+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.3692825019998054,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.387341+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2151911000000837,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""0f0b5b8b-d0ec-49ea-a0b6-5ce45b9f12e7""}}",2026-06-21T08:23:53.388641+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.33364376899999115,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.393531+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.2994155310000224,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.537531+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.1480473350000011,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.558704+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.14993364599990855,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.578717+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.21422634300006393,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.599376+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,1.3248706930000935,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.622127+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.19099799000014173,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.747540+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.15085733700016135,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.769415+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.19358069000008982,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.770776+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.21088314799999353,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.809716+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.3139126949999991,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-21T08:23:53.954722+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-120b,direct,,0.25044185700016897,156.77609421846324,518,3.561836089000053,success,,2026-06-21T08:23:54.208089+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-3b-a800m-instruct,direct,,,,0,0.0420770690000154,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:54.968816+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/recurrentgemma-2b,direct,,,,0,0.0446015019999777,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:54.987755+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-3.0-8b-instruct,direct,,,,0,0.05312591999995675,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.040310+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-34b-code-instruct,direct,,,,0,0.025682438999865553,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.065017+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/ibm/granite-8b-code-instruct,direct,,,,0,0.040738904000136245,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.100659+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.1344054280000364,40.73828341451584,382,9.526800948000073,success,,2026-06-21T08:23:55.152148+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/codellama-70b,direct,,,,0,0.05355817000008756,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.172374+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-405b-instruct,direct,,,,0,0.03953477100003511,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.174663+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama2-70b,direct,,,,0,0.00870289599993157,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.218491+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-70b-instruct,direct,,,,0,0.027566426000021238,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.220732+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.039997588000005635,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.299519+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/kosmos-2,direct,,,,0,0.026026155999943512,http_error,[Errno -2] Name or service not known,2026-06-21T08:23:55.301822+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.0670770819999689,74.74569877970936,579,8.878403725999988,success,,2026-06-21T08:23:56.094210+00:00
nvidia,https://integrate.api.nvidia.com/v1,openai/gpt-oss-20b,direct,,0.21465784299994084,192.66850860947224,645,3.5690713349999896,success,,2026-06-21T08:23:57.797089+00:00
