provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.072350030999587,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9525bba2-2c83-4b2b-aa40-3e033c780b45""}}",2026-08-10T06:39:10.320141+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.984778254000048,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""68213ae6-ff4c-49d3-b31c-d9f45cd6fa89""}}",2026-08-10T06:39:10.846008+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,17.471769833000508,445.82624657684363,639,18.923952527000438,success,,2026-08-10T06:39:11.221228+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.5007326289996854,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-10T06:39:11.400961+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.6236737799999901,52.8996162041934,237,5.165878582000005,success,,2026-08-10T06:39:11.849538+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,1.138678194000022,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-10T06:39:12.559036+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,1.0192290510003659,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-10T06:39:12.884222+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.47106520400029694,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-10T06:39:13.052678+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.4203266940003232,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-10T06:39:13.471448+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,0.6833242289994814,24.55977769324968,390,16.564844865999476,success,,2026-08-10T06:39:14.017863+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.819735916999889,102.95123531246516,198,2.7601737929999217,success,,2026-08-10T06:39:16.793893+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,0.9088480150003306,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""30a082e6-7fcb-46ce-a8ea-2144b05a18d0""}}",2026-08-10T06:39:17.302650+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,1.311957600999449,123.05083523032063,354,4.189231983999889,success,,2026-08-10T06:39:17.684051+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.7725300850006533,204.63554164993542,233,1.9115166400006274,success,,2026-08-10T06:39:19.611504+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,1.3763898549996156,127.78367388378837,241,3.262781523999365,success,,2026-08-10T06:39:20.072130+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,1.5770639900001697,162.27476443001612,234,3.021263491999889,success,,2026-08-10T06:39:20.339672+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,1.0666508869999234,176.00450127582857,170,2.032912631999352,success,,2026-08-10T06:39:21.666938+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,4.279198481000094,97.43616002764982,616,10.601657342999715,success,,2026-08-10T06:39:23.669785+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,0.32764896099979524,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639244611273128268d9d6r7o7f9Iq)"",""type"":""new_api_error""}}",2026-08-10T06:39:24.567710+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,0.37001635399974475,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639244639557708268d9d654ztGW6x)"",""type"":""new_api_error""}}",2026-08-10T06:39:24.584441+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,0.7729950760003703,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639248906435108268d9d6U7q4im8X)"",""type"":""new_api_error""}}",2026-08-10T06:39:25.000217+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,0.8205363480001324,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639249053827328268d9d6F1kc21xH)"",""type"":""new_api_error""}}",2026-08-10T06:39:25.021970+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.1974142099998062,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:25.212844+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.7582203109996044,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-10T06:39:25.342207+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,1.1315194990002055,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639252640687678268d9d6iQa64Wbv)"",""type"":""new_api_error""}}",2026-08-10T06:39:25.384498+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.21758013300041057,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:25.620885+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.5510248049995425,166.96185066267313,623,5.2828200100002505,success,,2026-08-10T06:39:25.638362+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.6332181850002598,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:25.670049+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.5909839089999878,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:25.819063+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.2226186369998686,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:25.859501+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.19979540499934956,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:25.885116+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.6034250759994393,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:25.973856+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.20790733200010436,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.082583+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.6042819179992875,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.258312+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.2661798479994104,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.395423+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.5799499840004501,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.414522+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.5880156329994861,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.488505+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.219176773000072,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.591448+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.6744861990000572,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.663534+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.2351207390001946,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.664820+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.2556242979999297,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.666306+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.207471787999566,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-10T06:39:26.732868+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.4616190269998697,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639271400284398268d9d6NWXsRJYJ)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.161912+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.4666471549999187,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639271538454878268d9d6jEtxCJiZ)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.179930+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.5089226410000265,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639271574509328268d9d60rlBrxvt)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.196129+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.44515661200057366,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639271571219598268d9d66eRYurcT)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.199011+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.5385030229999757,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639271567223868268d9d63tvhx3Cn)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.200117+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,1.0158621000000494,269.7206396469112,237,1.8950292180006727,success,,2026-08-10T06:39:27.252396+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.46496569300052215,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639276161910188268d9d62EunRNbe)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.642339+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.4188887219997923,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639276160866668268d9d6rSU0cNTT)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.648362+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.45076357499965525,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639276163631988268d9d6cdt0w0v5)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.664613+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.4706303279999702,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639276165914938268d9d6HT405PPd)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.665716+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.4360951610005941,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639276170119708268d9d6aiJjy1LQ)"",""type"":""new_api_error""}}",2026-08-10T06:39:27.687015+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,3.013774285999716,106.55570207010446,323,6.045996892999938,success,,2026-08-10T06:39:27.730511+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,2.5788542809996216,67.24650575577306,355,7.858315701999345,success,,2026-08-10T06:39:27.947082+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.3404276139999638,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639280155160678268d9d6zQYbpZNn)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.041474+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.3947096520005289,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639280155753408268d9d6nAaMhp5y)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.057678+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.3479203469996719,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639280155160568268d9d6iICK4gZO)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.061999+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.3402466119996461,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639280161516798268d9d6iOJsx4S0)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.069402+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.39029566299996077,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639280157443538268d9d6Ujd0fyXG)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.070904+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.42440324000017426,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639284596138198268d9d6Blma6lGD)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.481632+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.4024387849995037,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639284742866018268d9d6nUP5uBnV)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.500392+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.402749158000006,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639284742865618268d9d6YUfTcsk3)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.516988+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.39942422899912344,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639284747637058268d9d6WpaiDqPO)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.526676+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.2059128300006705,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639286783408828268d9d69VAJr98W)"",""type"":""new_api_error""}}",2026-08-10T06:39:28.704869+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.17654885699994338,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:28.933304+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.1463547049997942,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.095138+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.7546135559996401,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639291184001738268d9d6Yuowsg7x)"",""type"":""new_api_error""}}",2026-08-10T06:39:29.271069+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.7240050500004145,247.5744672515263,936,5.506876802000079,success,,2026-08-10T06:39:29.272350+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.10838139299994509,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.409956+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.1891848810000738,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.458238+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.27435065699955885,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.562768+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.13811613699999725,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.595128+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.15163381599995773,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.625246+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.15044656200007012,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.790741+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.30899523300013243,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.887174+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.2794915039994521,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.903598+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.11357632100043702,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:29.920223+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.12021328799983166,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:30.055280+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.23621471300066332,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:30.155258+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.30211573199994746,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:30.204712+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.3849336970006334,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:30.539731+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.5933437369994863,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:30.764391+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.46287401799963845,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:30.765722+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.1325517490004131,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:30.894463+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.129518724999798,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:30.911540+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.26126185700013593,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:31.056348+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.40771204700013186,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:31.334868+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.4260715179998442,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:31.336253+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.10971278899978643,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:31.462367+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.2651312739999412,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:31.631054+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.302955037999709,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:31.634723+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.18202570399989781,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:31.811543+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.314476033999199,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:31.963166+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.45148096199955035,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 999ab8e2-9881-4a60-a8ee-63a48e8d11d0)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:32.115857+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.3340267469993705,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 6f03da69-3914-4ca7-9a3e-eba439d7efa5)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:32.161748+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.22424212500027352,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: aa104175-044e-4673-83e2-a6e7e7cfaa18)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:32.401526+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.524915169000451,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: fc90802f-fec4-46ba-83b6-266cbe80faed)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:32.656084+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.20327901300061058,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: fe01bc43-7672-49e9-bdcd-0438c74c66ef)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-10T06:39:32.856876+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,19.94201196999984,475.43329892317763,990,22.041952370999752,success,,2026-08-10T06:39:33.432783+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.10701353400054359,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-10T06:39:33.447688+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.20714619199952722,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-10T06:39:33.547124+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.07250960500005021,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:33.667871+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.19089042199993855,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608100639336823657748268d9d6GzdEY9G8)"",""type"":""new_api_error""}}",2026-08-10T06:39:33.708574+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.2735598609997396,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:33.737100+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.09369907600012084,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-10T06:39:33.776833+00:00
