provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.09588840299988988,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.299318+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.06262230399988766,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.382765+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.1345930130000852,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.409210+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.11394141800019497,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.410730+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.09213133200000811,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.497786+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.08844879999992372,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.520763+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.07374574200002826,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.524728+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.05600792900008855,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.620334+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.0989803170000414,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.642971+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.12735433399984686,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.646615+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.0916440880000664,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.758848+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.1407085839998672,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.782420+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.09901514300008785,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-19T08:55:57.786383+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.09086996500013811,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-19T08:55:57.871851+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.08884959199986042,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-19T08:55:57.895602+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.06998426000018299,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-19T08:55:57.897445+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.04376432499998373,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-19T08:55:57.982514+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.11257539700000052,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-19T08:55:58.006009+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.08976429499989536,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-19T08:55:58.010442+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.10475419800013697,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-19T08:55:58.110072+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.13180535499986945,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-19T08:55:58.183006+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.1782314919998953,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-19T08:55:58.207969+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.07923490300004232,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-19T08:55:58.212303+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.612933681999948,273.81384155680894,450,2.2577916330001244,success,,2026-06-19T08:55:58.257117+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.0839177010000185,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-19T08:55:58.318704+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.08793087799995192,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-19T08:55:58.341169+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.06381759100008821,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-19T08:55:58.342516+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.18202766799981873,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-19T08:55:58.387178+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.0540720520000377,59.214405368660685,514,9.738905767000006,success,,2026-06-19T08:55:58.524076+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.20952743599991663,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-19T08:55:58.550125+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.1663255029998254,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-19T08:55:58.574588+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.21480931800010694,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-19T08:55:58.579180+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.19723047899992707,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-19T08:55:58.580326+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.06174964000001637,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.660959+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.046177868000086164,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.684535+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.06510196099998211,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.686051+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.031129570999837597,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.755520+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.07078566900008809,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.778077+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.25323294200006785,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-19T08:55:58.800699+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.11994354500006921,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.802197+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.23480894399995123,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-19T08:55:58.807219+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.10823360599988519,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.884855+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.0648029139999835,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.910408+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.045265700000072684,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.911867+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.08558071600009498,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.913382+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.11446554999997716,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:58.914659+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.12650416199994652,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-19T08:55:59.033653+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.09429825499978506,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-06-19T08:55:59.071647+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.15463977600006729,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-06-19T08:55:59.095986+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.10262743399994179,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-06-19T08:55:59.097532+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.13933564800004206,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-06-19T08:55:59.098948+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.08752226000001428,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-06-19T08:55:59.143438+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.09105384099984803,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-19T08:55:59.183631+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.10211711400006607,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-19T08:55:59.224416+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.10709530700000869,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-19T08:55:59.247588+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.06648363499994048,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-19T08:55:59.271517+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.06860604400003467,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-06-19T08:55:59.361941+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.07137725699999464,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-06-19T08:55:59.454999+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.057233024999959525,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-06-19T08:55:59.535317+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.05127752900011728,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-06-19T08:55:59.609185+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.0795370589999038,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""71ccc752-2393-40df-aa28-c80a63c97196""}}",2026-06-19T08:56:00.302640+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.179884678999997,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""ee48c5b3-87ba-4c08-8445-66e3f3091195""}}",2026-06-19T08:56:00.345125+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.1380555660000482,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""b2843094-1f5c-4690-86a1-2d8ca3ad6d33""}}",2026-06-19T08:56:00.385068+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.08693183900004442,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-06-19T08:56:00.452717+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.1366947449998861,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-06-19T08:56:00.479149+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.06970394200016017,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-06-19T08:56:00.481065+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.07459569399998145,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-06-19T08:56:00.578400+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.12968205999982274,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for Qwen3.6 Plus Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-06-19T08:56:00.605089+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.1065628999999717,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-06-19T08:56:00.628548+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.7237596639999992,253.1817298480939,831,4.009628656999894,success,,2026-06-19T08:56:00.693756+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.13351635499998338,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-06-19T08:56:00.737096+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.11131868199981909,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-06-19T08:56:00.739112+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.1366696579998461,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-06-19T08:56:00.787921+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.11266653200004839,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-06-19T08:56:00.877429+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.16711815299981936,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-06-19T08:56:00.900470+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.16354819100001805,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-19T08:56:00.947501+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.15014598200014007,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-19T08:56:00.970140+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.07180476100006672,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-19T08:56:00.993896+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.09607480199997553,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-19T08:56:00.995953+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.10758624100003544,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-19T08:56:01.076376+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.10707064899997931,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-19T08:56:01.100456+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2739290570000321,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""0ad1175f-a0f5-4fd0-86d0-15e7b410ad5b""}}",2026-06-19T08:56:01.598686+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.49597622500004945,307.4657461662796,349,1.631557839000152,success,,2026-06-19T08:56:02.346781+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.04179534100012461,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:56:02.410489+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.4679781479999292,85.52768942859058,516,6.501853177999919,success,,2026-06-19T08:56:02.434687+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.04025635900006819,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:56:02.473220+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.12877548400001615,102.22916153167083,527,5.294605400000137,success,,2026-06-19T08:56:07.788987+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,5.717780425000001,246.41159269668915,898,9.401191807000032,success,,2026-06-19T08:56:09.032862+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.45221913099999256,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:09.507130+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.32800584500000696,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:09.856562+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.31504010899993773,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:10.210264+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.30140024799993625,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:10.533432+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.12047963899999559,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:10.675334+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.30211395499986793,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:10.999233+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,83.75452484700008,timeout,Timeout after 60s,2026-06-19T08:56:11.085070+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.2983608629999708,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.322464+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.24599143199998252,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-06-19T08:56:11.353351+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.2946707559999595,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.419951+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.14855755700000373,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-19T08:56:11.522577+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.12049478700009786,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.563207+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.08423341200000323,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-19T08:56:11.627604+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.2993945950001944,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.690862+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.36994037700014815,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.714340+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.09790577500007203,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:56:11.747532+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.01546651099988594,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:56:11.783274+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.01885462599989296,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:56:11.822941+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.013265635000152542,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:56:11.856591+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.14701460599985694,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.881638+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.358382870000014,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.919131+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.33721290700009376,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.920512+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.09300053800006935,http_error,"HTTP 404: 404 page not found
",2026-06-19T08:56:11.970416+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.31623905199990077,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:11.983658+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.12095396899985644,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.083074+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.1627665569999408,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.106481+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.22772565400009626,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-19T08:56:12.129602+00:00
