provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
freetheai,https://api.freetheai.xyz/v1,kai/baidu/qianfan-ocr-fast:free,direct,,,,0,0.1656413349999184,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:37.824768+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,,,,0,0.17674182399991878,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:37.884977+00:00
freetheai,https://api.freetheai.xyz/v1,kai/kilo-auto/free,direct,,,,0,0.21117615899993325,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:44.415897+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,5.002166732999967,33.62726606037679,321,14.650936085000012,success,,2026-05-12T02:20:44.820857+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-super-120b-a12b:free,direct,,,,0,0.1840001340001436,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:49.163335+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,1.6983815420001065,147.59073510479232,139,2.6434773290000066,success,,2026-05-12T02:20:50.830184+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/free,direct,,,,0,0.17315006599983462,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:54.972023+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-xs.2:free,direct,,1.6480039519999536,155.6651008667446,680,6.033047622999902,success,,2026-05-12T02:20:56.883190+00:00
freetheai,https://api.freetheai.xyz/v1,kai/openrouter/owl-alpha,direct,,,,0,0.16957534400012264,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:57.818288+00:00
freetheai,https://api.freetheai.xyz/v1,kai/poolside/laguna-m.1:free,direct,,,,0,0.19010611899989271,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:20:59.722964+00:00
freetheai,https://api.freetheai.xyz/v1,kai/stepfun/step-3.5-flash:free,direct,,,,0,0.1711277599999903,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:05.528806+00:00
freetheai,https://api.freetheai.xyz/v1,opc/minimax-m2.5-free,direct,,,,0,0.1766863780001131,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:08.366441+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,12.337489172000005,522.515424381263,877,14.016341063000027,success,,2026-05-12T02:21:10.920456+00:00
freetheai,https://api.freetheai.xyz/v1,opc/nemotron-3-super-free,direct,,,,0,0.17187056100010523,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:14.696397+00:00
freetheai,https://api.freetheai.xyz/v1,or/cognitivecomputations/dolphin-mistral-24b-venice-edition:free,direct,,,,0,0.21380143700002918,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:16.455695+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-26b-a4b-it:free,direct,,,,0,0.18230364000010013,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:18.897830+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,7.412884887000018,183.9660452070021,701,11.223763907000148,success,,2026-05-12T02:21:22.146361+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/gemma-4-31b-it:free,direct,,,,0,0.1927421279999635,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:27.078251+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-clip-preview,direct,,,,0,0.20700926000017716,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:27.100030+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,10.417713579999827,464.53785394017046,714,11.965234623999777,success,,2026-05-12T02:21:34.113866+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-pro-preview,direct,,,,0,0.18143978699981744,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:35.515121+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-instruct:free,direct,,,,0,0.16269934299998567,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:37.637991+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-thinking:free,direct,,,,0,0.17095560799998566,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:40.208096+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.2-3b-instruct:free,direct,,,,0,0.18426005700007408,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:48.410445+00:00
freetheai,https://api.freetheai.xyz/v1,or/meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.1687982699997974,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:48.417379+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,14.062466289999975,261.4280961923543,1236,18.820740599000146,success,,2026-05-12T02:21:52.936233+00:00
freetheai,https://api.freetheai.xyz/v1,or/minimax/minimax-m2.5:free,direct,,,,0,0.17092752200005634,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:21:54.943072+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,,,0,0.19324471899994933,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:00.019811+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-nano-30b-a3b:free,direct,,1.58647592300008,183.6775047602261,998,7.030613932000051,success,,2026-05-12T02:22:01.414177+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-nano-12b-v2-vl:free,direct,,,,0,0.185414081999852,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:05.566026+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-3-super-120b-a12b:free,direct,,,,0,0.17433903400001327,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:05.781754+00:00
freetheai,https://api.freetheai.xyz/v1,or/nvidia/nemotron-nano-9b-v2:free,direct,,,,0,0.17472388200008027,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:10.648175+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-20b:free,direct,,,,0,0.17237379199991665,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:16.149909+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/free,direct,,,,0,0.1594613089998802,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:18.893261+00:00
freetheai,https://api.freetheai.xyz/v1,or/openrouter/owl-alpha,direct,,,,0,0.17364311699998325,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:21.465713+00:00
freetheai,https://api.freetheai.xyz/v1,or/openai/gpt-oss-120b:free,direct,,2.080445440000176,26.219559252955452,562,23.56630287400003,success,,2026-05-12T02:22:25.002562+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-m.1:free,direct,,,,0,0.17752919300005487,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:26.697415+00:00
freetheai,https://api.freetheai.xyz/v1,or/poolside/laguna-xs.2:free,direct,,,,0,0.1810218129999157,http_error,"HTTP 503: {""error"":{""message"":""upstream capacity temporarily unavailable, please retry shortly"",""type"":""provider_unavailable""}}",2026-05-12T02:22:29.427790+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-coder:free,direct,,,,0,0.16364655400002448,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:32.020691+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o:free,direct,,,,0,0.42444065500012584,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-05-12T02:22:32.465231+00:00
freetheai,https://api.freetheai.xyz/v1,or/z-ai/glm-4.5-air:free,direct,,,,0,0.16614139100011016,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:37.626359+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,151.08511967100003,507928.9538937388,222,151.08555674000013,success,,2026-05-12T02:22:37.731327+00:00
freetheai,https://api.freetheai.xyz/v1,or/qwen/qwen3-next-80b-a3b-instruct:free,direct,,,,0,0.17654723200007538,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:38.744813+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.5,direct,,,,0,0.1835147069998584,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:48.181311+00:00
freetheai,https://api.freetheai.xyz/v1,rev/minimax-m2.1,direct,,,,0,4.583334753999907,http_error,"HTTP 503: {""error"":{""message"":""upstream provider temporarily unavailable"",""type"":""provider_unavailable""}}",2026-05-12T02:22:49.346601+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/kimi-k2.6,direct,,,,0,0.1720355909999398,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:49.554762+00:00
freetheai,https://api.freetheai.xyz/v1,rev/claude-haiku-4.5,direct,,,,0,0.16923798199991325,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-12T02:22:51.929369+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.6,direct,,3.195393015000036,107.26319181875688,236,6.273337768999909,success,,2026-05-12T02:22:55.640218+00:00
freetheai,https://api.freetheai.xyz/v1,wsf/swe-1.5,direct,,2.7876971959999537,175.96538863837725,677,7.465225064999913,success,,2026-05-12T02:23:06.025414+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,148.24638777199993,369086.5108480811,222,148.246989257,success,,2026-05-12T02:25:05.980227+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-video,direct,,127.00619814400011,400542.71745231317,222,127.00675239199995,success,,2026-05-12T02:27:12.988433+00:00
