provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.2291529409999384,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2692afd6-e9be-4a76-a622-a1bc03740d4c""}}",2026-07-24T06:18:26.322202+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.072288202999971,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9a3cfd78-a28f-48c5-9ddb-259701d34a0d""}}",2026-07-24T06:18:26.343664+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,1.0655805800001872,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""793ca147-9176-482d-b8f9-7a9e2b16771d""}}",2026-07-24T06:18:27.407049+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.0652162639999005,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""0dc6a10e-468a-4683-aa8a-9155db31cfa9""}}",2026-07-24T06:18:27.428505+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,0.38947565200010104,73.92225490589968,237,3.6421612690000984,success,,2026-07-24T06:18:27.805782+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.3120581939999738,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-07-24T06:18:28.137423+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.0278275880000365,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""bbc1b50f-1d06-4b91-b480-b2a009433432""}}",2026-07-24T06:18:28.475464+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,1.070080740000094,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""a686b49b-2696-4b77-85a2-e6061bbae5fe""}}",2026-07-24T06:18:28.496350+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.4062750979999237,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-24T06:18:28.900868+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.7654610689999117,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-24T06:18:28.922155+00:00
navy,https://api.navy/v1,gpt-5-codex,direct,,,,0,0.7392340760000025,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-24T06:18:29.254471+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.33428267799990863,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-24T06:18:29.275609+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.3571172470001329,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-24T06:18:29.276947+00:00
navy,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.337392330000057,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-24T06:18:29.651134+00:00
navy,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.4571684039999582,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-24T06:18:30.128461+00:00
navy,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.38238431400009176,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-24T06:18:30.530071+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,10.737222570999847,804.107966928218,1193,12.24132617400005,success,,2026-07-24T06:18:30.622195+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.810872277000044,130.58816158016793,354,3.5546370309998565,success,,2026-07-24T06:18:32.851405+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,0.6406716509998205,110.8871199955013,199,2.435751952999908,success,,2026-07-24T06:18:32.985227+00:00
navy,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.33592404399996667,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-24T06:18:33.206494+00:00
navy,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.3220726189999823,http_error,"HTTP 400: {""error"":{""message"":""Unsupported parameter: 'temperature' is not supported with this model."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":null}}",2026-07-24T06:18:33.326068+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.472277566999992,213.82728070379235,579,4.1805292419999205,success,,2026-07-24T06:18:33.454130+00:00
navy,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.3026846000000205,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-07-24T06:18:33.528604+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.6361999900000228,242.63171857707107,233,1.6134073990001525,success,,2026-07-24T06:18:35.161186+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.7097397589998309,153.516316350251,205,2.102420761999838,success,,2026-07-24T06:18:35.447813+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.8242254940000748,156.58067870488821,211,2.172223174999999,success,,2026-07-24T06:18:35.646257+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.6500854410001011,138.692883211297,170,1.8769213330001548,success,,2026-07-24T06:18:37.057291+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,0.8760041479999927,200.21438637427357,251,2.1301087279998683,success,,2026-07-24T06:18:37.795562+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,9.100094019999915,708.0611044217977,946,10.454513096000028,success,,2026-07-24T06:18:41.077709+00:00
dext,https://ai.dext.top/v1,step-3.7-flash,direct,,23.778548438000144,51.454818483406356,2000,62.648193253000045,success,,2026-07-24T06:18:44.432726+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.13617508800007272,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-07-24T06:18:47.479165+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,8.04557035799985,356.9268799957001,1002,10.868374549999999,success,,2026-07-24T06:18:51.947549+00:00
futureppo,https://api.futureppo.top/v1,llama-3.3-70b-instruct,direct,,,,0,60.039940575999935,timeout,Timeout after 60s,2026-07-24T06:18:52.662236+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,27.059529081999926,22.044631303840628,180,35.225245266,success,,2026-07-24T06:18:53.437185+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,1.0984227020001072,73.3230362179645,1287,18.65132849800011,success,,2026-07-24T06:18:54.118116+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.12896419899993816,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:54.266903+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.13406010299991067,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:54.421104+00:00
navy-alt,https://api.navy/v1,gpt-5-codex,direct,,,,0,0.12383601300007285,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:54.564459+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.13338537700019515,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:54.717746+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.1275697029998355,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:54.864507+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.1307489319999604,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:55.015182+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.1247417229999428,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:55.159181+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex,direct,,,,0,0.13717579499984822,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:55.315206+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-max,direct,,,,0,0.12826919300005102,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:55.463416+00:00
navy-alt,https://api.navy/v1,gpt-5.1-codex-mini,direct,,,,0,0.13800577100005285,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:55.620977+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.12624896800002716,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:55.766431+00:00
navy-alt,https://api.navy/v1,gpt-5.2-chat-latest,direct,,,,0,0.12668586499989942,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:55.912117+00:00
navy-alt,https://api.navy/v1,gpt-5.2-codex,direct,,,,0,0.12940459100013868,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:56.060745+00:00
navy-alt,https://api.navy/v1,gpt-5.3-chat-latest,direct,,,,0,0.13169950100018468,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:56.211613+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.13178340600006777,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:56.362595+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.12709501900008036,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:56.508719+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.1448096669998904,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:56.672649+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.13760731100001067,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:56.830785+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.14514851600006295,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:56.995595+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.44831537899995055,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:57.463317+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.12433319800015852,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:57.607003+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.12598778599999605,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:57.752651+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.14109030100007658,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:57.922476+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.14471520500001134,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-07-24T06:18:58.087598+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.3337701289999586,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240618584321019818268d9d6hAMzq5Q3)"",""type"":""new_api_error""}}",2026-07-24T06:18:58.441039+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.34045940300006805,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240618587909711488268d9d6rms61lJF)"",""type"":""new_api_error""}}",2026-07-24T06:18:58.800294+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.022340270000086093,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619011812214998268d9d6uEZHsF4Q)"",""type"":""new_api_error""}}",2026-07-24T06:19:01.190675+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.33193744300001526,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619015327153368268d9d6C0g6doAB)"",""type"":""new_api_error""}}",2026-07-24T06:19:01.542053+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.06731451199993899,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619016192796418268d9d6ruAjzvWV)"",""type"":""new_api_error""}}",2026-07-24T06:19:01.628286+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.33359260300017013,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619019719994158268d9d6d7tMznTI)"",""type"":""new_api_error""}}",2026-07-24T06:19:01.981006+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.3201259959998879,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619023111168608268d9d6PwaqLb6t)"",""type"":""new_api_error""}}",2026-07-24T06:19:02.320088+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,7.8259721360000185,432.0362246882869,1120,10.440275651000093,success,,2026-07-24T06:19:02.388942+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.0707751190000181,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619024000101978268d9d6N85jFewv)"",""type"":""new_api_error""}}",2026-07-24T06:19:02.410317+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.3393134890000056,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619027383828998268d9d6P6mZFFxx)"",""type"":""new_api_error""}}",2026-07-24T06:19:02.747751+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.338639349999994,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619027399824518268d9d6zeraCm0L)"",""type"":""new_api_error""}}",2026-07-24T06:19:02.768947+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.09472590099994704,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619028532170248268d9d6JPXhyh11)"",""type"":""new_api_error""}}",2026-07-24T06:19:02.862135+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.31049879600004715,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619031835749768268d9d6x5YNQt79)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.192514+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.42405681599984746,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619031840258508268d9d6gNKQDqsi)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.213067+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,64.7981521260001,timeout,Timeout after 60s,2026-07-24T06:19:03.293745+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.10233942000013485,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619032882387298268d9d6VGmYrQcQ)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.314626+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.2532457010001963,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619035778147578268d9d6T8J59u7n)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.586652+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.295119497000087,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619035779660528268d9d6glQewLU2)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.607923+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.37683205000007547,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619035788119758268d9d6W2RJQx1u)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.609286+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.11317709300010392,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619037079358928268d9d6b0JlngXU)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.719226+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.3366677169999548,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619039568695158268d9d6WL6aJtIi)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.966072+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.34057065399997555,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619039570173968268d9d6cHf0Z4X2)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.987026+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.24942162899992582,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619039570842818268d9d6KoAqnlgd)"",""type"":""new_api_error""}}",2026-07-24T06:19:03.988470+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.326729812999929,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619043262884088268d9d6v1gVRHFk)"",""type"":""new_api_error""}}",2026-07-24T06:19:04.335790+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.3306490349998512,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619043283170098268d9d6OrHqTeQr)"",""type"":""new_api_error""}}",2026-07-24T06:19:04.356735+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.371837289000041,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619043280609008268d9d6zEu2Qz0s)"",""type"":""new_api_error""}}",2026-07-24T06:19:04.358095+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.1057376829999157,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202607240619044513363328268d9d6shVrM5qE)"",""type"":""new_api_error""}}",2026-07-24T06:19:04.460600+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.09751825900002586,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:04.577339+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.12368878600000244,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:04.720705+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.103768946999935,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:04.843739+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.09714558900009251,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:04.959919+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.09235384599992358,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:05.071600+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.12697930400008772,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:05.217580+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.12747862600008375,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:05.363970+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.08805874799986668,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:05.470820+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.09462681400009387,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:05.585352+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.09294599700001527,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:05.697201+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.19531479600004786,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:05.911443+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.09130771000013738,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:06.021846+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.2014457840000432,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:06.243406+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.09681885700001658,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:06.360040+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.0957442930000525,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:06.475027+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.1895357129999411,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:06.683718+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.09102614099992934,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:06.795546+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.08679687199992259,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:06.901567+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.08961798199993609,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.010183+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.08868032400005177,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.117714+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.08862045399996532,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.225234+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.0893759969999337,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.333724+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.08561501700000917,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.438485+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.09104932400009602,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.548392+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.09837146199993185,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.665694+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.09211123999989468,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.776750+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.08536015300001054,http_error,"HTTP 401: {""error"":""Unauthorized""}
",2026-07-24T06:19:07.880943+00:00
