provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
ollama-cloud,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.18279454800006079,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: ca523ba6-3431-4d39-8293-83048d7afaab)""}
",2026-07-27T06:49:18.064606+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.1713112900000624,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 3b3fe694-7de4-4706-bce1-9170d942b2a8)""}
",2026-07-27T06:49:18.138707+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.21722438100005093,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 54762385-90ea-477e-923f-69bf3fa49ed3)""}
",2026-07-27T06:49:18.299993+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.18079001000000972,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 0fec3771-792f-449f-a6f4-44eede484f43)""}
",2026-07-27T06:49:18.337987+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.2118983110000272,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 58a96ee4-3efc-4777-b61a-e082cc5ebb75)""}
",2026-07-27T06:49:18.529983+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.2066229449999355,http_error,"HTTP 403: {""error"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 9185a1e6-c925-4056-8860-07281366e552)""}
",2026-07-27T06:49:18.562191+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,0.30918745200006015,84.8175526185715,364,4.677995662000058,success,,2026-07-27T06:49:23.225922+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.05691492899995865,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.316872+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.034246152000037,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.368892+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.03300462900006096,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.419843+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.03119010000000344,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.469090+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.04300881400001799,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.530828+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.03704328499998155,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.586134+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.04274794600007681,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.646672+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.03871884399995906,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.703042+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.04798888100003751,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.770002+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.039262266999912754,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.827530+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.0817575549999674,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.932737+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.03421057099990321,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:23.986731+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.04180160099997465,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.046521+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.03409827200005111,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.098916+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.039828750999959084,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.156290+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.20559120899997652,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.379784+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.041243079999958354,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.439375+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.03285209800003486,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.489959+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.034225982000066324,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.542168+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.04480978699996285,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.604709+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.06980384300004516,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.692597+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.03403390500000114,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.744527+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.04243940499998189,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.804607+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.03191246000005776,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-27T06:49:24.854378+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.28426738099994964,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.156135+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.06690578000007008,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.241498+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.08481407399995078,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.344024+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.0728135959999463,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.434809+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.07237741100004769,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.525206+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.07464894199995342,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.617743+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.0695400619999873,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.705555+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.07225477699989824,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.795902+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.0699882000000116,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.883983+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.07078031100002136,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:25.972654+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.06088308000005327,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.051506+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.05798942599994916,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.129963+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.06590871899993545,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.214273+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.07833229299990307,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.311175+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.06094918799999505,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.390091+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.06424774599997818,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.472164+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.08186663000003591,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.572018+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.06744003900007556,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.657559+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.06758819599997423,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.742981+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.06010292600001321,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.821072+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.07774306199996772,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:26.916680+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.07860858000003645,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.013199+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.0745159570000169,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.105615+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.07317757900000288,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.196936+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.06478479700001571,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.279511+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.07165170199994009,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.368958+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.07214108499999838,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.459430+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.07331760499994289,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.550451+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.07234173099993768,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.640974+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.07143972300002588,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:49:27.731589+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,0.4673651539999355,76.0128458304899,735,10.215521528999943,success,,2026-07-27T06:49:28.798650+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,0.4789126129999204,157.19700459832168,1087,7.473486825000009,success,,2026-07-27T06:49:30.717885+00:00
gratisfy,https://api.gratisfy.xyz/v1,atessa/composer-2.5,direct,,,,0,64.08186636900007,timeout,Timeout after 60s,2026-07-27T06:49:32.209911+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,1.8628652290000218,4.463057063329307,378,87.085281398,success,,2026-07-27T06:49:35.677861+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-pro,direct,,,,0,60.039497202999996,timeout,Timeout after 60s,2026-07-27T06:49:45.441030+00:00
bluesminds,https://api.bluesminds.com/v1,meta/llama-3.3-70b-instruct,direct,,0.0,18.58996169344548,428,23.02317815699996,success,,2026-07-27T06:49:46.888753+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.5818071090000103,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-07-27T06:49:53.322085+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.5205739240000185,299.46763941002104,237,1.312358775000007,success,,2026-07-27T06:49:54.068103+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,10.091926162409568,599,59.35437798099997,success,,2026-07-27T06:49:55.569913+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,24.460279262721713,570,23.303086357999973,success,,2026-07-27T06:50:18.874563+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.10295118200008346,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.312078+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.12568237699997553,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.350167+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.11225236099994618,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.351950+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.17479246200002763,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.353201+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.16516144800004895,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.358799+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.15462139199996727,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.487288+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.08226510500003315,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.547713+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.08643357899995863,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.567191+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.11842988300008983,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-07-27T06:50:25.568660+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.22836606600003506,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-27T06:50:25.603463+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.2328441050000265,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-27T06:50:25.638491+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.2896324639999648,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-27T06:50:25.680105+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.33364578500004427,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-27T06:50:25.681749+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.14128070300000672,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-27T06:50:25.762721+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.10912416300004679,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-07-27T06:50:25.766029+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,1.5430257190000702,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-27T06:50:27.179738+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,1.6299003179999545,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-27T06:50:27.307801+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.47540142100001503,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-27T06:50:27.673578+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,0.5058158959999446,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-27T06:50:27.834121+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.35711106500002643,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:30.718158+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.4411898380000139,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:31.117187+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.6380587579999428,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:31.484785+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,1.1412444559999813,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-07-27T06:50:31.884207+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.29566513399993255,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:32.536742+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.2867407250000724,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-27T06:50:33.864972+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,0.27423024899997017,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:36.191124+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,0.19626408600004197,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:36.315398+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.673992955000017,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-07-27T06:50:38.008339+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,1.5087858130000313,85.61731484777876,327,5.378291148000017,success,,2026-07-27T06:50:39.261180+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,2.195723126999951,98.1545461886489,477,7.183012610999981,success,,2026-07-27T06:50:39.737914+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,0.1922641129999647,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:41.043793+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.5847361690000525,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""ecdb715d""}
",2026-07-27T06:50:41.662101+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.20077291300003708,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""7ad0a17e""}
",2026-07-27T06:50:41.881164+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.6148881640000354,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-07-27T06:50:42.514849+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,0.23130305200004386,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:42.820892+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.3250343450000628,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-07-27T06:50:42.857899+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,1.5991776380000147,48.59088544561559,288,7.559530268999993,success,,2026-07-27T06:50:43.769786+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,0.9498374469999362,http_error,"HTTP 401: ""Invalid token""",2026-07-27T06:50:43.806133+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,0.9324068079999961,http_error,"HTTP 401: ""Invalid token""",2026-07-27T06:50:43.808051+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,0.18763334200002646,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-07-27T06:50:44.029947+00:00
