provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.2757375809997029,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644281497344358268d9d6gyzBaXF1)"",""type"":""new_api_error""}}",2026-08-14T06:44:28.173759+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.1441457969995099,http_error,"HTTP 429: {""error"":{""message"":""You have exceeded your requests per minute limit. Please wait before making more requests."",""type"":""rate_limit_error"",""code"":""rpm_limit_exceeded""}}",2026-08-14T06:44:28.195065+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.32629003999954875,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644284960298138268d9d6KNkz4NWJ)"",""type"":""new_api_error""}}",2026-08-14T06:44:28.499464+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.32641717700062145,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644284958777568268d9d6V1P7jAVD)"",""type"":""new_api_error""}}",2026-08-14T06:44:28.520029+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.3078373480002483,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644284958777458268d9d6y5wfauhE)"",""type"":""new_api_error""}}",2026-08-14T06:44:28.521246+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.2929743690001487,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644288475189578268d9d6K9FfTZUm)"",""type"":""new_api_error""}}",2026-08-14T06:44:28.851317+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.35187215299993113,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644288476223498268d9d6ipWsm989)"",""type"":""new_api_error""}}",2026-08-14T06:44:28.871346+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.3310124409999844,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644288480176758268d9d6sYcWcXGz)"",""type"":""new_api_error""}}",2026-08-14T06:44:28.872511+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.008943189000092389,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644301813830268268d9d60rRCCRdB)"",""type"":""new_api_error""}}",2026-08-14T06:44:30.185130+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.039361616999485705,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644342092868348268d9d65y3wnvOW)"",""type"":""new_api_error""}}",2026-08-14T06:44:34.213173+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.04375263199926849,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644342093057138268d9d689u5UqqG)"",""type"":""new_api_error""}}",2026-08-14T06:44:34.216443+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.0441907619997437,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140644342092201208268d9d68DTW0yVM)"",""type"":""new_api_error""}}",2026-08-14T06:44:34.217661+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,,,0,60.16459852099979,timeout,Timeout after 60s,2026-08-14T06:44:56.706618+00:00
ktai-paid,https://ktai.koyeb.app/v1,z-ai/glm-5.1,direct,,,,0,60.02079732199945,timeout,Timeout after 60s,2026-08-14T06:44:56.756991+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,0.8663799089999884,261.78226353232856,237,1.7846791829997528,success,,2026-08-14T06:45:11.918135+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.9888876409995646,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-14T06:45:14.579502+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.7734361600005286,241.69890519916058,936,5.650867029999972,success,,2026-08-14T06:45:15.835241+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,2.6688527570004226,http_error,"HTTP 500: {""error"":{""message"":""An unexpected provider error occurred"",""type"":""provider_error"",""code"":""provider_error""}}",2026-08-14T06:45:20.996717+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.31832087299972045,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645285266204068268d9d69rXY8PmI)"",""type"":""new_api_error""}}",2026-08-14T06:45:28.530514+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.3398259710002094,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645285265890578268d9d6HmTWk71f)"",""type"":""new_api_error""}}",2026-08-14T06:45:28.535267+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.35816857700046967,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645285260226328268d9d6odjiGrj1)"",""type"":""new_api_error""}}",2026-08-14T06:45:28.536570+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.3086043960001916,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645285267357868268d9d6QSq24GwR)"",""type"":""new_api_error""}}",2026-08-14T06:45:28.537706+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.2927307829995698,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645285269073638268d9d6A6KABecZ)"",""type"":""new_api_error""}}",2026-08-14T06:45:28.538781+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.32170408300044073,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645292207491318268d9d6Y4ckvlvx)"",""type"":""new_api_error""}}",2026-08-14T06:45:29.224892+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.30993645199941966,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645292280758278268d9d69vdJ5Ybx)"",""type"":""new_api_error""}}",2026-08-14T06:45:29.246679+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.36171746299987717,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645292289121728268d9d6u6ZU6Hkr)"",""type"":""new_api_error""}}",2026-08-14T06:45:29.248019+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.3298709199998484,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645292272415058268d9d69a1XDCDE)"",""type"":""new_api_error""}}",2026-08-14T06:45:29.249763+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.38184930399984296,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645292284177318268d9d6cKGz6Dts)"",""type"":""new_api_error""}}",2026-08-14T06:45:29.251109+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.10229982300006668,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.391737+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.08994839800016052,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.413014+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.10810771199976443,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.414372+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.1459277320000183,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.418495+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.1753882450002493,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.419524+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.13805741500073054,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.548994+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1335919550001563,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.570966+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.06965870299973176,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.572321+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.11909538600048108,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.573413+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.15697460400042473,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.631811+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.12070355099967855,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.688974+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.0985025449999739,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.710935+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.11692727300032857,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.712367+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.1317760960000669,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.761348+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.08745027199984179,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.820147+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.09103940700060775,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.841058+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.1368461230003959,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.845407+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.19488956599980156,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.846505+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.08644531499976438,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.867567+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.1147254100005739,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.979535+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.0970913749997635,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:29.999733+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.18142046600041795,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.020708+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.13865778599938494,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.024136+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.10303606200068316,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.025340+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.13438685500022984,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.133495+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.09557639300055598,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.138445+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.12073188799968193,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.140827+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.2906843390001086,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 0e16d6c2-2d2b-42f5-964a-fa75e3f859f8)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.353024+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.2937523410000722,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: bf257670-e5f5-4af7-a054-444f5e1a6f5b)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.374026+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.1121885080001448,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: b5f0ea45-b1b9-4fc4-bfb1-0572cce5ba4d)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.504941+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.17178688700005296,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 5c48b85d-f975-4e11-a9cd-bc1d24d7ad90)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-14T06:45:30.544297+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.3811759220006934,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645306149187208268d9d6tyzCtx0u)"",""type"":""new_api_error""}}",2026-08-14T06:45:30.618777+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.42221970099944883,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645306202555518268d9d6jI6Zhq04)"",""type"":""new_api_error""}}",2026-08-14T06:45:30.642999+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.4407129309993252,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608140645306202677908268d9d6Z1cwO4qW)"",""type"":""new_api_error""}}",2026-08-14T06:45:30.644472+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.10300462400027754,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.645602+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.058276968999962264,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.646756+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.11786862999997538,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.756095+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.07695500299996638,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.779233+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.11212111199984065,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.780619+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.09642773699943064,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.781643+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.0635860069996852,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.782608+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.11711975900016114,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.892622+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.08067175800078985,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.919163+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.11935488499966596,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.923503+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.10307267699954537,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.924526+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.07005837999986397,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:30.925545+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.10525830000005953,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.048537+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.07312364900008106,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.069517+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.07753261100060627,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.091034+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.1136706810002579,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.092947+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.1776461859999472,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.094884+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.11942805399939971,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.187379+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.12008745200000703,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.210402+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.07725620000019262,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.211755+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.061327796000114176,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.212753+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.09633877400028723,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.213754+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.08288898899991182,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.318296+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.1128309560008347,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-14T06:45:31.319637+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.3038882699993337,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.573927+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.3442930620003608,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.596890+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.2419445290006479,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.598227+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.3121687769998971,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.599223+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.2608168819997445,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.600164+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.15795673200045712,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.751465+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.13530498199997965,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.807686+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.19015918300010526,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.829107+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.17506408500048565,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.830685+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.21254439699987415,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.834599+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.1336746819997643,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.904637+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.16544652300035523,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:31.992281+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.14526413600015076,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.015032+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.09177369000008184,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.016243+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.12714490199959982,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.017256+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.22300204199927975,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.075552+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.15400214300007065,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.166380+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.1508824540005662,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.189161+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.09547645400016336,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.190518+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.1359763259997635,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.191482+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.11974335000013525,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.192629+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.15691860999959317,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-14T06:45:32.342796+00:00
