provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,46.028244990000076,16.843826615055534,181,56.79175168100005,success,,2026-06-23T07:15:18.047141+00:00
groq,https://api.groq.com/openai/v1,allam-2-7b,direct,,,,0,0.11573513100006494,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.140862+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-arabic-saudi,direct,,,,0,0.11659978099987711,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.162096+00:00
groq,https://api.groq.com/openai/v1,canopylabs/orpheus-v1-english,direct,,,,0,0.1288964230000147,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.288657+00:00
groq,https://api.groq.com/openai/v1,gemma2-9b-it,direct,,,,0,0.12922864500001197,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.310024+00:00
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.12130831999979819,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.429096+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.1356559380001272,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.464275+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.08726169199985634,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.535359+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.07409680399996432,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.556806+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.11126949100003003,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.665218+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.11103546399999686,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.685845+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.11234836800008452,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.816869+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.1538353000000825,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.837808+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.10810886200010827,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.964349+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.1495592599999327,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:18.985314+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.10861143499982973,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:19.112725+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.1503528539999479,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:19.133725+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.10299435100000665,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:19.234486+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.10339242000009108,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-23T07:15:19.255818+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.08161714600009873,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-23T07:15:19.355629+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.12330706900002042,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-23T07:15:19.377088+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.06634693199998765,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-23T07:15:19.462141+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.108918931000062,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-23T07:15:19.483627+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.07721063400003914,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-23T07:15:19.558481+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.07736918899990997,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-23T07:15:19.579579+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.07863779600006637,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-23T07:15:19.655674+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.11054255499993815,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-23T07:15:19.708722+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.06110574399986035,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-23T07:15:19.788477+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.1356746880001083,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-23T07:15:19.809757+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.06642643100008172,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-23T07:15:19.895066+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.10967215599998781,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-23T07:15:19.917780+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.061083489999873564,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-23T07:15:19.997300+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.10346226400019987,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-23T07:15:20.018098+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.20072823500004233,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-23T07:15:20.216764+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.20112176699990414,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-23T07:15:20.238293+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.18044600100006392,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-23T07:15:20.437196+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.22273616300003596,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-23T07:15:20.458380+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.16933297100013078,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-23T07:15:20.646694+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.21238024299987046,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-23T07:15:20.668133+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.0650618489999033,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:20.730832+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.06408187900001394,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:20.751449+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.06521318399995835,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:20.814730+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.065051535000066,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:20.835692+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.07999652800003787,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:20.913290+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.07977581099999043,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:20.934201+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.08301461500013829,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:21.014734+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.08243799199999557,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:21.034878+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.07501490399999966,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:21.108170+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.07541801000002124,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:21.129181+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.04753864100007377,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:21.195639+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.08961951200012663,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-23T07:15:21.216267+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.08682056899988311,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-06-23T07:15:21.301096+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.09328091299994412,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-06-23T07:15:21.328092+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.06380481999985932,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-06-23T07:15:21.411901+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.13318347899985383,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-06-23T07:15:21.452805+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.10323255399998743,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-06-23T07:15:21.533866+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.13561949500012815,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-23T07:15:21.606919+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.11531434900007298,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-23T07:15:21.668115+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.08612449700012803,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-23T07:15:21.773102+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.16794736600013493,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-23T07:15:21.793391+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.6782529169997815,163.1882893992144,1226,8.197912670999813,success,,2026-06-23T07:15:22.545791+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.0027676899999278,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""b729e5e2-437d-4fc9-9445-2aeb94a02861""}}",2026-06-23T07:15:22.814983+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.04406364700003,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""960c9a84-2dd1-4392-a0bc-bbae25512d4d""}}",2026-06-23T07:15:22.836034+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.10233307799990143,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-06-23T07:15:22.956741+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.07413421599994763,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-06-23T07:15:23.050130+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.05971495999983745,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-06-23T07:15:23.129474+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.054661217999864675,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-06-23T07:15:23.202699+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.0828916390000813,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2b8321af-a9e2-48d2-af04-66cb238db7c8""}}",2026-06-23T07:15:23.647178+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.09561406500006342,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-06-23T07:15:23.762027+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.0052947320000385,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""52d93e89-2724-4afa-b924-c678c846b3a6""}}",2026-06-23T07:15:23.839089+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.09917812499998035,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-06-23T07:15:23.880212+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.07918962100006866,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-06-23T07:15:23.937064+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.06298743800016382,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for Qwen3.6 Plus Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-06-23T07:15:23.961807+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.08322811600010027,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-06-23T07:15:24.038965+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.08091904799994154,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-06-23T07:15:24.060904+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.04689237399998092,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-06-23T07:15:24.126783+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.09402026799989471,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-06-23T07:15:24.152453+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.10340422900003432,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-06-23T07:15:24.249208+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.09933540899987747,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-06-23T07:15:24.270394+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.08818451399997684,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-06-23T07:15:24.356236+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.14572644899999432,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-23T07:15:24.435096+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.12342279700010295,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-23T07:15:24.498688+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.12747513299996172,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-23T07:15:24.581023+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.08679704499991203,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-23T07:15:24.604070+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.12155072799987465,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-23T07:15:24.721756+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.47056091399986144,45.01310026117953,582,13.400575469999922,success,,2026-06-23T07:15:25.804391+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.29296595400001024,101.51820418069268,487,5.100479802999871,success,,2026-06-23T07:15:26.370713+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2644363770000382,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-06-23T07:15:27.358553+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.22307560200010812,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-23T07:15:28.003784+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.6480127260001609,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:28.025495+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.39961065500006043,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:28.422650+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.3992782919999627,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:28.443122+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.3685319520000121,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:28.830071+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.4096675719999894,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:28.851028+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.19532979299992803,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:29.044028+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.3773924470001475,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:29.246719+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.20402166799999577,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:29.267251+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.1391471399999773,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-23T07:15:29.288054+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.19415229099990938,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:29.459528+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.173914294000042,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:29.480116+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.46487864299979265,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:29.750669+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.37696612500008086,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:29.875199+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.44037469099998816,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:29.918370+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.1746755920000851,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.068506+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.4497608990000117,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.219903+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.19765665699992496,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.284661+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.44370401099990886,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.380232+00:00
zanity,https://api.zanity.xyz/v1,gemini-3.1-pro,direct,,,,0,0.16655573999992157,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.565048+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.4428898159999335,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.681312+00:00
zanity,https://api.zanity.xyz/v1,gemini-3-pro,direct,,,,0,0.39916977400002907,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.701721+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,,,,0,0.15252512699998988,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.735833+00:00
zanity,https://api.zanity.xyz/v1,glm-5,direct,high,,,0,0.21736582799985626,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.917728+00:00
zanity,https://api.zanity.xyz/v1,glm-5.1,direct,,,,0,0.21787255799995364,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.938057+00:00
zanity,https://api.zanity.xyz/v1,gpt-3.5-turbo,direct,,,,0,0.20444395699996676,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:30.958382+00:00
zanity,https://api.zanity.xyz/v1,gpt-4.1,direct,,,,0,0.17576155999995535,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:31.131891+00:00
zanity,https://api.zanity.xyz/v1,gpt-4,direct,,,,0,0.2213335129999905,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:31.157426+00:00
zanity,https://api.zanity.xyz/v1,gpt-4o-mini,direct,,,,0,0.1928741760000321,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-23T07:15:31.368180+00:00
