provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nvidia,https://integrate.api.nvidia.com/v1,google/gemma-4-31b-it,direct,,21.89621675500007,17.246127923913466,561,54.42558797700008,success,,2026-06-22T09:35:59.988311+00:00
groq,https://api.groq.com/openai/v1,groq/compound-mini,direct,,,,0,0.1332752780001556,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.062919+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.16961001399999986,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.123371+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.14961612999991303,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.174628+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.149936316999856,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.233362+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.12599273699993319,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.269426+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.14796605800006546,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.342276+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.1470917350000036,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.400177+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.1355852120000236,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.424646+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.16701446599995506,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.530082+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.13368786899991392,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.578198+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.18033034699988093,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.600731+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.14529402599987407,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.695728+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.15055887999983497,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-22T09:36:00.749343+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.19908298300015304,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-22T09:36:00.822712+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.0764890650000325,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-22T09:36:00.846720+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.1946719369998391,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-22T09:36:00.910680+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.09749546299985923,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-22T09:36:00.941280+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.09574784899996303,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-22T09:36:00.962561+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.1469090129999131,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-22T09:36:01.131083+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.222833079999873,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-22T09:36:01.153906+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.19441686499999378,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-22T09:36:01.155590+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.1475078419998681,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-22T09:36:01.298316+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.1449995759999183,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-22T09:36:01.321547+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.13235490900001423,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-22T09:36:01.326010+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.5437412320000021,131.11208253815033,516,4.483186541999885,success,,2026-06-22T09:36:01.440488+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.1309265019999657,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-22T09:36:01.475266+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.1771599660000902,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-22T09:36:01.496591+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.1550097829999686,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-22T09:36:01.518511+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.24715819899984126,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-22T09:36:01.742285+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.22527196800001548,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-22T09:36:01.764199+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.3074428980000903,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-22T09:36:01.768131+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.28943058400000155,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-22T09:36:01.807364+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.09797634799997468,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:01.904806+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.09742373500012036,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:01.926638+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.0924885169999925,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.017834+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.07373909900002218,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.021591+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.30182137400015563,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-22T09:36:02.065478+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.28072701399992184,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-22T09:36:02.067291+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.1340544739998677,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.174658+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.0905965039999046,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.198372+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.10986897099996895,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.199916+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.13946757500002605,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.201452+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.8304391329997998,123.14415028770918,502,5.071088179999833,success,,2026-06-22T09:36:02.206600+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.133784463999973,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.360676+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.13902979499994217,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.383366+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.12354904300013914,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.385023+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.23233816699985255,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-22T09:36:02.427418+00:00
kilo,https://api.kilo.ai/api/gateway,openrouter/free,direct,,1.6000841410000248,25.535077405703497,562,23.748932703000037,success,,2026-06-22T09:36:02.451553+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.22878577100004804,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-06-22T09:36:02.507594+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.1859829099998933,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-06-22T09:36:02.567498+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.18125041799999053,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-06-22T09:36:02.590600+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.1571485209999537,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-06-22T09:36:02.606452+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.20085952399995222,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-06-22T09:36:02.627642+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.1802269739998792,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-22T09:36:02.651385+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.21909495700015214,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-22T09:36:02.746669+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.17959129299993037,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-22T09:36:02.767002+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.11841070500008755,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-22T09:36:02.789404+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.1086689189999106,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-06-22T09:36:02.922746+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.15630272899988995,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-06-22T09:36:02.943553+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.12979761599990525,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-06-22T09:36:03.072119+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.13012207899987516,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-06-22T09:36:03.095115+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.10608359000002565,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-06-22T09:36:03.221019+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.1011963050000304,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-06-22T09:36:03.341999+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.11373413999990589,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-06-22T09:36:03.476001+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.9528162740000425,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""f78d3a43-236b-4c5a-9712-d582b1994bbd""}}",2026-06-22T09:36:03.602536+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.0221521379999103,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""203a47b7-6ccf-4720-bfea-61dd2f2a98df""}}",2026-06-22T09:36:03.648011+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.15544863300010547,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for Qwen3.6 Plus Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-06-22T09:36:03.651809+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.9847903780000706,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""80416dab-bf84-46c1-a96d-1adb7fd0c2a2""}}",2026-06-22T09:36:03.672935+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.1500269069999831,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-06-22T09:36:03.789757+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.14180104299998675,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-06-22T09:36:03.812858+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.14288561800003663,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-06-22T09:36:03.834108+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.12731721999989531,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-06-22T09:36:03.837777+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.15588970699991478,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-06-22T09:36:03.965367+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.15604250199999115,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-06-22T09:36:03.988463+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.13354305799998656,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-06-22T09:36:03.989758+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.24901374099999884,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-22T09:36:04.124737+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.1197084560001258,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-22T09:36:04.147403+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.13871146099995713,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-22T09:36:04.148972+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.22021204599991506,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-22T09:36:04.206314+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.17183124500002123,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-22T09:36:04.316623+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.16936639899995498,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-22T09:36:04.339247+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.8819310579999637,155.9760240020407,895,6.627835198999946,success,,2026-06-22T09:36:04.451718+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.15066806400000132,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:36:04.622389+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.1603144919999977,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:36:04.802737+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,0.23076722199994038,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""5f61ea48-0c1f-4df6-9494-95af6bacb43d""}}",2026-06-22T09:36:06.891388+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.35669212099992365,205.20080296243606,2000,10.103242676000036,success,,2026-06-22T09:36:10.111158+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.29499166899995544,101.04327985982053,527,5.521317992999911,success,,2026-06-22T09:36:10.344049+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.2355402010000489,http_error,"HTTP 404: {""error"":{""message"":""Model not found"",""type"":""Not Found"",""code"":404}}",2026-06-22T09:36:10.599538+00:00
zanity,https://api.zanity.xyz/v1,chatgpt-4o-latest,direct,,,,0,0.6658156630001031,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:10.814259+00:00
zanity,https://api.zanity.xyz/v1,claude-4-sonnet,direct,,,,0,0.4537832559999515,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:10.835486+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.33465043700016395,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-06-22T09:36:10.954526+00:00
zanity,https://api.zanity.xyz/v1,claude-4.1-opus,direct,,,,0,0.44239356100001714,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.079581+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.16448773799993432,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-22T09:36:11.138809+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-sonnet,direct,,,,0,0.20294353100007356,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.195237+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-opus,direct,,,,0,0.45740425000008145,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.313199+00:00
zanity,https://api.zanity.xyz/v1,claude-4.5-haiku,direct,,,,0,0.4838714689999506,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.317806+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.18605056600017633,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:36:11.358364+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,7.1947508529999595,826.9237592878674,885,8.268110681000053,success,,2026-06-22T09:36:11.360987+00:00
zanity,https://api.zanity.xyz/v1,command-a-03-2025,direct,,,,0,0.20562880600004974,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.420735+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.11514836500009551,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:36:11.495702+00:00
zanity,https://api.zanity.xyz/v1,command-r,direct,,,,0,0.2707613449999826,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.606817+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-e5-v5,direct,,,,0,0.11517804099980822,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:36:11.630860+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-sonnet,direct,,,,0,0.462999340000124,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.652456+00:00
zanity,https://api.zanity.xyz/v1,command-r7b-12-2024,direct,,,,0,0.21096605399998225,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.653726+00:00
zanity,https://api.zanity.xyz/v1,claude-4.6-opus,direct,,,,0,0.5941889089999677,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.695348+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.16471324800022558,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:36:11.815107+00:00
zanity,https://api.zanity.xyz/v1,command-r-plus,direct,,,,0,0.4988960499999848,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.853755+00:00
zanity,https://api.zanity.xyz/v1,deepseek-r1,direct,,,,0,0.25616316800005734,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.882548+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3,direct,,,,0,0.22912630699988767,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.903851+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v3.1,direct,,,,0,0.2351502100000289,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.927071+00:00
zanity,https://api.zanity.xyz/v1,deepseek-v4-pro,direct,,,,0,0.21396444599986353,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:11.928934+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nvclip,direct,,,,0,0.17782370800000535,http_error,"HTTP 404: 404 page not found
",2026-06-22T09:36:12.017489+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-flash,direct,,,,0,0.25514779399986764,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:12.128719+00:00
zanity,https://api.zanity.xyz/v1,gemini-2.5-pro-exp-05-06,direct,,,,0,0.24920570299991596,http_error,"HTTP 403: {""error"":""IP address not allowed""}",2026-06-22T09:36:12.151006+00:00
