provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.05023931999994602,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.110034+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.09342874300000403,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.131289+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.04727040100010527,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.200197+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.09303923399988889,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.222949+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.0973140250000597,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.318470+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.0769051549998494,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.320811+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.04768207999995866,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.408355+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.08792461400003049,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.430838+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.06378228700009458,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.492575+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.06337400200004595,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.514817+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.06901304300004085,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.582026+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.06899287500004903,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-07-06T07:37:25.603900+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.14451860200006195,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-06T07:37:25.746722+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.0648221649998959,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-06T07:37:25.832654+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.26701447300001746,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-06T07:37:25.892146+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.06748156999992716,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-06T07:37:25.921086+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.07931887799986725,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-06T07:37:25.992189+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.07494255799997518,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-06T07:37:26.016202+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.13366071599989482,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-07-06T07:37:26.171218+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.08804882599997654,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-07-06T07:37:26.280027+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.29085953599997083,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-07-06T07:37:26.304008+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.08507098899985976,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-07-06T07:37:26.409150+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.1316811560000133,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-07-06T07:37:26.432816+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.0995969220000461,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-07-06T07:37:26.529626+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.10039683799982413,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-07-06T07:37:26.554005+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.10791399699996873,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-07-06T07:37:26.658827+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.18160395399991103,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-06T07:37:26.757140+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.19907789300009426,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-06T07:37:26.878578+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.1943890239999746,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-06T07:37:26.971983+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.18794582900000023,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-06T07:37:27.087061+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.18371937500000968,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-06T07:37:27.176654+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.04374186500012911,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.241141+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.029093584000065675,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.290838+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.20549777999985963,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-07-06T07:37:27.313000+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.04440135400000145,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.355821+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.01782446900006107,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.394334+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.016576254000028712,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.431534+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.017158954000024096,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.469538+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.022078430999954435,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.512811+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.028345936000050642,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.561541+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.2529686190000575,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.586638+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.043570491000082257,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.625907+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.0409397490000174,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.648107+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.044580372000154966,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-07-06T07:37:27.691919+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.0772023839999747,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-07-06T07:37:27.789110+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.13982801800011657,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-07-06T07:37:27.811326+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.08019092500012448,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-07-06T07:37:27.912346+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.12621433599997545,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-07-06T07:37:27.936108+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.1093851089999589,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-07-06T07:37:28.042530+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.4529720500001986,294.3925897609549,853,3.35559196600002,success,,2026-07-06T07:37:28.671618+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,0.9144717359999959,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""637c052b-b897-9ac1-a5e0-4b0f53c2607d""}",2026-07-06T07:37:28.871161+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,0.8298272199999701,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a1dba371-1a19-9f7d-919b-86302eba08ed""}",2026-07-06T07:37:28.893470+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.8045512450000842,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fc4967ca-e699-9197-9c71-8f4f3d0aeb2f""}",2026-07-06T07:37:29.496603+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.7291494730000068,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e38e39e0-b690-949f-a859-0632a30b6cc8""}",2026-07-06T07:37:29.621844+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.8187588639998467,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""13a85468-4726-9b80-9adc-99fa27ddded0""}",2026-07-06T07:37:29.734542+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-m.1:free,direct,,,,0,0.4057866240000294,http_error,"HTTP 429: {""error"":{""message"":""Provider returned error"",""code"":429,""metadata"":{""raw"":""poolside/laguna-m.1:free is temporarily rate-limited upstream. Please retry shortly, or add your own key to accumulate your rate limits: https://openrouter.ai/settings/integrations"",""provider_name"":""Poolside"",""is_byok"":false",2026-07-06T07:37:30.113919+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.8144462660000045,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""24a1f9d6-f229-9eb7-8b9c-674e2ac2326f""}",2026-07-06T07:37:30.331940+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.6905002519999925,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e596593c-9975-985d-b258-b5659b009e1d""}",2026-07-06T07:37:30.446204+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.8435714479999206,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f1e9c299-7103-9072-9858-ee0fe79bbaec""}",2026-07-06T07:37:30.487248+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,,,0,0.3420175849998941,http_error,"HTTP 429: {""error"":{""message"":""Rate limit exceeded: limit_rpd/poolside/laguna-xs.2-20260421/a16aeea3-f783-47ae-8a4f-fef3eaa55c58. Daily limit reached for poolside/laguna-xs.2:free via Poolside. Credits don't affect this cap. Add your own keys in https://openrouter.ai/settings/integrations to get a boost."",""co",2026-07-06T07:37:30.620796+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.6967451929999697,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""3e9c062d-d2e4-9b92-ab6b-33bf09d5e758""}",2026-07-06T07:37:31.049620+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.7322379130000627,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""17d54499-eca3-9c84-a259-5ca9b914550d""}",2026-07-06T07:37:31.199570+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,0.9803156919999765,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""90ab1861-f5f8-9851-a0c1-a2a71566d3be""}",2026-07-06T07:37:31.621085+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.1594611289999648,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""e631ad4d-486e-9f86-a5e7-a18288ad1ab8""}",2026-07-06T07:37:31.644679+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.1371166860001267,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""46eb0e7c-04b2-9349-aed9-043f7c05bce6""}",2026-07-06T07:37:31.646282+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.5551384820000749,81.8822517940427,831,10.750062727000113,success,,2026-07-06T07:37:32.468842+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.8633657670000048,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a9599367-4b0f-96f7-808d-ade8ed7da3c7""}",2026-07-06T07:37:32.505354+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9337081259998286,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4594456d-22ef-945c-9f67-67ebebc94418""}",2026-07-06T07:37:32.619035+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.0041252810001424,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""8cec4f75-6f57-942a-86dd-209c9c3cbdb2""}",2026-07-06T07:37:32.672068+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.13184132199990017,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-07-06T07:37:32.788812+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.09953998300011335,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-07-06T07:37:32.810964+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.09816877499997645,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-07-06T07:37:32.907328+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.09866223800008811,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-07-06T07:37:32.931009+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,0.9639728800000285,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""523e5d8b-b775-923c-83bc-0b403e1df01b""}",2026-07-06T07:37:33.488926+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9322518159999618,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""c83b89d3-b62c-9229-846d-1af2c7e2b6e6""}",2026-07-06T07:37:33.571681+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.8959209659999487,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""de21f27b-d05d-937f-afb0-5ab9067316ca""}",2026-07-06T07:37:33.589653+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.07468822000009823,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-07-06T07:37:33.685783+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.0756928710000011,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-07-06T07:37:33.782808+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.8779435020001074,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""6d02685d-e186-4a05-bb30-f3c8ae2dc3a9""}}",2026-07-06T07:37:33.806842+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.8951197490000595,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1a78876a-5dcf-4ee7-a02b-c25902ba5541""}}",2026-07-06T07:37:33.846943+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.13508271499995317,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-07-06T07:37:33.939011+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.12122354999996787,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-07-06T07:37:33.965362+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.09937658100011504,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-07-06T07:37:34.058818+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.09907809200012707,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-07-06T07:37:34.083904+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.08046941799989327,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model qwen3.6-plus-free is not supported""}}",2026-07-06T07:37:34.184497+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.12648661399998673,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-07-06T07:37:34.206963+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,5.132830890999912,33.501434542625134,181,10.548670380999965,success,,2026-07-06T07:37:34.241480+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.10009710899998936,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-07-06T07:37:34.304970+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.10055014499994286,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-07-06T07:37:34.327829+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.8640257449999353,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""316efd41-0bf6-49df-b6d9-b92bda3ff509""}}",2026-07-06T07:37:34.390992+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.07482290000007197,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-07-06T07:37:34.423093+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.1197723360000964,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-07-06T07:37:34.444782+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.08482131499999923,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-07-06T07:37:34.495336+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.0089094770000884,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f6852a1f-53f0-9b8e-988f-c4f2756a59e5""}",2026-07-06T07:37:34.518382+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.09191765300010957,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-07-06T07:37:34.556816+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.13700782899991282,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-07-06T07:37:34.579770+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.18103717500002858,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-07-06T07:37:34.697320+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.1820011469999372,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-07-06T07:37:34.720831+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.14416375400014658,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-07-06T07:37:34.722247+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.12240497399989181,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-07-06T07:37:34.723501+00:00
