provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.10849155300002167,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-22T04:04:48.912379+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.06169814400004725,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-22T04:04:48.972512+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.07206632299994453,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-22T04:04:49.003020+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.09387280600003578,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-22T04:04:49.085071+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.061307573000021875,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-22T04:04:49.105778+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.257172257999855,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:04:54.116624+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.24567580500001895,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:04:54.247529+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,0.22793006999995669,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:04:58.868204+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.16159728699994957,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:04:58.944230+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,1.0322720330000266,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:05.096185+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,1.3820049430000836,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:06.692808+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,0.18707613399988077,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:10.747202+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.17141178900010345,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:05:11.449365+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.22943339099992954,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:05:11.490374+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.247871909999958,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:05:11.491845+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.19304532399996788,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:05:11.492849+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,0.23270898900000248,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:11.533067+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.3495697389998895,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:05:11.576432+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.20157576800011157,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:05:11.691149+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.1305879559999994,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:05:11.961325+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.14838360199996714,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-22T04:05:11.996532+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,3.8692533099999764,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:20.803543+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,3.7791340870001022,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:22.329034+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,4.818249660999982,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:24.456447+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,9.30032852300019,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-22T04:05:25.360572+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.6396472350002114,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-22T04:05:28.094092+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,0.16567341600011787,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:29.886039+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.5-Official,direct,,4.141693010000154,110.12410244663101,366,7.571758076000151,success,,2026-08-22T04:05:29.920191+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.17974621799999113,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""cbaf4617""}
",2026-08-22T04:05:30.136032+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.19641336000017873,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""dca47f8b""}
",2026-08-22T04:05:30.352505+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,7.837136531000169,234.10163383036246,396,9.67933480900001,success,,2026-08-22T04:05:30.502202+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,2.240555860000086,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-22T04:05:32.612710+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,2.094086837000077,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-22T04:05:32.632903+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.4653587160000825,http_error,"HTTP 401: ""Invalid token""",2026-08-22T04:05:34.097525+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,1.46696934900001,http_error,"HTTP 401: ""Invalid token""",2026-08-22T04:05:34.119007+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.9179575429998295,http_error,"HTTP 401: ""Invalid token""",2026-08-22T04:05:35.035296+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.9178178610000032,http_error,"HTTP 401: ""Invalid token""",2026-08-22T04:05:35.056042+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,3.0715390059999663,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:35.525993+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.9784770320000007,http_error,"HTTP 401: ""Invalid token""",2026-08-22T04:05:36.032879+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.8615441980000469,http_error,"HTTP 401: {""id"":""5d00e773b3942a05e0d57b81ee8cdc56"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:36.423606+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,1.3711069749999751,http_error,"HTTP 401: {""id"":""3a8222967370cda03ba6395df696ecea"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:36.446187+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.6681646069998806,http_error,"HTTP 401: {""id"":""23a2aa91f29a0eb1982337c6b7ef1062"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:36.719884+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-t1,direct,,,,0,0.6840313710001737,http_error,"HTTP 401: {""id"":""59d831c39e84114f0a01deaed43f528e"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:37.423273+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.6235271989999092,http_error,"HTTP 401: {""id"":""b63d838f92ef5d3fc69e16d24dc7adb4"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:38.065820+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,3.0704361250000147,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:38.230501+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-fallback,direct,,,,0,2.1722600759999295,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:38.598835+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,minimax-m2.5,direct,,,,0,0.6112538560000758,http_error,"HTTP 401: {""id"":""8ba767ef1a6ba3413608b16e4205e07d"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:38.696382+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,2.1623359099999107,27.03943594970539,314,14.352197195999906,success,,2026-08-22T04:05:38.828137+00:00
together,https://api.together.xyz/v1,meta-llama/Llama-3.3-70B-Instruct-Turbo,direct,,,,0,0.1882885739998983,http_error,"HTTP 402: {
  ""id"": ""oxAuLR6-fdNmn-a2ef001569d723cc"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""param",2026-08-22T04:05:38.920693+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-official,direct,,,,0,0.4386169730000802,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:38.941457+00:00
together,https://api.together.xyz/v1,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,direct,,,,0,0.1551657580000665,http_error,"HTTP 402: {
  ""id"": ""oxAuLSe-2kFHot-a2ef0015eeeb4cad"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-22T04:05:39.002945+00:00
together,https://api.together.xyz/v1,mistralai/Mistral-7B-Instruct-v0.3,direct,,,,0,0.30987028099980307,http_error,"HTTP 402: {
  ""id"": ""oxAuLWk-2kFHot-a2ef0016aee4d6b4"",
  ""error"": {
    ""message"": ""Credit limit exceeded, please [add credits](https://api.together.ai/settings/billing). If you've already made a payment, please wait up to 5 minutes for balances to update and try again."",
    ""type"": ""credit_limit"",
    ""para",2026-08-22T04:05:39.249606+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.21080060300005243,http_error,"HTTP 401: {""id"":""33b97eaf954238a4f9893b00bd02ff35"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:39.339972+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.21943335199989633,http_error,"HTTP 401: {""id"":""e9a7908fd11f31c5b1136117534d35d7"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:39.360811+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,tc-code-latest,direct,,,,0,0.6788058590000219,http_error,"HTTP 401: {""id"":""982ca1e36751a7c24bc4f92fe54daa5f"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-22T04:05:39.394217+00:00
tokenlb,https://tokenlb.net/v1,claude-haiku-4-5-20251001,direct,,,,0,0.6702258640000309,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405395260764198268d9d6bfdiCPNP)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:39.631322+00:00
tencent-tokenhub,https://tokenhub.tencentmaas.com/v1,hy3-preview,direct,,,,0,1.0188205370000105,http_error,"HTTP 401: {""error"":{""type"":""gateway_error"",""code"":""401002"",""message"":""The API Key does not exist or signature verification failed. Please check whether the API Key is correct. See: https://console.cloud.tencent.com/tokenhub/apikey"",""message_zh"":""API Key 不存在或签名校验失败，请检查 API Key 是�",2026-08-22T04:05:39.654248+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-5-20251101,direct,,,,0,0.6811596329998792,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405395993017418268d9d6qZyJjifN)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:39.703626+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-6,direct,,,,0,0.6700185520001014,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405398345845948268d9d6hqtheudJ)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:39.938666+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-8,direct,,,,0,0.7087154969999574,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405399843554948268d9d6rodRwkqg)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:40.088158+00:00
tokenlb,https://tokenlb.net/v1,claude-opus-4-7,direct,,,,0,0.7759058260000984,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405399883768308268d9d6vfi2gt3L)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:40.139104+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.6142735410001023,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405401610334878268d9d6KCnOYmmE)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:40.265112+00:00
tokenlb,https://tokenlb.net/v1,claude-sonnet-4-6,direct,,,,0,0.6595140269998865,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405402825784728268d9d6EJasnHlL)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:40.382265+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4,direct,,,,0,0.7371024700000817,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405405942683978268d9d6Y5HvDrwA)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:40.694874+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.4-mini,direct,,,,0,0.674280890000091,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405406818781948268d9d68ekAl9Ix)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:40.782012+00:00
tokenlb,https://tokenlb.net/v1,gpt-5.5,direct,,,,0,0.6499168229997849,http_error,"HTTP 403: {""error"":{""message"":""用户额度不足, 剩余额度: ＄-0.001320 (request id: 202608220405407101924108268d9d6Cz50FZu1)"",""type"":""new_api_error"",""param"":"""",""code"":""insufficient_user_quota""}}",2026-08-22T04:05:40.810465+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-1-20250805,direct,,,,0,0.107130042000108,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371542676_hrjhov3 at 2026-08-22T04:05:42.679Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371542676_hrjhov3"",""timestamp"":""2026-08-22T04:05:42.679Z""}}",2026-08-22T04:05:42.731132+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-6,direct,,,,0,0.11108279599989146,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371542691_05m90qk at 2026-08-22T04:05:42.695Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371542691_05m90qk"",""timestamp"":""2026-08-22T04:05:42.695Z""}}",2026-08-22T04:05:42.753307+00:00
voidai,https://api.voidai.app/v1,claude-haiku-4-5-20251001,direct,,,,0,0.12087958300003265,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371542703_8zjayg9 at 2026-08-22T04:05:42.705Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371542703_8zjayg9"",""timestamp"":""2026-08-22T04:05:42.705Z""}}",2026-08-22T04:05:42.774304+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-5-20251101,direct,,,,0,0.10906173300008959,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371542737_psntu8y at 2026-08-22T04:05:42.739Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371542737_psntu8y"",""timestamp"":""2026-08-22T04:05:42.739Z""}}",2026-08-22T04:05:42.795641+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-cn,direct,,,,0,0.26357177900013085,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:42.954293+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-7,direct,,,,0,0.11842641699990963,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371543021_3e4povq at 2026-08-22T04:05:43.029Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371543021_3e4povq"",""timestamp"":""2026-08-22T04:05:43.029Z""}}",2026-08-22T04:05:43.089030+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-fallback,direct,,,,0,0.18168193099995733,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:43.159363+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-pro-official,direct,,,,0,0.1653621010000279,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-22T04:05:43.319084+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-6,direct,,,,0,0.10437774699994407,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371545108_vt0la58 at 2026-08-22T04:05:45.111Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371545108_vt0la58"",""timestamp"":""2026-08-22T04:05:45.111Z""}}",2026-08-22T04:05:45.162341+00:00
voidai,https://api.voidai.app/v1,claude-opus-4-8,direct,,,,0,0.10908359700010806,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371545270_5u0yjr1 at 2026-08-22T04:05:45.279Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371545270_5u0yjr1"",""timestamp"":""2026-08-22T04:05:45.279Z""}}",2026-08-22T04:05:45.329127+00:00
voidai,https://api.voidai.app/v1,claude-sonnet-4-5-20250929,direct,,,,0,0.14099516800001766,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371545278_s4g8wlr at 2026-08-22T04:05:45.284Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371545278_s4g8wlr"",""timestamp"":""2026-08-22T04:05:45.284Z""}}",2026-08-22T04:05:45.361592+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,,,,0,0.1399454230001993,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371545274_seffv7b at 2026-08-22T04:05:45.286Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371545274_seffv7b"",""timestamp"":""2026-08-22T04:05:45.286Z""}}",2026-08-22T04:05:45.364539+00:00
voidai,https://api.voidai.app/v1,gpt-5,direct,high,,,0,0.11474253300002601,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371545604_r8uyzpt at 2026-08-22T04:05:45.609Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371545604_r8uyzpt"",""timestamp"":""2026-08-22T04:05:45.609Z""}}",2026-08-22T04:05:45.667951+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.4372109870000713,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-22T04:05:46.141728+00:00
xiaomi-token-plan-ams,https://token-plan-ams.xiaomimimo.com/v1,mimo-v2-pro,direct,,,,0,0.2677892869999141,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-22T04:05:46.428392+00:00
xiaomi-token-plan-cn,https://token-plan-cn.xiaomimimo.com/v1,mimo-v2-omni,direct,,,,0,0.9901302650000616,http_error,"HTTP 401: {
    ""error"": {
        ""message"": ""Invalid API Key"",
        ""param"": ""Please provide valid API Key"",
        ""code"": ""401"",
        ""type"": ""invalid_key""
    }
}
",2026-08-22T04:05:47.438195+00:00
voidai,https://api.voidai.app/v1,gpt-5-mini,direct,,,,0,0.10651794499995049,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371547512_7fplids at 2026-08-22T04:05:47.515Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371547512_7fplids"",""timestamp"":""2026-08-22T04:05:47.515Z""}}",2026-08-22T04:05:47.565884+00:00
voidai,https://api.voidai.app/v1,gpt-5.2,direct,,,,0,0.11101121799993052,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371547705_9s8kfs0 at 2026-08-22T04:05:47.708Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371547705_9s8kfs0"",""timestamp"":""2026-08-22T04:05:47.708Z""}}",2026-08-22T04:05:47.766348+00:00
voidai,https://api.voidai.app/v1,gpt-5.1,direct,,,,0,0.14539540800001305,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371547710_neqw3ku at 2026-08-22T04:05:47.712Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371547710_neqw3ku"",""timestamp"":""2026-08-22T04:05:47.712Z""}}",2026-08-22T04:05:47.804913+00:00
voidai,https://api.voidai.app/v1,gpt-5-nano,direct,,,,0,0.10373433700010537,http_error,"HTTP 500: {""error"":{""message"":""An error occurred. Reference: req_1787371547896_mi7iu5a at 2026-08-22T04:05:47.898Z"",""type"":""api_error"",""code"":""request_failed"",""reference_id"":""req_1787371547896_mi7iu5a"",""timestamp"":""2026-08-22T04:05:47.898Z""}}",2026-08-22T04:05:47.947443+00:00
xinjianya-alt,https://xn--kiv260fv3i.cn/v1,deepseek-v4-pro,direct,,,,0,0.18538321599999108,http_error,"HTTP 403: <!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=Edge""><meta name=""robots"" content=""noindex,nofollow""><meta name=""viewport"" content=""width=device-width,initial-scal",2026-08-22T04:05:48.028561+00:00
