provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
logfare-alt,https://logfare.ai/v1,mimo-v2.5,direct,,,,0,0.3408199139998942,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-21T04:22:44.834190+00:00
logfare-alt,https://logfare.ai/v1,mimo-v2.5-pro,direct,,,,0,0.37154144500004804,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-21T04:22:44.927362+00:00
logfare-alt,https://logfare.ai/v1,minimax-m3,direct,,,,0,0.11651379800014183,http_error,"HTTP 401: {""error"":{""message"":""API key required. Register at /register to get one."",""type"":""authentication_error""}}",2026-08-21T04:22:45.042568+00:00
meganova,https://api.meganova.ai/v1,mistralai/Mistral-Small-3.2-24B-Instruct-2506,direct,,,,0,0.1832928510000329,http_error,"HTTP 401: {""error"":{""message"":""Not authenticated"",""type"":""authentication_error"",""param"":null,""code"":""401""}}",2026-08-21T04:22:45.133640+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.975331954000012,http_error,HTTP 404: 404 page not found,2026-08-21T04:22:46.147033+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2,direct,,,,0,1.4921067600000697,http_error,HTTP 404: 404 page not found,2026-08-21T04:22:46.551750+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.5,direct,,,,0,1.005163797000023,http_error,HTTP 404: 404 page not found,2026-08-21T04:22:47.555673+00:00
minimax-cn-coding-plan,https://api.minimaxi.com/anthropic/v1,MiniMax-M2.7,direct,,,,0,1.1560148099999878,http_error,HTTP 404: 404 page not found,2026-08-21T04:22:47.725170+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.1,direct,,,,0,0.37880001799999263,http_error,HTTP 404: 404 page not found,2026-08-21T04:22:48.130503+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2,direct,,,,0,0.9235696779999216,http_error,HTTP 404: 404 page not found,2026-08-21T04:22:48.647318+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.5,direct,,,,0,0.19399735899992265,http_error,HTTP 404: 404 page not found,2026-08-21T04:22:48.839189+00:00
minimax-coding-plan,https://api.minimax.io/anthropic/v1,MiniMax-M2.7,direct,,,,0,0.1830820659999972,http_error,HTTP 404: 404 page not found,2026-08-21T04:22:48.858673+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Thinking-2507,direct,,,,0,1.2056349090000822,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""1c169cc1-98e0-4c22-9057-f979cea92e1e""}}",2026-08-21T04:22:50.082549+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,0.8242722109998795,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""45bea8dd-a30d-4702-994c-64a26d268396""}}",2026-08-21T04:22:50.925411+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,0.8453990180000801,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""e495eea2-84d0-4326-b63c-5148bba9666c""}}",2026-08-21T04:22:51.834928+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Instruct-2507,direct,,,,0,0.9199824350000654,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9c43da4b-5c00-4093-a581-78879377290f""}}",2026-08-21T04:22:52.808052+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,1.0395745230000557,67.93545757398039,237,4.528512154000055,success,,2026-08-21T04:22:53.385760+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,0.8523667400002068,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""370e0726-4e4e-4773-8f43-d6a159458484""}}",2026-08-21T04:22:53.704080+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.5,direct,,,,0,0.8156476290000683,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""cc92d39e-30a4-4334-abd8-7def2c99bd35""}}",2026-08-21T04:22:54.218896+00:00
nano-gpt,https://nano-gpt.com/api/v1,auto-model,direct,,,,0,0.317109463999941,http_error,"HTTP 401: {""error"":{""message"":""Invalid Authentication"",""type"":""invalid_request_error"",""code"":""missing_api_key"",""status"":401}}",2026-08-21T04:22:54.553476+00:00
modelscope,https://api-inference.modelscope.cn/v1,ZhipuAI/GLM-4.6,direct,,,,0,1.1161272029999054,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""475f0937-2630-41a7-b93f-adb54ec8a650""}}",2026-08-21T04:22:54.837768+00:00
navy,https://api.navy/v1,gpt-5,direct,,,,0,0.5560310759999538,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-21T04:22:55.183055+00:00
navy,https://api.navy/v1,gpt-5,direct,high,,,0,0.35639201000003595,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-21T04:22:55.211313+00:00
navy,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.34023508099994615,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-21T04:22:55.543639+00:00
navy,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.3384766439999112,http_error,"HTTP 400: {""error"":{""message"":""Unsupported value: 'temperature' does not support 0 with this model. Only the default (1) value is supported."",""type"":""invalid_request_error"",""param"":""temperature"",""code"":""unsupported_value""}}",2026-08-21T04:22:55.567634+00:00
navy,https://api.navy/v1,gpt-5-search-api,direct,,1.0730985909999617,213.77986407921296,444,3.150376843999993,success,,2026-08-21T04:22:58.716793+00:00
navy,https://api.navy/v1,gpt-5.1,direct,,0.7509645160000673,91.91428638742396,354,4.610690943000009,success,,2026-08-21T04:23:00.198229+00:00
navy,https://api.navy/v1,gpt-5.2,direct,,1.1383134459999837,112.7344653639452,196,2.906852628000024,success,,2026-08-21T04:23:01.991103+00:00
navy,https://api.navy/v1,gpt-5.3-codex,direct,,0.7678323430000091,182.6184390148251,219,2.032695606000061,success,,2026-08-21T04:23:02.254430+00:00
navy,https://api.navy/v1,gpt-5.4-mini,direct,,0.6478988199999094,350.58351270322345,233,1.3128867219998028,success,,2026-08-21T04:23:03.598936+00:00
navy,https://api.navy/v1,gpt-5.4,direct,,0.7698667570000453,151.0553025547044,236,2.3469996090000222,success,,2026-08-21T04:23:04.383751+00:00
navy,https://api.navy/v1,gpt-5.4-nano,direct,,0.7385113909999745,232.8635858403217,170,1.4712191869998605,success,,2026-08-21T04:23:05.199750+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,2.0468778160000056,233.94491980643716,290,3.3198376169998483,success,,2026-08-21T04:23:08.557511+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,0.5921959060001427,9.652361769415815,319,33.642770363999944,success,,2026-08-21T04:23:10.165592+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,0.9607666120000431,5.208524097436466,327,63.75760429000002,success,,2026-08-21T04:23:16.867066+00:00
navy,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.5299894830000085,http_error,"HTTP 404: {""error"":{""code"":404,""message"":""models/gemini-2.5-pro is not found for API version v1beta, or is not supported for generateContent. Call ModelService.ListModels to see the list of available models and their supported methods."",""status"":""NOT_FOUND""}}",2026-08-21T04:23:17.452062+00:00
navy,https://api.navy/v1,gemini-2.5-flash,direct,,1.1034311020000587,273.423156370473,237,1.977693285999976,success,,2026-08-21T04:23:19.447685+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,,,,0,0.1685418539998409,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:19.689359+00:00
navy-alt,https://api.navy/v1,gpt-5,direct,high,,,0,0.15466067600004862,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:19.904482+00:00
navy-alt,https://api.navy/v1,gpt-5-mini,direct,,,,0,0.24774071699994238,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:20.205116+00:00
navy-alt,https://api.navy/v1,gpt-5-nano,direct,,,,0,0.15353729100002056,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:20.376750+00:00
navy-alt,https://api.navy/v1,gpt-5-search-api,direct,,,,0,0.17091079500005435,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:20.565028+00:00
navy-alt,https://api.navy/v1,gpt-5.1,direct,,,,0,0.17998869999996714,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:20.772574+00:00
navy-alt,https://api.navy/v1,gpt-5.2,direct,,,,0,0.18219624000016665,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:20.972406+00:00
navy-alt,https://api.navy/v1,gpt-5.3-codex,direct,,,,0,0.15256958899999518,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:21.163865+00:00
navy-alt,https://api.navy/v1,gpt-5.4,direct,,,,0,0.17200169900002038,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:21.353362+00:00
navy-alt,https://api.navy/v1,gpt-5.4-mini,direct,,,,0,0.153465548999975,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:21.524380+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,1.50880271799997,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423214552420888268d9d64agSaLP2)"",""type"":""new_api_error""}}",2026-08-21T04:23:21.543089+00:00
navy-alt,https://api.navy/v1,gpt-5.4-nano,direct,,,,0,0.1762282800000321,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:21.717896+00:00
navy-alt,https://api.navy/v1,deepseek-v4-pro,direct,,,,0,0.22885193100000834,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:21.789970+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,1.7899135160000696,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423216586897398268d9d61IqxvJvA)"",""type"":""new_api_error""}}",2026-08-21T04:23:21.791462+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,1.817996826000126,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423217195476208268d9d6GZ7KD2oK)"",""type"":""new_api_error""}}",2026-08-21T04:23:21.834214+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,1.864772184000003,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423217285492428268d9d6aMnXZWu8)"",""type"":""new_api_error""}}",2026-08-21T04:23:21.836980+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash,direct,,,,0,0.22265183400008937,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:22.010923+00:00
navy-alt,https://api.navy/v1,deepseek-v4-flash-venice,direct,,,,0,0.23010838300001524,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:22.040260+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,,,0,0.23330769500012138,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:22.058243+00:00
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.1910364089999348,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:22.061330+00:00
navy-alt,https://api.navy/v1,gemini-2.5-pro,direct,,,,0,0.26724661399998695,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-21T04:23:22.122614+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,2.234634023999888,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423221316819968268d9d6kIxpfZOe)"",""type"":""new_api_error""}}",2026-08-21T04:23:22.221545+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-haiku-4-5-20251001,direct,,,,0,0.4085676950001016,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423224533577798268d9d6urU8DOfZ)"",""type"":""new_api_error""}}",2026-08-21T04:23:22.466362+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-6,direct,,,,0,0.5276086459998623,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423224563271548268d9d6S0F8CkIN)"",""type"":""new_api_error""}}",2026-08-21T04:23:22.632921+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-fable-5,direct,,,,0,0.5954986109998117,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423224563271148268d9d6YEYGfsfz)"",""type"":""new_api_error""}}",2026-08-21T04:23:22.634563+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.5137838419998388,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423224620576788268d9d6F1vqj5G5)"",""type"":""new_api_error""}}",2026-08-21T04:23:22.635958+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.49661836799987213,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423224648114168268d9d6N0AB82KL)"",""type"":""new_api_error""}}",2026-08-21T04:23:22.637260+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.32353220200002397,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423229672289358268d9d6AtRCk2hB)"",""type"":""new_api_error""}}",2026-08-21T04:23:22.980233+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.4898082649999651,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423229715237878268d9d6eUftv43j)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.120511+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.43587419900018176,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423229752105138268d9d6zXXw8gmF)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.122029+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.4222031260001131,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423229749368458268d9d64IIbYFro)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.123157+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.452635766999947,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423229752186548268d9d6tVnXge2h)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.124135+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.430879399999867,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423235363916218268d9d6fSpt9URE)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.549323+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.42925866700011284,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423235396264598268d9d6n0TFwwjI)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.573108+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.40394634800009044,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423235399284508268d9d6DC4LKumB)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.577478+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.419956996999872,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423235434984238268d9d6aAtpeajw)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.578655+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.44266769699993347,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423235430365128268d9d6HDbb0KdG)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.630980+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.15242162200001985,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423237120487418268d9d684a5OBmW)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.725035+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.14829819800002042,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423237287412068268d9d6JeDYxkQH)"",""type"":""new_api_error""}}",2026-08-21T04:23:23.743045+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,2.4203740539999217,175.20982751351067,1986,13.755657697999823,success,,2026-08-21T04:23:23.939299+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.2582660590001069,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423239871828188268d9d6N5slcarL)"",""type"":""new_api_error""}}",2026-08-21T04:23:24.000206+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.4037331439999434,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423239924479368268d9d6I7V4NwF1)"",""type"":""new_api_error""}}",2026-08-21T04:23:24.019418+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.37428481799997826,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423239928901178268d9d6EKKB2PtX)"",""type"":""new_api_error""}}",2026-08-21T04:23:24.023045+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.2644591329999457,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423239929090168268d9d6SEzQd9s2)"",""type"":""new_api_error""}}",2026-08-21T04:23:24.024446+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.395210028000065,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423239928968778268d9d6sHnhkXBK)"",""type"":""new_api_error""}}",2026-08-21T04:23:24.025733+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.13940307100006066,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.245024+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.15775341299990941,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.279228+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.3087714700000106,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423243712499128268d9d62pr2rc1X)"",""type"":""new_api_error""}}",2026-08-21T04:23:24.384874+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.3850790170001801,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423243730042308268d9d68G4ukh3Q)"",""type"":""new_api_error""}}",2026-08-21T04:23:24.403065+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.12457257300002311,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.421147+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.3807991339999717,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608210423243855494818268d9d6DnDF4pl5)"",""type"":""new_api_error""}}",2026-08-21T04:23:24.422564+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.19460030300001563,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.457053+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.09734132700009468,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.572683+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1533174709998093,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.594348+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.191403290000153,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.612113+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.17528909900011058,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.631165+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.23064304200011065,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.632762+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.10136130000000776,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.769023+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.2566573449998941,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.849575+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.3166029139999864,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.946262+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.29476799400003983,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.947699+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.33729261399980714,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:24.948972+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.27892834899989793,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:25.126270+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.15121859999999288,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:25.151320+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.19334670099988216,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:25.178675+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.2191430020000098,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:25.233935+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.38301923600010923,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:25.353382+00:00
navy,https://api.navy/v1,deepseek-v4-flash-venice,direct,,2.042873568999994,29.807029097580955,409,16.120023917000026,success,,2026-08-21T04:23:25.383563+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.33574900100006744,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:25.479081+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.1261235670001497,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:25.509253+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.1730531810001139,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-21T04:23:25.524911+00:00
