provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
freetheai,https://api.freetheai.xyz/v1,bbg/zai-org/GLM-5.1,direct,,,,0,0.4143061749999788,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:10.081991+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,4.87806815600004,101.18343226399627,760,7.511111088000007,success,,2026-05-17T06:36:10.436927+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.6,direct,,,,0,0.16689532199995938,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:10.897307+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/Qwen/Qwen3.6-35B-A3B,direct,,,,0,0.16462451300003522,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:10.976130+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking-search,direct,,2.67166583300002,40.805607717285824,1949,47.763043097000036,success,,2026-05-17T06:36:11.953278+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,25.66734387500003,15.26793573982488,392,25.67472163100001,success,,2026-05-17T06:36:13.257552+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen/qwen3.5-397b,direct,,2.0697265219999963,18.388709386201153,223,12.127006595000012,success,,2026-05-17T06:36:14.059706+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,33.38518890900002,empty,No content tokens received,2026-05-17T06:36:14.499518+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,0.40391503199998624,8.156801105877726,247,30.28147882899998,success,,2026-05-17T06:36:18.311873+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,5.9610676429999785,81.32275905648238,485,5.963890128999992,success,,2026-05-17T06:36:19.222768+00:00
freetheai,https://api.freetheai.xyz/v1,bbg/moonshotai/Kimi-K2.5,direct,,,,0,0.1671561059999931,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:20.600592+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5.1,direct,,,,0,0.15684172999999646,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:21.475650+00:00
freetheai,https://api.freetheai.xyz/v1,glm/glm-5,direct,,,,0,0.15910469499999635,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:21.682698+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,17.26617128700002,28.958467275742805,578,19.959619910000015,success,,2026-05-17T06:36:21.810566+00:00
opencode,https://opencode.ai/zen/v1,big-pickle,direct,,11.086264905999997,86.56395853546738,1133,13.08858812799997,success,,2026-05-17T06:36:23.526887+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-small-4-119b-2603,direct,,0.22437049299992395,29.841095775829068,194,6.501101750999965,success,,2026-05-17T06:36:24.831849+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,31.206234606000066,5.066997252087184,181,35.72135349500002,success,,2026-05-17T06:36:26.313535+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,0.2057354910000413,100.75494113749288,337,3.3447491130000344,success,,2026-05-17T06:36:28.195697+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.03280569200001082,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '39655fc1-9ebc-4b24-963e-6915ea6680de' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-17T06:36:28.247795+00:00
freetheai,https://api.freetheai.xyz/v1,or/google/lyria-3-clip-preview,direct,,,,0,0.15884128599998348,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:31.504727+00:00
freetheai,https://api.freetheai.xyz/v1,opc/big-pickle,direct,,,,0,0.16962649399999918,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:31.983790+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.1605672069999855,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:32.298024+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.5,direct,,,,0,0.058207345000028,http_error,"HTTP 401: unauthorized
",2026-05-17T06:36:32.711767+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.1,direct,,,,0,0.04301023499999701,http_error,"HTTP 401: unauthorized
",2026-05-17T06:36:32.713383+00:00
ollama-cloud,https://ollama.com/v1,minimax-m2.7,direct,,,,0,0.03470490300003348,http_error,"HTTP 401: unauthorized
",2026-05-17T06:36:32.817311+00:00
ollama-cloud,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.05627066499994271,http_error,"HTTP 401: unauthorized
",2026-05-17T06:36:32.822371+00:00
ollama-cloud,https://ollama.com/v1,nemotron-3-super,direct,,,,0,0.03965222800002266,http_error,"HTTP 401: unauthorized
",2026-05-17T06:36:32.930005+00:00
blazeai,https://blazeai.boxu.dev/api/,qwen3.6-plus-thinking,direct,,2.66019432600001,25.530238175405508,1776,69.56456840700002,success,,2026-05-17T06:36:33.718344+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,17.59669606600005,27.5482923422139,485,17.60544697199998,success,,2026-05-17T06:36:36.829690+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-super-120b-a12b:free,direct,,11.990453459000037,40.44188086165232,485,11.99251839100009,success,,2026-05-17T06:36:37.783754+00:00
freetheai,https://api.freetheai.xyz/v1,or/liquid/lfm-2.5-1.2b-instruct:free,direct,,,,0,0.17002013599994825,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:42.024805+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,0.23458877900009156,26.711109425410932,368,13.777039139000067,success,,2026-05-17T06:36:42.043370+00:00
freetheai,https://api.freetheai.xyz/v1,bbl/gemini-2.5-flash,direct,,,,0,0.17224726400002055,http_error,"HTTP 429: {""error"":{""message"":""concurrency limit exceeded; wait for an active request to finish"",""type"":""concurrency_limit_error""}}",2026-05-17T06:36:42.804810+00:00
nvidia,https://integrate.api.nvidia.com/v1,microsoft/phi-4-mini-instruct,direct,,,,0,60.050773266999954,timeout,Timeout after 60s,2026-05-17T06:36:47.412187+00:00
nvidia,https://integrate.api.nvidia.com/v1,nv-mistralai/mistral-nemo-12b-instruct,direct,,,,0,0.043631451999999626,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'f8c05193-d2e2-4f0f-bb4d-7ad70070002b': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:36:47.475317+00:00
nvidia,https://integrate.api.nvidia.com/v1,minimaxai/minimax-m2.7,direct,,,,0,60.067281815,timeout,Timeout after 60s,2026-05-17T06:36:47.509908+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/cosmos-reason2-8b,direct,,,,0,0.05486312100003943,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e199b43b-6c62-4a63-9379-f60e1a953236': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:36:47.583424+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/embed-qa-4,direct,,,,0,0.0989668579999261,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:36:47.701442+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/gliner-pii,direct,,,,0,0.15098057799991693,http_error,"HTTP 422: {""detail"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid parameters."",""error"":""Invalid request parameters"",""details"":[{""field"":""stream_options"",""message"":""Unknown parameter 'stream_options' is not allowed. Please check the API documentation for valid",2026-05-17T06:36:47.871400+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-51b-instruct,direct,,,,0,0.04746427999998559,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5beba52c-65a9-4f46-8cd9-656689a1b205': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:36:47.938319+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,,,,0,0.05180483500009814,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '9b96341b-9791-4db9-a00d-4e43aa192a39': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:36:48.009367+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,17.790432323999994,8.241996040182302,181,21.96069970399992,success,,2026-05-17T06:36:48.276143+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/ai-synthetic-video-detector,direct,,,,0,0.11364359300000615,http_error,"HTTP 500: {""type"":""urn:nvcf-worker-service:problem-details:internal-server-error"",""title"":""Internal Server Error"",""status"":500,""detail"":""Internal error while making inference request""}",2026-05-17T06:36:52.126614+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-nemotron,direct,,,,0,60.70979361800005,timeout,Timeout after 60s,2026-05-17T06:36:55.271811+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-ultra-253b-v1,direct,,,,0,0.03897531199993409,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '84bf12ff-edbd-4435-baea-0fa6a7453d2e': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:36:55.329934+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1,direct,,,,0,0.016656329999932495,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:36:55.365842+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nemoretriever-300m-embed-v1,direct,,,,0,0.016572082999914528,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:36:55.401059+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v1,direct,,,,0,0.01584945800004789,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:36:55.435532+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.2-nv-embedqa-1b-v2,direct,,,,0,0.015022105999946689,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:36:55.468904+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,20.770289907999995,24.932225945664968,518,20.776323828000045,success,,2026-05-17T06:36:57.607240+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.28205087700007425,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605170637015127055118268d9d6XS3bEYON)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:01.639630+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-guard-4-12b,direct,,,,0,0.27862983299996813,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170637015204005658268d9d6T8gwxqu5)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:01.652938+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.3-70b-instruct,direct,,,,0,0.2652768530000458,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170637015164008748268d9d6MK684tg0)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:01.656057+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.3180009699999573,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170637015156654338268d9d6mM0QMOVV)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:01.658754+00:00
huashang,https://huashang.dpdns.org/v1,meta/llama2-70b,direct,,,,0,0.26896929199995157,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000400 (request id: 202605170637019107020368268d9d65p5DHoUo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.036569+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-4-mini-instruct,direct,,,,0,0.25883987099996375,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000200 (request id: 202605170637019098215968268d9d63PVTiGLY)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.042895+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-3.5-moe-instruct,direct,,,,0,0.3148410099998955,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170637019106955308268d9d6oQZAODq4)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.049251+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-3-vision-128k-instruct,direct,,,,0,0.48531495700001415,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170637021141512968268d9d6U2wzC73K)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.236432+00:00
huashang,https://huashang.dpdns.org/v1,microsoft/phi-4-multimodal-instruct,direct,,,,0,0.23871108499997717,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000124 (request id: 202605170637023003233968268d9d6D4PzErlZ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.418708+00:00
huashang,https://huashang.dpdns.org/v1,minimaxai/minimax-m2.7,direct,,,,0,0.2584325349999972,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605170637022932511828268d9d6o3PkYVXL)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.422002+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/codestral-22b-instruct-v0.1,direct,,,,0,0.2459123849999969,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000750 (request id: 202605170637024432269228268d9d6lHKo1Krs)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.570864+00:00
huashang,https://huashang.dpdns.org/v1,minimaxai/minimax-m2.5,direct,,,,0,0.5156053980000479,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000374 (request id: 202605170637025224922898268d9d6DX9qHEFA)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.662516+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-7b-instruct-v0.3,direct,,,,0,0.26636381499997697,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605170637026609633838268d9d6rF3mTdY6)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.777963+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/ministral-14b-instruct-2512,direct,,,,0,0.25284033699995234,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000250 (request id: 202605170637026531369688268d9d64T3AP5Mf)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:02.781024+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-medium-3.5-128b,direct,,,,0,0.2890330159999621,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001000 (request id: 20260517063703194864238268d9d6gEENufvQ)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:03.152450+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-2-instruct,direct,,,,0,0.4672219579999819,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605170637032370688368268d9d6TZodw7of)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:03.364168+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,0.14869777100000192,44.2516573084009,500,11.299011843000017,success,,2026-05-17T06:37:03.445354+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-nemotron,direct,,,,0,0.4583800320000364,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000424 (request id: 202605170637035406975888268d9d65EKLTRPw)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:03.666160+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-small-4-119b-2603,direct,,,,0,0.24059781300002214,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605170637036520546398268d9d60TCwgYXw)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:03.777039+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x22b-v0.1,direct,,,,0,0.2595398569999361,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.001250 (request id: 202605170637039370439788268d9d6L88ytvvO)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:04.062970+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.5144601079999802,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002250 (request id: 202605170637041900166118268d9d6dhr7JCJo)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:04.334521+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mixtral-8x7b-instruct-v0.1,direct,,,,0,0.24504828600004203,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.000674 (request id: 20260517063705490324468268d9d6NIjZMTfB)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:05.178252+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large,direct,,,,0,0.2258790119999503,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.005000 (request id: 202605170637072665275498268d9d6m6fDWiKn)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:07.393638+00:00
huashang,https://huashang.dpdns.org/v1,mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.2433729400000857,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002500 (request id: 202605170637075130460748268d9d6H1sbEsL1)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:07.655167+00:00
huashang,https://huashang.dpdns.org/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.22167367400004423,http_error,"HTTP 403: {""error"":{""message"":""token quota is not enough, token remain quota: 猫猫0.000008, need quota: 猫猫0.002500 (request id: 202605170637094960176258268d9d6VZIqX2RM)"",""type"":""new_api_error"",""param"":"""",""code"":""pre_consume_token_quota_failed""}}",2026-05-17T06:37:09.619033+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,0.15556175999995503,88.3906322189662,2000,22.626832162999904,success,,2026-05-17T06:37:10.655767+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-1b-v2,direct,,,,0,0.02411587899996448,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:37:10.698991+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-nemotron-embed-vl-1b-v2,direct,,,,0,0.016459129000054418,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:37:10.733875+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama3-chatqa-1.5-70b,direct,,,,0,0.05204798399995525,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '46594287-38b9-481c-a37f-baa02f2d3ba1': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:37:10.804185+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/mistral-nemo-minitron-8b-8k-instruct,direct,,,,0,0.05732611700000234,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '5aa06dd2-0a02-4a5d-be4c-bf88e956965d': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:37:10.880265+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemoretriever-parse,direct,,,,0,0.41862984099998357,http_error,"HTTP 400: {""object"":""error"",""message"":""Streaming is not supported"",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-17T06:37:11.317721+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.470193796999979,31.119869975762864,587,18.86254667700007,success,,2026-05-17T06:37:14.349788+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.22197011299999758,182.89870864481765,842,4.603641033000031,success,,2026-05-17T06:37:15.940538+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-instruct,direct,,,,0,0.06910607500003607,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'b0fcd392-e905-4ab4-8eb9-aeae95c30b37': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:37:18.398877+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.23152384699994855,174.85290277749775,270,1.5441550909999933,success,,2026-05-17T06:37:19.890839+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.04894011200008208,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:37:24.914794+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-super-120b-a12b:free,direct,,50.592822555,9.506155159989998,481,50.59879540199995,success,,2026-05-17T06:37:28.383767+00:00
nvidia,https://integrate.api.nvidia.com/v1,mistralai/mistral-medium-3.5-128b,direct,,36.36003807600002,4.474055647055455,181,40.45546463400001,success,,2026-05-17T06:37:28.732944+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-mini-4b-instruct,direct,,0.14765506200001255,99.83396828693857,527,5.278764422999984,success,,2026-05-17T06:37:30.127817+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-12b-v2-vl,direct,,0.2034971040000073,42.37396338779018,387,9.13296678100005,success,,2026-05-17T06:37:35.463786+00:00
freetheai,https://api.freetheai.xyz/v1,kai/nvidia/nemotron-3-super-120b-a12b:free,direct,,10.428887822999968,46.69407046356395,487,10.429589778000036,success,,2026-05-17T06:37:38.814725+00:00
nvidia,https://integrate.api.nvidia.com/v1,moonshotai/kimi-k2.6,direct,,,,0,60.017074119000085,timeout,Timeout after 60s,2026-05-17T06:37:42.079570+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-nano-3-30b-a3b,direct,,,,0,0.1817049810000526,http_error,"HTTP 404: {""error"":{""message"":""The model `nvidia/nemotron-nano-3-30b-a3b` does not exist."",""type"":""NotFoundError"",""param"":""model"",""code"":404}}",2026-05-17T06:37:42.259961+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-parse,direct,,,,0,0.44091540700003407,http_error,"HTTP 400: {""object"":""error"",""message"":""Expected exactly one message. Expected exactly one message."",""type"":""BadRequestError"",""param"":null,""code"":400}",2026-05-17T06:37:42.502285+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embed-v1,direct,,,,0,0.02001654100001815,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:37:47.483249+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedcode-7b-v1,direct,,,,0,0.03942904999996699,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:37:47.486098+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/neva-22b,direct,,,,0,0.11544150800000352,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'bc205f8e-1740-40df-8d32-c4321763498a': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-17T06:37:47.545344+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nv-embedqa-mistral-7b-v2,direct,,,,0,0.03409579699996357,http_error,"HTTP 404: 404 page not found
",2026-05-17T06:37:47.561029+00:00
