provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.09337258200002907,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:37.800904+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.08830207500000142,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:37.887816+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.06991906700000072,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:37.977486+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.06821424600002501,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.066044+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.2681544669999312,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.088977+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.08578356199996051,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.194428+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.06735795899999175,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.282174+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.07326840600001105,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.375101+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.2772395010000537,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.672402+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.06489495299990722,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.757675+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.06838198399998419,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.846000+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.08817659099997854,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:38.954001+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.0680179749999752,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:39.041758+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.07872261499994693,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:39.140184+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.19708663100004742,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:39.357179+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.08238843700007692,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:39.459760+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.07027895599992462,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:39.550413+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.06917554599999676,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:39.640401+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.06922042999997302,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:39.730175+00:00
ollama-cloud,https://ollama.com/v1,gemma4:31b,direct,,0.2811174170000186,156.08220842980853,351,2.5963754790000166,success,,2026-08-01T06:18:39.752175+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.10531464499990761,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:39.855603+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.2252003370000466,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.101473+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.33713578099991537,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.126706+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.1370976599999949,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.261254+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.16935167099995851,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.316124+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.17514545500000622,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.457114+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.15651107099995443,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.492386+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.13775640899996233,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.615413+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.1258945600000061,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.637901+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.1377545379999674,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.773562+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.13804033300004903,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.795753+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,2.812493391999965,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-01T06:18:40.899517+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.11634272099990994,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.931707+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.1694598850000375,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:40.962768+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.13998722500002714,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.090824+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.19699623200006044,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.116132+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.13556820899998456,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.117603+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.1338086350000367,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.272523+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.16082357900006627,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.273973+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.1574057629999288,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.314378+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.13777980299994397,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.450471+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.13641533899999558,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.472722+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.2077373039999202,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.502851+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.1256320270000515,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.617991+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.12934294199999385,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.652074+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.2038673839999774,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.674379+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.15802295499997854,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.796315+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.12438161500006117,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.818831+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.1922714670000687,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.864172+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.12351066700000501,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.962182+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.7-code,direct,,,,0,0.14724597100007486,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:41.963552+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.5,direct,,,,0,0.1220203660000152,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:18:42.005952+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,6.459106732999999,609.9816855359318,969,8.07566560400005,success,,2026-08-01T06:18:42.343415+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:120b,direct,,0.6794151349999993,123.36624388344364,878,7.903420420999964,success,,2026-08-01T06:18:45.191701+00:00
bluesminds,https://api.bluesminds.com/v1,nvidia/llama-3.3-nemotron-super-49b-v1,direct,,0.0,21.71607737997368,590,27.168810907999955,success,,2026-08-01T06:18:45.591388+00:00
ollama-cloud,https://ollama.com/v1,gpt-oss:20b,direct,,0.6594508770000402,94.95793489303482,760,8.75728613199999,success,,2026-08-01T06:18:48.529243+00:00
paxsenix,https://api.paxsenix.org/v1,minimax-m2.7,direct,,,,0,0.11735064900005909,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-01T06:18:52.355654+00:00
paxsenix,https://api.paxsenix.org/v1,mistral-large-latest,direct,,,,0,0.12412855699994907,http_error,"HTTP 429: {""ok"":false,""creator"":""@PaxSenix"",""message"":""Rate limit exceeded. Try again in a minute or buy subscription to increase your rate limit!"",""type"":""rate_limit_error"",""code"":""rate_limit_exceeded"",""param"":""general""}",2026-08-01T06:18:52.359396+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,9.592176641000037,799.8649685055015,1254,11.166099694999957,success,,2026-08-01T06:18:53.510716+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,5.7777763480000885,751.9093474424318,915,7.003112534000024,success,,2026-08-01T06:19:00.515107+00:00
bluesminds,https://api.bluesminds.com/v1,kimi-k2.5,direct,,,,0,60.27576065000005,error,,2026-08-01T06:19:17.855685+00:00
poe,https://api.poe.com/v1,qwen3.5-397b-a17b-t,direct,,,,0,0.18493325800000093,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-01T06:19:18.060969+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.11462587999994867,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-01T06:19:18.195692+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.11630964000005406,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-01T06:19:18.333493+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.1417223030000514,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-01T06:19:18.495747+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.11868025799992665,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-01T06:19:18.634972+00:00
poe,https://api.poe.com/v1,glm-5-t,direct,,,,0,0.11754654599997139,http_error,"HTTP 400: {""error"": {""message"": ""You didn't provide an API key. You need to provide your API key in an Authorization header using Bearer auth (i.e. Authorization: Bearer YOUR_KEY), or as the password field (with blank username) if you're accessing the API from your browser and are prompted for a username and ",2026-08-01T06:19:18.773788+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,23.073871275999977,3.74850762443862,321,108.73745644799999,success,,2026-08-01T06:19:22.251686+00:00
pooled,https://ai.pooled.dev/v1,newapi/claude-fable-5,direct,,,,0,0.2164406470000131,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:19:23.821644+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-pro-official,direct,,,,0,0.22812435900004857,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:19:28.920828+00:00
pooled,https://ai.pooled.dev/v1,deepseek-v4-flash-official,direct,,,,0,0.23182408599996052,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:19:33.963540+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,116.62316671400004,empty,No content tokens received,2026-08-01T06:19:34.567431+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-max-official,direct,,,,0,1.4394529900000634,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-08-01T06:19:35.424638+00:00
pooled,https://ai.pooled.dev/v1,qwen3.7-plus-official,direct,,,,0,1.187907211000038,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-08-01T06:19:35.776860+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-flash-official,direct,,,,0,0.5188385080000444,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-08-01T06:19:35.963748+00:00
pooled,https://ai.pooled.dev/v1,qwen3.5-omni-plus-official,direct,,,,0,0.515092349999918,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-08-01T06:19:36.312494+00:00
paxsenix,https://api.paxsenix.org/v1,nemotron-3-ultra,direct,,,,0,0.14995044699992377,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:19:40.306819+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.6-35b-a3b,direct,,,,0,0.2271808240000155,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:19:40.348675+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3.7-max,direct,,,,0,0.15761966599995958,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:19:40.350074+00:00
paxsenix,https://api.paxsenix.org/v1,o3,direct,,,,0,0.1769206660000009,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:19:40.351261+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-flash,direct,,,,0,0.21308728499991503,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:19:40.352354+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-r1,direct,,,,0,0.1693016390000821,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:19:40.517434+00:00
paxsenix,https://api.paxsenix.org/v1,qwen-3-max,direct,,,,0,0.1096138319999227,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-01T06:19:40.584359+00:00
pooled,https://ai.pooled.dev/v1,glm-5.1-official,direct,,,,0,1.9891219300000103,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:19:43.915543+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-fallback,direct,,,,0,4.415603251999983,http_error,"HTTP 400: {""error"":{""message"":""Invalid request"",""type"":""invalid_request_error""}}",2026-08-01T06:19:44.742299+00:00
pooled,https://ai.pooled.dev/v1,z-ai/glm-5.1-slow,direct,,,,0,0.7265949319998981,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-01T06:19:46.739726+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.5-official,direct,,,,0,0.2138054499999953,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:19:48.407676+00:00
pooled,https://ai.pooled.dev/v1,kimi-k2.6-official,direct,,,,0,0.24480761799998163,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:19:48.856521+00:00
pooled,https://ai.pooled.dev/v1,moonshotai/kimi-k2.6-slow,direct,,,,0,0.9820748980000644,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-08-01T06:19:50.397701+00:00
pooled,https://ai.pooled.dev/v1,glm-4.6-official,direct,,,,0,0.41048840200005543,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:19:53.817490+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M3-Official,direct,,3.5153825109999843,77.70236346196495,519,10.750092711999969,success,,2026-08-01T06:19:55.512415+00:00
pooled,https://ai.pooled.dev/v1,glm-5-turbo-official,direct,,,,0,1.4179284000000507,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:19:56.436309+00:00
sambanova,https://api.sambanova.ai/v1,deepseek-r1,direct,,,,0,0.4393968260000065,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `deepseek-r1` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""091ff271""}
",2026-08-01T06:19:56.914048+00:00
sambanova,https://api.sambanova.ai/v1,llama-3.3-70b-instruct,direct,,,,0,0.4579296190000832,http_error,"HTTP 404: {""error"":{""code"":""model_not_found"",""message"":""The model `llama-3.3-70b-instruct` does not exist or you do not have access to it."",""param"":""model"",""type"":""invalid_request_error""},""request_id"":""70fa4a76""}
",2026-08-01T06:19:57.392325+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hunyuan-MT-7B (SiliconFlow),direct,,,,0,0.29627978400003485,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-01T06:19:57.708618+00:00
siliconflow,https://api.siliconflow.com/v1,tencent/Hy3,direct,,,,0,0.13399001000004773,http_error,"HTTP 401: {""code"":30014,""data"":null,""message"":""Token is invalid.""}",2026-08-01T06:19:57.862718+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,Qwen/Qwen3.5-4B (SiliconFlow (CN)),direct,,,,0,1.0164936449999686,http_error,"HTTP 401: ""Invalid token""",2026-08-01T06:19:58.899303+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL (SiliconFlow (CN)),direct,,,,0,0.7024650299999848,http_error,"HTTP 401: ""Invalid token""",2026-08-01T06:19:59.621802+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,PaddlePaddle/PaddleOCR-VL-1.5 (SiliconFlow (CN)),direct,,,,0,0.6731641070000478,http_error,"HTTP 401: ""Invalid token""",2026-08-01T06:20:00.314993+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,deepseek-ai/DeepSeek-OCR (SiliconFlow (CN)),direct,,,,0,0.7361200699999699,http_error,"HTTP 401: ""Invalid token""",2026-08-01T06:20:01.072254+00:00
pooled,https://ai.pooled.dev/v1,MiniMax-M2.7-Official,direct,,1.4881991479999215,34.08495945661712,388,12.899342143000013,success,,2026-08-01T06:20:01.328236+00:00
siliconflow-cn,https://api.siliconflow.cn/v1,tencent/Hunyuan-MT-7B (SiliconFlow (CN)),direct,,,,0,0.7001691820000815,http_error,"HTTP 401: ""Invalid token""",2026-08-01T06:20:01.793051+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,kimi-k2.5,direct,,,,0,0.886987764999958,http_error,"HTTP 401: {""id"":""64eae1d08fa36786d4c281c8c40b0584"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:02.252925+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-thinking,direct,,,,0,0.6380041460000712,http_error,"HTTP 401: {""id"":""63007c54b3c0258e17c9d62ed1c29ce0"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:02.450968+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,,,,0,0.5425882590000128,http_error,"HTTP 401: {""id"":""97feaa964da3928fcd5fac528bdbe076"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:02.815542+00:00
pooled,https://ai.pooled.dev/v1,mimo-v2.5-cn,direct,,,,0,0.5148782259999507,http_error,"HTTP 503: {""error"":{""message"":""Model out of quota"",""type"":""no_keys_available""}}",2026-08-01T06:20:02.987685+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,glm-5,direct,high,,,0,0.5652288090000184,http_error,"HTTP 401: {""id"":""f3d2a5b73db93b9ff81101d40dfb0997"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:03.036636+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-2.0-instruct,direct,,,,0,0.5571977490000108,http_error,"HTTP 401: {""id"":""48d66374dd7cc22ab6fd355cd724d297"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:03.394540+00:00
tencent-coding-plan,https://api.lkeap.cloud.tencent.com/coding/v3,hunyuan-turbos,direct,,,,0,0.5321399089999659,http_error,"HTTP 401: {""id"":""983a9e277c7182c5334bca41d25873ef"",""error"":{""message"":""not authorized"",""type"":""not_authorized_error"",""param"":null,""code"":""not_authorized""}}",2026-08-01T06:20:03.589687+00:00
