provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
navy-alt,https://api.navy/v1,gemini-2.5-flash,direct,,,,0,0.5534625489999598,http_error,"HTTP 401: {""error"":{""message"":""Invalid API key provided. Please check your key and try again."",""type"":""authentication_error"",""code"":""invalid_api_key""}}",2026-08-08T06:01:59.752037+00:00
dext,https://ai.dext.top/v1,zamba2-7b-instruct,direct,,,,0,60.73905001700041,timeout,Timeout after 60s,2026-08-08T06:01:59.944198+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.28535592800017184,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602000451812718268d9d6uj2hrSHE)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.058151+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-8,direct,,,,0,0.34714563299985457,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602000485525598268d9d6ZlZIGEzu)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.080394+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.3305099250001149,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602000485769288268d9d6ka0PCs9T)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.081915+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-opus-4-7,direct,,,,0,0.37584507900010067,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602000493300538268d9d6dX11OSYk)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.082880+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.34080460099994525,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602004013755778268d9d6os5V4D3K)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.419007+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.33726486900013697,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602004204409478268d9d6XA8iKkj9)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.441722+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.3207204760001332,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602004261536678268d9d6b3GyjKEL)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.443049+00:00
navy,https://api.navy/v1,deepseek-v4-flash,direct,,1.895842098000685,141.73777262414137,553,5.7979694370005745,success,,2026-08-08T06:02:00.851481+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.4510455459994773,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602008776555308268d9d6NFTYQU3Y)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.890720+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.4120809810001447,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602008781905358268d9d6DSwxOhR0)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.893876+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.4309760269998151,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602008783597288268d9d6MLGvnV52)"",""type"":""new_api_error""}}",2026-08-08T06:02:00.894768+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.404443703000652,292.2882390889459,936,4.637313756999902,success,,2026-08-08T06:02:00.927926+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.13382160199944337,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602056052955018268d9d6buC4at4p)"",""type"":""new_api_error""}}",2026-08-08T06:02:05.618487+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.13774073799959297,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080602056055691388268d9d6dLlphlsn)"",""type"":""new_api_error""}}",2026-08-08T06:02:05.621636+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,1.1846523780004645,65.28479444041159,636,10.927095232000283,success,,2026-08-08T06:02:05.862045+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,,,0,0.4998646230005761,http_error,"HTTP 401: {""error"":""Rate limit exceeded. Tier: free (5 req/min).""}",2026-08-08T06:02:10.171412+00:00
evolvex,https://api.evolvex.gg/v1,minimaxai/minimax-m3,direct,,,,0,0.47360994600057893,http_error,"HTTP 401: {""error"":""Rate limit exceeded. Tier: free (5 req/min).""}",2026-08-08T06:02:10.646271+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,13.783453059999374,652.1502595039677,647,14.793934205999903,success,,2026-08-08T06:02:13.069584+00:00
ktai-paid,https://ktai.koyeb.app/v1,deepseek-ai/deepseek-v4-flash,direct,,5.047737824000251,375.53365559276585,605,6.673986155999955,success,,2026-08-08T06:02:19.744957+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.45615831000031903,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603001912912918268d9d6vlRMWMFi)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.204701+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.4616315350003788,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603001908187248268d9d6jjHdJYh2)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.228006+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.5168519050002942,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603001914941688268d9d6VVL37N6g)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.229527+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.4463341600003332,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603001915332088268d9d6Ugge1zTI)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.230466+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.5006677319997834,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603001921444328268d9d6NtSTTjB9)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.231413+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.20970011400004296,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:00.517953+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.34464114399997925,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:00.616451+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.3482832799991229,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:00.638394+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.12504299199918023,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:00.664324+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.12379840299945499,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:00.760595+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.1286283050003476,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:00.813227+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.17546260699964478,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:00.834354+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.4743400359993757,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603008990470278268d9d6HoLkiTZ6)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.912165+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.4393774399995891,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603009012871018268d9d67U6dwPHU)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.935112+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.4588380949999191,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603009013107288268d9d6cbI7vUFT)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.936715+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.48210791400015296,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603009012827748268d9d6jk6xG1fS)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.937775+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.4246344700004556,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608080603009015660968268d9d6OCo0rRi2)"",""type"":""new_api_error""}}",2026-08-08T06:03:00.938640+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.18637139200018282,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:00.967540+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.17864940200070123,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.011856+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.27384906000042974,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.145389+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.2356158990005497,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.168258+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.13802937499986,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.169709+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.18363190799937001,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.170918+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.26922490400011156,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.230104+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.17125891399973625,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.381283+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.21243979900009435,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.404307+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.1993099279998205,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.427146+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.26296983900010673,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.428682+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.17928590500014252,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.429656+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.092946996000137,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.580514+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.21740092400068534,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.620330+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.22548089500014612,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.695090+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.27304715999980544,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.699628+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.2493189689994324,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.700799+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.2062721940001211,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.808157+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.18346237799960363,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.825382+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.1086186929996984,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.828828+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.2928276630000255,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 7c2bccce-c628-4b4a-8085-9534a60905c5)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.912569+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.2927310680006485,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 29b3b83a-a0a1-4fad-9c56-2f8d036a373f)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:01.952540+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.04913963600029092,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.040408+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.06269477000023471,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.123599+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.24011796200011304,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 0d924634-a46b-4b5f-8cbe-d220e8c5287d)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:02.172985+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.24363048499981232,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 71dbf2d9-e113-47af-974d-e4172122ed2d)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:02.216826+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.11320580600022367,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.256627+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.10660709100011445,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.317461+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.08493347400053608,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.339370+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.06376980500044738,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.340497+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.08892259300046135,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.426125+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.08823491200018907,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.449133+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.07173749799949292,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.450340+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.10723232500004087,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.553667+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.08807935699951486,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.577166+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.06886385699999664,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.666672+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.04428005800036772,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.731705+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.05512935199931235,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.806812+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.368092544999854,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.839315+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.32016396900053223,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.895097+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.09048953900037304,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.917082+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.0799849519999043,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.939023+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,1.0305948650002392,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:02.981466+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.09158385499995347,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:03.006808+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.11751758299942594,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:03.054714+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.1182993840002382,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:03.077281+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.09733479199985595,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:03.124530+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.14430733500012138,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-08T06:03:03.145874+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.15453344300021854,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.230176+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.10636062200046581,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.251702+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.1668172230001801,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.333444+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.2705938530007188,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.371726+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.15856965400053014,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.430600+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.20441836000009062,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.454460+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.13151025299976027,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.484586+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.15366248800000903,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.545093+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.10155208500054869,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.606779+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.22602818599989405,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.676914+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,1.505372597999667,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 918adb64-c463-4a8f-89ed-325db6b5d184)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-08T06:03:03.698270+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.26751877199967566,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.741877+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.17601040999943507,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.743644+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.18463033999978506,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.812026+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.14617436400021688,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.883179+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.0784530620003352,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.912361+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.1499358310002208,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.934073+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.23938863900002616,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.937092+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.2115591179999683,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:03.977872+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.10044904200003657,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:04.056094+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.10499412700028188,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:04.080503+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.1715901629995642,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:04.103944+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.20168606600054773,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-08T06:03:04.105104+00:00
