provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
groq,https://api.groq.com/openai/v1,groq/compound,direct,,,,0,0.10411027500003911,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:12.866982+00:00
groq,https://api.groq.com/openai/v1,mixtral-8x7b-32768,direct,,,,0,0.06527798999991319,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.010282+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.12208629700012352,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.032198+00:00
groq,https://api.groq.com/openai/v1,meta-llama/llama-4-scout-17b-16e-instruct,direct,,,,0,0.10894544300003872,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.036419+00:00
groq,https://api.groq.com/openai/v1,llama-3.3-70b-versatile,direct,,,,0,0.14562617499996122,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.038380+00:00
groq,https://api.groq.com/openai/v1,llama-3.1-8b-instant,direct,,,,0,0.2051945219998288,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.062138+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct,direct,,,,0,0.14135774900000797,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.172982+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-120b,direct,,,,0,0.11389246299995648,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.195654+00:00
groq,https://api.groq.com/openai/v1,qwen/qwen3-32b,direct,,,,0,0.08139134299995021,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.202001+00:00
groq,https://api.groq.com/openai/v1,openai/gpt-oss-20b,direct,,,,0,0.10451958300018305,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.203722+00:00
groq,https://api.groq.com/openai/v1,moonshotai/kimi-k2-instruct-0905,direct,,,,0,0.14656792400000995,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.205265+00:00
groq,https://api.groq.com/openai/v1,llama-4-scout-17b-16e-instruct,direct,,,,0,0.15138245399998596,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.344599+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-flash,direct,,,,0,0.12199660700002823,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-30T07:19:13.368606+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.0-flash,direct,,,,0,0.08895845100005317,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-30T07:19:13.370371+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-1.5-pro,direct,,,,0,0.11206189399990762,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-30T07:19:13.375933+00:00
groq,https://api.groq.com/openai/v1,deepseek-r1-distill-llama-70b,direct,,,,0,0.192259828999795,http_error,"HTTP 401: {""error"":{""message"":""Invalid API Key"",""type"":""invalid_request_error"",""code"":""invalid_api_key""}}
",2026-06-30T07:19:13.416218+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-flash,direct,,,,0,0.1365053499998794,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-30T07:19:13.502813+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-3-pro-preview,direct,,,,0,0.11058575300012308,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-30T07:19:13.524681+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemma-3-27b-it,direct,,,,0,0.09403664299998127,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-30T07:19:13.530238+00:00
gemini,https://generativelanguage.googleapis.com/v1beta,gemini-2.5-pro,direct,,,,0,0.15799449300016022,http_error,"HTTP 400: [{
  ""error"": {
    ""code"": 400,
    ""message"": ""Missing or invalid Authorization header."",
    ""status"": ""INVALID_ARGUMENT""
  }
}
]",2026-06-30T07:19:13.554582+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b-a22b-instruct-2507,direct,,,,0,0.08371453300014764,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-30T07:19:13.658332+00:00
cerebras,https://api.cerebras.ai/v1,gpt-oss-120b,direct,,,,0,0.22324871600017104,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-30T07:19:13.680897+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-32b,direct,,,,0,0.08866414800013445,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-30T07:19:13.684451+00:00
cerebras,https://api.cerebras.ai/v1,llama3.1-8b,direct,,,,0,0.17752309899992724,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-30T07:19:13.727568+00:00
cerebras,https://api.cerebras.ai/v1,llama-3.3-70b,direct,,,,0,0.2287871510000059,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-30T07:19:13.751888+00:00
cerebras,https://api.cerebras.ai/v1,qwen-3-235b,direct,,,,0,0.10459176700010175,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-30T07:19:13.808784+00:00
cerebras,https://api.cerebras.ai/v1,zai-glm-4.7,direct,,,,0,0.15118071699998836,http_error,"HTTP 403: {""detail"":""Not authenticated""}",2026-06-30T07:19:13.831488+00:00
mistral,https://api.mistral.ai/v1,codestral-latest,direct,,,,0,0.17632493199994315,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-30T07:19:13.900901+00:00
mistral,https://api.mistral.ai/v1,mistral-nemo,direct,,,,0,0.16498375900005158,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-30T07:19:13.937795+00:00
mistral,https://api.mistral.ai/v1,mistral-large-latest,direct,,,,0,0.2134331929999007,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-30T07:19:13.961957+00:00
mistral,https://api.mistral.ai/v1,mistral-small-latest,direct,,,,0,0.15811289399994166,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-30T07:19:13.987308+00:00
mistral,https://api.mistral.ai/v1,open-mistral-nemo,direct,,,,0,0.15939907699998912,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-30T07:19:14.011929+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat,direct,,,,0,0.08937623799988614,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.050723+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-flash-1.5,direct,,,,0,0.08919683299995995,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.072602+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.062254168999970716,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.095460+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,direct,,,,0,0.08919820500000242,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.096948+00:00
mistral,https://api.mistral.ai/v1,devstral-small-latest,direct,,,,0,0.2178409890000239,http_error,"HTTP 401: {""detail"":""Unauthorized""}
",2026-06-30T07:19:14.153194+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat:free,direct,,,,0,0.12024676800001544,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.191250+00:00
openrouter,https://openrouter.ai/api/v1,google/gemma-3-27b-it:free,direct,,,,0,0.14091835899989746,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.235845+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct:free,direct,,,,0,0.10159400900010951,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.238243+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.12157269499994072,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.240914+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b:free,direct,,,,0,0.14196264900010647,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.316324+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen2.5-coder-32b:free,direct,,,,0,0.07064804000015101,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.356091+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-32b:free,direct,,,,0,0.16861722499993448,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.381396+00:00
openrouter,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b:free,direct,,,,0,0.11570695199998227,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-06-30T07:19:14.383291+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-4-340b-reward,direct,,,,0,0.191957653000145,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'c53ee0e9-bad9-4e09-b365-52c9d6b71254': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-06-30T07:19:14.427234+00:00
opencode_zen,https://opencode.ai/zen/v1,minimax/m2.1,direct,,,,0,0.12458378199994513,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax/m2.1 is not supported""}}",2026-06-30T07:19:14.466429+00:00
opencode_zen,https://opencode.ai/zen/v1,bigcode/pickle,direct,,,,0,0.1872775219999312,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model bigcode/pickle is not supported""}}",2026-06-30T07:19:14.490548+00:00
opencode_zen,https://opencode.ai/zen/v1,zhipu/glm-4.7,direct,,,,0,0.1427242910001496,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model zhipu/glm-4.7 is not supported""}}",2026-06-30T07:19:14.569369+00:00
opencode_zen,https://opencode.ai/zen/v1,moonshot/kimi-k2.5,direct,,,,0,0.19522211200001038,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model moonshot/kimi-k2.5 is not supported""}}",2026-06-30T07:19:14.573149+00:00
opencode_zen,https://opencode.ai/zen/v1,trinity/large-preview,direct,,,,0,0.17110798699991392,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity/large-preview is not supported""}}",2026-06-30T07:19:14.580250+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.1760776300000089,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""4cbb2bf5-9fed-926b-bede-abfc3f526707""}",2026-06-30T07:19:15.664826+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.1745297630000096,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a8db442d-ba40-90c3-a6f5-10388fb9d1da""}",2026-06-30T07:19:15.689954+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.2328623240000525,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""82221b08-9883-9888-95ac-853d83996cdb""}",2026-06-30T07:19:15.695250+00:00
kilo,https://api.kilo.ai/api/gateway,poolside/laguna-xs.2:free,direct,,0.37240887300004033,127.52754306162092,505,4.336373282000068,success,,2026-06-30T07:19:15.851235+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-30b-a3b,direct,,0.41836741399993116,303.89617246573516,1226,4.458326725999996,success,,2026-06-30T07:19:16.393515+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,0.9752010780000546,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""87182ec9-2a3b-95ff-b8fd-9d2a8054f672""}",2026-06-30T07:19:16.661177+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,0.9652834190001158,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a780c8fe-dcaf-91ab-bd01-c8633ccadc86""}",2026-06-30T07:19:16.701647+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,0.9843475049999597,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""34e1c35c-cd9d-9c4a-8725-43edeca506bc""}",2026-06-30T07:19:16.703292+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.0148979179998605,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0100162d-7878-9545-9adf-65efd14329db""}",2026-06-30T07:19:17.696899+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,0.9941724230000091,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""0c94094c-12e3-9851-8a3e-6218e4bdcd28""}",2026-06-30T07:19:17.720910+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,0.9617167430001246,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a3a722f1-268c-963a-9909-6f2b775074bb""}",2026-06-30T07:19:17.722833+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,kimi-k2.5,direct,,,,0,1.127246709000019,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5b13fed8-4f1b-92e7-a35d-837197dad32c""}",2026-06-30T07:19:17.826450+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-4.7,direct,,,,0,1.3757421379998505,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""31b4686a-3995-910b-b3c3-c888e4dcf968""}",2026-06-30T07:19:18.119539+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-plus,direct,,,,0,1.81654352999999,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""f7e0a3e5-c134-9844-bc61-ac12f1f964f4""}",2026-06-30T07:19:18.230516+00:00
alibaba-coding-plan,https://coding-intl.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,0.9166229700001622,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""df8282c7-e8fa-964e-bdde-4cd5c431f7a5""}",2026-06-30T07:19:18.634925+00:00
huggingface,https://router.huggingface.co/v1,zai-org/GLM-4.7-Flash,direct,,,,0,0.0566630680000344,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-30T07:19:18.712820+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-235B-A22B,direct,,,,0,0.1612905409999712,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-30T07:19:18.894932+00:00
huggingface,https://router.huggingface.co/v1,Qwen/Qwen3-32B,direct,,,,0,0.056951376999904824,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-30T07:19:18.972505+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,,,,0,1.1710183370000777,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""674f0ef9-bd73-9d8b-8062-2c1c27a8f0b0""}",2026-06-30T07:19:19.017906+00:00
huggingface,https://router.huggingface.co/v1,deepseek-ai/DeepSeek-R1,direct,,,,0,0.06494202899989432,http_error,"HTTP 401: {""error"":""Invalid username or password.""}",2026-06-30T07:19:19.057732+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,MiniMax-M2.5,direct,,,,0,1.1234995519998847,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""a4ee6907-7423-9836-b07b-121e69afa2f9""}",2026-06-30T07:19:19.375441+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,glm-5,direct,high,,,0,1.568215051999914,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""5726ec88-a7ec-9575-a3b1-13724df1cb70""}",2026-06-30T07:19:19.708131+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.6-plus,direct,,,,0,1.4504857780000293,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fbb33901-3eca-93c3-93d8-a23fb3c10b20""}",2026-06-30T07:19:20.488372+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-30B-A3B-Thinking-2507,direct,,,,0,1.4781680789999427,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""9b36d1e0-6515-4ff0-92d8-7590e856f310""}}",2026-06-30T07:19:20.533233+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-max-2026-01-23,direct,,,,0,1.1793699809998088,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""cea8a56a-c0c8-97bb-8ecf-d58aeea6b046""}",2026-06-30T07:19:20.577728+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-Coder-30B-A3B-Instruct,direct,,,,0,1.164777845999879,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""2a1db9d5-676f-4ac9-ac78-e59de24ff52a""}}",2026-06-30T07:19:20.580765+00:00
modelscope,https://api-inference.modelscope.cn/v1,Qwen/Qwen3-235B-A22B-Instruct-2507,direct,,,,0,1.5072070159999384,http_error,"HTTP 401: {""error"":{""message"":""Authentication failed, please make sure that a valid ModelScope token is supplied."",""request_id"":""efc28e68-e889-4c14-86b1-2a2f81a7ac01""}}",2026-06-30T07:19:20.585153+00:00
nvidia,https://integrate.api.nvidia.com/v1,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,direct,,0.7143801869999606,116.97812914083596,925,8.62244445500005,success,,2026-06-30T07:19:20.702279+00:00
opencode,https://opencode.ai/zen/v1,glm-4.7-free,direct,,,,0,0.1806587359999412,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-4.7-free is not supported""}}",2026-06-30T07:19:20.710089+00:00
opencode,https://opencode.ai/zen/v1,kimi-k2.5-free,direct,,,,0,0.16009416299993973,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model kimi-k2.5-free is not supported""}}",2026-06-30T07:19:20.733402+00:00
opencode,https://opencode.ai/zen/v1,gpt-5-nano,direct,,,,0,0.12563358300008076,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""AuthError"",""message"":""Missing API key.""}}",2026-06-30T07:19:20.735213+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.5-free,direct,,,,0,0.1495488830000795,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.5-free is not supported""}}",2026-06-30T07:19:20.776343+00:00
opencode,https://opencode.ai/zen/v1,trinity-large-preview-free,direct,,,,0,0.120819463999851,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model trinity-large-preview-free is not supported""}}",2026-06-30T07:19:20.852438+00:00
opencode,https://opencode.ai/zen/v1,glm-5-free,direct,,,,0,0.11787167500006035,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model glm-5-free is not supported""}}",2026-06-30T07:19:20.876227+00:00
opencode,https://opencode.ai/zen/v1,minimax-m2.1-free,direct,,,,0,0.10203956899999866,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model minimax-m2.1-free is not supported""}}",2026-06-30T07:19:20.877872+00:00
opencode,https://opencode.ai/zen/v1,qwen3.6-plus-free,direct,,,,0,0.08195993999993334,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Free promotion has ended for Qwen3.6 Plus Free. You can continue using the model by subscribing to OpenCode Go - https://opencode.ai/go""}}",2026-06-30T07:19:20.879889+00:00
kilo,https://api.kilo.ai/api/gateway,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,direct,,0.5376911750001909,98.23342219324743,855,9.252705748000153,success,,2026-06-30T07:19:20.951878+00:00
opencode,https://opencode.ai/zen/v1,hy3-preview-free,direct,,,,0,0.06833879199984949,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model hy3-preview-free is not supported""}}",2026-06-30T07:19:21.007390+00:00
opencode,https://opencode.ai/zen/v1,ling-2.6-flash-free,direct,,,,0,0.15921140700015712,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model ling-2.6-flash-free is not supported""}}",2026-06-30T07:19:21.032229+00:00
opencode,https://opencode.ai/zen/v1,grok-code,direct,,,,0,0.12948244199992587,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model grok-code is not supported""}}",2026-06-30T07:19:21.034267+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-flash-free,direct,,,,0,0.1974793619999673,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-flash-free is not supported""}}",2026-06-30T07:19:21.119409+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3-coder-next,direct,,,,0,1.392718898000112,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""fd6ab7ca-a1be-9ef2-9583-6ff27cbade3f""}",2026-06-30T07:19:21.121435+00:00
poe,https://api.poe.com/v1,gemma-4-31b,direct,,,,0,0.20081153900014215,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-30T07:19:21.314232+00:00
poe,https://api.poe.com/v1,gemma-4-31b-t,direct,,,,0,0.1924117710000246,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-30T07:19:21.337485+00:00
poe,https://api.poe.com/v1,kimi-k2.5-fw,direct,,,,0,0.26246417000015754,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-30T07:19:21.339121+00:00
poe,https://api.poe.com/v1,glm-5.1-t,direct,,,,0,0.21638681399986126,http_error,"HTTP 401: {""error"": {""message"": ""Incorrect API key provided. You can find your API key at https://poe.com/api/keys."", ""type"": ""authentication_error"", ""code"": ""invalid_api_key""}}",2026-06-30T07:19:21.380543+00:00
opencode,https://opencode.ai/zen/v1,nemotron-3-super-free,direct,,,,0,0.3230370530000073,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model nemotron-3-super-free is not supported""}}",2026-06-30T07:19:21.382233+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-pro-free,direct,,,,0,0.35762766300013027,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-pro-free is not supported""}}",2026-06-30T07:19:21.387224+00:00
opencode,https://opencode.ai/zen/v1,mimo-v2-omni-free,direct,,,,0,0.3347230699998818,http_error,"HTTP 401: {""type"":""error"",""error"":{""type"":""ModelError"",""message"":""Model mimo-v2-omni-free is not supported""}}",2026-06-30T07:19:21.429090+00:00
alibaba-coding-plan-cn,https://coding.dashscope.aliyuncs.com/v1,qwen3.5-plus,direct,,,,0,1.2974642179999591,http_error,"HTTP 401: {""error"":{""code"":""invalid_api_key"",""message"":""invalid access token or token expired"",""param"":null,""type"":""invalid_request_error""},""request_id"":""97e48ba3-9c31-96d1-898e-48718c8ab86d""}",2026-06-30T07:19:21.809596+00:00
