provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.3983713870002248,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614560995276098268d9d6JVMMKOqr)"",""type"":""new_api_error""}}",2026-08-09T06:14:56.133769+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.40346163399954094,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614561012924038268d9d6BDM0bDdN)"",""type"":""new_api_error""}}",2026-08-09T06:14:56.156345+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.44487715500054037,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614561096075488268d9d6eXJB2J01)"",""type"":""new_api_error""}}",2026-08-09T06:14:56.157623+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,2.3682417320005698,90.9405125027136,718,10.263968709000437,success,,2026-08-09T06:14:58.072844+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.8263797409999825,275.94515612197324,1986,9.02381350900032,success,,2026-08-09T06:14:58.301289+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.4173196840001765,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614584764669398268d9d6xuEqBJdL)"",""type"":""new_api_error""}}",2026-08-09T06:14:58.510372+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.07053492100021685,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614585741212438268d9d6RoKdbSlz)"",""type"":""new_api_error""}}",2026-08-09T06:14:58.608303+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.09404175100007706,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614585741374898268d9d63LrHCgCu)"",""type"":""new_api_error""}}",2026-08-09T06:14:58.632184+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.09603839000010339,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614585762640688268d9d65eShk5oo)"",""type"":""new_api_error""}}",2026-08-09T06:14:58.635052+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.26712096800019935,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614589054769168268d9d6cYm1T94b)"",""type"":""new_api_error""}}",2026-08-09T06:14:58.939141+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.43279144000007364,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614589147357148268d9d6fL4joN7e)"",""type"":""new_api_error""}}",2026-08-09T06:14:58.963423+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.3137342580002951,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614589148795798268d9d60jcUCAj6)"",""type"":""new_api_error""}}",2026-08-09T06:14:58.966897+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.3364884170005098,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614589191605898268d9d6B6fqBpu5)"",""type"":""new_api_error""}}",2026-08-09T06:14:58.968149+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.42366706199936743,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614593519523688268d9d6ck2mkfht)"",""type"":""new_api_error""}}",2026-08-09T06:14:59.385755+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.38066502200035757,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614593520487598268d9d6aiSmRK4u)"",""type"":""new_api_error""}}",2026-08-09T06:14:59.407711+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.4221887180001431,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614593655659218268d9d6hwKFgDy0)"",""type"":""new_api_error""}}",2026-08-09T06:14:59.428690+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.44352760199944896,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614593661022788268d9d6Tj6MFG6E)"",""type"":""new_api_error""}}",2026-08-09T06:14:59.430115+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.37818604899985075,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614597725119398268d9d6khKoSNDy)"",""type"":""new_api_error""}}",2026-08-09T06:14:59.806412+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.37760212199918897,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614597867853128268d9d6Jxm0OGN6)"",""type"":""new_api_error""}}",2026-08-09T06:14:59.828836+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.3614701279993824,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614597864388318268d9d6SB0OSzk4)"",""type"":""new_api_error""}}",2026-08-09T06:14:59.830153+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.42478267699971184,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090614597867857838268d9d67DvPg8em)"",""type"":""new_api_error""}}",2026-08-09T06:14:59.831325+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.22404583000025013,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.095031+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.20989037499930419,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.098337+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.12601596299919038,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.242907+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.1271242169996185,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.263648+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.1315868629999386,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.393919+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.129942917000335,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.417862+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.12755171400021936,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.541380+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.1301026439996349,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.568260+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.13809655500062945,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.700763+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.1332960039999307,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.721380+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.2434976309996273,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:00.986112+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.2870565000002898,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.007961+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.1312771110005997,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.137876+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.13138907000029576,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.160053+00:00
iamhc,https://api.iamhc.cn/v1,step-3.7-flash,direct,,,,0,1.2211300920007488,http_error,HTTP 522: ,2026-08-09T06:15:01.182054+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash,direct,,,,0,1.2572283849995074,http_error,HTTP 522: ,2026-08-09T06:15:01.183199+00:00
iamhc,https://api.iamhc.cn/v1,stepaudio-2.5-chat,direct,,,,0,1.2409523599999375,http_error,HTTP 522: ,2026-08-09T06:15:01.184508+00:00
iamhc,https://api.iamhc.cn/v1,step-router-v1,direct,,,,0,1.2040994130002218,http_error,HTTP 522: ,2026-08-09T06:15:01.185711+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.18422475300030783,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.343014+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.18262964299992746,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.364176+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.1413688100001309,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.384850+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.18010337099985918,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.406210+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.19878458400035015,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.407488+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.1972383649999756,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.560143+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.1373981320002713,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.583518+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.17909224799950607,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.584771+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.1575528290004513,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.586132+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.2037381380005172,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.587291+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.19114978600009636,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.771551+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.1470867480002198,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.774623+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.16839700900072785,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.778489+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.190459469000416,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 5053d0ce-3eb8-4211-a793-38a2f4a15587)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.852938+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.22889223899983335,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 6f345f82-9371-4233-82cd-25e5c7137bec)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:01.873969+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.17822255800001585,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: a0567be6-8cc9-439d-8196-fa17e3a2a1b8)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:02.072141+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.23835566399975505,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 41df180a-7e31-48fa-9913-a17648f90938)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:02.110936+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.0678830309998375,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.177225+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.03969332799988479,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.198476+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.0481123130002743,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.246116+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.020317079999585985,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.286071+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.019511346999934176,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.325646+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.0213143470000432,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.366460+00:00
iamhc,https://api.iamhc.cn/v1,step-3.5-flash-2603,direct,,,,0,2.479503155999737,http_error,HTTP 525: ,2026-08-09T06:15:02.387592+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.3164938190002431,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 273be901-4811-4dfb-be71-03e0830c1615)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-09T06:15:02.408276+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.22863566099931631,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.447028+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.08202961799997865,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.489815+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.06737600599990401,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.512923+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.12772105000021838,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.514152+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.048076652999952785,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.515412+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.02307024800029467,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.595145+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.10675821599943447,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.616251+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.0823305399999299,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.619356+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.11865087499973015,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.673190+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.07972510699983104,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.694644+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.04078069499973935,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.697824+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.08109147400045913,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.718828+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.14019549600016035,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608090615026928183548268d9d6Mw4njPn1)"",""type"":""new_api_error""}}",2026-08-09T06:15:02.758032+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.07723317599993607,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.794380+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.12432219099991926,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.817324+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.08108631300001434,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.818622+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.04157630500048981,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.819710+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.0642256199998883,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.820762+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.10708197699932498,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-09T06:15:02.921476+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.24634297099964897,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.090044+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.1715706400000272,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.113314+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.2183004520002214,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.114573+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.25411519599947496,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.115633+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.23788477800007968,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.116814+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.15882570199937618,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.269250+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.11541782499989495,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.290139+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.15370632000031037,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.293323+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.12172036599986313,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.313956+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.21432761300002312,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.371595+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.06802637700002379,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.420045+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.10796475999995891,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.440720+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.13152753400026995,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.443757+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.09758170599980076,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.488856+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.23478924299979553,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.524405+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.09504154000023846,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.576587+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.13573290600015753,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.597952+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.1590663979995952,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.599312+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.1283218990001842,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.637902+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.1155748589999348,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.659532+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.1205486179997024,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.740544+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.12583423700016283,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.763253+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.3,direct,,,,0,0.08488269800000126,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.764529+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.16924762700000429,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.765633+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.10848903999976756,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.766706+00:00
paxsenix,https://api.paxsenix.org/v1,llama-4-maverick,direct,,,,0,0.0927832560000752,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.917607+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.17887036699994496,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-09T06:15:03.939240+00:00
