provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.3-codex-spark,direct,,,,0,0.2837141990003147,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645520318212318268d9d6KqtIFQU6)"",""type"":""new_api_error""}}",2026-08-07T06:45:52.039752+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4,direct,,,,0,0.2838576340000145,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645520404763328268d9d6z4cArOPL)"",""type"":""new_api_error""}}",2026-08-07T06:45:52.061108+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-openai-compact,direct,,,,0,0.29856933200062485,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645523713657538268d9d6tnv4qr7I)"",""type"":""new_api_error""}}",2026-08-07T06:45:52.379362+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.4-mini,direct,,,,0,0.34041438900021603,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645523713756898268d9d6P2Y3ijhM)"",""type"":""new_api_error""}}",2026-08-07T06:45:52.400056+00:00
navy,https://api.navy/v1,gemini-2.5-flash-thinking,direct,,1.6040179000001444,299.1409827271388,936,4.733410714999991,success,,2026-08-07T06:45:52.674485+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5,direct,,,,0,0.367954973000451,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645527597585088268d9d6GLUxhTKO)"",""type"":""new_api_error""}}",2026-08-07T06:45:52.767524+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gpt-5.5-openai-compact,direct,,,,0,0.3677157530000841,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645527597584888268d9d6wKoaL1yd)"",""type"":""new_api_error""}}",2026-08-07T06:45:52.787812+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash,direct,,,,0,0.26264395600082935,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645530420170958268d9d6Cn4i0Ao7)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.049986+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-flash-lite,direct,,,,0,0.2628629760001786,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645530425188988268d9d6sJ262F6d)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.070455+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-2.5-pro,direct,,,,0,0.3790147589998014,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645530427599648268d9d6bqdz0zbW)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.073440+00:00
nianhua,https://us-3.nianhuaapi.com/v1,codex-auto-review,direct,,,,0,0.10351877900029649,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645531872600308268d9d6zNVJJjlf)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.195191+00:00
nianhua,https://us-3.nianhuaapi.com/v1,grok-4.3,direct,,,,0,0.14592626200010272,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645531873159098268d9d6LtcWqCYk)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.215869+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash,direct,,,,0,0.1256473660005213,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645531944455108268d9d6LUyeZXQx)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.236843+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-agent,direct,,,,0,0.09416151100049319,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645533014520688268d9d6fHhqBiPB)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.309557+00:00
ktai-paid,https://ktai.koyeb.app/v1,minimaxai/minimax-m3,direct,,0.565810584999781,16.668605944728746,321,19.824259045999497,success,,2026-08-07T06:45:53.566168+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-low,direct,,,,0,0.29318317599972943,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645536142584498268d9d6IOE1acyT)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.622380+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-pro-high,direct,,,,0,0.3666882510005962,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645536142739438268d9d60aRgsUdV)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.623591+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3-flash-preview,direct,,,,0,0.4264036329996088,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645536145535708268d9d6sIHfKK7I)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.661939+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-image,direct,,,,0,0.12242946900005336,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645537008946208268d9d6itvKzhB8)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.709623+00:00
nianhua,https://us-3.nianhuaapi.com/v1,claude-sonnet-4-6,direct,,,,0,0.023142303999520664,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645537733973038268d9d65SyWZy8g)"",""type"":""new_api_error""}}",2026-08-07T06:45:53.781397+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.14156450200061954,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:53.942685+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite,direct,,,,0,0.39171246099977,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645540279373008268d9d6Qz8tdgwP)"",""type"":""new_api_error""}}",2026-08-07T06:45:54.035831+00:00
nianhua,https://us-3.nianhuaapi.com/v1,gemini-3.1-flash-lite-preview,direct,,,,0,0.3950684649998948,http_error,"HTTP 401: {""error"":{""code"":"""",""message"":""Invalid token (request id: 202608070645540279542768268d9d6oT9e7JIM)"",""type"":""new_api_error""}}",2026-08-07T06:45:54.056546+00:00
ollama-alt,https://ollama.com/v1,deepseek-v4-flash,direct,,,,0,0.115139470000031,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.077545+00:00
ollama-alt,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.11557128700042085,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.171622+00:00
ollama-alt,https://ollama.com/v1,glm-5.1,direct,,,,0,0.11062034099995799,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.207854+00:00
ollama-alt,https://ollama.com/v1,glm-5.2,direct,,,,0,0.1520503510000708,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.228389+00:00
ollama-alt,https://ollama.com/v1,kimi-k2-thinking,direct,,,,0,0.128090266000072,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.319395+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.1755253189994619,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.423059+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.5,direct,,,,0,0.21736630800023704,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.444460+00:00
ollama-alt,https://ollama.com/v1,kimi-k2.7-code,direct,,,,0,0.10558244899948477,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.445634+00:00
ollama-alt,https://ollama.com/v1,kimi-k2:1t,direct,,,,0,0.13041693499963003,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.573104+00:00
ollama-alt,https://ollama.com/v1,minimax-m3,direct,,,,0,0.1282521090006412,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.594014+00:00
ollama-alt,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.1313768660002097,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.614617+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.1:671b,direct,,,,0,0.129882168000222,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.722729+00:00
ollama-alt,https://ollama.com/v1,deepseek-v3.2,direct,,,,0,0.12912695799968787,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.743250+00:00
ollama-alt,https://ollama.com/v1,cogito-2.1:671b,direct,,,,0,0.11178540299988526,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.746269+00:00
ollama-alt,https://ollama.com/v1,devstral-2:123b,direct,,,,0,0.12875987899951724,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.871536+00:00
ollama-alt,https://ollama.com/v1,devstral-small-2:24b,direct,,,,0,0.20483873499961192,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.969510+00:00
ollama-alt,https://ollama.com/v1,gemini-3-flash-preview,direct,,,,0,0.18727363900052296,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:54.970731+00:00
ollama-alt,https://ollama.com/v1,gemma3:12b,direct,,,,0,0.12072315499972319,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.012182+00:00
ollama-alt,https://ollama.com/v1,gemma3:27b,direct,,,,0,0.12308361300074466,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.116058+00:00
ollama-alt,https://ollama.com/v1,gemma4:31b,direct,,,,0,0.10539958000026672,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.137227+00:00
ollama-alt,https://ollama.com/v1,gemma3:4b,direct,,,,0,0.12785792399972706,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.138507+00:00
ollama-alt,https://ollama.com/v1,glm-4.7,direct,,,,0,0.0819075059998795,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.258569+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,,,,0,0.1453243169999041,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.280783+00:00
ollama-alt,https://ollama.com/v1,glm-4.6,direct,high,,,0,0.12475440799971693,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.283943+00:00
navy,https://api.navy/v1,deepseek-v4-pro,direct,,0.9976000400001794,82.9467648113281,638,8.689823785000044,success,,2026-08-07T06:45:55.337022+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,high,,,0,0.12471378900045238,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.427114+00:00
ollama-alt,https://ollama.com/v1,glm-5,direct,,,,0,0.15193584999997256,http_error,"HTTP 401: {""error"":{""message"":""Unauthorized"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.431004+00:00
ollama-cloud,https://ollama.com/v1,deepseek-v4-pro,direct,,,,0,0.18761508500028867,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: d1dae57c-3a7d-4aba-9577-3a2706ac5925)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.509692+00:00
ollama-cloud,https://ollama.com/v1,qwen3.5:397b,direct,,,,0,0.17627824200008035,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 758cb7e2-b871-4b1e-8530-9d33956a24ed)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.533045+00:00
ollama-cloud,https://ollama.com/v1,glm-5.1,direct,,,,0,0.1640280020001228,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 92caa959-edef-489f-819d-038abae40a0f)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.693482+00:00
ollama-cloud,https://ollama.com/v1,kimi-k2.6,direct,,,,0,0.1717226299997492,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 33ba4974-e282-435c-a7ca-a7ff8cd55e2f)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.724577+00:00
ollama-cloud,https://ollama.com/v1,mistral-large-3:675b,direct,,,,0,0.17547600299985788,http_error,"HTTP 403: {""error"":{""message"":""this model requires a subscription, upgrade for access: https://ollama.com/upgrade (ref: 07a397b7-1ad7-470f-9e16-153595e93067)"",""type"":""api_error"",""param"":null,""code"":null}}
",2026-08-07T06:45:55.888583+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.5,direct,,,,0,0.040616756999952486,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:55.966828+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.6,direct,,,,0,0.023932934000185924,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.010464+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-opus-4.7,direct,,,,0,0.023686452999754692,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.054074+00:00
openrouter,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4.6,direct,,,,0,0.02892992899978708,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.102421+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.4,direct,,,,0,0.022511201999805053,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.144550+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5,direct,,,,0,0.0255993769997076,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.190093+00:00
openrouter,https://openrouter.ai/api/v1,openai/gpt-5.5-pro,direct,,,,0,0.017682412999420194,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.227950+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro,direct,,,,0,0.18954570599998988,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.436782+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-pro-max,direct,,,,0,0.01917842400052905,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.476015+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-v4-flash-max,direct,,,,0,0.01926953399924969,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.514800+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.2,direct,,,,0,0.01942885300013586,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:56.553516+00:00
openrouter,https://openrouter.ai/api/v1,z-ai/glm-5.1,direct,,,,0,0.4295097819995135,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.002694+00:00
openrouter,https://openrouter.ai/api/v1,moonshotai/kimi-k2.6,direct,,,,0,0.03504841700032557,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.057567+00:00
openrouter,https://openrouter.ai/api/v1,mistralai/mistral-large-latest,direct,,,,0,0.03169992500079388,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.108646+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-r1:free,direct,,,,0,0.023397032000502804,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.151841+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3-pro-preview,direct,,,,0,0.02047355900049297,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.191795+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.1-pro,direct,,,,0,0.01676260799922602,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.227932+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-3.5-flash,direct,,,,0,0.5025042659999599,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.754816+00:00
openrouter,https://openrouter.ai/api/v1,openai/o3,direct,,,,0,0.017934682000486646,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.792711+00:00
openrouter,https://openrouter.ai/api/v1,x-ai/grok-4.2,direct,,,,0,0.0981476200004181,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.910269+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick:free,direct,,,,0,0.026164873000197986,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:57.956168+00:00
nova,https://api.nova.amazon.com/v1,nova-2-pro-v1,direct,,,,0,0.05085361300007207,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-07T06:45:57.981715+00:00
openrouter,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct:free,direct,,,,0,0.03654972699951031,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:58.012353+00:00
openrouter,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324:free,direct,,,,0,0.04965455699948507,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:58.050704+00:00
openrouter,https://openrouter.ai/api/v1,google/gemini-2.0-flash-exp:free,direct,,,,0,0.0395629149998058,http_error,"HTTP 401: {""error"":{""message"":""No cookie auth credentials found"",""code"":401}}",2026-08-07T06:45:58.071438+00:00
nova,https://api.nova.amazon.com/v1,nova-2-lite-v1,direct,,,,0,0.0883215760004532,http_error,"HTTP 500: <html><head>
<title>Amazon</title>
<style>body{margin:0;display:flex;flex-direction:column}</style>

<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head><body>
<style>#mons-error-page-template{font-",2026-08-07T06:45:58.092506+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-flash,direct,,,,0,0.08208346499941399,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.173330+00:00
paxsenix,https://api.paxsenix.org/v1,deepseek-v4-pro,direct,,,,0,0.08359769199978473,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.195942+00:00
paxsenix,https://api.paxsenix.org/v1,claude-sonnet-4-6,direct,,,,0,0.12617309699999169,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.197122+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro,direct,,,,0,0.08001697600047919,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.273888+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3-pro-thinking,direct,,,,0,0.0774249130008684,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.295490+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro,direct,,,,0,0.0816670249996605,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.317709+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,,,,0,0.04106880899962562,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.378479+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.5-flash-thinking,direct,,,,0,0.08349649599949771,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.399427+00:00
paxsenix,https://api.paxsenix.org/v1,gemini-3.1-pro-thinking,direct,,,,0,0.12800967800012586,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.421868+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5-turbo,direct,,,,0,0.10148257499986357,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.521319+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5,direct,high,,,0,0.14450253099948895,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.543233+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.1,direct,,,,0,0.10460094000063691,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.546568+00:00
paxsenix,https://api.paxsenix.org/v1,glm-5.2,direct,,,,0,0.08298182599992288,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.624811+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-mini,direct,,,,0,0.06156616699990991,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.646609+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4,direct,,,,0,0.1037788419998833,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.669210+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-luna,direct,,,,0,0.04101736800021172,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.730745+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.5,direct,,,,0,0.08486507499947038,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.752016+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.4-nano,direct,,,,0,0.12975955100046122,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.774584+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-oss-120b,direct,,,,0,0.0490440249996027,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.843892+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-sol,direct,,,,0,0.11420212900065962,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.865632+00:00
paxsenix,https://api.paxsenix.org/v1,gpt-5.6-terra,direct,,,,0,0.11493656499987992,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.887957+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,,,,0,0.07857535899984214,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.943643+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.20,direct,,,,0,0.05692772900056298,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.965066+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4,direct,high,,,0,0.09995049299959646,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:58.985922+00:00
paxsenix,https://api.paxsenix.org/v1,kimi-k2.6,direct,,,,0,0.04113423099988722,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:59.046982+00:00
paxsenix,https://api.paxsenix.org/v1,grok-4.5,direct,,,,0,0.08251279099931708,http_error,"HTTP 401: {""creator"":""@PaxSenix"",""ok"":false,""error"":""key_required"",""message"":""API key is required to create a request.""}",2026-08-07T06:45:59.067946+00:00
